2025-08-14 15:00:53,694 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:00:53,695 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_550/log.log

2025-08-14 15:00:53,695 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_550_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_550/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_550/

2025-08-14 15:00:53,709 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:00:53,710 - INFO - Calculating initial max likelihood.
2025-08-14 15:00:59,026 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 15:01:03,881 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 15:01:09,578 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 15:01:15,031 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 15:01:20,854 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 15:01:25,687 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 15:01:31,407 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 15:01:37,070 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 15:01:43,212 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 15:01:49,201 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 15:01:55,411 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 15:02:01,763 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 15:02:07,566 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 15:02:12,368 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 15:02:17,037 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 15:02:22,087 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 15:02:27,282 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 15:02:32,147 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 15:02:36,854 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 15:02:42,305 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 15:02:47,255 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 15:02:52,621 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 15:02:58,213 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 15:03:03,568 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 15:03:08,797 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 15:03:13,908 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 15:03:18,825 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 15:03:24,684 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 15:03:28,857 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 15:03:33,788 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 15:03:38,331 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 15:03:43,728 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 15:03:48,255 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 15:03:52,578 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 15:03:57,909 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 15:04:01,883 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 15:04:07,216 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 15:04:12,770 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 15:04:18,015 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 15:04:23,645 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 15:04:28,006 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 15:04:33,123 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 15:04:37,854 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 15:04:41,897 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 15:04:47,548 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 15:04:53,721 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 15:04:59,453 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 15:05:05,195 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 15:05:10,304 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 15:05:15,926 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 15:05:20,144 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 15:05:25,434 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 15:05:31,706 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 15:05:37,398 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 15:05:43,244 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 15:05:48,765 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 15:05:53,231 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 15:05:58,076 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 15:06:02,548 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 15:06:07,242 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 15:06:11,276 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 15:06:15,884 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 15:06:21,582 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 15:06:26,475 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 15:06:30,801 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 15:06:35,213 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 15:06:40,189 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 15:06:45,496 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 15:06:50,564 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
