2025-08-07 09:04:26,669 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:26,670 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_30/log.log

2025-08-07 09:04:26,670 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_30_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_30/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_30/

2025-08-07 09:04:26,694 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:26,694 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:27,037 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-07 09:04:27,391 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-07 09:04:27,897 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-07 09:04:28,654 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-07 09:04:29,662 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-07 09:04:30,910 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-07 09:04:32,411 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-07 09:04:33,578 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-07 09:04:35,202 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-07 09:04:36,656 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-07 09:04:37,909 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-07 09:04:40,713 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-07 09:04:43,406 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-07 09:04:45,515 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-07 09:04:47,301 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-07 09:04:49,264 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-07 09:04:51,283 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-07 09:04:54,837 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-07 09:04:58,206 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-07 09:05:03,099 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-07 09:05:06,087 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-07 09:05:09,583 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-07 09:05:15,031 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-07 09:05:19,100 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-07 09:05:22,303 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-07 09:05:26,036 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-07 09:05:29,638 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-07 09:05:34,182 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-07 09:05:38,388 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-07 09:05:42,197 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-07 09:05:47,129 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-07 09:05:51,262 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-07 09:05:55,681 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-07 09:06:00,438 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-07 09:06:05,412 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-07 09:06:10,231 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-07 09:06:15,013 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-07 09:06:20,978 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-07 09:06:25,848 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-07 09:06:31,069 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-07 09:06:36,076 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-07 09:06:41,467 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-07 09:06:46,735 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-07 09:06:52,102 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-07 09:06:58,244 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-07 09:07:09,404 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-07 09:07:16,129 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-07 09:07:23,107 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-07 09:07:30,031 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-07 09:07:36,948 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-07 09:07:45,718 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-07 09:07:52,941 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-07 09:08:02,152 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-07 09:08:10,401 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-07 09:08:19,598 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-07 09:08:28,379 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-07 09:08:35,813 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-07 09:08:43,782 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-07 09:08:53,787 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-07 09:09:04,800 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-07 09:09:14,531 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-07 09:09:22,349 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-07 09:09:30,128 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-07 09:09:38,286 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-07 09:09:46,465 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-07 09:09:54,584 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-07 09:10:02,794 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-07 09:10:11,159 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-07 09:10:19,633 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-07 09:10:29,540 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-07 09:10:42,883 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-07 09:10:55,235 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-07 09:11:04,263 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-07 09:11:13,412 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-07 09:11:22,719 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-07 09:11:32,144 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-07 09:11:41,687 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-07 09:11:51,819 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-07 09:12:03,265 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-07 09:12:14,903 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-07 09:12:24,959 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-07 09:12:35,082 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-07 09:12:45,548 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-07 09:12:55,901 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-07 09:13:06,419 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-07 09:13:17,067 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-07 09:13:27,821 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-07 09:13:38,666 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-07 09:13:49,667 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-07 09:14:00,800 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-07 09:14:12,059 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-07 09:14:23,459 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-07 09:14:34,968 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-07 09:14:46,773 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-07 09:14:58,549 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-07 09:15:10,494 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-07 09:15:22,541 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-07 09:15:34,705 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-07 09:15:46,959 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-07 09:15:59,357 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-07 09:16:11,882 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-07 09:16:11,962 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-07 09:16:12,081 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-07 09:16:12,241 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-07 09:16:12,444 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-07 09:16:12,689 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-07 09:16:12,977 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-07 09:16:13,308 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-07 09:16:13,679 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-07 09:16:14,092 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-07 09:16:14,545 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-07 09:16:15,040 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-07 09:16:15,576 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-07 09:16:16,154 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-07 09:16:16,777 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-07 09:16:17,443 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-07 09:16:18,147 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-07 09:16:18,895 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-07 09:16:19,685 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-07 09:16:20,517 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-07 09:16:21,387 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-07 09:16:22,299 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-07 09:16:23,255 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-07 09:16:24,252 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-07 09:16:25,292 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-07 09:16:26,371 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-07 09:16:27,497 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-07 09:16:28,677 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-07 09:16:29,881 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-07 09:16:31,126 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-07 09:16:32,419 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-07 09:16:33,753 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-07 09:16:35,127 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-07 09:16:36,544 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-07 09:16:38,001 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-07 09:16:39,502 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-07 09:16:41,042 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-07 09:16:42,625 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-07 09:16:44,252 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-07 09:16:45,923 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-07 09:16:47,634 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-07 09:16:49,385 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-07 09:16:51,214 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-07 09:16:53,087 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-07 09:16:54,973 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-07 09:16:56,911 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-07 09:16:58,879 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-07 09:17:00,916 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-07 09:17:02,968 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-07 09:17:05,052 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-07 09:17:07,172 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-07 09:17:09,347 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-07 09:17:11,562 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-07 09:17:13,816 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-07 09:17:16,108 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-07 09:17:18,464 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-07 09:17:20,872 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-07 09:17:23,352 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-07 09:17:25,816 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-07 09:17:28,323 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-07 09:17:30,873 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-07 09:17:33,454 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-07 09:17:36,078 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-07 09:17:38,749 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-07 09:17:41,465 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-07 09:17:44,347 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-07 09:17:47,135 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-07 09:17:49,977 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-07 09:17:52,850 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-07 09:17:55,776 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-07 09:17:58,741 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-07 09:18:01,752 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-07 09:18:04,782 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-07 09:18:07,864 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-07 09:18:10,996 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-07 09:18:14,168 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-07 09:18:17,433 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-07 09:18:20,694 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-07 09:18:23,995 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-07 09:18:27,331 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-07 09:18:30,707 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-07 09:18:34,136 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-07 09:18:37,601 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-07 09:18:41,114 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-07 09:18:44,667 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-07 09:18:48,260 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-07 09:18:51,898 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-07 09:18:55,630 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-07 09:18:59,385 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-07 09:19:03,218 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-07 09:19:07,027 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-07 09:19:10,868 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-07 09:19:14,742 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-07 09:19:18,664 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-07 09:19:22,647 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-07 09:19:26,662 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-07 09:19:30,711 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
