,X,Y,Z
0,0.0002293559,0.0009854204,-47445.1304121898
1,0.0002293559,0.0029562612,-9817.43655211194
2,0.0002293559,0.004927102,-9978.437876366865
3,0.0002293559,0.0068979428,-9978.468884804377
4,0.0002293559,0.0088687836,-9978.468890650376
5,0.0002293559,0.010839624400000001,-9978.46889064844
6,0.0002293559,0.0128104652,-9978.46889064711
7,0.0002293559,0.014781306000000001,-9978.468890650054
8,0.0002293559,0.0167521468,-9978.46889064879
9,0.0002293559,0.018722987599999998,-9978.46889064911
10,0.0002293559,0.0206938284,-9978.468890649117
11,0.0002293559,0.0226646692,-9978.468890640848
12,0.0002293559,0.02463551,-9978.46889064608
13,0.0002293559,0.026606350799999998,-9978.468890648594
14,0.0002293559,0.0285771916,-9978.4688906462
15,0.0002293559,0.0305480324,-9978.46889064533
16,0.0002293559,0.0325188732,-9978.468890637178
17,0.0002293559,0.034489714,-9978.468890648237
18,0.0002293559,0.036460554799999996,-9978.468890647458
19,0.0002293559,0.0384313956,-9978.468890650667
20,0.0002293559,0.0404022364,-9978.468890649292
21,0.0002293559,0.0423730772,-9978.468890648717
22,0.0002293559,0.044343918,-9978.468890645814
23,0.0002293559,0.0463147588,-9978.468890645672
24,0.0002293559,0.0482855996,-9978.468890647673
25,0.0002293559,0.0502564404,-9978.46889064898
26,0.0002293559,0.052227281199999996,-9978.468890648714
27,0.0002293559,0.054198122,-9978.46889065106
28,0.0002293559,0.0561689628,-9978.468890649077
29,0.0002293559,0.0581398036,-9978.468890638444
30,0.0002293559,0.0601106444,-9978.468890647775
31,0.0002293559,0.0620814852,-9978.468890649348
32,0.0002293559,0.064052326,-9978.468890647524
33,0.0002293559,0.0660231668,-9978.468890650696
34,0.0002293559,0.0679940076,-9978.468890649052
35,0.0002293559,0.0699648484,-9978.46889064842
36,0.0002293559,0.0719356892,-9978.468890644988
37,0.0002293559,0.07390653000000001,-9978.468890651147
38,0.0002293559,0.07587737080000001,-9978.468890648926
39,0.0002293559,0.07784821160000001,-9978.468890649692
40,0.0002293559,0.0798190524,-9978.468890646618
41,0.0002293559,0.0817898932,-9978.468890651093
42,0.0002293559,0.083760734,-9978.468890641885
43,0.0002293559,0.0857315748,-9978.468890646905
44,0.0002293559,0.08770241560000001,-9978.468890649594
45,0.0002293559,0.08967325640000001,-9978.468890644272
46,0.0002293559,0.09164409720000001,-9978.468890649929
47,0.0002293559,0.09361493800000001,-9978.468890648597
48,0.0002293559,0.0955857788,-9978.468890648319
49,0.0002293559,0.0975566196,-9978.468890647298
50,0.0002293559,0.0995274604,-9978.468890642209
51,0.0002293559,0.1014983012,-9978.468890647931
52,0.0002293559,0.103469142,-9978.468890649347
53,0.0002293559,0.10543998280000001,-9978.468890647455
54,0.0002293559,0.10741082360000001,-9978.468890644788
55,0.0002293559,0.10938166440000001,-9978.468890648819
56,0.0002293559,0.11135250520000001,-9978.468890650296
57,0.0002293559,0.113323346,-9978.468890651697
58,0.0002293559,0.1152941868,-9978.46889064242
59,0.0002293559,0.1172650276,-9978.468890641218
60,0.0002293559,0.11923586840000001,-9978.468890647602
61,0.0002293559,0.12120670920000001,-9978.468890646313
62,0.0002293559,0.12317755000000001,-9978.46889064784
63,0.0002293559,0.1251483908,-9978.468890643482
64,0.0002293559,0.1271192316,-9978.468890647411
65,0.0002293559,0.1290900724,-9978.468890647116
66,0.0002293559,0.1310609132,-9978.468890648339
67,0.0002293559,0.133031754,-9978.468890642067
68,0.0002293559,0.1350025948,-9978.468890647744
69,0.0002293559,0.1369734356,-9978.468890646818
70,0.0002293559,0.13894427639999998,-9978.46889064695
71,0.0002293559,0.1409151172,-9978.468890649641
72,0.0002293559,0.14288595799999998,-9978.468890643424
73,0.0002293559,0.1448567988,-9978.468890646349
74,0.0002293559,0.1468276396,-9978.468890648419
75,0.0002293559,0.1487984804,-9978.468890643866
76,0.0002293559,0.1507693212,-9978.468890645898
77,0.0002293559,0.15274016199999998,-9978.468890648808
78,0.0002293559,0.1547110028,-9978.46889064788
79,0.0002293559,0.15668184359999998,-9978.468890641452
80,0.0002293559,0.1586526844,-9978.468890648262
81,0.0002293559,0.1606235252,-9978.468890648488
82,0.0002293559,0.162594366,-9978.4688906473
83,0.0002293559,0.1645652068,-9978.468890648046
84,0.0002293559,0.1665360476,-9978.468890645032
85,0.0002293559,0.1685068884,-9978.468890649561
86,0.0002293559,0.17047772919999998,-9978.468890648772
87,0.0002293559,0.17244857,-9978.468890644841
88,0.0002293559,0.1744194108,-9978.468890646918
89,0.0002293559,0.1763902516,-9978.468890641456
90,0.0002293559,0.1783610924,-9978.468890649568
91,0.0002293559,0.1803319332,-9978.468890644353
92,0.0002293559,0.182302774,-9978.468890640514
93,0.0002293559,0.18427361479999999,-9978.468890643777
94,0.0002293559,0.1862444556,-9978.468890648219
95,0.0002293559,0.18821529639999998,-9978.468890643937
96,0.0002293559,0.1901861372,-9978.468890642656
97,0.0002293559,0.192156978,-9978.46889064787
98,0.0002293559,0.1941278188,-9978.46889064957
99,0.0002293559,0.1960986596,-9978.468890645006
100,0.0006880677,0.0009854204,-52428.76751579192
101,0.0006880677,0.0029562612,-38582.23909065359
102,0.0006880677,0.004927102,-7907.568447787272
103,0.0006880677,0.0068979428,-9131.112077067595
104,0.0006880677,0.0088687836,-9924.064201565141
105,0.0006880677,0.010839624400000001,-9975.32826067483
106,0.0006880677,0.0128104652,-9978.288709641623
107,0.0006880677,0.014781306000000001,-9978.458556342272
108,0.0006880677,0.0167521468,-9978.468297098916
109,0.0006880677,0.018722987599999998,-9978.468855721887
110,0.0006880677,0.0206938284,-9978.468887763533
111,0.0006880677,0.0226646692,-9978.46888961662
112,0.0006880677,0.02463551,-9978.468889686665
113,0.0006880677,0.026606350799999998,-9978.468889696032
114,0.0006880677,0.0285771916,-9978.468889693913
115,0.0006880677,0.0305480324,-9978.468889689759
116,0.0006880677,0.0325188732,-9978.46888969446
117,0.0006880677,0.034489714,-9978.46888969222
118,0.0006880677,0.036460554799999996,-9978.468889702337
119,0.0006880677,0.0384313956,-9978.468889684125
120,0.0006880677,0.0404022364,-9978.468889707869
121,0.0006880677,0.0423730772,-9978.468889710646
122,0.0006880677,0.044343918,-9978.468889686614
123,0.0006880677,0.0463147588,-9978.468889714122
124,0.0006880677,0.0482855996,-9978.468889695807
125,0.0006880677,0.0502564404,-9978.46888967491
126,0.0006880677,0.052227281199999996,-9978.468889697037
127,0.0006880677,0.054198122,-9978.46888970043
128,0.0006880677,0.0561689628,-9978.46888968931
129,0.0006880677,0.0581398036,-9978.468889695283
130,0.0006880677,0.0601106444,-9978.468889695421
131,0.0006880677,0.0620814852,-9978.46888969733
132,0.0006880677,0.064052326,-9978.468889707168
133,0.0006880677,0.0660231668,-9978.468889707836
134,0.0006880677,0.0679940076,-9978.468889705213
135,0.0006880677,0.0699648484,-9978.468889711872
136,0.0006880677,0.0719356892,-9978.468889674541
137,0.0006880677,0.07390653000000001,-9978.468889711574
138,0.0006880677,0.07587737080000001,-9978.468889696858
139,0.0006880677,0.07784821160000001,-9978.468889698595
140,0.0006880677,0.0798190524,-9978.468889698335
141,0.0006880677,0.0817898932,-9978.468889696149
142,0.0006880677,0.083760734,-9978.468889694232
143,0.0006880677,0.0857315748,-9978.468889704507
144,0.0006880677,0.08770241560000001,-9978.468889684815
145,0.0006880677,0.08967325640000001,-9978.468889694585
146,0.0006880677,0.09164409720000001,-9978.468889680493
147,0.0006880677,0.09361493800000001,-9978.468889692096
148,0.0006880677,0.0955857788,-9978.468889703585
149,0.0006880677,0.0975566196,-9978.468889688207
150,0.0006880677,0.0995274604,-9978.468889691168
