2025-08-14 16:03:14,725 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 16:03:14,726 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_780/log.log

2025-08-14 16:03:14,726 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_780_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_780/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_780/

2025-08-14 16:03:14,756 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 16:03:14,756 - INFO - Calculating initial max likelihood.
2025-08-14 16:03:16,386 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 16:03:17,951 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 16:03:19,479 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 16:03:20,959 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 16:03:22,707 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 16:03:24,196 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 16:03:25,708 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 16:03:27,212 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 16:03:28,720 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 16:03:30,213 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 16:03:31,722 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 16:03:33,414 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 16:03:35,177 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 16:03:36,742 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 16:03:38,323 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 16:03:39,829 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 16:03:41,408 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 16:03:42,948 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 16:03:44,478 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 16:03:46,018 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 16:03:47,509 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 16:03:49,059 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 16:03:50,657 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 16:03:52,203 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 16:03:53,753 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 16:03:55,334 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 16:03:56,892 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 16:03:58,450 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 16:03:59,983 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 16:04:01,482 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 16:04:03,106 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 16:04:04,654 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 16:04:06,192 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 16:04:07,709 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 16:04:09,282 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 16:04:10,995 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 16:04:12,691 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 16:04:14,355 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 16:04:15,966 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 16:04:17,611 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 16:04:19,107 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 16:04:20,703 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 16:04:22,203 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 16:04:23,699 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 16:04:25,285 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 16:04:26,903 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 16:04:28,487 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 16:04:30,020 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 16:04:31,598 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 16:04:33,096 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 16:04:34,583 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 16:04:36,128 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 16:04:37,642 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 16:04:39,148 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 16:04:40,651 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 16:04:42,176 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 16:04:43,791 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 16:04:45,296 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 16:04:46,820 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 16:04:48,350 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 16:04:49,893 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 16:04:51,441 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 16:04:52,936 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 16:04:54,441 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 16:04:55,939 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 16:04:57,441 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 16:04:58,944 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 16:05:00,489 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 16:05:02,072 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 16:05:03,587 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 16:05:05,083 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 16:05:06,607 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 16:05:08,193 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
