Total time,Next time interval,Population size
0.0,121.95121951219512,50000
121.95121951219512,128.2051282051282,50000
250.15634771732334,134.9527665317139,50000
385.10911424903725,142.2475106685633,50000
527.3566249176006,150.15015015015015,50000
677.5067750677507,158.73015873015873,50000
836.2369337979094,168.0672268907563,50000
1004.3041606886657,178.25311942959001,50000
1182.5572801182557,189.3939393939394,50000
1371.9512195121952,201.61290322580646,50000
1573.5641227380015,215.05376344086022,50000
1788.6178861788617,229.88505747126436,50000
2018.502943650126,4.926108374384237,1000
2023.4290520245104,5.291005291005291,1000
2028.7200573155158,5.698005698005698,1000
2034.4180630135215,6.153846153846154,1000
2040.5719091673677,6.666666666666667,1000
2047.2385758340345,7.246376811594203,1000
2054.4849526456287,7.905138339920948,1000
2062.3900909855497,8.658008658008658,1000
2071.0480996435585,9.523809523809524,1000
2080.571909167368,10.526315789473685,1000
2091.098224956842,11.695906432748538,1000
2102.7941313895903,13.071895424836601,1000
2115.8660268144267,14.705882352941176,1000
2130.5719091673677,16.666666666666668,1000
2147.2385758340342,19.047619047619047,1000
2166.2861948816535,21.978021978021978,1000
2188.2642168596753,25.641025641025642,1000
2213.905242500701,30.303030303030305,1000
2244.2082728037317,36.36363636363637,1000
2280.571909167368,44.44444444444444,1000
2325.0163536118125,55.55555555555556,1000
2380.571909167368,71.42857142857143,1000
2452.0004805959397,95.23809523809524,1000
2547.238575834035,133.33333333333334,1000
2680.5719091673686,200.0,1000
2880.5719091673686,333.3333333333333,1000
3213.905242500702,666.6666666666666,1000
3880.5719091673686,2000.0,1000
