Total time,Next time interval,Population size
0.0,0.32831018746511703,50000
0.32831018746511703,0.32915308910174124,50000
0.6574632765668582,0.3299992410017457,50000
0.9874625175686039,0.33084865989750306,50000
1.318311177466107,0.3317013626291977,50000
1.6500125400953047,0.3325573661456601,50000
1.9825699062409647,0.33341668750520964,50000
2.3159865937461745,0.3342793438765038,50000
2.6502659376226783,0.3351453525393963,50000
2.9854112901620744,0.336014730885802,50000
3.3214260210478765,0.33688749642057036,50000
3.658313517468447,0.33776366676236635,50000
3.9960771842308134,0.33864325964456005,50000
4.334720443875374,0.3395262929161234,50000
4.674246736791497,0.34041278454253626,50000
5.014659521334034,0.3413027526066998,50000
5.355962273940733,0.34219621530985866,50000
5.698158489250591,0.34309319097253194,50000
6.041251680223123,0.343993698035452,50000
6.385245378258575,0.3448977550605123,50000
6.730143133319087,0.3458053807317242,50000
7.075948514050811,0.346716593856182,50000
7.422665107906993,0.34763141336503733,50000
7.77029652127203,0.3485498583144826,50000
8.118846379586513,0.34947194788674313,50000
8.468318327473256,0.3503977013910789,50000
8.818716028864335,0.3513271382647953,50000
9.17004316712913,0.3522602780742635,50000
9.522303445203393,0.35319714051595036,50000
9.875500585719344,0.3541377454174576,50000
10.229638331136801,0.3550821127385708,50000
10.584720443875373,0.3560302625723186,50000
10.940750706447691,0.35698221514604145,50000
11.297732921593733,0.3579379908224699,50000
11.655670912416202,0.35889761010081433,50000
12.014568522517017,0.3598610936178635,50000
12.374429616134881,0.3608284621490943,50000
12.735258078283975,0.36179973660979176,50000
13.097057814893766,0.36277493805617933,50000
13.459832752949946,0.36375408768656037,50000
13.823586840636507,0.36473720684247,50000
14.188324047478977,0.365724317009838,50000
14.554048364488814,0.36671543982016275,50000
14.920763804308978,0.36771059705169645,50000
15.288474401360673,0.36870981063064123,50000
15.657184211991314,0.3697131026323573,50000
16.02689731462367,0.3707204952825817,50000
16.397617809906254,0.3717320109586597,50000
16.769349820864914,0.3727476721907872,50000
17.1420974930557,0.3737675016632654,50000
17.515864994718967,0.3747915222157675,50000
17.890656516934733,0.3758197568446173,50000
18.26647627377935,0.3768522287040806,50000
18.64332850248343,0.3778889611076681,50000
19.0212174635911,0.37892997752945234,50000
19.400147441120552,0.37997530160539567,50000
19.780122742725947,0.3810249571346923,50000
20.16114769986064,0.382078968081123,50000
20.543226667941763,0.3831373585744225,50000
20.926364026516186,0.3842001529116609,50000
21.310564179427846,0.3852673755586377,50000
21.695831554986484,0.38633905115129036,50000
22.082170606137772,0.3874152044971157,50000
22.46958581063489,0.38849586057660557,50000
22.858081671211494,0.3895810445446966,50000
23.247662715756192,0.39067078173223424,50000
23.638333497488425,0.3917650976474506,50000
24.030098595135875,0.39286401797745746,50000
24.422962613113334,0.3939675685897537,50000
24.81693018170309,0.3950757755337474,50000
25.212005957236837,0.39618866504229316,50000
25.60819462227913,0.3973062635332446,50000
26.005500885812374,0.3984285976110221,50000
