Total time,Next time interval,Population size
0.0,0.021594540900060466,2500
0.021594540900060466,0.021658147795200554,2500
0.04325268869526102,0.021722036136779317,2500
0.06497472483204034,0.02178620758770038,2500
0.08676093241974071,0.021850663823166947,2500
0.10861159624290766,0.021915406530791146,2500
0.1305270027736988,0.021980437410704472,2500
0.15250744018440326,0.02204575817566942,2500
0.1745531983600727,0.022111370551192246,2500
0.19666456891126494,0.022177276275636933,2500
0.21884184518690186,0.022243477100340324,2500
0.2410853222872422,0.022309974789728487,2500
0.2633952970769707,0.022376771121434262,2500
0.28577206819840495,0.022443867886416072,2500
0.308215936084821,0.022511266889077983,2500
0.330727202973899,0.022578969947391,2500
0.35330617292129,0.02264697889301567,2500
0.37595315181430566,0.022715295571425976,2500
0.39866844738573165,0.022783921842034514,2500
0.4214523692277662,0.022852859578319035,2500
0.44430522880608525,0.022922110667950305,2500
0.46722733947403555,0.022991677012921322,2500
0.49021901648695687,0.02306156052967792,2500
0.5132805770166348,0.02313176314925076,2500
0.5364123401658856,0.02320228681738872,2500
0.5596146269832742,0.023273133494693725,2500
0.582887760477968,0.02334430515675701,2500
0.606232065634725,0.023415803794296846,2500
0.6296478694290218,0.02348763141329776,2500
0.6531355008423196,0.023559790035151205,2500
0.6766952908774708,0.023632281696797826,2500
0.7003275725742687,0.023705108450871162,2500
0.7240326810251398,0.023778272365842987,2500
0.7478109533909828,0.02385177552617017,2500
0.7716627289171529,0.02392562003244314,2500
0.7955883489495961,0.023999808001535988,2500
0.8195881569511321,0.02407434156675815,2500
0.8436624985178902,0.024149222878007786,2500
0.867811721395898,0.024224454101926814,2500
0.8920361754978249,0.02430003742205763,2500
0.9163362129198825,0.02437597503900156,2500
0.9407121879588841,0.02445226917057903,2500
0.9651644571294632,0.024528922051991503,2500
0.9896933791814547,0.024605935935985198,2500
1.01429931511744,0.024683313093016596,2500
1.0389826282104566,0.0247610558114198,2500
1.0637436840218764,0.024839166397575697,2500
1.0885828504194521,0.024917647176083045,2500
1.1135004975955352,0.02499650048993141,2500
1.1384969980854667,0.02507572870067604,2500
1.1635727267861427,0.025155334188614695,2500
1.1887280609747573,0.025235319352966412,2500
1.2139633803277237,0.02531568661205229,2500
1.239279066939776,0.025396438403478296,2500
1.2646755053432543,0.02547757718432008,2500
1.2901530825275744,0.025559105431309903,2500
1.3157121879588844,0.02564102564102564,2500
1.34135321359991,0.025723340330081904,2500
1.3670765539299918,0.025806052035323324,2500
1.3928826059653152,0.025889163314020018,2500
1.4187717692793351,0.025972676744065244,2500
1.4447444460234005,0.026056594924175308,2500
1.4708010409475758,0.026140920474091733,2500
1.4969419614216675,0.02622565603478571,2500
1.5231676174564532,0.026310804268664886,2500
1.549478421725118,0.026396367859782496,2500
1.5758747895849006,0.026482349514048886,2500
1.6023571390989495,0.02656875195944546,2500
1.628925891058395,0.02665557794624103,2500
1.655581469004636,0.026742830247210723,2500
1.6823242992518468,0.026830511657857315,2500
1.7091548109097041,0.026918624996635172,2500
1.7360734359063392,0.027007173105176734,2500
1.7630806090115159,0.027096158848521634,2500
1.7901767678600375,0.027185585115348437,2500
1.817362352975386,0.027275454818209095,2500
1.844637807793595,0.027365770893766076,2500
1.872003578687361,0.0274565363030323,2500
1.8994601149903934,0.027547754031613803,2500
1.9270078690220072,0.02763942708995528,2500
1.9546472961119625,0.027731558513588463,2500
1.982378854625551,0.027824151363383415,2500
2.0102030059889344,0.02791720872580276,2500
2.0381202147147373,0.028010733713158882,2500
2.066130948427896,0.02810472946387418,2500
2.09423567789177,0.028199199142744345,2500
2.1224348770345145,0.028294145941204763,2500
2.150729022975719,0.02838957307760006,2500
2.1791185960533195,0.028485483797456815,2500
2.207604079850776,0.028581881373759548,2500
2.236185961224536,0.02867876910722992,2500
2.264864730331766,0.028776150326609306,2500
2.2936408806583755,0.028874028388944713,2500
2.32251490904732,0.028972406679878084,2500
2.3514873157271983,0.0290712886139391,2500
2.3805586043411373,0.029170677634841456,2500
2.4097292819759786,0.029270577215782696,2500
2.438999859191761,0.029370990859747644,2500
2.468370850051509,0.029471922099815504,2500
2.4978427721513246,0.029573374499470638,2500
2.527416146650795,0.029675351652917088,2500
2.5570914983037123,0.02977785718539694,2500
2.5868693554891093,0.0298808947535125,2500
