Total time,Next time interval,Population size
0.0,0.1998001998001998,50000
0.1998001998001998,0.2002002002002002,50000
0.40000040000040005,0.20060140300621263,50000
0.6006018030066127,0.20100381304233342,50000
0.8016056160489461,0.20140743515687626,50000
1.0030130512058224,0.2018122742225182,50000
1.2048253254283405,0.20221833513644683,50000
1.4070436605647874,0.20262562282050814,50000
1.6096692833852955,0.20303414222135593,50000
1.8127034256066514,0.20344389831060186,50000
2.016147323917253,0.2038548960849667,50000
2.22000222000222,0.20426714056643278,50000
2.424269360568653,0.20468063680239723,50000
2.62894999737105,0.2050953898658266,50000
2.834045387236877,0.20551140485541244,50000
3.0395567920922892,0.20592868689572802,50000
3.245485478988017,0.206347241137386,50000
3.4518327201254033,0.20676707275719755,50000
3.658599792882601,0.20718818695833238,50000
3.8657879798409334,0.20761058897047985,50000
4.073398568811413,0.20803428405001145,50000
4.281432852861425,0.20845927748014426,50000
4.489892130341569,0.20888557457110568,50000
4.698777704912675,0.20931318066029936,50000
4.908090885572974,0.2097421011124721,50000
5.117832986685446,0.2101723413198823,50000
5.328005328005329,0.21060390670246934,50000
5.538609234707798,0.21103680270802425,50000
5.749646037415823,0.21147103481236176,50000
5.961117072228184,0.21190660851949328,50000
6.1730236807476775,0.21234352936180154,50000
6.385367210109479,0.21278180290021598,50000
6.598149013009695,0.21322143472438998,50000
6.811370447734085,0.2136624304528789,50000
7.0250328781869635,0.21410479573331964,50000
7.2391376739202835,0.2145485362426115,50000
7.453686210162895,0.21499365768709824,50000
7.668679867849994,0.2154401658027516,50000
7.884120033652746,0.21588806635535607,50000
8.100008100008102,0.21633736514069501,50000
8.316345465148798,0.21678806798473813,50000
8.533133533133537,0.2172401807438304,50000
8.750373713877368,0.21769370930488222,50000
8.96806742318225,0.21814865958556118,50000
9.18621608276781,0.21860503753448496,50000
9.404821120302294,0.2190628491314158,50000
9.62388396943371,0.2195221003874565,50000
9.843406069821166,0.2199827973452476,50000
10.063388867166413,0.22044494607916618,50000
10.283833813245579,0.22090855269552617,50000
10.504742365941105,0.2213736233327799,50000
10.726115989273886,0.22184016416172148,50000
10.947956153435607,0.22230818138569136,50000
11.170264334821299,0.22277768124078257,50000
11.393042016062081,0.2232486699960485,50000
11.616290686058129,0.2237211539537121,50000
11.84001184001184,0.22419513944937675,50000
12.064206979461217,0.22467063285223862,50000
12.288877612313454,0.2251476405653007,50000
12.514025252878755,0.22562616902558827,50000
12.739651421904343,0.22610622470436612,50000
12.96575764660871,0.22658781410735732,50000
13.192345460716068,0.22707094377496362,50000
13.419416404491031,0.22755562028248755,50000
13.646972024773518,0.22804185024035611,50000
13.875013875013874,0.22852964029434616,50000
14.10354351530822,0.22901899712581159,50000
14.33256251243403,0.22950992745191193,50000
14.562072439885943,0.23000243802584308,50000
14.792074877911787,0.23049653563706937,50000
15.022571413548857,0.2309922271115577,50000
15.253563640660415,0.23148951931201314,50000
15.485053159972429,0.23198841913811663,50000
15.717041579110546,0.2324889335267641,50000
15.94953051263731,0.23299106945230788,50000
16.182521582089617,0.23349483392679937,50000
16.416016416016415,0.234000234000234,50000
16.65001665001665,0.23450727676079788,50000
16.884523926777447,0.23501596933511631,50000
17.119539896112563,0.2355263188885042,50000
17.355066215001067,0.23603833262521834,50000
17.591104547626284,0.23655201778871174,50000
17.827656565414994,0.23706738166188976,50000
18.064723947076885,0.23758443156736825,50000
18.302308378644252,0.2381031748677337,50000
18.540411553511987,0.23862361896580522,50000
18.77903517247779,0.2391457713048989,50000
19.01818094378269,0.23966963936909363,50000
19.257850583151782,0.24019523068349954,50000
19.498045813835283,0.2407225528145281,50000
19.73876836664981,0.2412516133701644,50000
19.980019980019975,0.24178242000024178,50000
20.221802400020216,0.2423149803967181,50000
20.464117380416933,0.24284930229395452,50000
20.70696668271089,0.24338539346899635,50000
20.950352076179886,0.24392326174185602,50000
21.19427533792174,0.24446291497579817,50000
21.43873825289754,0.2450043610776272,50000
21.683742613975166,0.24554760799797667,50000
21.929290221973144,0.2460926637316015,50000
22.175382885704746,0.24663953631767171,50000
22.42202242202242,0.24718823384006922,50000
22.66921065586249,0.2477387644276863,50000
22.916949420290177,0.24829113625472685,50000
23.165240556544905,0.24884535754100973,50000
23.414085914085916,0.24940143655227454,50000
23.663487350638192,0.24995938160048992,50000
23.913446732238683,0.25051920104416403,50000
24.163965933282846,0.2510809032886577,50000
24.415046836571502,0.25164449678649975,50000
24.666691333358003,0.2522099900377054,50000
24.91890132339571,0.25277739159009616,50000
25.171678714985806,0.25334671003962345,50000
25.425025425025428,0.2539179540306936,50000
25.678943379056122,0.2544911322564965,50000
25.93343451131262,0.2550662534593361,50000
26.188500764771955,0.25564332643096355,50000
26.44414409120292,0.2562223600129136,50000
26.70036645121583,0.2568033630968431,50000
26.957169814312675,0.25738634462487225,50000
27.214556158937548,0.2579713135899288,50000
27.472527472527478,0.25855827903609474,50000
27.731085751563572,0.259147250058956,50000
27.990233001622528,0.25973823580595473,50000
28.249971237428483,0.26033124547674463,50000
28.510302482905228,0.2609262883235486,50000
28.771228771228778,0.2615233736515201,50000
29.0327521448803,0.26212251081910665,50000
29.294874655699406,0.26272370923841654,50000
29.55759836493782,0.26332697837558855,50000
29.82092534331341,0.2639323277511646,50000
30.084857671064572,0.2645397669404653,50000
30.349397438005038,0.2651493055739687,50000
30.614546743579005,0.2657609533376918,50000
30.8803076969167,0.26637471997357565,50000
31.146682416890275,0.2669906152798729,50000
31.41367303217015,0.2676086491115393,50000
31.68128168128169,0.2682288313806274,50000
31.949510512662318,0.2688511720566846,50000
32.218361684719,0.2694756811671531,50000
32.48783736588615,0.2701023687977744,50000
32.75793973468392,0.2707312450929962,50000
33.02867097977692,0.2713623202563831,50000
33.300033300033306,0.27199560455103045,50000
33.572028904584336,0.27263110829998144,50000
33.84466001288432,0.2732688418866481,50000
34.117928854770966,0.27390881575523507,50000
34.3918376705262,0.2745510404111676,50000
34.66638871093737,0.2751955264215225,50000
34.94158423735889,0.2758422844154626,50000
35.21742652177435,0.27649132508467544,50000
35.49391784685903,0.27714265918381487,50000
35.77106050604284,0.27779629753094653,50000
36.04885680357379,0.27845225100799714,50000
36.32730905458179,0.27911053056120755,50000
36.606419585142994,0.2797711472015891,50000
36.88619073234458,0.2804341120053843,50000
37.16662484434997,0.28109943611453114,50000
37.4477242804645,0.281767130737131,50000
37.72949141120163,0.28243720714792087,50000
38.01192861834955,0.2831096766887492,50000
38.2950382950383,0.2837845507690561,50000
38.57882284580736,0.284461840866357,50000
38.863284686673715,0.2851415585267306,50000
39.14842624520045,0.2858237153653113,50000
39.43424996056576,0.2865083230667851,50000
39.72075828363254,0.28719539338589006,50000
40.007953677018435,0.28788493814792104,50000
40.29583861516635,0.28857696924923815,50000
40.584415584415595,0.28927149865778023,50000
40.87368708307338,0.2899685384135821,50000
41.16365562148696,0.29066810062929643,50000
41.45432372211626,0.29137019749071985,50000
41.74569391960698,0.2920748412573238,50000
42.0377687608643,0.2927820442627895,50000
42.33055080512709,0.2934918189155477,50000
42.62404262404264,0.29420417769932333,50000
42.91824680174196,0.2949191331736838,50000
43.213165934915644,0.29563669797459297,50000
43.50880263289024,0.2963568848149696,50000
43.805159517705206,0.29707970648525,50000
44.102239224190456,0.2978051758539563,50000
44.400044400044415,0.2985333058682692,50000
44.69857770591268,0.29926410955460525,50000
44.99784181546729,0.29999760001919984,50000
45.297839415486486,0.3007337904486948,50000
45.59857320593518,0.3014726941107309,50000
45.90004590004591,0.30221432435454576,50000
46.202260224400455,0.30295869461157665,50000
46.50521891901203,0.3037058183960688,50000
46.8089247374081,0.30445570930568877,50000
47.11338044671379,0.30520838102214287,50000
47.41858882773593,0.30596384731180165,50000
47.72455267504773,0.30672212202632904,50000
48.03127479707406,0.30748321910331744,50000
48.33875801617738,0.30824715256692814,50000
48.64700516874431,0.3090139365285374,50000
48.956019105272844,0.3097835851873881,50000
49.265802690460234,0.3105561128312469,50000
49.576358803291484,0.31133153383706774,50000
49.887690337128554,0.3121098626716604,50000
50.199800199800215,0.31289111389236546,50000
50.51269131369258,0.3136753021477348,50000
50.826366615840314,0.31446244217821845,50000
51.14082905801853,0.31525254881685716,50000
51.45608160683539,0.31604563698998134,50000
51.77212724382537,0.3168417217179158,50000
52.08896896554329,0.3176408181156911,50000
52.40660978365898,0.31844294139376106,50000
52.72505272505274,0.31924810685872634,50000
53.04430083191147,0.32005632991406485,50000
53.36435716182554,0.3208676260608686,50000
53.685224787886405,0.32168201089858656,50000
54.00690679878499,0.32249950012577483,50000
54.32940629891076,0.3233201095408531,50000
54.65272640845161,0.324143855042868,50000
54.97687026349448,0.3249707526322631,50000
55.301841016126744,0.32580081841165587,50000
55.6276418345384,0.3266340685866217,50000
55.95427590312502,0.32747051946648503,50000
56.28174642259151,0.32831018746511703,50000
56.610056610056624,0.32915308910174124,50000
56.93920969915837,0.3299992410017457,50000
57.26920894016011,0.33084865989750306,50000
57.60005760005762,0.3317013626291977,50000
57.931758962686814,0.3325573661456601,50000
58.26431632883247,0.33341668750520964,50000
58.59773301633768,0.3342793438765038,50000
58.93201236021418,0.3351453525393963,50000
59.26715771275358,0.336014730885802,50000
59.60317244363938,0.33688749642057036,50000
59.94005994005995,0.33776366676236635,50000
60.27782360682232,0.33864325964456005,50000
60.61646686646688,0.3395262929161234,50000
60.955993159383006,0.34041278454253626,50000
61.29640594392554,0.3413027526066998,50000
61.63770869653224,0.34219621530985866,50000
61.979904911842105,0.34309319097253194,50000
62.32299810281464,0.343993698035452,50000
62.66699180085009,0.3448977550605123,50000
63.01188955591061,0.3458053807317242,50000
63.35769493664233,0.346716593856182,50000
63.70441153049851,0.34763141336503733,50000
64.05204294386355,0.3485498583144826,50000
64.40059280217804,0.34947194788674313,50000
64.75006475006478,0.3503977013910789,50000
65.10046245145585,0.3513271382647953,50000
65.45178958972065,0.3522602780742635,50000
65.80404986779492,0.35319714051595036,50000
66.15724700831086,0.3541377454174576,50000
66.51138475372832,0.3550821127385708,50000
66.8664668664669,0.3560302625723186,50000
67.22249712903921,0.35698221514604145,50000
67.57947934418526,0.3579379908224699,50000
67.93741733500772,0.35889761010081433,50000
68.29631494510853,0.3598610936178635,50000
68.6561760387264,0.3608284621490943,50000
69.0170045008755,0.36179973660979176,50000
69.3788042374853,0.36277493805617933,50000
69.74157917554147,0.36375408768656037,50000
70.10533326322803,0.36473720684247,50000
70.4700704700705,0.365724317009838,50000
70.83579478708033,0.36671543982016275,50000
71.2025102269005,0.36771059705169645,50000
71.5702208239522,0.36870981063064123,50000
71.93893063458285,0.3697131026323573,50000
72.3086437372152,0.3707204952825817,50000
72.67936423249779,0.3717320109586597,50000
73.05109624345646,0.3727476721907872,50000
73.42384391564724,0.3737675016632654,50000
73.7976114173105,0.3747915222157675,50000
74.17240293952628,0.3758197568446173,50000
74.5482226963709,0.3768522287040806,50000
74.92507492507498,0.3778889611076681,50000
75.30296388618265,0.37892997752945234,50000
75.6818938637121,0.37997530160539567,50000
76.0618691653175,0.3810249571346923,50000
76.4428941224522,0.382078968081123,50000
76.82497309053332,0.3831373585744225,50000
77.20811044910774,0.3842001529116609,50000
77.5923106020194,0.3852673755586377,50000
77.97757797757804,0.38633905115129036,50000
78.36391702872933,0.3874152044971157,50000
78.75133223322645,0.38849586057660557,50000
79.13982809380306,0.3895810445446966,50000
79.52940913834776,0.39067078173223424,50000
79.92007992008,0.3917650976474506,50000
80.31184501772745,0.39286401797745746,50000
80.70470903570491,0.3939675685897537,50000
81.09867660429467,0.3950757755337474,50000
81.49375237982841,0.39618866504229316,50000
81.8899410448707,0.3973062635332446,50000
82.28724730840393,0.3984285976110221,50000
82.68567590601495,0.3995556940681962,50000
83.08523160008315,0.40068757988708625,50000
83.48591917997024,0.40182428224137584,50000
83.88774346221162,0.4029658284977434,50000
84.29070929070936,0.40411224621750935,50000
84.69482153692687,0.4052635631583,50000
85.10008510008517,0.4064198072757274,50000
85.50650490736089,0.4075810067250866,50000
85.91408591408597,0.4087471898630697,50000
86.32283310394904,0.4099183852494968,50000
86.73275148919853,0.41109462164906496,50000
87.1438461108476,0.412275928033114,50000
87.55612203888072,0.4134623335814107,50000
87.96958437246212,0.41465386768395085,50000
88.38423824014608,0.415850559942779,50000
88.80008880008886,0.4170524401738275,50000
89.21714124026269,0.4182595384087734,50000
89.63540077867147,0.4194718848969148,50000
90.05487266356839,0.42068951010706546,50000
90.47556217367546,0.42191244472946976,50000
90.89747461840493,0.42314071967773603,50000
91.32061533808266,0.42437436609079066,50000
91.74498970417345,0.42561341533485136,50000
92.1706031195083,0.4268578990054211,50000
92.59746101851373,0.42810784892930226,50000
93.02556886744303,0.4293632971666316,50000
93.45493216460966,0.43062427601293596,50000
93.8855564406226,0.4318908180012093,50000
94.3174472586238,0.4331629559040111,50000
94.75061021452781,0.4344407227355863,50000
95.1850509372634,0.4357241517540076,50000
95.6207750890174,0.43701327646333893,50000
96.05778836548073,0.4383081306158229,50000
96.49609649609656,0.43960874821408946,50000
96.93570524431064,0.4409151635133884,50000
97.37662040782403,0.4422274110238449,50000
97.81884781884789,0.4435455255127386,50000
98.26239334436062,0.4448695420068065,50000
98.70726288636743,0.44619949579456974,50000
99.153462382162,0.4475354224286852,50000
99.60099780459069,0.4488773577283215,50000
100.04987516231901,0.45022533778155965,50000
100.50010050010057,0.45157939894782,50000
