Total time,Next time interval,Population size
0.0,1.464799047880619,40000
1.464799047880619,1.473703601363176,40000
2.938502649243795,1.4826895989324635,40000
4.421192248176259,1.4917580368464236,40000
5.912950285022682,1.5009099266430272,40000
7.4138602116657095,1.510146295422369,40000
8.924006507088079,1.519468186134853,40000
10.443474693222932,1.5288766578756259,40000
11.972351351098558,1.5383727861854124,40000
13.51072413728397,1.547957663357907,40000
15.058681800641878,1.557632398753894,40000
16.616314199395774,1.567398119122257,40000
18.18371231851803,1.5772559689280574,40000
19.760968287446087,1.5872071106878558,40000
21.348175398133943,1.5972527253124627,40000
22.945428123446405,1.6073940124573036,40000
24.552822135903707,1.6176321908805986,40000
26.170454326784306,1.627968498809548,40000
27.798422825593853,1.6384041943147374,40000
29.43682701990859,1.6489405556929673,40000
31.085767575601558,1.6595788818587283,40000
32.745346457460286,1.6703204927445454,40000
34.41566695020483,1.6811667297104191,40000
36.09683367991525,1.6921189559626042,40000
37.788952635877855,1.7031785569819675,40000
39.49213119285982,1.7143469409621772,40000
41.206478133822,1.7256255392579811,40000
42.932103673079986,1.7370158068438424,40000
44.66911947992383,1.7485192227832054,40000
46.41763870270704,1.7601372907086752,40000
48.177775993415715,1.7718715393133997,40000
49.94964753272912,1.7837235228539576,40000
51.73337105558308,1.7956948216650581,40000
53.52906587724814,1.8077870426863716,40000
55.33685291993451,1.82000182000182,40000
57.15685473993633,1.832340815391663,40000
58.98919555532799,1.8448057188977285,40000
60.83400127422572,1.85739824940215,40000
62.69139952362787,1.8701201552199729,40000
64.56151967884784,1.8829732147060207,40000
66.44449289355387,1.895959236876407,40000
68.34045213043028,1.909080062045102,40000
70.24953219247539,1.9223375624759709,40000
72.17186975495136,1.9357336430507162,40000
74.10760339800207,1.949270241953169,40000
76.05687363995524,1.962949331370384,40000
78.01982297132562,1.9767729182110205,40000
79.99659588953665,1.9907430448414871,40000
81.98733893437813,2.004861789840363,40000
83.99220072421849,2.019131268771611,40000
86.01133199299011,2.0335536349771224,40000
88.04488562796723,2.048131080389145,40000
90.09301670835637,2.0628658363631676,40000
92.15588254471955,2.077760174531855,40000
94.2336427192514,2.0928164076806364,40000
96.32645912693204,2.1080368906455864,40000
98.43449601757763,2.12342402123424,40000
100.55792003881187,2.1389802411700223,40000
102.69690027998189,2.154708037060978,40000
104.85160831704287,2.1706099413935314,40000
107.02221825843641,2.1866885335520023,40000
109.20890679198841,2.2029464408646566,40000
111.41185323285306,2.2193863396770794,40000
113.63123957253015,2.2360109564536867,40000
115.86725052898383,2.2528230689082256,40000
118.12007359789206,2.269825507164137,40000
120.3898991050562,2.287021154945683,40000
122.67692026000188,2.3044129508007836,40000
124.98133321080266,2.3220038893565147,40000
127.30333710015917,2.339797022608289,40000
129.64313412276746,2.3577954612437373,40000
132.0009295840112,2.376002376002376,40000
134.3769319600136,2.3944209990721617,40000
136.77135295908576,2.4130546255240852,40000
139.18440758460986,2.431906614785992,40000
141.61631419939584,2.450980392156863,40000
144.0672945915527,2.4702794503628223,40000
146.53757404191552,2.4898073511562044,40000
149.02738139307172,2.5095677269590313,40000
151.53694912003076,2.5295642825523306,40000
154.0665134025831,2.549800796812749,40000
156.61631419939584,2.570281124497992,40000
159.18659532389384,2.591009198082653,40000
161.77760452197649,2.6119890296460753,40000
164.38959355162257,2.63322471281393,40000
167.0228182644365,2.654720424755268,40000
169.67753868919175,2.6764804282368684,40000
172.3540191174286,2.6985090737367603,40000
175.05252819116538,2.7208108016188826,40000
177.77333899278426,2.7433901443709066,40000
180.51672913715518,2.7662517289073305,40000
183.2829808660625,2.789400278940028,40000
186.07238114500254,2.8128406174185154,40000
188.88522176242105,2.8365776690423004,40000
191.72179943146335,2.8606164628477435,40000
194.58241589431108,2.8849621348719796,40000
197.46737802918307,2.9096199308965267,40000
200.3769979600796,1.4672976046366604,20000
201.84429556471625,1.479946721918011,20000
203.32424228663425,1.4927601134497686,20000
204.81700240008402,1.5057406361754189,20000
206.32274303625945,1.5188912094171254,20000
207.84163424567657,1.5322148165172758,20000
209.37384906219384,1.5457145065306437,20000
210.9195635687245,1.559393395968968,20000
212.47895696469348,1.5732546705998034,20000
214.05221163529328,1.5873015873015872,20000
215.63951322259487,1.6015374759769379,20000
217.2410506985718,1.6159657415262796,20000
218.85701644009808,1.6305898658839835,20000
220.48760630598207,1.6454134101192925,20000
222.13301971610136,1.6604400166044002,20000
223.79345973270577,1.675673411252147,20000
225.46913314395792,1.6911174058258995,20000
227.16025054978383,1.7067759003242875,20000
228.8670264501081,1.7226528854435832,20000
230.5896793355517,1.738752445120626,20000
232.32843178067233,1.7550787591593173,20000
234.08351053983165,1.7716361059438392,20000
235.85514664577548,1.788428865241885,20000
237.64357551101736,1.8054615211013316,20000
239.4490370321187,1.822738664843928,20000
241.27177569696264,1.840264998159735,20000
243.11204069512237,1.858045336306206,20000
244.9700860314286,1.8760846114159748,20000
246.84617064284456,1.894387875917594,20000
248.74055851876216,1.9129603060736489,20000
250.6535188248358,1.931807205640877,20000
252.58532603047666,1.9509340096571233,20000
254.53626004013378,1.9703462883601792,20000
256.50660632849394,1.9900497512437811,20000
258.4966560797377,2.0100502512562812,20000
260.506706330994,2.030353789147759,20000
262.53706012014175,2.050966517971594,20000
264.5880266381133,2.0718947477468146,20000
266.6599213858601,2.0931449502878072,20000
268.7530663361479,2.1147237642083003,20000
270.8677901003562,2.136638000106832,20000
273.00442810046303,2.158894645941278,20000
275.16332274640433,2.181500872600349,20000
277.34482361900467,2.2044640396803525,20000
279.54928765868505,2.227791701475912,20000
281.77707936016094,2.251491613193741,20000
284.0285709733547,2.2755717373990216,20000
286.30414271075375,2.300040250704387,20000
288.60418296145815,2.3249055507120024,20000
290.92908851217015,2.3501762632197414,20000
293.2792647753899,2.3758612497030174,20000
295.6551260250929,2.401969615084369,20000
298.0570956401773,2.4285107158035335,20000
300.48560635598085,2.4554941682013505,20000
302.9411005241822,2.4829298572315333,20000
305.42403038141373,2.5108279455150337,20000
307.93485832692875,2.5391988827524914,20000
310.47405720968123,2.568053415511043,20000
313.04211062519227,2.5974025974025974,20000
315.63951322259487,2.6272577996715927,20000
318.2667710222665,2.657630722211149,20000
320.9244017444776,2.6885334050275573,20000
323.6129351495052,2.7199782401740786,20000
326.3329133896793,2.7519779841761265,20000
329.0848913738554,2.7845457709711106,20000
331.8694371448265,2.817695125387433,20000
334.68713227021397,2.85143997718848,20000
337.53857224740244,2.8857946757088233,20000
340.4243669231113,2.9207740051113547,20000
343.34514092822263,2.9563932002956395,20000
346.30153412851826,2.992667963489451,20000
349.2942020920077,3.0296144815572217,20000
352.32381657356495,3.067249444061038,20000
355.391066017626,3.1055900621118013,20000
358.49665607973776,3.1446540880503147,20000
361.64131016778805,3.1844598360003182,20000
364.82577000378836,3.2250262033379022,20000
368.05079620712627,3.2663726931242856,20000
371.3171689002506,3.3085194375516958,20000
374.6256883378023,3.3514872224549643,20000
377.97717556025725,3.395297512944572,20000
381.37247307320183,3.4399724802201583,20000
384.812445553422,3.4855350296270475,20000
388.297980583049,3.532008830022075,20000
391.8299894130711,3.5794183445190155,20000
395.4094077575901,3.6277888626881913,20000
399.0371966202783,3.6771465342893914,20000
402.71434315456764,3.727518404622123,20000
406.44186155918976,3.778932451582428,20000
410.2207940107722,3.8314176245210727,20000
414.05221163529325,3.885003885003885,20000
417.9372155202971,3.9397222495814046,20000
421.8769377698785,3.99560483468185,20000
425.87254260456035,4.052684903748734,20000
429.9252275083091,4.110996916752312,20000
434.0362244250614,4.170576582212491,20000
438.2068010072739,4.231460911879826,20000
442.4382619191537,4.293688278231,20000
446.7319501973847,4.357298474945534,20000
451.08924867233026,4.422332780541736,20000
455.511581452872,4.488834025361912,20000
460.00041547823395,4.55684666210982,20000
464.55726214034377,4.626416840157298,20000
469.18367898050104,4.697592483852026,20000
473.88127146435306,4.770423375074538,20000
478.6516948394276,4.844961240310077,20000
483.49665607973765,4.921259842519685,20000
488.41791592225735,4.999375078115236,20000
493.4172910003726,5.079365079365079,20000
498.49665607973765,5.161290322580645,20000
503.6579464023183,5.245213742460005,20000
508.9031601447783,5.331200852992136,20000
514.2343609977704,5.419319875355643,20000
519.6536808731261,5.509641873278237,20000
525.1633227464043,5.602240896358543,20000
530.7655636427629,5.697194131890044,20000
536.4627577746529,5.794582065768506,20000
542.2573398404214,5.894488653109343,20000
548.1518284935307,5.997001499250374,20000
554.1488299927811,6.102212051868802,20000
560.2510420446499,6.2102158049992235,20000
566.4612578496492,6.321112515802781,20000
572.7823703654519,6.435006435006435,20000
579.2173768004584,6.552006552006552,20000
585.769383352465,6.672226855713094,20000
592.4416102081781,6.795786612300374,20000
599.2373968204785,6.922810661128418,20000
606.1602074816069,7.053429730206313,20000
613.2136372118132,7.187780772686433,20000
620.4014179844996,7.326007326007326,20000
627.727425310507,7.468259895444361,20000
635.1956852059513,7.614696363982486,20000
642.8103815699338,7.765482430596001,20000
650.5758640005298,7.920792079207921,20000
658.4966560797377,8.080808080808081,20000
666.5774641605458,8.245722531436817,20000
674.8231866919826,8.415737428992216,20000
683.2389241209748,8.59106529209622,20000
691.8299894130711,8.771929824561404,20000
700.6019192376325,8.958566629339305,20000
709.5604858669718,9.151223976206818,20000
718.7117098431786,9.350163627863488,20000
728.0618734710421,9.555661729574773,20000
737.6175352006169,9.768009768009769,20000
747.3855449686266,9.987515605493133,20000
757.3730605741198,10.21450459652707,20000
767.5875651706468,10.449320794148381,20000
778.0368859647953,10.692328254477413,20000
788.7292142192726,10.943912448700411,20000
799.6731266679731,11.204481792717086,20000
810.8776084606901,11.474469305794607,20000
822.3520777664847,11.754334410813987,20000
834.1064121772987,12.044564890093346,20000
846.1509770673921,12.345679012345679,20000
858.4966560797378,12.658227848101266,20000
871.1548839278391,12.982797792924375,20000
884.1376817207636,13.32001332001332,20000
897.4576950407769,13.67053998632946,20000
911.1282350271064,14.035087719298245,20000
925.1633227464046,14.414414414414415,20000
939.577737160819,14.809329877823028,20000
954.387067038642,15.220700152207002,20000
969.607767190849,15.64945226917058,20000
985.2572194600195,16.096579476861166,20000
1001.3537989368807,16.563146997929607,20000
1017.9169459348103,17.050298380221655,20000
1034.967244315032,17.559262510974538,20000
1052.5265068260067,18.091361374943464,20000
1070.6178682009502,18.64801864801865,20000
1089.2658868489689,19.23076923076923,20000
1108.4966560797382,19.841269841269842,20000
1128.337925921008,20.48131080389145,20000
1148.8192367248994,21.152829190904285,20000
1169.9720659158036,21.85792349726776,20000
1191.8299894130714,22.598870056497177,20000
1214.4288594695686,23.378141437755698,20000
1237.8070009073242,24.198427102238355,20000
1262.0054280095626,25.06265664160401,20000
1287.0680846511666,25.974025974025974,20000
1313.0421106251927,26.936026936026938,20000
1339.9781375612197,27.95248078266946,20000
1367.9306183438891,29.027576197387518,20000
1396.9581945412767,30.165912518853695,20000
1427.1241070601304,31.372549019607842,20000
1458.4966560797382,32.6530612244898,20000
1491.149717304228,34.01360544217687,20000
1525.163322746405,35.46099290780142,20000
1560.6243156542064,37.00277520814061,20000
1597.627090862347,38.64734299516908,20000
1636.274433857516,40.4040404040404,20000
1676.6784742615564,42.28329809725159,20000
1718.961772358808,44.29678848283499,20000
1763.258560841643,46.45760743321719,20000
1809.7161682748601,48.78048780487805,20000
1858.4966560797382,51.282051282051285,20000
1909.7787073617894,53.98110661268556,20000
1963.759813974475,56.89900426742532,20000
2020.6588182419005,30.03003003003003,10000
2050.6888482719305,31.746031746031747,10000
2082.4348800179623,33.61344537815126,10000
2116.048325396114,35.650623885918,10000
2151.6989492820317,37.878787878787875,10000
2189.5777371608197,40.32258064516129,10000
2229.900317805981,43.01075268817204,10000
2272.911070494153,45.97701149425287,10000
2318.888081988406,49.26108374384236,10000
2368.1491657322485,52.91005291005291,10000
2421.0592186423014,56.98005698005698,10000
2478.039275622358,61.53846153846154,10000
2539.5777371608197,66.66666666666667,10000
2606.244403827486,72.46376811594203,10000
2678.708171943428,79.05138339920948,10000
2757.7595553426377,86.58008658008659,10000
2844.3396419227242,95.23809523809524,10000
2939.5777371608197,105.26315789473684,10000
3044.8408950555563,116.95906432748538,10000
3161.799959383042,130.718954248366,10000
3292.518913631408,147.05882352941177,10000
3439.5777371608197,166.66666666666666,10000
3606.244403827486,190.47619047619048,10000
3796.7205943036765,219.78021978021977,10000
4016.5008140838963,256.4102564102564,10000
4272.911070494153,303.030303030303,10000
4575.941373524456,363.6363636363636,10000
4939.57773716082,444.44444444444446,10000
5384.022181605264,555.5555555555555,10000
5939.57773716082,714.2857142857143,10000
6653.863451446535,952.3809523809524,10000
7606.244403827487,1333.3333333333333,10000
8939.57773716082,2000.0,10000
10939.57773716082,3333.3333333333335,10000
14272.911070494154,6666.666666666667,10000
20939.57773716082,20000.0,10000
