Total time,Next time interval,Population size
0.0,1.3024013024013024,40000
1.3024013024013024,1.3098649201801065,40000
2.612266222581409,1.3173928794914864,40000
3.929659102072895,1.3249859220245785,40000
5.254645024097473,1.3326448001865703,40000
6.587289824284044,1.340370277289101,40000
7.927660101573145,1.3481631277384563,40000
9.275823229311602,1.3560241372296427,40000
10.631847366541244,1.363954102944436,40000
11.99580146948568,1.3719538337534942,40000
13.367755303239175,1.3800241504226325,40000
14.747779453661808,1.3881658858233559,40000
16.135945339485165,1.3963798851477545,40000
17.53232522463292,1.4046670061278599,40000
18.93699223076078,1.4130281192595733,40000
20.35002035002035,1.4214641080312722,40000
21.771484458051624,1.429975869157208,40000
23.20146032720883,1.4385643128158099,40000
24.64002464002464,1.4472303628930134,40000
26.087255002917654,1.4559749572307357,40000
27.54322996014839,1.464799047880619,40000
29.00802900802901,1.473703601363176,40000
30.481732609392186,1.4826895989324635,40000
31.96442220832465,1.4917580368464236,40000
33.45618024517107,1.5009099266430272,40000
34.957090171814095,1.510146295422369,40000
36.46723646723646,1.519468186134853,40000
37.98670465337131,1.5288766578756259,40000
39.51558131124694,1.5383727861854124,40000
41.05395409743235,1.547957663357907,40000
42.60191176079026,1.557632398753894,40000
44.159544159544154,1.567398119122257,40000
45.726942278666414,1.5772559689280574,40000
47.30419824759447,1.5872071106878558,40000
48.89140535828233,1.5972527253124627,40000
50.48865808359479,1.6073940124573036,40000
52.0960520960521,1.6176321908805986,40000
53.7136842869327,1.627968498809548,40000
55.34165278574225,1.6384041943147374,40000
56.980056980056986,1.6489405556929673,40000
58.62899753574995,1.6595788818587283,40000
60.28857641760868,1.6703204927445454,40000
61.958896910353225,1.6811667297104191,40000
63.640063640063644,1.6921189559626042,40000
65.33218259602624,1.7031785569819675,40000
67.03536115300821,1.7143469409621772,40000
68.74970809397038,1.7256255392579811,40000
70.47533363322836,1.7370158068438424,40000
72.2123494400722,1.7485192227832054,40000
73.9608686628554,1.7601372907086752,40000
75.72100595356407,1.7718715393133997,40000
77.49287749287747,1.7837235228539576,40000
79.27660101573143,1.7956948216650581,40000
81.07229583739648,1.8077870426863716,40000
82.88008288008285,1.82000182000182,40000
84.70008470008467,1.832340815391663,40000
86.53242551547633,1.8448057188977285,40000
88.37723123437407,1.85739824940215,40000
90.23462948377622,1.8701201552199729,40000
92.1047496389962,1.8829732147060207,40000
93.98772285370222,1.895959236876407,40000
95.88368209057863,1.909080062045102,40000
97.79276215262374,1.9223375624759709,40000
99.71509971509971,1.9357336430507162,40000
101.65083335815042,1.949270241953169,40000
103.6001036001036,1.962949331370384,40000
105.56305293147398,1.9767729182110205,40000
107.539825849685,1.9907430448414871,40000
109.53056889452648,2.004861789840363,40000
111.53543068436684,2.019131268771611,40000
113.55456195313846,2.0335536349771224,40000
115.58811558811558,2.048131080389145,40000
117.63624666850473,2.0628658363631676,40000
119.6991125048679,2.077760174531855,40000
121.77687267939976,2.0928164076806364,40000
123.86968908708039,2.1080368906455864,40000
125.97772597772598,2.12342402123424,40000
128.1011499989602,2.1389802411700223,40000
130.24013024013024,2.154708037060978,40000
132.3948382771912,2.1706099413935314,40000
134.56544821858475,2.1866885335520023,40000
136.75213675213675,2.2029464408646566,40000
138.9550831930014,2.2193863396770794,40000
141.17446953267847,2.2360109564536867,40000
143.41048048913217,2.2528230689082256,40000
145.66330355804038,2.269825507164137,40000
147.93312906520453,2.287021154945683,40000
150.2201502201502,2.3044129508007836,40000
152.52456317095098,2.3220038893565147,40000
154.8465670603075,2.339797022608289,40000
157.1863640829158,2.3577954612437373,40000
159.54415954415953,2.376002376002376,40000
161.92016192016192,2.3944209990721617,40000
164.31458291923408,2.4130546255240852,40000
166.72763754475818,2.431906614785992,40000
169.15954415954417,2.450980392156863,40000
171.61052455170102,2.4702794503628223,40000
174.08080400206384,2.4898073511562044,40000
176.57061135322004,2.5095677269590313,40000
179.08017908017908,2.5295642825523306,40000
181.60974336273142,2.549800796812749,40000
184.15954415954417,2.570281124497992,40000
186.72982528404216,2.591009198082653,40000
189.3208344821248,2.6119890296460753,40000
191.9328235117709,2.63322471281393,40000
194.56604822458482,2.654720424755268,40000
197.22076864934007,2.6764804282368684,40000
199.89724907757693,2.6985090737367603,40000
202.5957581513137,1.3604054008094413,20000
203.95616355212314,1.3716950721854533,20000
205.3278586243086,1.3831258644536653,20000
206.71098448876225,1.394700139470014,20000
208.10568462823227,1.4064203087092577,20000
209.5121049369415,1.4182888345211502,20000
210.93039377146266,1.4303082314238718,20000
212.36070200288654,1.4424810674359898,20000
213.80318307032252,1.4548099654482634,20000
215.2579930357708,1.4672976046366604,20000
216.72529064040745,1.479946721918011,20000
218.20523736232545,1.4927601134497686,20000
219.69799747577522,1.5057406361754189,20000
221.20373811195066,1.5188912094171254,20000
222.72262932136778,1.5322148165172758,20000
224.25484413788504,1.5457145065306437,20000
225.8005586444157,1.559393395968968,20000
227.35995204038468,1.5732546705998034,20000
228.93320671098448,1.5873015873015872,20000
230.52050829828607,1.6015374759769379,20000
232.122045774263,1.6159657415262796,20000
233.73801151578928,1.6305898658839835,20000
235.36860138167327,1.6454134101192925,20000
237.01401479179256,1.6604400166044002,20000
238.67445480839697,1.675673411252147,20000
240.35012821964912,1.6911174058258995,20000
242.04124562547503,1.7067759003242875,20000
243.74802152579932,1.7226528854435832,20000
245.4706744112429,1.738752445120626,20000
247.20942685636354,1.7550787591593173,20000
248.96450561552285,1.7716361059438392,20000
250.73614172146668,1.788428865241885,20000
252.52457058670856,1.8054615211013316,20000
254.3300321078099,1.822738664843928,20000
256.1527707726538,1.840264998159735,20000
257.99303577081355,1.858045336306206,20000
259.85108110711974,1.8760846114159748,20000
261.72716571853573,1.894387875917594,20000
263.6215535944533,1.9129603060736489,20000
265.534513900527,1.931807205640877,20000
267.46632110616787,1.9509340096571233,20000
269.417255115825,1.9703462883601792,20000
271.3876014041852,1.9900497512437811,20000
273.37765115542896,2.0100502512562812,20000
275.38770140668527,2.030353789147759,20000
277.418055195833,2.050966517971594,20000
279.4690217138046,2.0718947477468146,20000
281.5409164615514,2.0931449502878072,20000
283.6340614118392,2.1147237642083003,20000
285.7487851760475,2.136638000106832,20000
287.8854231761543,2.158894645941278,20000
290.0443178220956,2.181500872600349,20000
292.22581869469593,2.2044640396803525,20000
294.4302827343763,2.227791701475912,20000
296.6580744358522,2.251491613193741,20000
298.90956604904596,2.2755717373990216,20000
301.185137786445,2.300040250704387,20000
