Total time,Next time interval,Population size
0.0,0.9854644000985464,50000
0.9854644000985464,0.989853996535511,50000
1.9753183966340573,0.9942729875914731,50000
2.9695913842255304,0.9987216363055289,50000
3.9683130205310593,1.0032002086656433,50000
4.971513229196702,1.0077089736484104,50000
5.979222202845113,1.0122482032594393,50000
6.991470406104552,1.0168181725743803,50000
8.008288578678933,1.0214191597805993,50000
9.029707738459532,1.0260514462195134,50000
10.055759184679046,1.0307153164296021,50000
11.086474501108647,1.0354110581901015,50000
12.121885559298748,1.0401389625653987,50000
13.162024521864147,1.0448993239501374,50000
14.206923845814284,1.0496924401150463,50000
15.256616285929331,1.0545186122535062,50000
16.311134898182836,1.059378145028868,50000
17.370513043211705,1.0642713466225349,50000
18.434784389834242,1.0691985287828243,50000
19.503982918617066,1.074160006874624,50000
20.57814292549169,1.0791560999298548,50000
21.657299025421544,1.0841871306987587,50000
22.741486156120303,1.0892534257020239,50000
23.830739581822325,1.0943553152837664,50000
24.925094897106092,1.0994931336653802,50000
26.024588030771472,1.1046672190002762,50000
27.12925524977175,1.1098779134295227,50000
28.23913316320127,1.1151255631384094,50000
29.35425872633968,1.1204105184139468,50000
30.474669244753628,1.1257331337033243,50000
31.600402378456952,1.1310937676733401,50000
32.73149614613029,1.1364927832708263,50000
33.867988929401115,1.1419305477840838,50000
35.0099194771852,1.1474074329053503,50000
36.15732691009055,1.1529238147943184,50000
37.310250724884874,1.1584800741427248,50000
38.4687307990276,1.1640765962400326,50000
39.632807395267626,1.1697137710402266,50000
40.802521166307855,1.175391993229742,50000
41.9779131595376,1.1811116622965536,50000
43.15902482183415,1.186873182600439,50000
44.34589800443459,1.1926769634444512,50000
45.538574967879036,1.1985234191476102,50000
46.73709838702665,1.2044129691188514,50000
47.9415113561455,1.2103460379322448,50000
49.151857394077744,1.2163230554035152,50000
50.36818044948126,1.222344456667889,50000
51.59052490614915,1.2284106822592928,50000
52.81893558840844,1.2345221781909312,50000
54.05345776659937,1.24067939603727,50000
55.294137162636645,1.2468827930174564,50000
56.5410199556541,1.2531328320802004,50000
57.7941527877343,1.2594299819901513,50000
59.05358276972445,1.2657747174157943,50000
60.319357487140245,1.2721675190189043,50000
61.59152500615915,1.2786088735455825,50000
62.87013387970473,1.2850992739189102,50000
64.15523315362364,1.2916392193332558,50000
65.4468723729569,1.2982292153502621,50000
66.74510158830716,1.3048697739965551,50000
68.04997136230372,1.3115614138632041,50000
69.36153277616692,1.318304660206974,50000
70.6798374363739,1.3251000450534016,50000
72.0049374814273,1.3319481073017396,50000
73.33688558872905,1.3388493928318004,50000
74.67573498156085,1.3458044546127448,50000
76.0215394361736,1.352813852813853,50000
77.37435328898745,1.3598781549173193,50000
78.73423144390478,1.3669979358331168,50000
80.10122937973789,1.374173778015968,50000
81.47540315775386,1.381406271584473,50000
82.85680942933833,1.3886960144424385,50000
84.24550544378077,1.3960436124024516,50000
85.64154905618322,1.4034496793117484,50000
87.04499873549497,1.4109148371804279,50000
88.4559135726754,1.4184397163120568,50000
89.87435328898745,1.4260249554367201,50000
91.30037824442417,1.4336712018465685,50000
92.73404944627073,1.4413791115339156,50000
94.17542855780465,1.449149349331942,50000
95.6245779071366,1.4569825890580608,50000
97.08156049619465,1.4648795136600015,50000
98.54644000985465,1.4728408153646755,50000
100.01928082521933,1.480867195829878,50000
101.5001480210492,1.4889593662988938,50000
102.9891073873481,1.4971180477580657,50000
104.48622543510616,1.5053439710973957,50000
105.99156940620355,1.513637877274241,50000
107.50520728347779,1.5220005174801758,50000
109.02720780095797,1.530432653311091,50000
110.55764045426906,1.538935056940597,50000
112.09657551120966,1.547508511296812,50000
113.64408402250648,1.5561538102426045,50000
115.20023783274908,1.5648717587593697,50000
116.76510959150845,1.5736631731344224,50000
118.33877276464287,1.582528881152081,50000
119.92130164579495,1.5914697222885335,50000
121.51277136808349,1.6004865479105648,50000
123.11325791599405,1.6095802214782384,50000
124.7228381374723,1.6187516187516187,50000
126.34158975622391,1.628001628001628,50000
127.96959138422554,1.637331150225133,50000
129.60692253445066,1.6467410993643579,50000
131.25366363381502,1.6562324025307231,50000
132.90989603634574,1.665806000233213,50000
134.57570203657895,1.6754628466113763,50000
136.2511648831903,1.6852039096730704,50000
137.9363687928634,1.6950301715370533,50000
139.63139896440043,1.704942628680545,50000
141.336341593081,1.7149422921918678,50000
143.05128388527285,1.7250301880282906,50000
144.77631407330114,1.7352073572791948,50000
146.51152143058033,1.7454748564346931,50000
148.25699628701503,1.7558337576598249,50000
150.01283004467484,1.7662851490744667,50000
151.7791151937493,1.7768301350390903,50000
153.5559453287884,1.78746983644651,50000
155.34341516523492,1.7982053910197622,50000
157.14162055625468,1.8090379536162668,50000
158.95065850987095,1.8199686965384196,50000
160.77062720640936,1.8309988098507737,50000
162.60162601626013,1.8421295017039698,50000
164.4437555179641,1.8533619986655794,50000
166.29711751662967,1.8646975460580293,50000
168.1618150626877,1.876137408303784,50000
170.03795247099148,1.8876828692779613,50000
171.92563534026945,1.899335232668566,50000
173.824970572938,1.9110958223445325,50000
