Total time,Next time interval,Population size
0.0,3.764351590438547,50000
3.764351590438547,3.7972280235428135,50000
7.56157961398136,3.8305370412931894,50000
11.392116655274549,3.8642862663266095,50000
15.256402921601158,3.89848348992242,50000
19.154886411523577,3.933136676499508,50000
23.088023088023085,3.9682539682539684,50000
27.056277056277054,4.003843689942345,50000
31.060120746219397,4.039914353815699,50000
35.10003510003509,4.076474664709959,50000
39.17650976474505,4.113533525298231,50000
43.29004329004328,4.151100041511,50000
47.44114333155428,4.189183528130368,50000
51.630326859684644,4.227793514564748,50000
55.858120374249395,4.266939750810718,50000
60.125060125060116,4.306632213608958,50000
64.43169233866908,4.346881112801565,50000
68.77857345147065,4.3876968978982935,50000
73.16627034936894,4.429090264859598,50000
77.59536061422854,4.471072163104712,50000
82.06643277733325,4.513653802753328,50000
86.58008658008657,4.55684666210982,50000
91.13693324219639,4.600662495399337,50000
95.73759573759573,4.645113340765515,50000
100.38270907836124,4.690211528539937,50000
105.07292060690118,4.735969689793985,50000
109.80889029669517,4.782400765184122,50000
114.59129106187929,4.8295180141021925,50000
119.42080907598148,4.877335024142808,50000
124.29814410012429,4.925865720900449,50000
129.22400982102474,4.975124378109452,50000
134.1991341991342,5.025125628140704,50000
139.2242598272749,5.075884472869397,50000
144.3001443001443,5.127416294928985,50000
149.4275605950733,5.179736869367036,50000
154.60729746444034,5.2328623757195185,50000
159.84015984015986,5.286809410520751,50000
165.12696925068062,5.34159500026708,50000
170.4685642509477,5.397236614853195,50000
175.8658008658009,5.453752181500873,50000
181.31955304730178,5.511160099200882,50000
186.83071314650266,5.56947925368978,50000
192.40019240019245,5.628729032984352,50000
198.0289214331768,5.688929343497554,50000
203.71785077667437,5.750100626760968,50000
209.46795140343534,5.812263876780006,50000
215.28021528021534,5.875440658049354,50000
221.1556559382647,5.939653124257544,50000
227.09530906252223,6.004924037710923,50000
233.10023310023317,6.0712767895088335,50000
239.171509889742,6.138735420503377,50000
245.31024531024536,6.207324643078833,50000
251.5175699533242,6.277069863787584,50000
257.7946398171118,6.347997206881229,50000
264.142637023993,6.420133538777606,50000
270.56277056277065,6.4935064935064934,50000
277.05627705627717,6.568144499178982,50000
283.62442155545614,6.644076805527872,50000
290.268498360984,6.7213335125688936,50000
296.9898318735529,6.799945600435197,50000
303.78977747398807,6.879944960440317,50000
310.66972243442837,6.9613644274277755,50000
317.63108686185615,7.044237813468583,50000
324.6753246753247,7.1285999429712,50000
331.8039246182959,7.214486689272058,50000
339.018411307568,7.301935012778387,50000
346.3203463203464,7.390983000739098,50000
353.7113293210855,7.481669908723627,50000
361.1929992298091,7.574036203893055,50000
368.7670354337022,7.668123610152596,50000
376.43515904385475,7.763975155279503,50000
384.1991341991343,7.861635220125786,50000
392.06076941926005,7.9611495900007965,50000
400.02191900926084,8.062565508344756,50000
408.0844845176056,8.165931732810714,50000
416.25041625041627,8.271298593879239,50000
424.5217148442955,8.37871805613741,50000
432.9004329004329,8.48824378236143,50000
441.38867668279437,8.599931200550396,50000
449.98860788334474,8.71383757406762,50000
458.70244545741235,8.830022075055188,50000
467.53246753246754,8.94854586129754,50000
476.48101339376507,9.06947215672048,50000
485.5504855504855,9.192866335723478,50000
494.743351886209,9.318796011555307,50000
504.0621478977643,9.447331128956069,50000
513.5094790267203,9.578544061302683,50000
523.088023088023,9.712509712509712,50000
532.8005328005327,9.84930562395351,50000
542.6498384244861,9.989012086704625,50000
552.6388505111908,10.131712259371835,50000
562.7705627705626,10.277492291880781,50000
573.0480550624434,10.426441455531227,50000
583.4744965179746,10.578652279699567,50000
594.0531487976741,10.734220695577502,50000
604.7873694932516,10.893246187363834,50000
615.6806156806155,11.055831951354339,50000
626.7364476319698,11.22208506340478,50000
637.9585326953745,11.39211665527455,50000
649.3506493506491,11.566042100393245,50000
660.9166914510423,11.743981209630064,50000
672.6606726606724,11.926058437686345,50000
684.5867310983588,12.112403100775193,50000
696.6991341991339,12.303149606299213,50000
709.0022838054332,12.49843769528809,50000
721.5007215007213,12.698412698412698,50000
734.1991341991339,12.903225806451612,50000
747.1023600055855,13.113034356150013,50000
760.2153943617355,13.328002132480341,50000
773.5433964942159,13.548299688389108,50000
