Total time,Next time interval,Population size
0.0,476.1904761904762,50000
476.1904761904762,526.3157894736842,50000
1002.5062656641603,584.7953216374269,50000
1587.3015873015872,653.59477124183,50000
2240.896358543417,14.705882352941176,1000
2255.602240896358,16.666666666666668,1000
2272.2689075630246,19.047619047619047,1000
2291.316526610644,21.978021978021978,1000
2313.2945485886657,25.641025641025642,1000
2338.9355742296916,30.303030303030305,1000
2369.238604532722,36.36363636363637,1000
2405.6022408963586,44.44444444444444,1000
2450.046685340803,55.55555555555556,1000
2505.6022408963586,71.42857142857143,1000
2577.03081232493,95.23809523809524,1000
2672.2689075630256,133.33333333333334,1000
2805.602240896359,200.0,1000
3005.602240896359,333.3333333333333,1000
3338.9355742296925,666.6666666666666,1000
4005.602240896359,20000.0,10000
