Total time,Next time interval,Population size
0.0,138.1366391184573,501436
138.1366391184573,140.45826330532213,501436
278.59490242377944,2.643213217490386,9279
281.2381156412698,2.6883963494132987,9279
283.92651199068314,2.7347480106100797,9279
286.6612600012932,2.7823088455772114,9279
289.44356884687045,2.831121281464531,9279
292.27469012833495,2.8812296227293897,9279
295.15591975106435,2.9326801517067005,9279
298.088599902771,2.9855212355212357,9279
301.07412113829224,3.03980343980344,9279
304.1139245780957,3.09557964970809,9279
307.2095042278038,3.1529051987767582,9279
310.36240942658054,3.2118380062305296,9279
313.5742474328111,3.272438723329219,9279
316.8466861561403,3.3347708894878707,9279
320.1814570456282,3.398901098901099,9279
323.58035814452927,3.4648991784914114,9279
327.0452573230207,3.5328383780696746,9279
330.5780957010904,3.6027955736750146,9279
334.1808912747654,3.674851485148515,9279
337.8557427599139,3.749090909090909,9279
341.6048336690048,3.825602968460111,9279
345.4304366374649,3.9044813801809384,9279
349.3349180176458,3.9858247422680413,9279
353.32074275991386,4.0697368421052635,9279
357.3904796020191,4.156326987681971,9279
361.5468065897011,4.245710363761153,9279
365.7925169534622,4.338008415147265,9279
370.1305253686095,4.433349259436216,9279
374.5638746280457,4.531868131868132,9279
379.09574275991383,4.63370786516854,9279
383.7294506250824,4.739019407558733,9279
388.4684700326411,4.847962382445141,9279
393.31643241508624,4.960705693664796,9279
398.27713810875105,5.077428180574556,9279
403.3545662893256,5.198319327731093,9279
408.5528856170567,5.323580034423408,9279
413.8764656514801,5.45342344989715,9279
419.32988910137726,5.588075880758808,9279
424.9179649821361,5.727777777777778,9279
430.64574275991384,5.872784810126582,9279
436.5185275700404,6.023369036027264,9279
442.54189660606767,6.1798201798201795,9279
448.72171678588785,6.3424470266575526,9279
455.0641638125454,6.511578947368421,9279
461.57574275991385,6.687567567567568,9279
468.2633103274814,6.870788596815994,9279
475.1340989242974,7.061643835616438,9279
482.19574275991386,7.26056338028169,9279
489.4563061401955,7.468008048289739,9279
496.92431418848525,7.684472049689441,9279
504.6087862381747,7.910485933503836,9279
512.5192721716785,8.146619841966638,9279
520.6658920136451,8.39348710990502,9279
529.0593791235501,8.651748251748252,9279
537.7111273752984,8.922115384615385,9279
546.6332427599137,9.205357142857142,9279
555.8385999027709,9.502304147465438,9279
565.3409040502363,9.813855103120043,9279
575.1547591533564,10.140983606557377,9279
585.2957427599138,10.484745762711864,9279
595.7804885226257,10.846288720046756,9279
606.6267772426725,11.226860254083485,9279
617.8536374967559,11.62781954887218,9279
629.4814570456281,12.050649350649351,9279
641.5321063962774,12.496969696969696,9279
654.0290760932471,12.968553459119496,9279
666.9976295523666,13.46734397677794,9279
680.4649735291445,13.995475113122172,9279
694.4604486422667,14.555294117647058,9279
709.0157427599137,15.14938775510204,9279
724.1651305150157,15.78061224489796,9279
739.9457427599136,16.45212765957447,9279
756.3978704194881,17.167437557816836,9279
773.5653079773049,17.930434782608696,9279
791.4957427599136,18.745454545454546,9279
810.2411973053681,19.617336152219874,9279
829.858533457588,20.551495016611295,9279
850.4100284741993,21.554006968641115,9279
871.9640354428404,22.63170731707317,9279
894.5957427599136,23.79230769230769,9279
918.3880504522213,25.044534412955464,9279
943.4325848651768,2.9359886201991463,1032
946.3685734853759,3.099099099099099,1032
949.467672584475,3.276190476190476,1032
952.7438630606655,3.46890756302521,1032
956.2127706236907,3.679144385026738,1032
959.8919150087174,3.909090909090909,1032
963.8010059178083,4.161290322580645,1032
967.9622962403889,4.438709677419355,1032
972.4010059178083,4.744827586206896,1032
977.1458335040153,5.083743842364532,1032
982.2295773463799,5.4603174603174605,1032
987.6898948066973,5.880341880341881,1032
993.5702366870393,6.350769230769231,1032
999.9210059178085,6.88,1032
1006.8010059178085,7.478260869565218,1032
1014.2792667873738,8.15810276679842,1032
1022.4373695541722,8.935064935064934,1032
1031.372434489237,9.82857142857143,1032
1041.2010059178085,10.863157894736842,1032
1052.0641638125453,12.070175438596491,1032
1064.1343392511417,13.490196078431373,1032
1077.624535329573,15.176470588235293,1032
1092.8010059178084,17.2,1032
1110.0010059178085,19.65714285714286,1032
1129.6581487749513,22.681318681318682,1032
1152.33946745627,26.46153846153846,1032
1178.8010059178087,31.272727272727273,1032
1210.073733190536,37.527272727272724,1032
1247.6010059178086,45.86666666666667,1032
1293.4676725844752,57.333333333333336,1032
1350.8010059178084,73.71428571428571,1032
1424.5152916320942,98.28571428571429,1032
1522.8010059178084,137.6,1032
1660.4010059178083,206.4,1032
1866.8010059178084,344.0,1032
2210.8010059178087,4873.333333333333,7310
7084.134339251142,14620.0,7310
