Total time,Next time interval,Population size
0.0,0.39001560062402496,40000
0.39001560062402496,0.39123630672926446,40000
0.7812519073532894,0.39246275283186405,40000
1.1737146601851536,0.39369497497576317,40000
1.5674096351609168,0.39493300948826554,40000
1.9623426446491823,0.3961768929827168,40000
2.3585195376318993,0.39742666236121116,40000
2.7559461999931103,0.3986823548173287,40000
3.154628554810439,0.39994400783890255,40000
3.5545725626493416,0.40121165921081664,40000
3.955784221860158,0.4024853470178351,40000
4.3582695688779935,0.4037651096474626,40000
4.762034678525456,0.40505098579283666,40000
5.167085664318293,0.40634301445565274,40000
5.573428678773945,0.4076412349491213,40000
5.981069913723067,0.40894568690095845,40000
6.390015600624025,0.41025641025641024,40000
6.800272010880436,0.41157344528131046,40000
7.211845456161746,0.4128968325651732,40000
7.624742288726919,0.4142266130243203,40000
8.03896890175124,0.4155628279050439,40000
8.454531729656283,0.41690551878680493,40000
8.871437248443089,0.4182547275854677,40000
9.289691976028557,0.41961049655657134,40000
9.709302472585128,0.42097286829863817,40000
10.130275340883765,0.42234188575651993,40000
10.552617226640285,0.42371759222478217,40000
10.976334818865068,0.42510003135112734,40000
11.401434850216194,0.4264892471398565,40000
11.827924097356052,0.42788528395537156,40000
12.255809381311423,0.42928818652571704,40000
12.68509756783714,0.43069799994616276,40000
13.115795567783303,0.43211476968282775,40000
13.547910337466131,0.43353854157634614,40000
13.981448879042478,0.434969361845575,40000
14.416418240888053,0.4364072770913455,40000
14.852825517979399,0.4378523343002572,40000
15.290677852279657,0.4393045808485168,40000
15.729982433128175,0.44076406450582084,40000
16.170746497633996,0.4422308334392845,40000
16.61297733107328,0.4437049362174154,40000
17.056682267290697,0.44518642181413465,40000
17.501868689104832,0.44667533961284417,40000
17.948544028717677,0.4481717394105421,40000
18.39671576812822,0.4496756714219869,40000
18.846391439550207,0.4511871862839095,40000
19.297578625834117,0.4527063350592762,40000
19.750284960893392,0.45423316924160095,40000
20.204518130134993,0.45576774075930904,40000
20.660285870894302,0.45731010198015276,40000
21.117595972874454,0.4588603057156787,40000
21.576456278590133,0.4604184052257489,40000
22.03687468381588,0.4619844542231154,40000
22.498859138039,0.46355850687804934,40000
22.962417644917046,0.4651406178230256,40000
23.42755826274007,0.4667308421574633,40000
23.894289104897535,0.46832923545252314,40000
24.362618340350057,0.4699358537559623,40000
24.83255419410602,0.47155075359704807,40000
25.304104947703067,0.4731739919915302,40000
25.777278939694597,0.4748056264466734,40000
26.25208456614127,0.476445714966351,40000
26.728530281107624,0.4780943160562,40000
27.206624597163824,0.47975148872883844,40000
27.68637608589266,0.48141729250914694,40000
28.167793378401807,0.4830917874396135,40000
28.65088516584142,0.48477503408574457,40000
29.135660199927162,0.4864670935415413,40000
29.622127293468704,0.4881680274350431,40000
30.11029532090375,0.48987789793394,40000
30.60017321883769,0.49159676775125205,40000
31.09176998658894,0.4933247001510807,40000
31.58509468674002,0.49506175895442955,40000
32.08015644569445,0.49680800854509777,40000
32.576964454239544,0.4985635138756458,40000
33.07552796811519,0.5003283404734357,40000
33.57585630858863,0.5021025544467458,40000
34.07795886303537,0.5038862224909615,40000
34.58184508552633,0.505679411894844,40000
35.08752449742118,0.5074821905468755,40000
35.59500668796805,0.5092946269416858,40000
36.10430131490974,0.5111167901865576,40000
36.615418105096296,0.5129487500080149,40000
37.12836685510431,0.5147905767584925,40000
37.643157431862804,0.5166423414230913,40000
38.1597997732859,0.5185041156264177,40000
38.67830388891232,0.5203759716395095,40000
39.19867986055183,0.5222579823868495,40000
39.720937842938675,0.5241502214534686,40000
40.24508806439214,0.5260527630921381,40000
40.77114082748428,0.527965682230655,40000
41.29910650971494,0.5298890544792184,40000
41.82899556419416,0.5318229561379016,40000
42.36081852033206,0.5337674642042194,40000
42.89458598453628,0.5357226563807916,40000
43.43030864091707,0.5376886110831065,40000
43.967997252000174,0.5396654074473827,40000
44.507662659447554,0.5416531253385332,40000
45.04931578478609,0.5436518453582326,40000
45.59296763014432,0.5456616488530874,40000
46.138629278997406,0.5476826179229136,40000
46.68631189692032,0.5497148354291211,40000
47.236026732349444,0.5517583850032071,40000
47.78778511735265,0.5538133510553606,40000
48.34159846840801,0.555879818783179,40000
48.89747828719119,0.5579578741804994,40000
49.45543616137169,0.5600476040463439,40000
50.01548376541804,0.562149095993985,40000
50.57763286141203,0.5642624384601278,40000
51.141895299872154,0.566387720714215,40000
51.70828302058637,0.5685250328678535,40000
52.276808053454225,0.5706744658843671,40000
52.84748251933859,0.5728361115884746,40000
53.42031863092706,0.5750100626760968,40000
53.99532869360316,0.5771964127242949,40000
54.57252510632746,0.5793952562013398,40000
55.1519203625288,0.5816066884769174,40000
55.733527051005716,0.5838308058324697,40000
56.317357856838186,0.5860677054716746,40000
56.90342556230986,0.5883174855310669,40000
57.49174304784093,0.5905802450908018,40000
58.082323292931726,0.5928560841855639,40000
58.67517937711729,0.595145103815624,40000
59.27032448093291,0.5974474059580442,40000
59.86777188689096,0.5997630935780367,40000
60.46753498046899,0.6020922706404757,40000
61.069627251109466,0.604435042121567,40000
61.67406229323103,0.6067915140206764,40000
62.28085380725171,0.6091617933723197,40000
62.89001560062403,0.6115459882583171,40000
63.501561588882346,0.6139442078201144,40000
64.11550579670246,0.6163565622712739,40000
64.73186235897374,0.6187831629101372,40000
65.35064552188388,0.6212241221326624,40000
65.97186964401654,0.6236795534454397,40000
66.59554919746198,0.6261495714788871,40000
67.22169876894087,0.6286342920006286,40000
67.8503330609415,0.6311338319290606,40000
68.48146689287056,0.6336483093471046,40000
69.11511520221767,0.6361778435161549,40000
69.75129304573382,0.6387225548902196,40000
70.39001560062404,0.6412825651302605,40000
71.0312981657543,0.6438579971187355,40000
71.67515616287302,0.6464489749743441,40000
72.32160513784737,0.6490556240669826,40000
72.97066076191436,0.6516780710329098,40000
73.62233883294726,0.654316443790128,40000
74.27665527673739,0.6569708715539825,40000
74.93362614829137,0.6596414848529824,40000
75.59326763314435,0.6623284155448479,40000
76.2555960486892,0.665031796832786,40000
76.92062784552199,0.6677517632819999,40000
77.58837960880399,0.6704884508364344,40000
78.25886805964042,0.6732419968357626,40000
78.93211005647618,0.6760125400326176,40000
79.60812259650879,0.6788002206100717,40000
80.28692281711886,0.6816051801993696,40000
80.96852799731823,0.6844275618979176,40000
81.65295555921615,0.6872675102875355,40000
82.3402230695037,0.6901251714529723,40000
83.03034824095667,0.693000693000693,40000
83.72334893395737,0.6958942240779401,40000
84.41924315803531,0.6988059153920738,40000
85.11804907342739,0.7017359192301957,40000
85.81978499265759,0.7046843894790621,40000
86.52446938213664,0.7076514816452897,40000
87.23212086378193,0.7106373528758605,40000
87.9427582166578,0.7136421619789297,40000
88.65640037863672,0.7166660694449422,40000
89.37306644808166,0.7197092374680629,40000
90.09277568554973,0.722771829967927,40000
90.81554751551765,0.7258540126117135,40000
91.54140152812937,0.7289559528365499,40000
92.27035748096591,0.7320778198722524,40000
93.00243530083817,0.735219784764408,40000
93.73765508560258,0.7383820203978033,40000
94.47603710600039,0.7415647015202076,40000
95.2176018075206,0.7447680047665153,40000
95.96236981228711,0.7479921086832534,40000
96.71036192097036,0.7512371937534628,40000
97.46159911472382,0.7545034424219561,40000
98.21610255714577,0.7577910391209624,40000
98.97389359626673,0.7611001702961631,40000
99.7349937665629,0.7644310244331266,40000
100.49942479099602,0.7677837920841492,40000
101.26720858308016,0.771158665895508,40000
102.03836724897567,0.7745558406351358,40000
102.8129230896108,0.7779755132207213,40000
103.59089860283153,0.7814178827482466,40000
104.37231648557977,0.7848831505209662,40000
105.15719963610074,0.7883715200788372,40000
105.94557115617958,0.7918831972284088,40000
106.737454353408,0.7954183900731785,40000
107.53287274348118,0.7989773090444231,40000
108.3318500525256,0.8025601669325148,40000
109.1344102194581,0.8061671789187282,40000
109.94057739837683,0.8097985626075513,40000
110.75037596098439,0.8134545380595042,40000
111.56383049904389,0.8171353278244793,40000
112.38096582686836,0.8208411569756108,40000
113.20180698384397,0.8245722531436818,40000
114.02637923698765,0.8283288465520812,40000
114.85470808353973,0.8321111700523189,40000
