Total time,Next time interval,Population size
0.0,0.09441533305008734,20000
0.09441533305008734,0.09462080711548469,20000
0.18903614016557202,0.09482695266475591,20000
0.28386309283032796,0.0950337726269473,20000
0.37889686545727524,0.09524126994709348,20000
0.4741381354043687,0.0954494475863221,20000
0.5695875829906908,0.09565830852195956,20000
0.6652458915126503,0.09586785574763745,20000
0.7611137472602878,0.09607809227339982,20000
0.8571918395336876,0.09628902112581124,20000
0.9534808606594989,0.09650064534806577,20000
1.0499815060075646,0.09671296800009671,20000
1.1466944740076612,0.09692599215868723,20000
1.2436204661663484,0.0971397209175818,20000
1.34076018708393,0.09735415738759855,20000
1.4381143444715285,0.09756930469674241,20000
1.5356836491682708,0.09778516599031926,20000
1.63346881515859,0.09800174443105088,20000
1.731470559589641,0.09821904319919067,20000
1.8296896027888316,0.0984370654926406,20000
1.9281266682814722,0.09865581452706869,20000
2.026782482808541,0.09887529353602768,20000
2.1256577763445685,0.09909550577107452,20000
2.224753282115643,0.09931645450189074,20000
2.324069736617534,0.09953814301640389,20000
2.4236078796339378,0.09976057462090981,20000
2.5233684542548476,0.09998375264019597,20000
2.6233522068950434,0.10020768041766562,20000
2.723559887312709,0.10043236131546307,20000
2.823992248628172,0.10065779871459991,20000
2.9246500473427717,0.10088399601508216,20000
3.0255340433578537,0.10111095663603847,20000
3.1266449999938923,0.10133868401584938,20000
3.227983684009742,0.10156718161227744,20000
3.329550865622019,0.1017964529025986,20000
3.431347318524618,0.10202650138373442,20000
3.5333738199083524,0.10225733057238541,20000
3.6356311504807377,0.10248894400516544,20000
3.738120094485903,0.10272134523873724,20000
3.8408414397246404,0.10295453784994892,20000
3.9437959775745894,0.10318852543597153,20000
4.046984503010561,0.1034233116144379,20000
4.150407814624999,0.1036589000235824,20000
4.254066714648581,0.1038952943223819,20000
4.357962008970963,0.10413249819069785,20000
4.462094507161661,0.10437051532941943,20000
4.56646502249108,0.10460934946060804,20000
4.671074371951688,0.10484900432764266,20000
4.775923376279331,0.10508948369536661,20000
4.881012859974698,0.10533079135023542,20000
4.986343651324933,0.10557293110046584,20000
5.091916582425399,0.10581590677618613,20000
5.197732489201585,0.10605972222958748,20000
5.303792211431173,0.10630438133507672,20000
5.41009659276625,0.10654988798943026,20000
5.51664648075568,0.10679624611194917,20000
5.62344272686763,0.10704345964461572,20000
5.730486186512246,0.10729153255225098,20000
5.837777719064497,0.10754046882267383,20000
5.945318187887171,0.10779027246686122,20000
6.053108460354032,0.10804094751910974,20000
6.1611494078731415,0.10829249803719847,20000
6.26944190591034,0.10854492810255324,20000
6.377986834012893,0.10879824182041219,20000
