Total time,Next time interval,Population size
0.0,0.32005632991406485,50000
0.32005632991406485,0.3208676260608686,50000
0.6409239559749335,0.32168201089858656,50000
0.9626059668735201,0.32249950012577483,50000
1.285105466999295,0.3233201095408531,50000
1.608425576540148,0.324143855042868,50000
1.932569431583016,0.3249707526322631,50000
2.257540184215279,0.32580081841165587,50000
2.583341002626935,0.3266340685866217,50000
2.9099750712135566,0.32747051946648503,50000
3.2374455906800415,0.32831018746511703,50000
3.5657557781451583,0.32915308910174124,50000
3.8949088672468997,0.3299992410017457,50000
4.224908108248646,0.33084865989750306,50000
4.555756768146149,0.3317013626291977,50000
4.887458130775347,0.3325573661456601,50000
5.220015496921007,0.33341668750520964,50000
5.5534321844262164,0.3342793438765038,50000
5.88771152830272,0.3351453525393963,50000
6.222856880842117,0.336014730885802,50000
6.558871611727919,0.33688749642057036,50000
6.895759108148489,0.33776366676236635,50000
7.233522774910855,0.33864325964456005,50000
7.572166034555416,0.3395262929161234,50000
7.911692327471539,0.34041278454253626,50000
8.252105112014075,0.3413027526066998,50000
8.593407864620774,0.34219621530985866,50000
8.935604079930632,0.34309319097253194,50000
9.278697270903164,0.343993698035452,50000
9.622690968938617,0.3448977550605123,50000
9.967588723999128,0.3458053807317242,50000
10.313394104730852,0.346716593856182,50000
10.660110698587035,0.34763141336503733,50000
11.007742111952073,0.3485498583144826,50000
11.356291970266556,0.34947194788674313,50000
11.705763918153298,0.3503977013910789,50000
12.056161619544378,0.3513271382647953,50000
12.407488757809173,0.3522602780742635,50000
12.759749035883436,0.35319714051595036,50000
13.112946176399387,0.3541377454174576,50000
13.467083921816844,0.3550821127385708,50000
13.822166034555416,0.3560302625723186,50000
14.178196297127734,0.35698221514604145,50000
14.535178512273776,0.3579379908224699,50000
14.893116503096245,0.35889761010081433,50000
15.25201411319706,0.3598610936178635,50000
15.611875206814924,0.3608284621490943,50000
15.972703668964018,0.36179973660979176,50000
16.33450340557381,0.36277493805617933,50000
16.69727834362999,0.36375408768656037,50000
17.061032431316548,0.36473720684247,50000
17.425769638159018,0.365724317009838,50000
17.791493955168857,0.36671543982016275,50000
18.15820939498902,0.36771059705169645,50000
18.525919992040716,0.36870981063064123,50000
18.894629802671357,0.3697131026323573,50000
19.264342905303714,0.3707204952825817,50000
19.635063400586297,0.3717320109586597,50000
20.006795411544957,0.3727476721907872,50000
20.379543083735744,0.3737675016632654,50000
20.75331058539901,0.3747915222157675,50000
21.128102107614776,0.3758197568446173,50000
21.503921864459393,0.3768522287040806,50000
21.880774093163474,0.3778889611076681,50000
22.258663054271143,0.37892997752945234,50000
22.637593031800595,0.37997530160539567,50000
23.01756833340599,0.3810249571346923,50000
23.39859329054068,0.382078968081123,50000
23.780672258621806,0.3831373585744225,50000
24.16380961719623,0.3842001529116609,50000
24.54800977010789,0.3852673755586377,50000
24.933277145666526,0.38633905115129036,50000
25.319616196817815,0.3874152044971157,50000
25.707031401314932,0.38849586057660557,50000
26.095527261891537,0.3895810445446966,50000
26.485108306436235,0.39067078173223424,50000
26.875779088168468,0.3917650976474506,50000
27.267544185815918,0.39286401797745746,50000
27.660408203793377,0.3939675685897537,50000
28.054375772383132,0.3950757755337474,50000
28.44945154791688,0.39618866504229316,50000
28.84564021295917,0.3973062635332446,50000
29.242946476492417,0.3984285976110221,50000
29.64137507410344,0.3995556940681962,50000
30.040930768171638,0.40068757988708625,50000
30.441618348058725,0.40182428224137584,50000
30.8434426303001,0.4029658284977434,50000
31.246408458797845,0.40411224621750935,50000
31.650520705015353,0.4052635631583,50000
32.05578426817365,0.4064198072757274,50000
32.46220407544938,0.4075810067250866,50000
32.86978508217447,0.4087471898630697,50000
33.27853227203754,0.4099183852494968,50000
33.688450657287035,0.41109462164906496,50000
34.0995452789361,0.412275928033114,50000
34.51182120696921,0.4134623335814107,50000
34.92528354055062,0.41465386768395085,50000
35.339937408234576,0.415850559942779,50000
35.75578796817735,0.4170524401738275,50000
36.17284040835118,0.4182595384087734,50000
36.591099946759954,0.4194718848969148,50000
37.01057183165687,0.42068951010706546,50000
37.431261341763935,0.42191244472946976,50000
37.85317378649341,0.42314071967773603,50000
38.27631450617114,0.42437436609079066,50000
38.70068887226193,0.42561341533485136,50000
39.12630228759678,0.4268578990054211,50000
39.5531601866022,0.42810784892930226,50000
39.9812680355315,0.4293632971666316,50000
40.41063133269813,0.43062427601293596,50000
40.841255608711066,0.4318908180012093,50000
41.27314642671227,0.4331629559040111,50000
41.70630938261628,0.4344407227355863,50000
42.14075010535187,0.4357241517540076,50000
42.57647425710588,0.43701327646333893,50000
43.01348753356922,0.4383081306158229,50000
43.45179566418504,0.43960874821408946,50000
43.89140441239913,0.4409151635133884,50000
44.33231957591252,0.4422274110238449,50000
44.774546986936365,0.4435455255127386,50000
45.218092512449104,0.4448695420068065,50000
45.66296205445591,0.44619949579456974,50000
46.10916155025048,0.4475354224286852,50000
46.55669697267916,0.4488773577283215,50000
47.005574330407484,0.45022533778155965,50000
47.455799668189044,0.45157939894782,50000
47.907379067136866,0.4529395778603134,50000
48.36031864499718,0.4543059114285195,50000
48.8146245564257,0.45567843684069026,50000
49.27030299326639,0.4570571915663807,50000
49.72736018483277,0.4584422133590061,50000
50.185802398191775,0.45983354025842643,50000
50.645635938450205,0.4612312105935584,50000
51.106867149043765,0.4626352629850152,50000
51.56950241202878,0.46404573634777446,50000
52.03354814837656,0.4654626698938745,50000
52.499010818270435,0.4668861031351402,50000
52.96589692140557,0.46831607588593693,50000
53.43421299729151,0.46975262826595515,50000
53.90396562555747,0.47119580070302414,50000
54.37516142626049,0.47264563393595654,50000
54.847807060196445,0.47410216901742325,50000
55.321909229213865,0.47556544731685974,50000
55.797474676530726,0.47703551052340337,50000
56.274510187054126,0.4785124006488628,50000
56.753022587702986,0.47999616003071977,50000
57.23301874773371,0.48148683133516296,50000
57.71450557906887,0.48298445756015573,50000
58.19749003662903,0.48448908203853625,50000
58.68197911866756,0.4860007484411526,50000
59.16797986710871,0.4875195007800312,50000
59.655499367888744,0.4890453834115806,50000
60.14454475130032,0.49057844103983006,50000
60.63512319234015,0.4921187187197039,50000
61.127241911059855,0.49366626186033197,50000
61.62090817292019,0.495221116228396,50000
62.11612928914858,0.4967833279515139,50000
62.61291261710009,0.49835294352166093,50000
63.11126556062175,0.49993000979862817,50000
63.61119557042038,0.5015145740135208,50000
64.1127101444339,0.503106683772294,50000
64.61581682820619,0.5047063870593282,50000
65.12052321526552,0.5063137322410458,50000
65.62683694750656,0.5079287680695659,50000
66.13476571557612,0.5095515436864017,50000
66.64431725926252,0.5111821086261981,50000
67.15549936788872,0.5128205128205128,50000
67.66831988070923,0.514466806601638,50000
68.18278668731087,0.5161210407064665,50000
68.69890772801733,0.5177832662804004,50000
69.21669099429774,0.5194535348813049,50000
69.73614452917904,0.5211318984835062,50000
70.25727642766255,0.5228184094818347,50000
70.78009483714438,0.5245131206957142,50000
71.30460795784009,0.5262160853732977,50000
71.83082404321338,0.5279273571956499,50000
72.35875140040903,0.5296469902809777,50000
72.88839839069001,0.5313750391889092,50000
73.41977342987893,0.5331115589248206,50000
73.95288498880375,0.5348566049442145,50000
74.48774159374796,0.5366102331571463,50000
75.0243518269051,0.5383724999327034,50000
75.56272432683781,0.5401434621035347,50000
76.10286778894134,0.5419231769704327,50000
76.64479096591177,0.5437117023069687,50000
77.18850266821873,0.5455090963641819,50000
77.73401176458292,0.5473154178753216,50000
78.28132718245824,0.549130726060646,50000
78.83045790851888,0.550955080632276,50000
79.38141298915116,0.5527885417991056,50000
79.93420153095026,0.5546311702717692,50000
80.48883270122204,0.5564830272676683,50000
81.04531572848971,0.5583441745160552,50000
81.60365990300576,0.5602146742631776,50000
82.16387457726894,0.5620945892774836,50000
82.72596916654642,0.5639839828548869,50000
83.28995314940131,0.5658829188240952,50000
83.85583606822541,0.5677914615520012,50000
84.42362752977742,0.5697096759491364,50000
84.99333720572656,0.571637627475191,50000
85.56497483320176,0.5735753821445984,50000
86.13855021534636,0.5755230065321861,50000
86.71407322187854,0.5774805677788942,50000
87.29155378965743,0.5794481335975616,50000
87.871001923255,0.581425772278782,50000
88.45242769553377,0.5834135526968292,50000
89.0358412482306,0.5854115443156539,50000
89.62125279254624,0.5874198171949528,50000
90.2086726097412,0.5894384419963101,50000
90.79811105173751,0.5914674899894128,50000
91.38957854172692,0.5935070330583417,50000
91.98308557478526,0.5955571437079388,50000
92.5786427184932,0.59761789507025,50000
93.17626061356344,0.5996893609110481,50000
93.77594997447449,0.6017716156364337,50000
94.37772159011092,0.6038647342995169,50000
94.98158632441044,0.6059687926071807,50000
95.58755511701763,0.6080838669269265,50000
96.19563898394456,0.6102100342938039,50000
96.80584901823836,0.612347372417425,50000
97.4181963906558,0.614495959689065,50000
98.03269235034486,0.6166558751888509,50000
98.64934822553371,0.6188271986930369,50000
99.26817542422675,0.6210100106813722,50000
99.88918543490813,0.6232043923445573,50000
100.51238982725269,0.6254104255917946,50000
101.13780025284449,0.6276281930584322,50000
101.76542844590291,0.6298577781137019,50000
102.39528622401662,0.6320992648685549,50000
103.02738548888517,0.6343527381835944,50000
103.66173822706877,0.6366182836771072,50000
104.29835651074588,0.638895987733197,50000
104.93725249847907,0.6411859375100185,50000
105.57843843598909,0.6434882209481155,50000
106.2219266569372,0.6458029267788642,50000
106.86772958371607,0.6481301445330222,50000
107.5158597282491,0.6504699645493869,50000
108.16632969279848,0.652822477983562,50000
108.81915217078205,0.6551877768168357,50000
109.47433994759888,0.6575659538651727,50000
110.13190590146405,0.6599571027883188,50000
110.79186300425238,0.662361318099023,50000
111.4542243223514,0.6647786951723771,50000
112.11900301752377,0.6672093302552743,50000
112.78621234777904,0.6696533204759896,50000
113.45586566825503,0.6721107638538831,50000
114.12797643210891,0.6745817593092283,50000
114.80255819141814,0.6770664066731665,50000
115.4796245980913,0.6795648066977907,50000
116.1591894047891,0.6820770610663592,50000
116.84126646585547,0.684603272403642,50000
117.52586973825912,0.6871435442864015,50000
118.21301328254552,0.6896979812540088,50000
118.90271126379953,0.6922666888192007,50000
119.59497795261873,0.6948497734789738,50000
120.28982772609771,0.6974473427256243,50000
120.98727506882334,0.7000595050579299,50000
121.68733457388127,0.7026863699924812,50000
122.39002094387375,0.7053280480751598,50000
123.09534899194891,0.7079846508927686,50000
123.80333364284168,0.7106562910848169,50000
124.5139899339265,0.7133430823554588,50000
125.22733301628196,0.7160451394855931,50000
125.94337815576755,0.718762578345121,50000
126.66214073411267,0.7214955159053686,50000
127.38363625001804,0.7242440702516748,50000
128.10788032026971,0.7270083605961468,50000
128.83488868086587,0.7297885072905872,50000
129.56467718815645,0.7325846318395932,50000
130.29726181999604,0.7353968569138335,50000
131.03265867690988,0.7382253063635021,50000
131.77088398327336,0.7410701052319549,50000
132.51195408850532,0.74393137976953,50000
133.25588546827484,0.7468092574475553,50000
134.0026947257224,0.7497038669725459,50000
134.75239859269493,0.7526153383005946,50000
135.50501393099552,0.7555438026519588,50000
136.2605577336475,0.7584893925258456,50000
137.01904712617335,0.7614522417153996,50000
137.78049936788875,0.7644324853228963,50000
138.54493185321164,0.7674302597751429,50000
139.3123621129868,0.7704457028390924,50000
140.08280781582587,0.7734789536376715,50000
140.85628676946354,0.776530152665828,50000
141.63281692212936,0.7795994418067996,50000
142.41241636393616,0.7826869643486087,50000
143.19510332828477,0.7857928650007858,50000
143.98089619328556,0.7889172899113257,50000
144.76981348319688,0.7920603866838808,50000
145.56187386988077,0.7952223043951937,50000
146.35709617427597,0.7984031936127745,50000
147.15549936788875,0.8016032064128257,50000
147.9571025743016,0.8048224963984193,50000
148.76192507070002,0.80806121871793,50000
149.56998628941795,0.8113195300837281,50000
150.38130581950168,0.8145975887911372,50000
151.19590340829282,0.81789555473766,50000
152.01379896303047,0.8212135894424781,50000
152.83501255247293,0.824551856066228,50000
153.65956440853915,0.8279105194310599,50000
154.48747492797023,0.8312897460409826,50000
155.31876467401122,0.8346897041024999,50000
156.1534543781137,0.8381105635455429,50000
156.99156494165925,0.8415524960447033,50000
157.83311743770395,0.845015675040772,50000
158.67813311274472,0.8485002757625896,50000
159.52663338850732,0.8520064752492119,50000
160.37863986375655,0.855534452372397,50000
161.23417431612896,0.8590843878594194,50000
162.09325870398837,0.8626564643162153,50000
162.95591516830459,0.8662508662508662,50000
163.82216603455547,0.8698677800974252,50000
164.6920338146529,0.8735073942400923,50000
165.56554120889297,0.8771698990377447,50000
166.4427111079307,0.8808554868488275,50000
167.32356659477952,0.8845643520566121,50000
168.20813094683612,0.8882966910948257,50000
169.09642763793096,0.8920527024736622,50000
169.9884803404046,0.8958325868061776,50000
170.88431292721077,0.8996365468350787,50000
171.78394947404584,0.9034647874599088,50000
172.68741426150575,0.9073175157646418,50000
173.5947317772704,0.9111949410456873,50000
174.5059267183161,0.9150972748403156,50000
175.4210239931564,0.91902473095551,50000
176.3400487241119,0.9229775254972541,50000
177.26302624960917,0.9269558769002596,50000
178.18998212650942,0.930960005958144,50000
179.12094213246758,0.9349901358540668,50000
180.05593226832164,0.9390464921918285,50000
180.99497876051348,0.943129303027445,50000
181.9381080635409,0.947238798901203,50000
182.8853468624421,0.9513752128702039,50000
183.8367220753123,0.9555387805414083,50000
184.79226085585373,0.9597297401051864,50000
185.75199059595892,0.963948332369385,50000
186.7159389283283,0.9681948007939197,50000
187.68413372912224,0.9724693915259017,50000
188.65660312064813,0.9767723534353083,50000
189.63337547408344,0.9811039381512078,50000
190.61447941223466,0.9854644000985464,50000
191.5999438123332,0.989853996535511,50000
192.58979780886872,0.9942729875914731,50000
193.5840707964602,0.9987216363055289,50000
194.58279243276573,1.0032002086656433,50000
195.58599264143137,1.0077089736484104,50000
196.5937016150798,1.0122482032594393,50000
197.60594981833924,1.0168181725743803,50000
198.62276799091362,1.0214191597805993,50000
199.64418715069422,1.0260514462195134,50000
200.67023859691375,1.0307153164296021,50000
201.70095391334334,1.0354110581901015,50000
202.73636497153345,1.0401389625653987,50000
203.77650393409886,1.0448993239501374,50000
204.821403258049,1.0496924401150463,50000
205.87109569816405,1.0545186122535062,50000
206.92561431041756,1.059378145028868,50000
207.98499245544642,1.0642713466225349,50000
