Total time,Next time interval,Population size
0.0,0.02412516133701644,5000
0.02412516133701644,0.024178242000024178,5000
0.04830340333704062,0.024231498039671808,5000
0.07253490137671242,0.02428493022939545,5000
0.09681983160610788,0.024338539346899637,5000
0.12115837095300752,0.024392326174185602,5000
0.14555069712719312,0.024446291497579816,5000
0.16999698862477294,0.02450043610776272,5000
0.19449742473253567,0.024554760799797667,5000
0.21905218553233335,0.02460926637316015,5000
0.24366145190549351,0.024663953631767172,5000
0.2683254055372607,0.02471882338400692,5000
0.29304422892126764,0.02477387644276863,5000
0.31781810536403626,0.024829113625472684,5000
0.34264721898950895,0.024884535754100972,5000
0.36753175474360994,0.024940143655227454,5000
0.3924718983988374,0.024995938160048994,5000
0.41746783655888636,0.025051920104416404,5000
0.4425197566633028,0.025108090328865768,5000
0.4676278469921685,0.02516444967864998,5000
0.49279229667081853,0.02522099900377054,5000
0.5180132956745891,0.02527773915900962,5000
0.5432910348335988,0.025334671003962344,5000
0.5686257058375611,0.02539179540306936,5000
0.5940175012406305,0.02544911322564965,5000
0.6194666144662802,0.025506625345933606,5000
0.6449732398122138,0.025564332643096353,5000
0.6705375724553101,0.02562223600129136,5000
0.6961598084566014,0.02568033630968431,5000
0.7218401447662858,0.02573863446248723,5000
0.747578779228773,0.02579713135899288,5000
0.7733759105877659,0.025855827903609473,5000
0.7992317384913754,0.0259147250058956,5000
0.825146463497271,0.025973823580595475,5000
0.8511202870778666,0.026033124547674463,5000
0.8771534116255411,0.02609262883235486,5000
0.9032460404578959,0.02615233736515201,5000
0.9293983778230479,0.026212251081910665,5000
0.9556106289049586,0.026272370923841652,5000
0.9818829998288002,0.026332697837558854,5000
1.008215697666359,0.02639323277511646,5000
1.0346089304414754,0.026453976694046533,5000
1.061062907135522,0.02651493055739687,5000
1.0875778376929188,0.02657609533376918,5000
1.114153933026688,0.026637471997357564,5000
1.1407914050240457,0.026699061527987292,5000
1.1674904665520331,0.02676086491115393,5000
1.194251331463187,0.026822883138062744,5000
1.2210742146012499,0.026885117205668458,5000
1.2479593318069184,0.026947568116715306,5000
1.2749068999236337,0.027010236879777435,5000
1.301917136803411,0.027073124509299617,5000
1.3289902613127107,0.02713623202563831,5000
1.356126493338349,0.027199560455103047,5000
1.383326053793452,0.027263110829998147,5000
1.41058916462345,0.02732688418866481,5000
1.437916048812115,0.02739088157552351,5000
1.4653069303876385,0.027455104041116764,5000
1.4927620344287553,0.02751955264215225,5000
1.5202815870709077,0.02758422844154626,5000
1.5478658155124538,0.027649132508467546,5000
1.5755149480209214,0.027714265918381487,5000
1.603229213939303,0.02777962975309465,5000
1.6310088436923975,0.027845225100799714,5000
1.6588540687931972,0.027911053056120756,5000
1.686765121849318,0.02797711472015891,5000
1.7147422365694769,0.028043411200538434,5000
1.7427856477700152,0.028109943611453116,5000
1.7708955913814683,0.0281767130737131,5000
