Total time,Next time interval,Population size
0.0,0.2579713135899288,50000
0.2579713135899288,0.25855827903609474,50000
0.5165295926260236,0.259147250058956,50000
0.7756768426849796,0.25973823580595473,50000
1.0354150784909344,0.26033124547674463,50000
1.295746323967679,0.2609262883235486,50000
1.5566726122912276,0.2615233736515201,50000
1.8181959859427477,0.26212251081910665,50000
2.0803184967618544,0.26272370923841654,50000
2.343042206000271,0.26332697837558855,50000
2.60636918437586,0.2639323277511646,50000
2.8703015121270243,0.2645397669404653,50000
3.1348412790674898,0.2651493055739687,50000
3.3999905846414586,0.2657609533376918,50000
3.6657515379791503,0.26637471997357565,50000
3.932126257952726,0.2669906152798729,50000
4.199116873232599,0.2676086491115393,50000
4.466725522344139,0.2682288313806274,50000
4.734954353724766,0.2688511720566846,50000
5.00380552578145,0.2694756811671531,50000
5.273281206948603,0.2701023687977744,50000
5.543383575746377,0.2707312450929962,50000
5.814114820839373,0.2713623202563831,50000
6.085477141095756,0.27199560455103045,50000
6.3574727456467865,0.27263110829998144,50000
6.630103853946768,0.2732688418866481,50000
6.903372695833416,0.27390881575523507,50000
7.177281511588651,0.2745510404111676,50000
7.451832551999819,0.2751955264215225,50000
7.727028078421341,0.2758422844154626,50000
8.002870362836804,0.27649132508467544,50000
8.27936168792148,0.27714265918381487,50000
8.556504347105294,0.27779629753094653,50000
8.83430064463624,0.27845225100799714,50000
9.112752895644237,0.27911053056120755,50000
9.391863426205443,0.2797711472015891,50000
9.671634573407033,0.2804341120053843,50000
9.952068685412417,0.28109943611453114,50000
10.233168121526948,0.281767130737131,50000
10.51493525226408,0.28243720714792087,50000
10.797372459412,0.2831096766887492,50000
11.080482136100748,0.2837845507690561,50000
11.364266686869804,0.284461840866357,50000
11.64872852773616,0.2851415585267306,50000
11.93387008626289,0.2858237153653113,50000
12.219693801628202,0.2865083230667851,50000
12.506202124694987,0.28719539338589006,50000
12.793397518080877,0.28788493814792104,50000
13.081282456228797,0.28857696924923815,50000
13.369859425478035,0.28927149865778023,50000
13.659130924135816,0.2899685384135821,50000
13.949099462549398,0.29066810062929643,50000
14.239767563178695,0.29137019749071985,50000
14.531137760669415,0.2920748412573238,50000
14.82321260192674,0.2927820442627895,50000
15.11599464618953,0.2934918189155477,50000
15.409486465105077,0.29420417769932333,50000
15.7036906428044,0.2949191331736838,50000
15.998609775978084,0.29563669797459297,50000
16.294246473952676,0.2963568848149696,50000
16.590603358767645,0.29707970648525,50000
16.887683065252894,0.2978051758539563,50000
17.18548824110685,0.2985333058682692,50000
17.484021546975118,0.29926410955460525,50000
17.783285656529724,0.29999760001919984,50000
18.083283256548924,0.3007337904486948,50000
18.38401704699762,0.3014726941107309,50000
18.685489741108352,0.30221432435454576,50000
18.987704065462896,0.30295869461157665,50000
19.290662760074472,0.3037058183960688,50000
19.59436857847054,0.30445570930568877,50000
19.89882428777623,0.30520838102214287,50000
20.204032668798373,0.30596384731180165,50000
20.509996516110174,0.30672212202632904,50000
20.816718638136503,0.30748321910331744,50000
21.12420185723982,0.30824715256692814,50000
21.43244900980675,0.3090139365285374,50000
21.741462946335286,0.3097835851873881,50000
22.051246531522676,0.3105561128312469,50000
22.361802644353922,0.31133153383706774,50000
22.67313417819099,0.3121098626716604,50000
22.98524404086265,0.31289111389236546,50000
23.298135154755016,0.3136753021477348,50000
23.611810456902752,0.31446244217821845,50000
23.92627289908097,0.31525254881685716,50000
24.24152544789783,0.31604563698998134,50000
24.557571084887808,0.3168417217179158,50000
24.874412806605726,0.3176408181156911,50000
25.192053624721417,0.31844294139376106,50000
25.51049656611518,0.31924810685872634,50000
25.829744672973906,0.32005632991406485,50000
26.14980100288797,0.3208676260608686,50000
26.470668628948836,0.32168201089858656,50000
26.792350639847424,0.32249950012577483,50000
27.1148501399732,0.3233201095408531,50000
27.43817024951405,0.324143855042868,50000
27.76231410455692,0.3249707526322631,50000
28.087284857189186,0.32580081841165587,50000
28.41308567560084,0.3266340685866217,50000
28.73971974418746,0.32747051946648503,50000
29.067190263653945,0.32831018746511703,50000
29.395500451119062,0.32915308910174124,50000
29.724653540220803,0.3299992410017457,50000
30.05465278122255,0.33084865989750306,50000
30.385501441120052,0.3317013626291977,50000
30.71720280374925,0.3325573661456601,50000
31.04976016989491,0.33341668750520964,50000
31.38317685740012,0.3342793438765038,50000
31.717456201276622,0.3351453525393963,50000
32.05260155381602,0.336014730885802,50000
32.38861628470182,0.33688749642057036,50000
32.72550378112239,0.33776366676236635,50000
33.063267447884755,0.33864325964456005,50000
33.40191070752932,0.3395262929161234,50000
33.741437000445444,0.34041278454253626,50000
34.08184978498798,0.3413027526066998,50000
34.42315253759468,0.34219621530985866,50000
34.76534875290454,0.34309319097253194,50000
35.108441943877075,0.343993698035452,50000
35.45243564191253,0.3448977550605123,50000
35.797333396973045,0.3458053807317242,50000
36.14313877770477,0.346716593856182,50000
36.48985537156095,0.34763141336503733,50000
36.837486784925986,0.3485498583144826,50000
37.18603664324047,0.34947194788674313,50000
37.53550859112721,0.3503977013910789,50000
37.88590629251829,0.3513271382647953,50000
38.237233430783085,0.3522602780742635,50000
38.58949370885735,0.35319714051595036,50000
38.9426908493733,0.3541377454174576,50000
39.29682859479076,0.3550821127385708,50000
39.65191070752933,0.3560302625723186,50000
40.00794097010165,0.35698221514604145,50000
40.36492318524769,0.3579379908224699,50000
40.72286117607016,0.35889761010081433,50000
41.08175878617097,0.3598610936178635,50000
41.44161987978884,0.3608284621490943,50000
41.80244834193793,0.36179973660979176,50000
42.16424807854772,0.36277493805617933,50000
42.5270230166039,0.36375408768656037,50000
42.89077710429046,0.36473720684247,50000
43.25551431113293,0.365724317009838,50000
43.62123862814276,0.36671543982016275,50000
43.987954067962924,0.36771059705169645,50000
44.35566466501462,0.36870981063064123,50000
44.72437447564526,0.3697131026323573,50000
45.09408757827762,0.3707204952825817,50000
45.46480807356021,0.3717320109586597,50000
45.836540084518866,0.3727476721907872,50000
46.20928775670966,0.3737675016632654,50000
46.58305525837292,0.3747915222157675,50000
46.95784678058869,0.3758197568446173,50000
47.33366653743331,0.3768522287040806,50000
47.71051876613739,0.3778889611076681,50000
48.088407727245055,0.37892997752945234,50000
48.46733770477451,0.37997530160539567,50000
48.847313006379906,0.3810249571346923,50000
49.2283379635146,0.382078968081123,50000
49.61041693159572,0.3831373585744225,50000
49.993554290170145,0.3842001529116609,50000
50.377754443081805,0.3852673755586377,50000
50.763021818640446,0.38633905115129036,50000
51.149360869791735,0.3874152044971157,50000
51.53677607428885,0.38849586057660557,50000
51.92527193486546,0.3895810445446966,50000
52.314852979410155,0.39067078173223424,50000
52.70552376114239,0.3917650976474506,50000
53.09728885878984,0.39286401797745746,50000
53.4901528767673,0.3939675685897537,50000
53.88412044535705,0.3950757755337474,50000
54.279196220890796,0.39618866504229316,50000
54.67538488593309,0.3973062635332446,50000
55.07269114946634,0.3984285976110221,50000
55.47111974707736,0.3995556940681962,50000
55.87067544114556,0.40068757988708625,50000
56.27136302103264,0.40182428224137584,50000
56.67318730327402,0.4029658284977434,50000
57.07615313177176,0.40411224621750935,50000
57.48026537798927,0.4052635631583,50000
57.88552894114757,0.4064198072757274,50000
58.291948748423295,0.4075810067250866,50000
58.69952975514838,0.4087471898630697,50000
59.108276945011454,0.4099183852494968,50000
59.51819533026095,0.41109462164906496,50000
59.929289951910015,0.412275928033114,50000
60.341565879943126,0.4134623335814107,50000
60.75502821352454,0.41465386768395085,50000
61.16968208120849,0.415850559942779,50000
61.58553264115127,0.4170524401738275,50000
62.002585081325094,0.4182595384087734,50000
62.42084461973387,0.4194718848969148,50000
62.840316504630785,0.42068951010706546,50000
63.26100601473785,0.42191244472946976,50000
63.682918459467324,0.42314071967773603,50000
64.10605917914506,0.42437436609079066,50000
64.53043354523585,0.42561341533485136,50000
64.9560469605707,0.4268578990054211,50000
65.38290485957613,0.42810784892930226,50000
65.81101270850543,0.4293632971666316,50000
66.24037600567206,0.43062427601293596,50000
66.671000281685,0.4318908180012093,50000
67.1028910996862,0.4331629559040111,50000
67.53605405559021,0.4344407227355863,50000
67.9704947783258,0.4357241517540076,50000
68.4062189300798,0.43701327646333893,50000
68.84323220654314,0.4383081306158229,50000
69.28154033715896,0.43960874821408946,50000
69.72114908537304,0.4409151635133884,50000
70.16206424888644,0.4422274110238449,50000
70.60429165991029,0.4435455255127386,50000
71.04783718542302,0.4448695420068065,50000
71.49270672742983,0.44619949579456974,50000
71.93890622322441,0.4475354224286852,50000
72.3864416456531,0.4488773577283215,50000
72.83531900338141,0.45022533778155965,50000
73.28554434116298,0.45157939894782,50000
73.73712374011079,0.4529395778603134,50000
74.19006331797111,0.4543059114285195,50000
74.64436922939963,0.45567843684069026,50000
75.10004766624031,0.4570571915663807,50000
75.55710485780669,0.4584422133590061,50000
76.0155470711657,0.45983354025842643,50000
76.47538061142413,0.4612312105935584,50000
76.93661182201768,0.4626352629850152,50000
77.3992470850027,0.46404573634777446,50000
