Total time,Next time interval,Population size
0.0,0.24579838387562603,20000
0.24579838387562603,0.24666235007554035,20000
0.4924607339511664,0.24753087947721478,20000
0.7399916134283812,0.24840400427254888,20000
0.9883956177009301,0.2492817569378229,20000
1.237677374638753,0.25016417023671783,20000
1.487841544875471,0.2510512772233729,20000
1.7388928220988438,0.25194311124548074,20000
1.9908359333443246,0.252839705947422,20000
2.2436756392917467,0.25374109527343774,20000
2.4974167345651845,0.2546473134708429,20000
2.7520640480360274,0.2555583950932788,20000
3.007622443129306,0.25647437500400744,20000
3.2640968181333134,0.25739528837924625,20000
3.5214921065125595,0.25832117071154564,20000
3.7798132772241053,0.25925205781320887,20000
4.039065335037314,0.2601879858197548,20000
4.299253320857069,0.26112899119342475,20000
4.560382312050494,0.2620751107267343,20000
4.822457422777228,0.26302638154606905,20000
5.085483804323298,0.2639828411153275,20000
5.349466645438625,0.2649445272396092,20000
5.614411172678234,0.2659114780689508,20000
5.880322650747185,0.2668837321021097,20000
6.147206382849294,0.2678613281903958,20000
6.41506771103969,0.26884430554155325,20000
6.683912016581243,0.26983270372369134,20000
6.953744720304934,0.2708265626692666,20000
7.224571282974201,0.2718259226791163,20000
7.496397205653317,0.2728308244265437,20000
7.76922803007986,0.2738413089614568,20000
8.043069339041317,0.27485741771456057,20000
8.317926756755877,0.27587919250160353,20000
8.593805949257481,0.2769066755276803,20000
8.870712624785162,0.2779399093915895,20000
9.148652534176751,0.2789789370902497,20000
9.427631471267,0.28002380202317195,20000
9.707655273290172,0.2810745479969925,20000
9.988729821287164,0.2821312192300639,20000
10.270861040517227,0.2831938603571075,20000
10.554054900874334,0.28426251643392675,20000
10.83831741730826,0.28533723294218355,20000
11.123654650250444,0.2864180557942373,20000
11.410072706044682,0.2875050313380484,20000
11.69757773738273,0.28859820636214745,20000
11.986175943744877,0.2896976281006699,20000
12.275873571845548,0.2908033442384587,20000
12.566676916084006,0.29191540291623486,20000
12.858592319000241,0.2930338527358373,20000
13.151626171736078,0.29415874276553344,20000
13.445784914501612,0.2952901225454009,20000
13.741075037047013,0.29642804209278195,20000
14.037503079139794,0.297572551907812,20000
14.335075631047607,0.2987237029790221,20000
