Total time,Next time interval,Population size
0.0,24.691358024691358,40000
24.691358024691358,25.31645569620253,40000
50.00781372089389,25.96559558584875,40000
75.97340930674264,26.64002664002664,40000
102.61343594676927,27.34107997265892,40000
129.9545159194282,28.07017543859649,40000
158.02469135802468,28.82882882882883,40000
186.8535201868535,29.618659755646057,40000
216.47217994249957,15.220700152207002,20000
231.69288009470657,15.64945226917058,20000
247.34233236387715,16.096579476861166,20000
263.43891184073834,16.563146997929607,20000
280.00205883866795,17.050298380221655,20000
297.0523572188896,17.559262510974538,20000
314.6116197298641,18.091361374943464,20000
332.7029811048076,18.64801864801865,20000
351.3509997528262,19.23076923076923,20000
370.58176898359545,19.841269841269842,20000
390.4230388248653,20.48131080389145,20000
410.90434962875673,21.152829190904285,20000
432.05717881966103,21.85792349726776,20000
453.91510231692877,22.598870056497177,20000
476.51397237342593,23.378141437755698,20000
499.8921138111816,24.198427102238355,20000
524.09054091342,25.06265664160401,20000
549.153197555024,25.974025974025974,20000
575.12722352905,26.936026936026938,20000
602.0632504650769,27.95248078266946,20000
630.0157312477463,29.027576197387518,20000
659.0433074451338,30.165912518853695,20000
689.2092199639875,31.372549019607842,20000
720.5817689835953,32.6530612244898,20000
753.2348302080851,34.01360544217687,20000
787.248435650262,35.46099290780142,20000
822.7094285580633,37.00277520814061,20000
859.712203766204,38.64734299516908,20000
898.359546761373,40.4040404040404,20000
938.7635871654135,42.28329809725159,20000
981.046885262665,44.29678848283499,20000
1025.3436737455,46.45760743321719,20000
1071.801281178717,48.78048780487805,20000
1120.581768983595,51.282051282051285,20000
1171.8638202656464,53.98110661268556,20000
1225.844926878332,56.89900426742532,20000
1282.7439311457574,60.06006006006006,20000
1342.8039912058175,63.492063492063494,20000
1406.2960546978811,67.22689075630252,20000
1473.5229454541836,71.301247771836,20000
1544.8241932260196,75.75757575757575,20000
1620.5817689835953,80.64516129032258,20000
1701.226930273918,86.02150537634408,20000
1787.248435650262,91.95402298850574,20000
1879.202458638768,98.52216748768473,20000
1977.7246261264527,105.82010582010582,20000
2083.5447319465584,56.98005698005698,10000
2140.524788926615,61.53846153846154,10000
2202.0632504650766,66.66666666666667,10000
2268.729917131743,72.46376811594203,10000
2341.193685247685,79.05138339920948,10000
2420.2450686468947,86.58008658008659,10000
2506.825155226981,95.23809523809524,10000
2602.0632504650766,105.26315789473684,10000
2707.3264083598133,116.95906432748538,10000
2824.285472687299,130.718954248366,10000
2955.004426935665,147.05882352941177,10000
3102.0632504650766,166.66666666666666,10000
3268.729917131743,190.47619047619048,10000
3459.2061076079335,219.78021978021977,10000
3678.9863273881533,256.4102564102564,10000
3935.3965837984097,303.030303030303,10000
4238.426886828713,363.6363636363636,10000
4602.063250465077,444.44444444444446,10000
5046.507694909521,555.5555555555555,10000
5602.063250465077,714.2857142857143,10000
6316.348964750791,952.3809523809524,10000
7268.729917131744,1333.3333333333333,10000
8602.063250465077,2000.0,10000
10602.063250465077,3333.3333333333335,10000
13935.39658379841,6666.666666666667,10000
20602.06325046508,20000.0,10000
