Total time,Next time interval,Population size
0.0,9.768009768009769,20000
9.768009768009769,9.987515605493133,20000
19.755525373502902,10.21450459652707,20000
29.97002997002997,10.449320794148381,20000
40.41935076417835,10.692328254477413,20000
51.111679018655764,10.943912448700411,20000
62.05559146735617,11.204481792717086,20000
73.26007326007326,11.474469305794607,20000
84.73454256586786,11.754334410813987,20000
96.48887697668184,12.044564890093346,20000
108.53344186677518,12.345679012345679,20000
120.87912087912086,12.658227848101266,20000
133.53734872722214,12.982797792924375,20000
146.5201465201465,13.32001332001332,20000
159.84015984015983,13.67053998632946,20000
173.5106998264893,14.035087719298245,20000
187.54578754578753,14.414414414414415,20000
201.96020196020194,7.404664938911514,10000
209.36486689911345,7.610350076103501,10000
216.97521697521694,7.82472613458529,10000
224.79994310980223,8.048289738430583,10000
232.8482328482328,8.281573498964804,10000
241.12980634719761,8.525149190110827,10000
249.65495553730844,8.779631255487269,10000
258.4345867927957,9.045680687471732,10000
267.48026748026746,9.324009324009324,10000
276.8042768042768,9.615384615384615,10000
286.41966141966145,9.920634920634921,10000
296.3402963402964,10.240655401945725,10000
306.5809517422421,10.576414595452142,10000
317.15736633769427,10.92896174863388,10000
328.08632808632814,11.299435028248588,10000
339.3857631145767,11.689070718877849,10000
351.0748338334546,12.099213551119178,10000
363.1740473845738,12.531328320802006,10000
375.7053757053758,12.987012987012987,10000
388.69238869238876,13.468013468013469,10000
402.1604021604022,13.97624039133473,10000
416.13664255173694,14.513788098693759,10000
430.6504306504307,15.082956259426847,10000
445.73338690985753,15.686274509803921,10000
461.41966141966145,16.3265306122449,10000
477.74619203190633,17.006802721088434,10000
494.75299475299477,17.73049645390071,10000
512.4834912068955,18.501387604070306,10000
530.9848788109657,19.32367149758454,10000
550.3085503085503,20.2020202020202,10000
570.5105705105705,21.141649048625794,10000
591.6522195591963,22.148394241417495,10000
613.8006138006137,23.228803716608596,10000
637.0294175172223,24.390243902439025,10000
661.4196614196613,25.641025641025642,10000
687.060687060687,26.99055330634278,10000
714.0512403670298,28.44950213371266,10000
742.5007425007425,30.03003003003003,10000
772.5307725307725,31.746031746031747,10000
804.2768042768043,33.61344537815126,10000
837.8902496549556,35.650623885918,10000
873.5408735408736,37.878787878787875,10000
911.4196614196615,40.32258064516129,10000
951.7422420648228,43.01075268817204,10000
994.7529947529948,45.97701149425287,10000
1040.7300062472477,49.26108374384236,10000
1089.9910899910901,52.91005291005291,10000
1142.901142901143,56.98005698005698,10000
1199.8811998812,61.53846153846154,10000
1261.4196614196615,66.66666666666667,10000
1328.0863280863282,72.46376811594203,10000
1400.5500962022702,79.05138339920948,10000
1479.6014796014797,86.58008658008659,10000
1566.1815661815663,95.23809523809524,10000
1661.4196614196615,105.26315789473684,10000
1766.6828193143983,116.95906432748538,10000
1883.6418836418836,130.718954248366,10000
2014.3608378902495,147.05882352941177,10000
2161.419661419661,166.66666666666666,10000
2328.0863280863277,190.47619047619048,10000
2518.562518562518,219.78021978021977,10000
2738.342738342738,256.4102564102564,10000
2994.7529947529943,303.030303030303,10000
3297.7832977832973,363.6363636363636,10000
3661.4196614196608,444.44444444444446,10000
4105.864105864105,555.5555555555555,10000
4661.419661419661,714.2857142857143,10000
5375.705375705375,952.3809523809524,10000
6328.086328086328,1333.3333333333333,10000
7661.419661419661,2000.0,10000
9661.41966141966,3333.3333333333335,10000
12994.752994752995,6666.666666666667,10000
19661.419661419663,20000.0,10000
