Total time,Next time interval,Population size
0.0,3.6578473210052156,501436
3.6578473210052156,3.6677467724829023,501436
7.325594093488117,3.6776864656332626,501436
11.00328055912138,3.6876666188642893,501436
14.69094717798567,3.6976874520677248,501436
18.388634630053396,3.7077491866311743,501436
22.096383816684572,3.7178520454503325,501436
25.814235862134904,3.7279962529413297,501436
29.542232115076235,3.738182035053191,501436
33.280414150129424,3.7484096192804226,501436
37.02882376940985,3.7586792346757116,501436
40.78750300408556,3.768991111862751,501436
44.55649411594831,3.7793454830491866,501436
48.335839598997495,3.7897425820396933,501436
52.12558218103719,3.800182644249169,501436
55.92576482528636,3.8106659067160633,501436
59.73643073200242,3.8211926081158314,501436
63.55762334011825,3.83176298877452,501436
67.38938632889277,3.8423772906824825,501436
71.23176361957525,3.8530357575082315,501436
75.08479937708348,3.863738634612421,501436
78.9485380116959,3.874486169061969,501436
82.82302418075787,3.885278609644314,501436
86.70830279040219,3.896116206881816,501436
90.604418997284,3.90699921304629,501436
94.51141821033029,3.917927882173692,501436
98.42934609250398,3.9289024700789406,501436
102.35824856258292,3.939923234370887,501436
106.2981717969538,3.9509904344674345,501436
110.24916223142122,3.962104331610803,501436
114.21126656303203,3.973265188882946,501436
118.18453175191497,3.9844732712211206,501436
122.1690050231361,3.99572884543361,501436
126.1647338685697,4.0070321802156,501436
130.1717660487853,4.01838354616522,501436
134.1901495949505,4.029783215799731,501436
138.21993281075024,4.041231463571889,501436
142.2611642743221,4.0527285658864605,501436
146.31389284020858,4.064274801116906,501436
150.3781676413255,4.075870449622233,501436
154.45403809094773,4.087515793764011,501436
158.54155388471173,4.099211117923565,501436
162.6407650026353,4.110956708519334,501436
166.75172171115463,4.1227528540244105,501436
170.87447456517904,4.134599844984251,501436
175.0090744101633,4.146497974034565,501436
179.15557238419785,4.158447535919391,501436
183.31401992011723,4.170448827509346,501436
187.48446874762658,4.182502147820067,501436
191.66697089544664,4.194607798030834,501436
195.86157869347747,4.206766081503387,501436
200.06834477498086,4.21897730380093,501436
204.28732207878178,4.231241772707328,501436
208.51856385148912,0.07852645475779425,9279
208.5970903062469,0.07875539485912893,9279
208.67584570110603,0.07898533761784171,9279
208.75483103872386,0.07921628889742605,9279
208.83404732762128,0.07944825460429991,9279
208.91349558222558,0.0796812406881835,9279
208.99317682291377,0.07991525314248066,9279
209.07309207605624,0.08015029800466442,9279
209.1532423740609,0.08038638135666638,9279
209.23362875541758,0.08062350932527011,9279
209.31425226474286,0.08086168808250872,9279
209.39511395282537,0.08110092384606644,9279
209.47621487667143,0.08134122287968441,9279
209.5575560995511,0.08158259149357072,9279
209.63913869104468,0.08182503604481461,9279
209.7209637270895,0.08206856293780514,9279
209.8030322900273,0.08231317862465404,9279
209.88534546865193,0.08255888960562315,9279
209.96790435825756,0.08280570242955626,9279
210.05071006068712,0.0830536236943154,9279
210.13376368438145,0.0833026600472219,9279
210.21706634442867,0.08355281818550184,9279
210.30061916261417,0.08380410485673644,9279
210.3844232674709,0.08405652685931697,9279
210.46847979433022,0.08431009104290466,9279
210.55278988537313,0.0845648043088953,9279
210.637354689682,0.08482067361088894,9279
210.7221753632929,0.08507770595516435,9279
210.80725306924808,0.08533590840115877,9279
210.89258897764924,0.08559528806195257,9279
210.97818426571118,0.08585585210475913,9279
211.06404011781595,0.08611760775141998,9279
211.15015772556737,0.08638056227890523,9279
211.2365382878463,0.08664472301981932,9279
211.3231830108661,0.08691009736291218,9279
211.410093108229,0.08717669275359595,9279
211.4972698009826,0.08744451669446722,9279
211.58471431767705,0.08771357674583481,9279
211.6724278944229,0.0879838805262534,9279
211.76041177494915,0.08825543571306284,9279
211.8486672106622,0.0885282500429332,9279
211.93719546070514,0.08880233131241597,9279
212.02599779201756,0.08907768737850097,9279
212.11507547939607,0.08935432615917954,9279
212.20442980555524,0.0896322556340137,9279
212.29406206118924,0.08991148384471156,9279
212.38397354503394,0.0901920188957091,9279
212.47416556392966,0.09047386895475819,9279
212.5646394328844,0.09075704225352113,9279
212.65539647513793,0.09104154708817166,9279
212.7464380222261,0.09132739182000266,9279
212.83776541404612,0.0916145848760404,9279
212.92937999892214,0.09190313474966573,9279
213.0212831336718,0.09219305000124196,9279
213.11347618367304,0.09248433925874983,9279
213.2059605229318,0.09277701121842942,9279
213.29873753415023,0.0930710746454292,9279
213.39180860879566,0.09336653837446231,9279
213.4851751471701,0.09366341131047014,9279
213.57883855848058,0.09396170242929329,9279
213.67280026090987,0.09426142077835005,9279
213.7670616816882,0.09456257547732241,9279
213.86162425716552,0.09486517571884984,9279
213.95648943288435,0.09516923076923077,9279
214.0516586636536,0.095474749969132,9279
214.14713341362273,0.09578174273430605,9279
214.24291515635704,0.09609021855631669,9279
214.33900537491337,0.09640018700327256,9279
214.43540556191664,0.09671165772056907,9279
214.5321172196372,0.09702464043163887,9279
214.62914186006884,0.09733914493871064,9279
214.72648100500754,0.09765518112357659,9279
214.8241361861311,0.09797275894836871,9279
214.9221089450795,0.09829188845634385,9279
215.02040083353583,0.09861257977267776,9279
215.11901341330852,0.0989348431052682,9279
215.2179482564138,0.09925868874554732,9279
215.31720694515934,0.09958412706930321,9279
215.41679107222865,0.0999111685375111,9279
215.51670224076616,0.10023982369717396,9279
215.61694206446333,0.1005701031821729,9279
215.7175121676455,0.10090201771412727,9279
215.81841418535964,0.10123557810326488,9279
215.9196497634629,0.10157079524930217,9279
216.0212205587122,0.10190768014233469,9279
216.12312823885455,0.10224624386373779,9279
216.22537448271828,0.10258649758707801,9279
216.32796098030536,0.10292845257903495,9279
216.43088943288438,0.10327212020033388,9279
216.53416155308472,0.10361751190668952,9279
216.6377790649914,0.1039646392497605,9279
216.74174370424117,0.10431351387811541,9279
216.84605721811928,0.10466414753820992,9279
216.9507213656575,0.10501655207537561,9279
217.05573791773287,0.10537073943482038,9279
