Total time,Next time interval,Population size
0.0,19.801980198019802,50000
19.801980198019802,20.2020202020202,50000
40.00400040004,20.614306328592043,50000
60.61830672863204,21.03934357248054,50000
81.65765030111258,21.477663230240548,50000
103.13531353135313,21.92982456140351,50000
125.06513809275664,22.396416573348265,50000
147.46155466610492,22.878059940517044,50000
170.33961460662195,23.37540906965872,50000
193.71502367628068,23.889154323936932,50000
217.60417800021762,24.42002442002442,50000
242.02420242024203,24.968789013732835,50000
266.99299143397485,25.53626149131767,50000
292.5292529252925,26.12330198537095,50000
318.65255491066347,26.73082063619353,50000
345.383375546857,27.359781121751027,50000
372.74315666860804,28.011204481792717,50000
400.75436115040077,28.686173264486516,50000
429.4405344148873,29.38583602703497,50000
458.8263704419222,30.111412225233362,50000
488.9377826671556,30.864197530864196,50000
519.8019801980198,31.645569620253166,50000
551.4475498182729,32.45699448231094,50000
583.9045443005839,33.3000333000333,50000
617.2045776006172,34.17634996582365,50000
651.3809275664408,35.08771929824562,50000
686.4686468646864,36.03603603603604,50000
722.5046829007225,37.02332469455757,50000
759.5280075952801,38.051750380517504,50000
797.5797579757976,39.123630672926446,50000
836.7033886487241,40.241448692152915,50000
876.944837340877,41.40786749482402,50000
918.352704835701,42.62574595055413,50000
960.9784507862552,43.89815627743635,50000
1004.8766070636915,45.22840343735866,50000
1050.1050105010502,46.62004662004662,50000
1096.7250571210968,48.07692307692308,50000
1144.80198019802,49.6031746031746,50000
1194.4051548011946,51.20327700972862,50000
1245.6084318109233,52.882072977260705,50000
1298.4905047881841,54.6448087431694,50000
1353.1353135313536,56.49717514124294,50000
1409.6324886725965,58.445353594389246,50000
1468.0778422669857,60.49606775559589,50000
1528.5739100225817,62.65664160401003,50000
1591.2305516265917,64.93506493506493,50000
1656.1656165616566,67.34006734006734,50000
1723.505683901724,69.88120195667365,50000
1793.3868858583978,72.5689404934688,50000
1865.9558263518666,75.41478129713424,50000
1941.3706076490007,78.43137254901961,50000
2019.8019801980204,1.6326530612244898,1000
2021.434633259245,1.7006802721088434,1000
2023.1353135313539,1.7730496453900708,1000
2024.908363176744,1.8501387604070305,1000
2026.7585019371509,1.932367149758454,1000
2028.6908690869093,2.0202020202020203,1000
2030.7110711071114,2.1141649048625792,1000
2032.8252360119739,2.2148394241417497,1000
2035.0400754361156,2.3228803716608595,1000
2037.3629558077764,2.4390243902439024,1000
2039.8019801980204,2.5641025641025643,1000
2042.366082762123,2.699055330634278,1000
2045.0651380927573,2.844950213371266,1000
2047.9100883061285,3.003003003003003,1000
2050.9130913091317,3.1746031746031744,1000
2054.087694483735,3.361344537815126,1000
2057.44903902155,3.5650623885918002,1000
2061.014101410142,3.787878787878788,1000
2064.801980198021,4.032258064516129,1000
2068.834238262537,4.301075268817204,1000
2073.1353135313543,4.597701149425287,1000
2077.7330146807794,4.926108374384237,1000
2082.6591230551635,5.291005291005291,1000
2087.9501283461686,5.698005698005698,1000
2093.648134044174,6.153846153846154,1000
2099.8019801980204,6.666666666666667,1000
2106.468646864687,7.246376811594203,1000
2113.715023676281,7.905138339920948,1000
2121.620162016202,8.658008658008658,1000
2130.2781706742107,9.523809523809524,1000
2139.8019801980204,10.526315789473685,1000
2150.328295987494,11.695906432748538,1000
2162.0242024202425,13.071895424836601,1000
2175.096097845079,14.705882352941176,1000
2189.80198019802,16.666666666666668,1000
2206.4686468646864,19.047619047619047,1000
2225.5162659123057,21.978021978021978,1000
2247.4942878903275,25.641025641025642,1000
2273.1353135313534,30.303030303030305,1000
2303.438343834384,36.36363636363637,1000
2339.8019801980204,44.44444444444444,1000
2384.2464246424647,55.55555555555556,1000
2439.8019801980204,71.42857142857143,1000
2511.230551626592,95.23809523809524,1000
2606.4686468646873,133.33333333333334,1000
2739.801980198021,200.0,1000
2939.801980198021,333.3333333333333,1000
3273.1353135313543,666.6666666666666,1000
3939.801980198021,2000.0,1000
