Total time,Next time interval,Population size
0.0,0.07284912945290303,2500
0.07284912945290303,0.07324397568300008,2500
0.14609310513590312,0.07364204076823377,2500
0.2197351459041369,0.0740433597914939,2500
0.2937785056956308,0.07444796831494468,2500
0.3682264740105755,0.07485590238790328,2500
0.4430823763984788,0.07526719855486978,2500
0.5183495749533485,0.07568189386371205,2500
0.5940314688170606,0.0761000258740088,2500
0.6701314946910694,0.07652163266555455,2500
0.7466531273566239,0.07694675284702986,2500
0.8235998802036538,0.0773754255648406,2500
0.9009753057684944,0.07780769051213021,2500
0.9787829962806246,0.07824358793796848,2500
1.057026584218593,0.07868315865672111,2500
1.1357097428753142,0.07912644405760405,2500
1.2148361869329183,0.07957348611442668,2500
1.2944096730473449,0.08002432739552824,2500
1.3744340004428732,0.08047901107391192,2500
1.4549130115167852,0.08093758093758094,2500
1.5358505924543662,0.0814000814000814,2500
1.6172506738544477,0.08186655751125665,2500
1.6991172313657044,0.0823370549682179,2500
1.7814542863339222,0.08281162012653616,2500
1.8642659064604583,0.08329030001166064,2500
1.947556206472119,0.08377314233056882,2500
2.031329348802688,0.08426019548365352,2500
2.1155895442863417,0.08475150857685267,2500
2.2003410528631946,0.08524713143402725,2500
2.2855881842972217,0.08574711460959339,2500
2.371335298906815,0.08625150940141453,2500
2.4575868083082297,0.08676036786395974,2500
2.5443471761721894,0.08727374282173465,2500
2.631620918993924,0.08779168788299124,2500
2.719412606876915,0.08831425745372333,2500
2.8077268643306383,0.08884150675195451,2500
2.896568371082593,0.0893734918223255,2500
2.9859418629049186,0.08991026955098812,2500
3.0758521324559065,0.09045189768081334,2500
3.16630403013672,0.09099843482692098,2500
3.257302464963641,0.09154994049253869,2500
3.3488524054561797,0.0921064750851985,2500
3.440958880541378,0.09266809993327897,2500
3.5336269804746574,0.09323487730290148,2500
3.626861857777559,0.0938068704151892,2500
3.720668728192748,0.09438414346389806,2500
3.815052871656646,0.0949667616334283,2500
3.9100196332900743,0.09555479111722662,2500
4.005574424407301,0.09614829913658827,2500
4.1017227235438884,0.09674735395986919,2500
4.198470077503758,0.09735202492211838,2500
4.295822102425876,0.09796238244514106,2500
4.393784484871017,0.09857849805800359,2500
4.492362982929021,0.09920044441799099,2500
4.591563427347012,0.09982829533202892,2500
4.6913917226790405,0.10046212577858148,2500
4.791853848457622,0.10110201193003741,2500
4.8929558603876595,0.10174803117559675,2500
4.9947038915632564,0.10240026214467109,2500
5.097104153707927,0.10305878473081045,2500
5.200162938438738,0.10372368011617052,2500
5.303886618554909,0.10439503079653409,2500
5.408281649351443,0.1050729206069012,2500
5.513354569958344,0.10575743474766276,2500
5.619112004706007,0.10644865981137297,2500
5.7255606645173795,0.10714668381013608,2500
5.832707348327515,0.10785159620362382,2500
5.940558944531139,0.10856348792774015,2500
6.049122432458879,0.10928245142395034,2500
6.158404883882829,0.1100085806692922,2500
6.268413464552121,0.11074197120708748,2500
