Total time,Next time interval,Population size
0.0,4.0241448692152915,5000
4.0241448692152915,4.140786749482402,5000
8.164931618697693,4.262574595055414,5000
12.427506213753107,4.389815627743634,5000
16.817321841496742,4.522840343735866,5000
21.340162185232607,4.662004662004662,5000
26.00216684723727,4.8076923076923075,5000
30.809859154929576,4.9603174603174605,5000
35.77017661524704,5.1203277009728625,5000
40.890504316219904,5.288207297726071,5000
46.17871161394598,5.46448087431694,5000
51.64319248826292,5.649717514124294,5000
57.29291000238722,5.844535359438924,5000
63.13744536182614,6.049606775559589,5000
69.18705213738573,6.265664160401003,5000
75.45271629778674,6.4935064935064934,5000
81.94622279129322,6.734006734006734,5000
88.68022952529996,6.988120195667365,5000
95.66834972096733,7.256894049346879,5000
102.92524377031421,7.541478129713424,5000
110.46672190002764,7.8431372549019605,5000
118.3098591549296,8.16326530612245,5000
126.47312446105205,8.503401360544217,5000
134.97652582159628,8.865248226950355,5000
143.84177404854663,9.250693802035153,5000
153.09246785058178,9.66183574879227,5000
162.75430359937405,10.1010101010101,5000
172.85531370038416,10.570824524312897,5000
183.42613822469707,11.074197120708748,5000
194.50033534540583,11.614401858304298,5000
206.11473720371012,12.195121951219512,5000
218.30985915492963,12.820512820512821,5000
231.13037197544244,13.49527665317139,5000
244.62564862861385,14.22475106685633,5000
258.8503996954702,15.015015015015015,5000
273.8654147104852,15.873015873015873,5000
289.7384305835011,16.80672268907563,5000
306.5451532725767,17.825311942959,5000
324.3704652155357,18.939393939393938,5000
343.30985915492965,20.161290322580644,5000
363.4711494775103,21.50537634408602,5000
384.97652582159634,22.988505747126435,5000
407.9650315687228,24.63054187192118,5000
432.595573440644,26.455026455026456,5000
459.0505998956704,28.49002849002849,5000
487.5406283856989,30.76923076923077,5000
518.3098591549297,33.333333333333336,5000
551.643192488263,36.231884057971016,5000
587.875076546234,39.52569169960474,5000
627.4007682458388,43.29004329004329,5000
670.6908115358821,47.61904761904762,5000
718.3098591549297,52.63157894736842,5000
770.9414381022981,58.47953216374269,5000
829.4209702660407,65.359477124183,5000
894.7804473902238,73.52941176470588,5000
968.3098591549297,83.33333333333333,5000
1051.643192488263,95.23809523809524,5000
1146.881287726358,109.89010989010988,5000
1256.771397616468,128.2051282051282,5000
1384.9765258215962,151.5151515151515,5000
1536.4916773367477,181.8181818181818,5000
1718.3098591549294,222.22222222222223,5000
1940.5320813771516,277.77777777777777,5000
2218.309859154929,714.2857142857143,10000
2932.5955734406434,952.3809523809524,10000
3884.9765258215957,1333.3333333333333,10000
5218.309859154929,2000.0,10000
7218.309859154929,3333.3333333333335,10000
10551.643192488262,6666.666666666667,10000
17218.309859154928,20000.0,10000
