Total time,Next time interval,Population size
0.0,6.879944960440317,50000
6.879944960440317,6.9613644274277755,50000
13.841309387868092,7.044237813468583,50000
20.885547201336674,7.1285999429712,50000
28.014147144307874,7.214486689272058,50000
35.228633833579934,7.301935012778387,50000
42.53056884635832,7.390983000739098,50000
49.92155184709742,7.481669908723627,50000
57.40322175582104,7.574036203893055,50000
64.9772579597141,7.668123610152596,50000
72.64538156986669,7.763975155279503,50000
80.40935672514618,7.861635220125786,50000
88.27099194527197,7.9611495900007965,50000
96.23214153527277,8.062565508344756,50000
104.29470704361754,8.165931732810714,50000
112.46063877642825,8.271298593879239,50000
120.73193737030749,8.37871805613741,50000
129.1106554264449,8.48824378236143,50000
137.59889920880633,8.599931200550396,50000
146.19883040935673,8.71383757406762,50000
154.91266798342434,8.830022075055188,50000
163.74269005847952,8.94854586129754,50000
172.69123591977706,9.06947215672048,50000
181.76070807649754,9.192866335723478,50000
190.953574412221,9.318796011555307,50000
200.2723704237763,9.447331128956069,50000
209.71970155273237,9.578544061302683,50000
219.29824561403507,9.712509712509712,50000
229.01075532654477,9.84930562395351,50000
238.86006095049828,9.989012086704625,50000
248.8490730372029,10.131712259371835,50000
258.98078529657477,10.277492291880781,50000
269.25827758845554,10.426441455531227,50000
279.6847190439868,10.578652279699567,50000
290.26337132368633,10.734220695577502,50000
300.99759201926383,10.893246187363834,50000
311.8908382066277,11.055831951354339,50000
322.946670157982,11.22208506340478,50000
334.1687552213868,11.39211665527455,50000
345.56087187666134,11.566042100393245,50000
357.1269139770546,11.743981209630064,50000
368.87089518668466,11.926058437686345,50000
380.796953624371,12.112403100775193,50000
392.90935672514615,12.303149606299213,50000
405.21250633144535,12.49843769528809,50000
417.71094402673344,12.698412698412698,50000
430.40935672514615,12.903225806451612,50000
443.31258253159774,13.113034356150013,50000
456.42561688774776,13.328002132480341,50000
469.7536190202281,13.548299688389108,50000
483.3019187086172,13.774104683195592,50000
497.07602339181284,14.005602240896359,50000
511.0816256327092,14.24298532972511,50000
525.3246109624342,14.486455164421265,50000
539.8110661268555,14.736221632773358,50000
554.5472877596288,14.992503748125937,50000
569.5397915077548,15.255530129672007,50000
584.7953216374268,15.52553951249806,50000
600.3208611499249,15.802781289506953,50000
616.1236424394318,16.087516087516086,50000
632.2111585269479,16.38001638001638,50000
648.5911749069643,16.680567139282736,50000
665.271742046247,16.989466530750935,50000
682.261208576998,17.307026652821044,50000
699.568235229819,17.63357432551578,50000
717.2018095553349,17.969451931716083,50000
735.171261487051,18.315018315018314,50000
753.4862798020692,18.670649738610905,50000
772.1569295406802,19.036740909956215,50000
791.1936704506363,19.41370607649,50000
810.6073765271263,19.801980198019802,50000
830.4093567251462,20.2020202020202,50000
850.6113769271664,20.614306328592043,50000
871.2256832557584,21.03934357248054,50000
892.265026828239,21.477663230240548,50000
913.7426900584795,21.92982456140351,50000
935.672514619883,22.396416573348265,50000
958.0689311932313,22.878059940517044,50000
980.9469911337483,23.37540906965872,50000
1004.322400203407,23.889154323936932,50000
1028.2115545273439,24.42002442002442,50000
1052.6315789473683,24.968789013732835,50000
1077.6003679611013,25.53626149131767,50000
1103.136629452419,26.12330198537095,50000
1129.2599314377899,26.73082063619353,50000
1155.9907520739835,27.359781121751027,50000
1183.3505331957344,28.011204481792717,50000
1211.3617376775271,28.686173264486516,50000
1240.0479109420137,29.38583602703497,50000
1269.4337469690486,30.111412225233362,50000
1299.545159194282,30.864197530864196,50000
1330.4093567251462,31.645569620253166,50000
1362.0549263453993,32.45699448231094,50000
1394.5119208277101,33.3000333000333,50000
1427.8119541277433,34.17634996582365,50000
1461.988304093567,35.08771929824562,50000
1497.0760233918127,36.03603603603604,50000
1533.1120594278486,37.02332469455757,50000
1570.1353841224063,38.051750380517504,50000
1608.1871345029238,39.123630672926446,50000
1647.3107651758503,40.241448692152915,50000
1687.5522138680033,41.40786749482402,50000
1728.9600813628272,42.62574595055413,50000
1771.5858273133813,43.89815627743635,50000
1815.4839835908176,45.22840343735866,50000
1860.7123870281762,46.62004662004662,50000
1907.3324336482228,48.07692307692308,50000
1955.409356725146,49.6031746031746,50000
2005.0125313283206,1.0240655401945724,1000
2006.0365968685153,1.0576414595452142,1000
2007.0942383280606,1.092896174863388,1000
2008.187134502924,1.1299435028248588,1000
2009.317078005749,1.168907071887785,1000
2010.4859850776368,1.2099213551119177,1000
2011.6959064327486,1.2531328320802004,1000
2012.9490392648288,1.2987012987012987,1000
2014.24774056353,1.3468013468013469,1000
2015.5945419103314,1.397624039133473,1000
2016.9921659494648,1.4513788098693758,1000
2018.4435447593341,1.5082956259426847,1000
2019.951840385277,1.5686274509803921,1000
2021.5204678362572,1.6326530612244898,1000
2023.1531208974818,1.7006802721088434,1000
2024.8538011695907,1.7730496453900708,1000
2026.6268508149808,1.8501387604070305,1000
2028.4769895753877,1.932367149758454,1000
2030.4093567251462,2.0202020202020203,1000
2032.4295587453482,2.1141649048625792,1000
2034.5437236502107,2.2148394241417497,1000
2036.7585630743524,2.3228803716608595,1000
2039.0814434460133,2.4390243902439024,1000
2041.5204678362572,2.5641025641025643,1000
2044.0845704003598,2.699055330634278,1000
2046.7836257309941,2.844950213371266,1000
2049.6285759443654,3.003003003003003,1000
2052.6315789473683,3.1746031746031744,1000
2055.8061821219717,3.361344537815126,1000
2059.1675266597867,3.5650623885918002,1000
2062.7325890483785,3.787878787878788,1000
2066.5204678362575,4.032258064516129,1000
2070.5527259007736,4.301075268817204,1000
2074.853801169591,4.597701149425287,1000
2079.451502319016,4.926108374384237,1000
2084.3776106934,5.291005291005291,1000
2089.6686159844053,5.698005698005698,1000
2095.366621682411,6.153846153846154,1000
2101.520467836257,6.666666666666667,1000
2108.1871345029235,7.246376811594203,1000
2115.4335113145175,7.905138339920948,1000
2123.3386496544385,8.658008658008658,1000
2131.9966583124474,9.523809523809524,1000
2141.520467836257,10.526315789473685,1000
2152.0467836257308,11.695906432748538,1000
2163.742690058479,13.071895424836601,1000
2176.8145854833156,14.705882352941176,1000
2191.5204678362566,16.666666666666668,1000
2208.187134502923,19.047619047619047,1000
2227.2347535505423,21.978021978021978,1000
2249.212775528564,25.641025641025642,1000
2274.85380116959,30.303030303030305,1000
2305.1568314726205,36.36363636363637,1000
2341.520467836257,44.44444444444444,1000
2385.9649122807014,55.55555555555556,1000
2441.520467836257,71.42857142857143,1000
2512.9490392648286,95.23809523809524,1000
2608.187134502924,133.33333333333334,1000
2741.5204678362575,200.0,1000
2941.5204678362575,333.3333333333333,1000
3274.853801169591,666.6666666666666,1000
3941.5204678362575,2000.0,1000
