Total time,Next time interval,Population size
0.0,309.5283950617284,501436
309.5283950617284,5.872784810126582,9279
315.401179871855,6.023369036027264,9279
321.42454890788224,6.1798201798201795,9279
327.6043690877024,6.3424470266575526,9279
333.94681611436,6.511578947368421,9279
340.4583950617284,6.687567567567568,9279
347.145962629296,6.870788596815994,9279
354.016751226112,7.061643835616438,9279
361.07839506172843,7.26056338028169,9279
368.3389584420101,7.468008048289739,9279
375.8069664902998,7.684472049689441,9279
383.49143853998925,7.910485933503836,9279
391.40192447349307,8.146619841966638,9279
399.5485443154597,8.39348710990502,9279
407.94203142536475,8.651748251748252,9279
416.593779677113,8.922115384615385,9279
425.5158950617284,9.205357142857142,9279
434.72125220458554,9.502304147465438,9279
444.223556352051,9.813855103120043,9279
454.037411455171,10.140983606557377,9279
464.1783950617284,10.484745762711864,9279
474.66314082444023,10.846288720046756,9279
485.509429544487,11.226860254083485,9279
496.73628979857045,11.62781954887218,9279
508.36410934744265,12.050649350649351,9279
520.414758698092,12.496969696969696,9279
532.9117283950617,12.968553459119496,9279
545.8802818541811,13.46734397677794,9279
559.347625830959,13.995475113122172,9279
573.3431009440812,14.555294117647058,9279
587.8983950617283,15.14938775510204,9279
603.0477828168302,15.78061224489796,9279
618.8283950617282,16.45212765957447,9279
635.2805227213026,17.167437557816836,9279
652.4479602791195,17.930434782608696,9279
670.3783950617282,18.745454545454546,9279
689.1238496071827,19.617336152219874,9279
708.7411857594026,20.551495016611295,9279
729.2926807760139,21.554006968641115,9279
750.846687744655,22.63170731707317,9279
773.4783950617282,23.79230769230769,9279
797.2707027540358,25.044534412955464,9279
822.3152371669913,26.398293029871976,9279
848.7135301968633,27.864864864864863,9279
876.5783950617282,29.457142857142856,9279
906.0355379188711,31.189915966386554,9279
937.2254538852577,3.679144385026738,1032
940.9045982702844,3.909090909090909,1032
944.8136891793753,4.161290322580645,1032
948.9749795019559,4.438709677419355,1032
953.4136891793753,4.744827586206896,1032
958.1585167655822,5.083743842364532,1032
963.2422606079468,5.4603174603174605,1032
968.7025780682643,5.880341880341881,1032
974.5829199486062,6.350769230769231,1032
980.9336891793755,6.88,1032
987.8136891793755,7.478260869565218,1032
995.2919500489407,8.15810276679842,1032
1003.4500528157391,8.935064935064934,1032
1012.385117750804,9.82857142857143,1032
1022.2136891793755,10.863157894736842,1032
1033.0768470741123,12.070175438596491,1032
1045.1470225127086,13.490196078431373,1032
1058.63721859114,15.176470588235293,1032
1073.8136891793754,17.2,1032
1091.0136891793754,19.65714285714286,1032
1110.6708320365183,22.681318681318682,1032
1133.352150717837,26.46153846153846,1032
1159.8136891793756,31.272727272727273,1032
1191.0864164521029,37.527272727272724,1032
1228.6136891793756,45.86666666666667,1032
1274.4803558460421,57.333333333333336,1032
1331.8136891793754,73.71428571428571,1032
1405.5279748936612,98.28571428571429,1032
1503.8136891793754,137.6,1032
1641.4136891793753,206.4,1032
1847.8136891793754,344.0,1032
2191.8136891793756,1240.6666666666667,1861
3432.4803558460426,3722.0,1861
