Total time,Next time interval,Population size
0.0,2.2200940837899164,501436
2.2200940837899164,2.2247728911319395,501436
4.444866974921856,2.2294665048263105,501436
6.674333479748167,2.234174987413061,501436
8.908508467161228,2.2388984017627713,501436
11.147406868924,2.2436368110786717,501436
13.39104368000267,2.2483902788987535,501436
15.639433958901424,2.2531588690979025,501436
17.892592827999326,2.2579426458900422,501436
20.15053547388937,2.2627416738302975,501436
22.41327714771967,2.2675560178171703,501436
24.68083316553684,2.2723857430947363,501436
26.953218908631577,2.277230915254853,501436
29.23044982388643,2.2820916002393887,501436
31.51254142412582,2.286967864342464,501436
33.799509288468286,2.2918597742127154,501436
36.091369062681004,2.2967673968555693,501436
38.388136459536575,2.301690799635538,501436
40.68982725917211,2.306630050278533,501436
42.99645730945065,2.31158521687419,501436
45.30804252632484,2.316556367878221,501436
47.62459889420306,2.3215435721147726,501436
49.94614246631783,2.326546898778813,501436
52.272689365096646,2.33156641743853,501436
54.604255782535176,2.3366021980377494,501436
56.94085798057293,2.341654310898371,501436
59.2825122914713,2.346722826722827,501436
61.629235118194124,2.351807816596549,501436
63.98104293479067,2.356909351990468,501436
66.33795228678115,2.3620275047635197,501436
68.69997979154466,2.3671623471651797,501436
71.06714213870984,2.372313951838009,501436
73.43945609054785,2.377482391820227,501436
75.81693848236807,2.3826677405482974,501436
78.19960622291637,2.3878700718595383,501436
80.58747629477591,2.39308945999475,501436
82.98056575477067,2.3983259796008656,501436
85.37889173437154,2.4035797057336166,501436
87.78247144010516,2.4088507138602258,501436
90.19132215396539,2.4141390798621143,501436
92.6054612338275,2.419444880037635,501436
95.02490611386513,2.4247681911048247,501436
97.44967430496996,2.4301090902041746,501436
99.87978339517413,2.4354676549014274,501436
102.31525105007556,2.440843963190393,501436
104.75609501326595,2.4462380934957864,501436
107.20233310676173,2.4516501246760867,501436
109.65398323143782,2.457080136026421,501436
112.11106336746424,2.4625282072814687,501436
114.5735915747457,2.4679944186183866,501436
117.0415859933641,2.473478850659761,501436
119.51506484402385,2.478981584476579,501436
121.99404642850044,2.484502701591226,501436
124.47854913009166,2.4900422839805043,501436
126.96859141407216,2.495600414078675,501436
129.46419182815083,2.5011771747805267,501436
131.96536900293137,2.506772649444465,501436
134.47214165237583,2.5123869218956285,501436
136.98452857427145,2.518020076429027,501436
139.50254865070048,2.523672197812706,501436
142.0262208485132,2.529343371290937,501436
144.55556421980413,2.5350336825874296,501436
147.09059790239155,2.540743217908572,501436
149.63134112030014,2.5464720639466973,501436
152.17781318424684,2.552220307883372,501436
154.73003349213022,2.557988037392713,501436
157.28802152952292,2.5637753406447326,501436
159.85179687016765,2.569582306308707,501436
162.42137917647636,2.5754090235565723,501436
164.99678820003294,2.581255582066349,501436
167.5780437820993,2.5871220720255907,501436
170.16516585412487,2.593008584134864,501436
172.75817443825972,2.598915209611253,501436
175.35708964787096,2.604842040191895,501436
177.96193168806286,2.610789168137538,501436
180.5727208562004,2.616756686236138,501436
183.18947754243652,2.6227446878064726,501436
185.81222223024298,2.628753266701791,501436
188.44097549694476,2.6347825173134924,501436
191.07575801425824,2.6408325345748325,501436
193.71659054883307,2.6469034139646594,501436
196.36349396279772,2.652995251511183,501436
199.0164892143089,2.6591081437957715,501436
201.67559735810468,2.6652421879567765,501436
204.34083954606146,2.6713974816933974,501436
207.01223702775485,0.04954811838363882,9279
207.06178514613848,0.04966281310211946,9279
207.1114479592406,0.04977790652761684,9279
207.16122586576822,0.049893400510279524,9279
207.2111192662785,0.05000929691100027,9279
207.26112856318952,0.05012559760149096,9279
207.311254160791,0.050242304464358234,9279
207.36149646525536,0.05035941939317958,9279
207.41185588464853,0.050476944292580234,9279
207.4623328289411,0.05059488107831056,9279
207.5129277100194,0.05071323167732415,9279
207.56364094169672,0.050831998027856526,9279
207.61447293972458,0.05095118207950449,9279
207.66542412180408,0.051070785793306143,9279
207.7164949075974,0.05119081114182155,9279
207.76768571873922,0.05131126010921407,9279
207.81899697884842,0.051432134691332364,9279
207.87042911353976,0.05155343689579305,9279
207.92198255043556,0.05167516874206411,9279
207.97365771917762,0.051797332261548895,9279
208.02545505143917,0.05191992949767091,9279
208.07737498093684,0.052042962505959224,9279
208.1294179434428,0.05216643335413469,9279
208.18158437679693,0.05229034412219677,9279
208.23387472091912,0.052414696902511146,9279
208.28628941782162,0.05253949379989808,9279
208.3388289116215,0.05266473693172144,9279
208.39149364855322,0.05279042842797853,9279
208.4442840769812,0.05291657043139066,9279
208.4972006474126,0.05304316509749447,9279
208.5502438125101,0.05317021459473398,9279
208.60341402710483,0.05329772110455348,9279
208.65671174820937,0.05342568682149119,9279
208.71013743503087,0.05355411395327362,9279
208.76369154898416,0.05368300472091086,9279
208.81737455370506,0.05381236135879257,9279
208.87118691506384,0.05394218611478483,9279
208.92512910117864,0.05407248125032779,9279
208.97920158242897,0.05420324904053415,9279
209.0334048314695,0.054334491774288465,9279
209.0877393232438,0.05446621175434735,9279
209.14220553499814,0.054598411297440426,9279
209.19680394629557,0.05473109273437223,9279
209.25153503902996,0.05486425841012497,9279
209.3063992974401,0.05499791068396206,9279
209.36139720812406,0.055132051929532695,9279
209.41652926005358,0.05526668453497722,9279
209.47179594458856,0.055401810903033394,9279
209.52719775549158,0.05553743345114364,9279
209.58273518894273,0.055673554611563106,9279
209.6384087435543,0.055810176831468786,9279
209.69421892038577,0.05594730257306944,9279
209.75016622295882,0.056084934313716604,9279
209.80625115727256,0.0562230745460164,9279
209.86247423181857,0.056361725777942455,9279
209.9188359575965,0.05650089053294972,9279
209.97533684812947,0.05664057135008927,9279
210.03197741947957,0.05678077078412415,9279
210.0887581902637,0.05692149140564614,9279
210.14567968166935,0.05706273580119365,9279
210.20274241747055,0.05720450657337053,9279
210.25994692404393,0.05734680634096598,9279
210.3172937303849,0.057489637739075485,9279
210.37478336812399,0.057633003419222804,9279
210.4324163715432,0.05777690604948303,9279
210.49019327759268,0.05792134831460674,9279
210.5481146259073,0.05806633291614518,9279
210.60618095882344,0.05821186257257662,9279
210.664392821396,0.05835794001943378,9279
210.72275076141543,0.05850456800943236,9279
210.78125532942485,0.05865174931260074,9279
210.83990707873744,0.05879948671641082,9279
210.89870656545386,0.05894778302590996,9279
210.95765434847976,0.05909664106385418,9279
211.01675098954362,0.05924606367084243,9279
211.07599705321448,0.05939605370545216,9279
211.13539310691993,0.059546614044375994,9279
211.1949397209643,0.05969774758255969,9279
211.25463746854686,0.059849457233341286,9279
211.31448692578022,0.06000174592859152,9279
211.3744886717088,0.06015461661885545,9279
211.43464328832766,0.06030807227349538,9279
211.49495136060116,0.06046211588083509,9279
211.555413476482,0.06061675044830526,9279
211.6160302269303,0.06077197900259029,9279
211.6768022059329,0.060927804589776424,9279
211.73773001052265,0.06108423027550114,9279
211.79881424079815,0.06124125914510396,9279
211.86005549994326,0.06139889430377862,9279
211.92145439424704,0.06155713887672651,9279
211.98301153312377,0.06171599600931161,9279
212.04472752913307,0.0618754688672168,9279
212.10660299800028,0.06203556063660158,9279
212.16863855863687,0.06219627452426117,9279
212.23083483316114,0.062357613757787145,9279
212.29319244691894,0.06251958158572944,9279
212.35571202850466,0.06268218127775996,9279
212.4183942097824,0.06284541612483745,9279
212.48123962590725,0.06300928943937419,9279
212.54424891534663,0.06317380455540389,9279
212.60742271990202,0.06333896482875134,9279
212.67076168473076,0.06350477363720357,9279
212.73426645836796,0.06367123438068248,9279
212.79793769274863,0.06383835048141918,9279
212.86177604323007,0.06400612538412988,9279
212.9257821686142,0.06417456255619337,9279
212.9899567311704,0.06434366548783024,9279
213.05430039665822,0.06451343769228363,9279
213.1188138343505,0.06468388270600169,9279
213.1834977170565,0.06485500408882179,9279
213.24835272114532,0.06502680542415641,9279
213.3133795265695,0.0651992903191807,9279
213.37857881688868,0.06537246240502183,9279
213.44395127929369,0.06554632533695007,9279
213.50949760463064,0.06572088279457178,9279
213.57521848742522,0.06589613848202397,9279
213.64111462590725,0.0660720961281709,9279
213.70718672203543,0.06624875948680237,9279
213.77343548152223,0.06642613233683396,9279
213.83986161385906,0.06660421848250912,9279
213.90646583234155,0.06678302175360311,9279
213.97324885409515,0.06696254600562893,9279
214.0402114001008,0.06714279512004516,9279
214.10735419522084,0.06732377300446576,9279
214.1746779682253,0.06750548359287188,9279
214.24218345181816,0.06768793084582558,9279
214.309871382664,0.06787111875068573,9279
214.37774250141467,0.06805505132182581,9279
214.4457975527365,0.06823973260085382,9279
214.51403728533737,0.0684251666568344,9279
214.5824624519942,0.06861135758651286,9279
214.6510738095807,0.06879830951454151,9279
214.71987211909524,0.06898602659370806,9279
214.78885814568895,0.06917451300516628,9279
214.85803265869413,0.06936377295866879,9279
214.9273964316528,0.06955381069280213,9279
214.9969502423456,0.06974463047522408,9279
215.06669487282082,0.06993623660290327,9279
215.13663110942372,0.07012863340236106,9279
