Total time,Next time interval,Population size
0.0,23.80952380952381,2500
23.80952380952381,26.31578947368421,2500
50.125313283208015,29.239766081871345,2500
79.36507936507937,32.6797385620915,2500
112.04481792717087,36.76470588235294,2500
148.8095238095238,41.666666666666664,2500
190.47619047619045,47.61904761904762,2500
238.09523809523807,109.89010989010988,5000
347.98534798534797,128.2051282051282,5000
476.19047619047615,151.5151515151515,5000
627.7056277056276,181.8181818181818,5000
809.5238095238094,222.22222222222223,5000
1031.7460317460316,277.77777777777777,5000
1309.5238095238094,357.14285714285717,5000
1666.6666666666665,476.1904761904762,5000
2142.8571428571427,1333.3333333333333,10000
3476.190476190476,2000.0,10000
5476.190476190476,3333.3333333333335,10000
8809.52380952381,6666.666666666667,10000
15476.190476190477,20000.0,10000
