Total time,Next time interval,Population size
0.0,0.27555800496004407,2500
0.27555800496004407,0.278473962684489,2500
0.5540319676445331,0.2814364516492176,2500
0.8354684192937507,0.2844464671748777,2500
1.1199148864686284,0.2875050313380484,2500
1.4074199178066769,0.2906131938390003,2500
1.6980331116456773,0.2937720329024677,2500
1.9918051445481448,0.29698265621287717,2500
2.288787800761022,0.3002462018855461,2500
2.589034002646568,0.3035638394754417,2500
2.8925978421220098,0.3069367710251688,2500
3.1995346131471787,0.31036623215394166,2500
3.5099008453011202,0.3138534931893792,2500
3.8237543384904993,0.3173998603440614,2500
4.141154198834561,0.32100667693888035,2500
4.462160875773441,0.3246753246753247,2500
4.786836200448766,0.3284072249589491,2500
5.115243425407715,0.3322038402763936,2500
5.447447265684108,0.33606667562844467,2500
5.7835139413125525,0.33999728002175983,2500
6.123511221334312,0.3439972480220158,2500
6.4675084693563285,0.3480682213713888,2500
6.815576690727717,0.3522118906734291,2500
7.167788581401146,0.35642999714856,2500
7.524218578549705,0.3607243344636029,2500
7.884942913013308,0.36509675063891933,2500
8.250039663652228,0.36954915003695493,2500
8.619588813689182,0.37408349543618136,2500
8.993672309125364,0.3787018101946527,2500
9.372374119320016,0.38340618050762976,2500
9.755780299827645,0.38819875776397517,2500
10.14397905759162,0.39308176100628933,2500
10.53706081859791,0.3980574795000398,2500
10.935118298097949,0.4031282754172378,2500
11.338246573515187,0.4082965866405357,2500
11.746543160155722,0.41356492969396197,2500
12.160108089849684,0.41893590280687054,2500
12.579043992656555,0.4244121891180715,2500
13.003456181774625,0.4299965600275198,2500
13.433452741802146,0.43569187870338094,2500
13.869144620505526,0.44150110375275936,2500
14.310645724258286,0.44742729306487694,2500
14.758073017323163,0.4534736078360239,2500
15.211546625159187,0.4596433167861739,2500
15.67118994194536,0.46593980057776535,2500
16.137129742523125,0.4723665564478035,2500
16.609496298970928,0.4789272030651341,2500
17.08842350203606,0.48562548562548563,2500
17.57404898766155,0.4924652811976756,2500
18.066514268859223,0.49945060433523125,2500
18.565964873194453,0.5065856129685917,2500
19.072550486163045,0.513874614594039,2500
19.586425100757083,0.5213220727765614,2500
20.107747173533646,0.5289326139849783,2500
20.636679787518624,0.536711034778875,2500
21.1733908222975,0.5446623093681917,2500
21.71805313166569,0.552791597567717,2500
22.270844729233406,0.561104253170239,2500
22.831948982403645,0.5696058327637274,2500
23.401554815167373,0.5783021050196623,2500
23.979856920187036,0.5871990604815033,2500
24.56705598066854,0.5963029218843172,2500
25.163358902552854,0.6056201550387597,2500
25.768979057591615,0.6151574803149606,2500
26.384136537906574,0.6249218847644045,2500
27.00905842267098,0.6349206349206349,2500
27.643979057591615,0.6451612903225806,2500
28.289140347914195,0.6556517178075006,2500
28.944792065721696,0.666400106624017,2500
29.611192172345714,0.6774149844194554,2500
30.28860715676517,0.6887052341597796,2500
30.97731239092495,0.7002801120448179,2500
31.67759250296977,0.7121492664862555,2500
32.38974176945602,0.7243227582210633,2500
33.11406452767709,0.7368110816386678,2500
33.85087560931576,0.7496251874062968,2500
34.60050079672205,0.7627765064836003,2500
35.36327730320565,0.7762769756249029,2500
36.13955427883055,0.7901390644753477,2500
36.9296933433059,0.8043758043758044,2500
37.7340691476817,0.819000819000819,2500
38.55306996668252,0.8340283569641368,2500
39.38709832364666,0.8494733265375467,2500
40.23657165018421,0.8653513326410522,2500
41.101922982825265,0.8816787162757891,2500
41.98360169910105,0.8984725965858041,2500
42.882074295686856,0.9157509157509157,2500
43.79782521143777,0.9335324869305451,2500
44.73135769836831,0.9518370454978108,2500
45.683194743866125,0.9706853038245001,2500
46.65388004769063,0.9900990099009901,2500
47.643979057591615,1.0101010101010102,2500
48.654080067692625,1.0307153164296021,2500
49.684795384122225,1.051967178624027,2500
50.73676256274625,1.0738831615120275,2500
51.81064572425828,1.0964912280701755,2500
52.90713695232846,1.1198208286674132,2500
54.02695778099587,1.1439029970258523,2500
55.170860778021726,1.168770453482936,2500
56.33963123150466,1.1944577161968466,2500
57.534088947701505,1.221001221001221,2500
58.75509016870273,1.2484394506866416,2500
60.00352961938937,1.2768130745658837,2500
61.280342693955255,1.3061650992685476,2500
62.5865077932238,1.3365410318096766,2500
63.923048825033476,1.3679890560875514,2500
65.29103788112103,1.4005602240896358,2500
66.69159810521066,1.4343086632243258,2500
68.12590676843499,1.4692918013517484,2500
69.59519856978673,1.5055706112616682,2500
71.1007691810484,1.5432098765432098,2500
72.64397905759162,1.5822784810126582,2500
74.22625753860429,1.6228497241155468,2500
75.84910726271984,1.665001665001665,2500
77.51410892772151,1.7088174982911826,2500
79.22292642601269,1.7543859649122806,2500
80.97731239092496,1.8018018018018018,2500
82.77911419272677,1.8511662347278786,2500
84.63028042745465,1.9025875190258752,2500
86.53286794648052,1.9561815336463224,2500
88.48904948012684,2.0120724346076457,2500
90.50112191473448,2.070393374741201,2500
92.57151528947568,2.131287297527707,2500
94.70280258700339,2.194907813871817,2500
