Total time,Next time interval,Population size
0.0,77.86273291925465,501436
77.86273291925465,78.84213836477987,501436
156.70487128403454,79.84014011623279,501436
236.54501140026733,1.4962509070386196,9279
238.04126230730594,1.5154336109750122,9279
239.55669591828095,1.534987593052109,9279
241.09168351133306,1.5549224968579807,9279
242.64660600819104,1.575248281130634,9279
244.22185428932167,1.5959752321981424,9279
245.8178295215198,1.6171139769954688,9279
247.43494349851525,1.6386754966887418,9279
249.073618995204,1.6606711409395973,9279
250.73429013614358,1.6831126428441865,9279
252.41740277898776,1.706012134583563,9279
254.12341491357134,1.729382163824434,9279
255.85279707739576,1.7532357109116674,9279
257.6060327883074,1.7775862068965518,9279
259.38361899520396,1.8024475524475525,9279
261.18606654765154,1.8278341376932927,9279
263.0139006853448,1.8537608630506444,9279
264.86766154839546,1.880243161094225,9279
266.74790470948966,1.9072970195272354,9279
268.6552017290169,1.934939005317485,9279
270.59014073433434,1.9631862900666455,9279
272.55332702440097,1.9920566766852728,9279
274.5453837010862,2.0215686274509803,9279
276.5669523285372,2.0517412935323383,9279
278.61869362206954,2.0825945460666593,9279
280.7012881681362,2.114149008885851,9279
282.8154371770221,2.1464260929909784,9279
284.96186327001305,2.1794480328831476,9279
287.1413113028962,2.213237924865832,9279
289.35454922776205,2.2478197674418605,9279
291.6023689952039,2.283218503937008,9279
293.8855874991409,2.3194600674915637,9279
296.20504756663246,2.3565714285714288,9279
298.5616189952039,2.3945806451612905,9279
300.9561996403652,2.4335169158143195,9279
303.3897165561795,2.4734106357457017,9279
305.86312719192523,2.5142934561712504,9279
308.37742064809646,2.556198347107438,9279
310.9336189952039,2.5991596638655463,9279
313.53277865906944,2.643213217490386,9279
316.1759918765598,2.6883963494132987,9279
318.86438822597313,2.7347480106100797,9279
321.5991362365832,2.7823088455772114,9279
324.38144508216044,2.831121281464531,9279
327.21256636362494,2.8812296227293897,9279
330.09379598635434,2.9326801517067005,9279
333.026476138061,2.9855212355212357,9279
336.01199737358223,3.03980343980344,9279
339.0518008133857,3.09557964970809,9279
342.1473804630938,3.1529051987767582,9279
345.30028566187053,3.2118380062305296,9279
348.5121236681011,3.272438723329219,9279
351.7845623914303,3.3347708894878707,9279
355.11933328091817,3.398901098901099,9279
358.51823437981926,3.4648991784914114,9279
361.98313355831067,3.5328383780696746,9279
365.51597193638037,3.6027955736750146,9279
369.11876751005536,3.674851485148515,9279
372.7936189952039,3.749090909090909,9279
376.5427099042948,3.825602968460111,9279
380.36831287275487,3.9044813801809384,9279
384.2727942529358,3.9858247422680413,9279
388.25861899520385,4.0697368421052635,9279
392.3283558373091,4.156326987681971,9279
396.48468282499107,4.245710363761153,9279
400.7303931887522,4.338008415147265,9279
405.0684016038995,4.433349259436216,9279
409.5017508633357,4.531868131868132,9279
414.0336189952038,4.63370786516854,9279
418.6673268603724,4.739019407558733,9279
423.4063462679311,4.847962382445141,9279
428.25430865037623,4.960705693664796,9279
433.21501434404104,5.077428180574556,9279
438.2924425246156,5.198319327731093,9279
443.4907618523467,5.323580034423408,9279
448.8143418867701,5.45342344989715,9279
454.26776533666725,5.588075880758808,9279
459.8558412174261,5.727777777777778,9279
465.58361899520384,5.872784810126582,9279
471.4564038053304,6.023369036027264,9279
477.47977284135766,6.1798201798201795,9279
483.65959302117784,6.3424470266575526,9279
490.0020400478354,6.511578947368421,9279
496.51361899520384,6.687567567567568,9279
503.2011865627714,6.870788596815994,9279
510.0719751595874,7.061643835616438,9279
517.1336189952038,7.26056338028169,9279
524.3941823754856,7.468008048289739,9279
531.8621904237754,7.684472049689441,9279
539.5466624734648,7.910485933503836,9279
547.4571484069687,8.146619841966638,9279
555.6037682489354,8.39348710990502,9279
563.9972553588403,8.651748251748252,9279
572.6490036105886,8.922115384615385,9279
581.571118995204,9.205357142857142,9279
590.7764761380611,9.502304147465438,9279
600.2787802855265,9.813855103120043,9279
610.0926353886466,10.140983606557377,9279
620.233618995204,10.484745762711864,9279
630.7183647579159,10.846288720046756,9279
641.5646534779627,11.226860254083485,9279
652.7915137320462,11.62781954887218,9279
664.4193332809183,12.050649350649351,9279
676.4699826315676,12.496969696969696,9279
688.9669523285373,12.968553459119496,9279
701.9355057876568,13.46734397677794,9279
715.4028497644347,13.995475113122172,9279
729.3983248775569,14.555294117647058,9279
743.9536189952039,15.14938775510204,9279
759.1030067503059,15.78061224489796,9279
774.8836189952038,16.45212765957447,9279
791.3357466547783,17.167437557816836,9279
808.5031842125951,17.930434782608696,9279
826.4336189952038,18.745454545454546,9279
845.1790735406584,19.617336152219874,9279
864.7964096928782,20.551495016611295,9279
885.3479047094895,21.554006968641115,9279
906.9019116781307,22.63170731707317,9279
929.5336189952038,2.646153846153846,1032
932.1797728413577,2.785425101214575,1032
934.9651979425723,2.9359886201991463,1032
937.9011865627715,3.099099099099099,1032
941.0002856618706,3.276190476190476,1032
944.2764761380611,3.46890756302521,1032
947.7453837010863,3.679144385026738,1032
951.424528086113,3.909090909090909,1032
955.3336189952039,4.161290322580645,1032
959.4949093177845,4.438709677419355,1032
963.9336189952039,4.744827586206896,1032
968.6784465814109,5.083743842364532,1032
973.7621904237755,5.4603174603174605,1032
979.2225078840929,5.880341880341881,1032
985.1028497644348,6.350769230769231,1032
991.4536189952041,6.88,1032
998.3336189952041,7.478260869565218,1032
1005.8118798647694,8.15810276679842,1032
1013.9699826315677,8.935064935064934,1032
1022.9050475666327,9.82857142857143,1032
1032.733618995204,10.863157894736842,1032
1043.5967768899409,12.070175438596491,1032
1055.6669523285373,13.490196078431373,1032
1069.1571484069686,15.176470588235293,1032
1084.333618995204,17.2,1032
1101.533618995204,19.65714285714286,1032
1121.190761852347,22.681318681318682,1032
1143.8720805336657,26.46153846153846,1032
1170.3336189952042,31.272727272727273,1032
1201.6063462679315,37.527272727272724,1032
1239.1336189952042,45.86666666666667,1032
1285.0002856618707,57.333333333333336,1032
1342.333618995204,73.71428571428571,1032
1416.0479047094898,98.28571428571429,1032
1514.333618995204,137.6,1032
1651.933618995204,206.4,1032
1858.333618995204,344.0,1032
2202.3336189952042,1240.6666666666667,1861
3443.000285661871,3722.0,1861
