Total time,Next time interval,Population size
0.0,0.2522099900377054,50000
0.2522099900377054,0.25277739159009616,50000
0.5049873816278015,0.25334671003962345,50000
0.758334091667425,0.2539179540306936,50000
1.0122520456981188,0.2544911322564965,50000
1.2667431779546152,0.2550662534593361,50000
1.5218094314139514,0.25564332643096355,50000
1.777452757844915,0.2562223600129136,50000
2.0336751178578285,0.2568033630968431,50000
2.2904784809546714,0.25738634462487225,50000
2.5478648255795435,0.2579713135899288,50000
2.805836139169472,0.25855827903609474,50000
3.064394418205567,0.259147250058956,50000
3.3235416682645234,0.25973823580595473,50000
3.583279904070478,0.26033124547674463,50000
3.8436111495472227,0.2609262883235486,50000
4.104537437870771,0.2615233736515201,50000
4.366060811522291,0.26212251081910665,50000
4.628183322341398,0.26272370923841654,50000
4.890907031579815,0.26332697837558855,50000
5.154234009955403,0.2639323277511646,50000
5.418166337706568,0.2645397669404653,50000
5.682706104647033,0.2651493055739687,50000
5.947855410221002,0.2657609533376918,50000
6.213616363558693,0.26637471997357565,50000
6.479991083532269,0.2669906152798729,50000
6.746981698812142,0.2676086491115393,50000
7.014590347923682,0.2682288313806274,50000
7.282819179304309,0.2688511720566846,50000
7.551670351360993,0.2694756811671531,50000
7.821146032528146,0.2701023687977744,50000
8.09124840132592,0.2707312450929962,50000
8.361979646418916,0.2713623202563831,50000
8.6333419666753,0.27199560455103045,50000
8.90533757122633,0.27263110829998144,50000
9.17796867952631,0.2732688418866481,50000
9.451237521412958,0.27390881575523507,50000
9.725146337168193,0.2745510404111676,50000
9.999697377579361,0.2751955264215225,50000
10.274892904000884,0.2758422844154626,50000
10.550735188416347,0.27649132508467544,50000
10.827226513501023,0.27714265918381487,50000
11.104369172684837,0.27779629753094653,50000
11.382165470215783,0.27845225100799714,50000
11.66061772122378,0.27911053056120755,50000
11.939728251784986,0.2797711472015891,50000
12.219499398986576,0.2804341120053843,50000
12.49993351099196,0.28109943611453114,50000
12.78103294710649,0.281767130737131,50000
13.062800077843622,0.28243720714792087,50000
13.345237284991544,0.2831096766887492,50000
13.628346961680293,0.2837845507690561,50000
13.91213151244935,0.284461840866357,50000
14.196593353315706,0.2851415585267306,50000
14.481734911842436,0.2858237153653113,50000
14.767558627207746,0.2865083230667851,50000
15.054066950274532,0.28719539338589006,50000
15.341262343660421,0.28788493814792104,50000
15.629147281808342,0.28857696924923815,50000
15.91772425105758,0.28927149865778023,50000
16.20699574971536,0.2899685384135821,50000
16.496964288128943,0.29066810062929643,50000
16.78763238875824,0.29137019749071985,50000
17.07900258624896,0.2920748412573238,50000
17.371077427506286,0.2927820442627895,50000
17.663859471769076,0.2934918189155477,50000
17.957351290684624,0.29420417769932333,50000
18.25155546838395,0.2949191331736838,50000
18.546474601557634,0.29563669797459297,50000
18.842111299532228,0.2963568848149696,50000
19.138468184347197,0.29707970648525,50000
19.435547890832446,0.2978051758539563,50000
19.7333530666864,0.2985333058682692,50000
20.03188637255467,0.29926410955460525,50000
20.331150482109276,0.29999760001919984,50000
20.631148082128476,0.3007337904486948,50000
20.931881872577172,0.3014726941107309,50000
21.233354566687904,0.30221432435454576,50000
21.53556889104245,0.30295869461157665,50000
21.838527585654024,0.3037058183960688,50000
22.142233404050092,0.30445570930568877,50000
22.44668911335578,0.30520838102214287,50000
22.751897494377925,0.30596384731180165,50000
23.057861341689726,0.30672212202632904,50000
23.364583463716055,0.30748321910331744,50000
23.672066682819374,0.30824715256692814,50000
23.9803138353863,0.3090139365285374,50000
24.289327771914838,0.3097835851873881,50000
24.599111357102228,0.3105561128312469,50000
24.909667469933474,0.31133153383706774,50000
25.22099900377054,0.3121098626716604,50000
25.533108866442202,0.31289111389236546,50000
25.845999980334568,0.3136753021477348,50000
26.159675282482304,0.31446244217821845,50000
26.474137724660523,0.31525254881685716,50000
26.78939027347738,0.31604563698998134,50000
27.10543591046736,0.3168417217179158,50000
27.422277632185278,0.3176408181156911,50000
27.73991845030097,0.31844294139376106,50000
28.05836139169473,0.31924810685872634,50000
28.377609498553458,0.32005632991406485,50000
28.69766582846752,0.3208676260608686,50000
29.018533454528388,0.32168201089858656,50000
29.340215465426976,0.32249950012577483,50000
29.662714965552752,0.3233201095408531,50000
29.986035075093604,0.324143855042868,50000
30.310178930136473,0.3249707526322631,50000
30.635149682768738,0.32580081841165587,50000
30.960950501180392,0.3266340685866217,50000
31.287584569767013,0.32747051946648503,50000
31.615055089233497,0.32831018746511703,50000
31.943365276698614,0.32915308910174124,50000
32.27251836580036,0.3299992410017457,50000
32.6025176068021,0.33084865989750306,50000
32.93336626669961,0.3317013626291977,50000
33.265067629328804,0.3325573661456601,50000
33.59762499547446,0.33341668750520964,50000
33.93104168297967,0.3342793438765038,50000
34.26532102685617,0.3351453525393963,50000
34.60046637939557,0.336014730885802,50000
34.93648111028137,0.33688749642057036,50000
35.27336860670194,0.33776366676236635,50000
35.61113227346431,0.33864325964456005,50000
35.94977553310887,0.3395262929161234,50000
36.289301826024996,0.34041278454253626,50000
36.62971461056753,0.3413027526066998,50000
36.971017363174234,0.34219621530985866,50000
37.313213578484095,0.34309319097253194,50000
37.65630676945663,0.343993698035452,50000
38.00030046749208,0.3448977550605123,50000
38.3451982225526,0.3458053807317242,50000
38.69100360328432,0.346716593856182,50000
39.0377201971405,0.34763141336503733,50000
39.38535161050554,0.3485498583144826,50000
39.73390146882002,0.34947194788674313,50000
40.08337341670676,0.3503977013910789,50000
40.433771118097845,0.3513271382647953,50000
40.78509825636264,0.3522602780742635,50000
41.1373585344369,0.35319714051595036,50000
41.49055567495285,0.3541377454174576,50000
41.84469342037031,0.3550821127385708,50000
42.199775533108884,0.3560302625723186,50000
42.5558057956812,0.35698221514604145,50000
42.91278801082724,0.3579379908224699,50000
43.27072600164971,0.35889761010081433,50000
43.629623611750525,0.3598610936178635,50000
43.98948470536839,0.3608284621490943,50000
44.350313167517484,0.36179973660979176,50000
44.712112904127274,0.36277493805617933,50000
45.07488784218345,0.36375408768656037,50000
45.43864192987001,0.36473720684247,50000
45.80337913671248,0.365724317009838,50000
46.169103453722315,0.36671543982016275,50000
46.535818893542476,0.36771059705169645,50000
46.903529490594174,0.36870981063064123,50000
47.272239301224815,0.3697131026323573,50000
47.641952403857175,0.3707204952825817,50000
48.01267289913976,0.3717320109586597,50000
48.38440491009842,0.3727476721907872,50000
48.75715258228921,0.3737675016632654,50000
49.130920083952475,0.3747915222157675,50000
49.50571160616824,0.3758197568446173,50000
49.88153136301286,0.3768522287040806,50000
50.25838359171694,0.3778889611076681,50000
50.63627255282461,0.37892997752945234,50000
51.01520253035406,0.37997530160539567,50000
51.39517783195946,0.3810249571346923,50000
51.77620278909415,0.382078968081123,50000
52.158281757175274,0.3831373585744225,50000
52.5414191157497,0.3842001529116609,50000
52.92561926866136,0.3852673755586377,50000
53.31088664422,0.38633905115129036,50000
53.69722569537129,0.3874152044971157,50000
54.084640899868404,0.38849586057660557,50000
54.47313676044501,0.3895810445446966,50000
54.86271780498971,0.39067078173223424,50000
55.25338858672194,0.3917650976474506,50000
55.64515368436939,0.39286401797745746,50000
56.03801770234685,0.3939675685897537,50000
56.4319852709366,0.3950757755337474,50000
56.82706104647035,0.39618866504229316,50000
57.22324971151264,0.3973062635332446,50000
57.62055597504589,0.3984285976110221,50000
58.01898457265691,0.3995556940681962,50000
58.41854026672511,0.40068757988708625,50000
58.81922784661219,0.40182428224137584,50000
59.22105212885357,0.4029658284977434,50000
59.62401795735131,0.40411224621750935,50000
60.02813020356882,0.4052635631583,50000
60.43339376672712,0.4064198072757274,50000
60.83981357400285,0.4075810067250866,50000
61.247394580727935,0.4087471898630697,50000
61.656141770591006,0.4099183852494968,50000
62.0660601558405,0.41109462164906496,50000
62.47715477748957,0.412275928033114,50000
62.88943070552268,0.4134623335814107,50000
63.30289303910409,0.41465386768395085,50000
63.717546906788044,0.415850559942779,50000
64.13339746673083,0.4170524401738275,50000
64.55044990690466,0.4182595384087734,50000
64.96870944531344,0.4194718848969148,50000
65.38818133021036,0.42068951010706546,50000
65.80887084031743,0.42191244472946976,50000
66.2307832850469,0.42314071967773603,50000
66.65392400472463,0.42437436609079066,50000
67.07829837081542,0.42561341533485136,50000
67.50391178615027,0.4268578990054211,50000
67.9307696851557,0.42810784892930226,50000
68.358877534085,0.4293632971666316,50000
68.78824083125163,0.43062427601293596,50000
69.21886510726456,0.4318908180012093,50000
69.65075592526577,0.4331629559040111,50000
70.08391888116978,0.4344407227355863,50000
70.51835960390537,0.4357241517540076,50000
70.95408375565937,0.43701327646333893,50000
71.3910970321227,0.4383081306158229,50000
71.82940516273852,0.43960874821408946,50000
72.26901391095261,0.4409151635133884,50000
72.709929074466,0.4422274110238449,50000
73.15215648548985,0.4435455255127386,50000
73.59570201100259,0.4448695420068065,50000
74.0405715530094,0.44619949579456974,50000
74.48677104880397,0.4475354224286852,50000
74.93430647123266,0.4488773577283215,50000
75.38318382896098,0.45022533778155965,50000
75.83340916674254,0.45157939894782,50000
76.28498856569036,0.4529395778603134,50000
76.73792814355068,0.4543059114285195,50000
77.1922340549792,0.45567843684069026,50000
77.64791249181988,0.4570571915663807,50000
78.10496968338626,0.4584422133590061,50000
78.56341189674527,0.45983354025842643,50000
79.0232454370037,0.4612312105935584,50000
79.48447664759725,0.4626352629850152,50000
79.94711191058227,0.46404573634777446,50000
80.41115764693004,0.4654626698938745,50000
80.87662031682392,0.4668861031351402,50000
81.34350641995906,0.46831607588593693,50000
81.81182249584499,0.46975262826595515,50000
82.28157512411094,0.47119580070302414,50000
82.75277092481397,0.47264563393595654,50000
83.22541655874993,0.47410216901742325,50000
83.69951872776736,0.47556544731685974,50000
84.17508417508421,0.47703551052340337,50000
84.65211968560762,0.4785124006488628,50000
85.13063208625648,0.47999616003071977,50000
85.6106282462872,0.48148683133516296,50000
86.09211507762237,0.48298445756015573,50000
86.57509953518252,0.48448908203853625,50000
87.05958861722105,0.4860007484411526,50000
87.54558936566221,0.4875195007800312,50000
88.03310886644223,0.4890453834115806,50000
88.52215424985381,0.49057844103983006,50000
89.01273269089364,0.4921187187197039,50000
89.50485140961335,0.49366626186033197,50000
89.99851767147368,0.495221116228396,50000
90.49373878770207,0.4967833279515139,50000
90.99052211565359,0.49835294352166093,50000
91.48887505917526,0.49993000979862817,50000
91.98880506897389,0.5015145740135208,50000
92.49031964298742,0.503106683772294,50000
92.9934263267597,0.5047063870593282,50000
93.49813271381903,0.5063137322410458,50000
94.00444644606007,0.5079287680695659,50000
94.51237521412963,0.5095515436864017,50000
95.02192675781603,0.5111821086261981,50000
95.53310886644223,0.5128205128205128,50000
96.04592937926274,0.514466806601638,50000
96.56039618586438,0.5161210407064665,50000
97.07651722657084,0.5177832662804004,50000
97.59430049285125,0.5194535348813049,50000
98.11375402773255,0.5211318984835062,50000
98.63488592621606,0.5228184094818347,50000
99.15770433569789,0.5245131206957142,50000
99.6822174563936,0.5262160853732977,50000
100.2084335417669,0.5279273571956499,50000
100.73636089896254,0.5296469902809777,50000
101.26600788924353,0.5313750391889092,50000
101.79738292843244,0.5331115589248206,50000
102.33049448735726,0.5348566049442145,50000
102.86535109230147,0.5366102331571463,50000
103.40196132545861,0.5383724999327034,50000
103.94033382539132,0.5401434621035347,50000
104.48047728749485,0.5419231769704327,50000
105.02240046446528,0.5437117023069687,50000
105.56611216677224,0.5455090963641819,50000
106.11162126313643,0.5473154178753216,50000
106.65893668101175,0.549130726060646,50000
107.20806740707239,0.550955080632276,50000
107.75902248770467,0.5527885417991056,50000
108.31181102950377,0.5546311702717692,50000
108.86644219977555,0.5564830272676683,50000
109.42292522704322,0.5583441745160552,50000
109.98126940155927,0.5602146742631776,50000
110.54148407582245,0.5620945892774836,50000
111.10357866509993,0.5639839828548869,50000
111.66756264795482,0.5658829188240952,50000
112.23344556677893,0.5677914615520012,50000
112.80123702833093,0.5697096759491364,50000
113.37094670428007,0.571637627475191,50000
113.94258433175527,0.5735753821445984,50000
114.51615971389987,0.5755230065321861,50000
115.09168272043205,0.5774805677788942,50000
115.66916328821094,0.5794481335975616,50000
116.2486114218085,0.581425772278782,50000
116.83003719408728,0.5834135526968292,50000
