Total time,Next time interval,Population size
0.0,2.9472443265546713,50000
2.9472443265546713,2.97000297000297,50000
5.917247296557641,2.993026248840202,50000
8.910273545397843,3.0163182819051064,50000
11.92659182730295,3.03988326848249,50000
14.96647509578544,3.0637254901960786,50000
18.030200585981518,3.087849312953528,50000
21.118049898935045,3.1122591889452553,50000
24.2303090878803,3.1369596586987893,50000
27.36726874657909,3.1619553531904128,50000
30.5292240997695,3.187250996015936,50000
33.716475095785434,3.21285140562249,50000
36.92932650140792,3.2387614976033166,50000
40.168087999011235,3.2649862870575945,50000
43.43307428606883,3.291530891017412,50000
46.72460517708624,3.318400530944085,50000
50.04300570803032,3.345600535296086,50000
53.38860624332641,3.3731363421709504,50000
56.76174258549736,3.401013502023603,50000
60.16275608752096,3.429237680463633,50000
63.5919937679846,3.4578146611341634,50000
67.04980842911876,3.486750348675035,50000
70.53655877779379,3.5160507717731444,50000
74.05260954956692,3.5457220863028756,50000
77.5983316358698,3.5757705785596796,50000
81.17410221442948,3.6062026685899746,50000
84.78030488301945,3.6370249136206585,50000
88.41732979664012,3.6682440115916513,50000
92.08557380823177,3.699866804795027,50000
95.7854406130268,3.7319002836244217,50000
99.51734089665122,3.764351590438547,50000
103.28169248708977,3.7972280235428135,50000
107.07892051063259,3.8305370412931894,50000
110.90945755192577,3.8642862663266095,50000
114.77374381825238,3.89848348992242,50000
118.67222730817481,3.933136676499508,50000
122.60536398467431,3.9682539682539684,50000
126.57361795292829,4.003843689942345,50000
130.57746164287065,4.039914353815699,50000
134.61737599668635,4.076474664709959,50000
138.6938506613963,4.113533525298231,50000
142.80738418669455,4.151100041511,50000
146.95848422820555,4.189183528130368,50000
151.14766775633592,4.227793514564748,50000
155.37546127090067,4.266939750810718,50000
159.64240102171138,4.306632213608958,50000
163.94903323532034,4.346881112801565,50000
168.2959143481219,4.3876968978982935,50000
172.68361124602018,4.429090264859598,50000
177.1127015108798,4.471072163104712,50000
181.5837736739845,4.513653802753328,50000
186.09742747673783,4.55684666210982,50000
190.65427413884765,4.600662495399337,50000
195.254936634247,4.645113340765515,50000
199.9000499750125,4.690211528539937,50000
204.59026150355245,4.735969689793985,50000
209.32623119334644,4.782400765184122,50000
214.10863195853057,4.8295180141021925,50000
218.93814997263277,4.877335024142808,50000
223.81548499677558,4.925865720900449,50000
228.74135071767603,4.975124378109452,50000
233.71647509578548,5.025125628140704,50000
238.74160072392618,5.075884472869397,50000
243.8174851967956,5.127416294928985,50000
248.94490149172458,5.179736869367036,50000
254.12463836109163,5.2328623757195185,50000
259.3575007368111,5.286809410520751,50000
264.64431014733185,5.34159500026708,50000
269.98590514759894,5.397236614853195,50000
275.3831417624521,5.453752181500873,50000
280.836893943953,5.511160099200882,50000
286.34805404315387,5.56947925368978,50000
291.91753329684366,5.628729032984352,50000
297.546262329828,5.688929343497554,50000
303.2351916733255,5.750100626760968,50000
308.9852923000865,5.812263876780006,50000
314.79755617686646,5.875440658049354,50000
320.6729968349158,5.939653124257544,50000
326.6126499591733,6.004924037710923,50000
332.61757399688423,6.0712767895088335,50000
338.68885078639306,6.138735420503377,50000
344.82758620689646,6.207324643078833,50000
351.0349108499753,6.277069863787584,50000
357.31198071376286,6.347997206881229,50000
363.6599779206441,6.420133538777606,50000
370.08011145942174,6.4935064935064934,50000
376.57361795292826,6.568144499178982,50000
383.14176245210723,6.644076805527872,50000
389.7858392576351,6.7213335125688936,50000
396.50717277020397,6.799945600435197,50000
403.30711837063916,6.879944960440317,50000
410.18706333107946,6.9613644274277755,50000
417.14842775850724,7.044237813468583,50000
424.1926655719758,7.1285999429712,50000
431.321265514947,7.214486689272058,50000
438.5357522042191,7.301935012778387,50000
445.83768721699744,7.390983000739098,50000
453.2286702177365,7.481669908723627,50000
460.71034012646015,7.574036203893055,50000
468.2843763303532,7.668123610152596,50000
475.9524999405058,7.763975155279503,50000
483.7164750957853,7.861635220125786,50000
491.5781103159111,7.9611495900007965,50000
499.5392599059119,8.062565508344756,50000
507.6018254142566,8.165931732810714,50000
515.7677571470673,8.271298593879239,50000
524.0390557409465,8.37871805613741,50000
532.4177737970839,8.48824378236143,50000
540.9060175794453,8.599931200550396,50000
549.5059487799957,8.71383757406762,50000
558.2197863540633,8.830022075055188,50000
567.0498084291186,8.94854586129754,50000
575.9983542904162,9.06947215672048,50000
585.0678264471367,9.192866335723478,50000
594.2606927828601,9.318796011555307,50000
603.5794887944154,9.447331128956069,50000
613.0268199233715,9.578544061302683,50000
622.6053639846741,9.712509712509712,50000
632.3178736971838,9.84930562395351,50000
642.1671793211373,9.989012086704625,50000
652.1561914078419,10.131712259371835,50000
662.2879036672138,10.277492291880781,50000
672.5653959590945,10.426441455531227,50000
682.9918374146257,10.578652279699567,50000
693.5704896943253,10.734220695577502,50000
704.3047103899028,10.893246187363834,50000
715.1979565772666,11.055831951354339,50000
726.2537885286209,11.22208506340478,50000
737.4758735920257,11.39211665527455,50000
748.8679902473002,11.566042100393245,50000
760.4340323476935,11.743981209630064,50000
772.1780135573235,11.926058437686345,50000
784.1040719950099,12.112403100775193,50000
796.2164750957851,12.303149606299213,50000
808.5196247020843,12.49843769528809,50000
821.0180623973724,12.698412698412698,50000
833.7164750957851,12.903225806451612,50000
846.6197009022367,13.113034356150013,50000
859.7327352583867,13.328002132480341,50000
873.0607373908671,13.548299688389108,50000
886.6090370792562,13.774104683195592,50000
900.3831417624517,14.005602240896359,50000
914.388744003348,14.24298532972511,50000
928.6317293330732,14.486455164421265,50000
943.1181844974944,14.736221632773358,50000
957.8544061302678,14.992503748125937,50000
972.8469098783937,15.255530129672007,50000
988.1024400080657,15.52553951249806,50000
1003.6279795205638,0.31605562579013907,1000
1003.9440351463539,0.32175032175032175,1000
1004.2657854681042,0.3276003276003276,1000
1004.5933857957045,0.3336113427856547,1000
1004.9269971384902,0.3397893306150187,1000
1005.2667864691051,0.3461405330564209,1000
1005.6129270021615,0.35267148651031566,1000
1005.9655984886718,0.35938903863432164,1000
1006.3249875273061,0.3663003663003663,1000
1006.6912878936065,0.37341299477221807,1000
1007.0647008883788,0.3807348181991243,1000
1007.4454357065779,0.38827412152980006,1000
1007.8337098281077,0.39603960396039606,1000
1008.229749432068,0.40404040404040403,1000
1008.6337898361085,0.4122861265718409,1000
1009.0460759626803,0.4207868714496108,1000
1009.46686283413,0.42955326460481097,1000
1009.8964160987348,0.43859649122807015,1000
1010.3350125899628,0.4479283314669653,1000
1010.7829409214298,0.4575611988103409,1000
1011.2405021202402,0.4675081813931744,1000
1011.7080103016334,0.47778308647873863,1000
1012.1857933881122,0.4884004884004884,1000
1012.6741938765127,0.4993757802746567,1000
1013.1735696567874,0.5107252298263534,1000
1013.6842948866138,0.522466039707419,1000
1014.2067609263212,0.5346164127238706,1000
1014.741377339045,0.5471956224350205,1000
1015.28857296148,0.5602240896358543,1000
1015.8487970511159,0.5737234652897304,1000
1016.4225205164056,0.5877167205406993,1000
1017.0102372369463,0.6022282445046673,1000
1017.612465481451,0.6172839506172839,1000
1018.2297494320683,0.6329113924050633,1000
1018.8626608244733,0.6491398896462187,1000
1019.5118007141195,0.666000666000666,1000
1020.1778013801202,0.683526999316473,1000
1020.8613283794366,0.7017543859649122,1000
1021.5630827654015,0.7207207207207207,1000
1022.2838034861222,0.7404664938911514,1000
1023.0242699800134,0.76103500761035,1000
1023.7853049876237,0.7824726134585289,1000
1024.5677776010823,0.8048289738430584,1000
1025.3726065749254,0.8281573498964804,1000
1026.2007639248218,0.8525149190110827,1000
1027.053278843833,0.8779631255487269,1000
1027.9312419693817,0.9045680687471732,1000
1028.835810038129,0.9324009324009324,1000
1029.76821097053,0.9615384615384616,1000
1030.7297494320685,0.9920634920634921,1000
1031.7218129241319,1.0240655401945724,1000
1032.7458784643266,1.0576414595452142,1000
1033.8035199238718,1.092896174863388,1000
1034.8964160987352,1.1299435028248588,1000
1036.0263596015602,1.168907071887785,1000
1037.195266673448,1.2099213551119177,1000
1038.40518802856,1.2531328320802004,1000
1039.65832086064,1.2987012987012987,1000
