Total time,Next time interval,Population size
0.0,0.3852673755586377,50000
0.3852673755586377,0.38633905115129036,50000
0.7716064267099281,0.3874152044971157,50000
1.1590216312070438,0.38849586057660557,50000
1.5475174917836494,0.3895810445446966,50000
1.937098536328346,0.39067078173223424,50000
2.32776931806058,0.3917650976474506,50000
2.7195344157080306,0.39286401797745746,50000
3.112398433685488,0.3939675685897537,50000
3.506366002275242,0.3950757755337474,50000
3.9014417778089894,0.39618866504229316,50000
4.297630442851283,0.3973062635332446,50000
4.694936706384527,0.3984285976110221,50000
5.093365303995549,0.3995556940681962,50000
5.492920998063745,0.40068757988708625,50000
5.893608577950832,0.40182428224137584,50000
6.295432860192207,0.4029658284977434,50000
6.6983986886899505,0.40411224621750935,50000
7.1025109349074595,0.4052635631583,50000
7.50777449806576,0.4064198072757274,50000
7.914194305341487,0.4075810067250866,50000
8.321775312066574,0.4087471898630697,50000
8.730522501929643,0.4099183852494968,50000
9.14044088717914,0.41109462164906496,50000
9.551535508828206,0.412275928033114,50000
9.96381143686132,0.4134623335814107,50000
10.37727377044273,0.41465386768395085,50000
10.791927638126682,0.415850559942779,50000
11.20777819806946,0.4170524401738275,50000
11.624830638243289,0.4182595384087734,50000
12.043090176652061,0.4194718848969148,50000
12.462562061548976,0.42068951010706546,50000
12.883251571656041,0.42191244472946976,50000
13.305164016385511,0.42314071967773603,50000
13.728304736063247,0.42437436609079066,50000
14.152679102154037,0.42561341533485136,50000
14.578292517488888,0.4268578990054211,50000
15.00515041649431,0.42810784892930226,50000
15.433258265423612,0.4293632971666316,50000
15.862621562590244,0.43062427601293596,50000
16.29324583860318,0.4318908180012093,50000
16.72513665660439,0.4331629559040111,50000
17.1582996125084,0.4344407227355863,50000
17.592740335243988,0.4357241517540076,50000
18.028464486997997,0.43701327646333893,50000
18.465477763461337,0.4383081306158229,50000
18.90378589407716,0.43960874821408946,50000
19.343394642291248,0.4409151635133884,50000
19.784309805804636,0.4422274110238449,50000
20.22653721682848,0.4435455255127386,50000
20.67008274234122,0.4448695420068065,50000
21.114952284348025,0.44619949579456974,50000
21.561151780142595,0.4475354224286852,50000
22.00868720257128,0.4488773577283215,50000
22.457564560299602,0.45022533778155965,50000
22.907789898081163,0.45157939894782,50000
23.359369297028984,0.4529395778603134,50000
23.812308874889297,0.4543059114285195,50000
24.266614786317817,0.45567843684069026,50000
24.722293223158506,0.4570571915663807,50000
25.179350414724887,0.4584422133590061,50000
25.637792628083893,0.45983354025842643,50000
26.09762616834232,0.4612312105935584,50000
26.55885737893588,0.4626352629850152,50000
27.021492641920894,0.46404573634777446,50000
27.485538378268668,0.4654626698938745,50000
27.951001048162542,0.4668861031351402,50000
28.417887151297684,0.46831607588593693,50000
28.88620322718362,0.46975262826595515,50000
29.355955855449576,0.47119580070302414,50000
29.8271516561526,0.47264563393595654,50000
30.29979729008856,0.47410216901742325,50000
30.773899459105984,0.47556544731685974,50000
31.249464906422844,0.47703551052340337,50000
31.726500416946248,0.4785124006488628,50000
32.20501281759511,0.47999616003071977,50000
32.685008977625834,0.48148683133516296,50000
33.166495808960995,0.48298445756015573,50000
33.64948026652115,0.48448908203853625,50000
34.13396934855969,0.4860007484411526,50000
34.61997009700084,0.4875195007800312,50000
35.10748959778087,0.4890453834115806,50000
35.59653498119245,0.49057844103983006,50000
36.08711342223228,0.4921187187197039,50000
36.57923214095198,0.49366626186033197,50000
37.072898402812314,0.495221116228396,50000
37.56811951904071,0.4967833279515139,50000
38.06490284699222,0.49835294352166093,50000
38.56325579051388,0.49993000979862817,50000
39.0631858003125,0.5015145740135208,50000
39.56470037432602,0.503106683772294,50000
40.06780705809832,0.5047063870593282,50000
40.57251344515765,0.5063137322410458,50000
41.07882717739869,0.5079287680695659,50000
41.58675594546826,0.5095515436864017,50000
42.09630748915466,0.5111821086261981,50000
42.60748959778086,0.5128205128205128,50000
43.12031011060137,0.514466806601638,50000
43.63477691720301,0.5161210407064665,50000
44.15089795790948,0.5177832662804004,50000
44.66868122418988,0.5194535348813049,50000
45.18813475907119,0.5211318984835062,50000
45.70926665755469,0.5228184094818347,50000
46.23208506703653,0.5245131206957142,50000
46.756598187732244,0.5262160853732977,50000
47.282814273105544,0.5279273571956499,50000
47.810741630301195,0.5296469902809777,50000
48.340388620582175,0.5313750391889092,50000
48.871763659771084,0.5331115589248206,50000
49.404875218695906,0.5348566049442145,50000
49.93973182364012,0.5366102331571463,50000
50.47634205679727,0.5383724999327034,50000
51.01471455672998,0.5401434621035347,50000
51.554858018833514,0.5419231769704327,50000
52.09678119580395,0.5437117023069687,50000
52.64049289811092,0.5455090963641819,50000
53.186001994475106,0.5473154178753216,50000
53.73331741235043,0.549130726060646,50000
54.28244813841108,0.550955080632276,50000
54.833403219043355,0.5527885417991056,50000
55.38619176084246,0.5546311702717692,50000
55.940822931114226,0.5564830272676683,50000
56.497305958381894,0.5583441745160552,50000
57.05565013289795,0.5602146742631776,50000
57.61586480716113,0.5620945892774836,50000
58.17795939643862,0.5639839828548869,50000
58.7419433792935,0.5658829188240952,50000
59.3078262981176,0.5677914615520012,50000
59.875617759669595,0.5697096759491364,50000
60.44532743561873,0.571637627475191,50000
61.01696506309392,0.5735753821445984,50000
61.59054044523852,0.5755230065321861,50000
62.166063451770704,0.5774805677788942,50000
62.743544019549596,0.5794481335975616,50000
63.322992153147155,0.581425772278782,50000
63.90441792542594,0.5834135526968292,50000
64.48783147812277,0.5854115443156539,50000
65.07324302243842,0.5874198171949528,50000
65.66066283963337,0.5894384419963101,50000
66.25010128162968,0.5914674899894128,50000
66.8415687716191,0.5935070330583417,50000
67.43507580467744,0.5955571437079388,50000
68.03063294838537,0.59761789507025,50000
68.62825084345562,0.5996893609110481,50000
69.22794020436666,0.6017716156364337,50000
69.8297118200031,0.6038647342995169,50000
70.43357655430262,0.6059687926071807,50000
71.0395453469098,0.6080838669269265,50000
71.64762921383674,0.6102100342938039,50000
72.25783924813054,0.612347372417425,50000
72.87018662054797,0.614495959689065,50000
73.48468258023703,0.6166558751888509,50000
74.10133845542589,0.6188271986930369,50000
74.72016565411893,0.6210100106813722,50000
75.3411756648003,0.6232043923445573,50000
75.96438005714487,0.6254104255917946,50000
76.58979048273666,0.6276281930584322,50000
77.21741867579509,0.6298577781137019,50000
77.84727645390879,0.6320992648685549,50000
78.47937571877735,0.6343527381835944,50000
79.11372845696094,0.6366182836771072,50000
79.75034674063805,0.638895987733197,50000
80.38924272837124,0.6411859375100185,50000
81.03042866588126,0.6434882209481155,50000
81.67391688682937,0.6458029267788642,50000
82.31971981360824,0.6481301445330222,50000
82.96784995814127,0.6504699645493869,50000
83.61831992269066,0.652822477983562,50000
84.27114240067422,0.6551877768168357,50000
84.92633017749105,0.6575659538651727,50000
85.58389613135623,0.6599571027883188,50000
86.24385323414455,0.662361318099023,50000
86.90621455224357,0.6647786951723771,50000
87.57099324741594,0.6672093302552743,50000
88.23820257767122,0.6696533204759896,50000
88.9078558981472,0.6721107638538831,50000
89.57996666200108,0.6745817593092283,50000
90.25454842131032,0.6770664066731665,50000
90.93161482798348,0.6795648066977907,50000
91.61117963468128,0.6820770610663592,50000
92.29325669574764,0.684603272403642,50000
92.9778599681513,0.6871435442864015,50000
93.66500351243769,0.6896979812540088,50000
94.3547014936917,0.6922666888192007,50000
95.04696818251091,0.6948497734789738,50000
95.74181795598989,0.6974473427256243,50000
96.43926529871551,0.7000595050579299,50000
97.13932480377345,0.7026863699924812,50000
97.84201117376593,0.7053280480751598,50000
98.54733922184109,0.7079846508927686,50000
99.25532387273385,0.7106562910848169,50000
99.96598016381867,0.7133430823554588,50000
100.67932324617414,0.7160451394855931,50000
101.39536838565972,0.718762578345121,50000
102.11413096400484,0.7214955159053686,50000
102.83562647991022,0.7242440702516748,50000
103.55987055016189,0.7270083605961468,50000
104.28687891075803,0.7297885072905872,50000
105.01666741804863,0.7325846318395932,50000
105.74925204988821,0.7353968569138335,50000
106.48464890680205,0.7382253063635021,50000
107.22287421316555,0.7410701052319549,50000
107.96394431839751,0.74393137976953,50000
108.70787569816704,0.7468092574475553,50000
109.4546849556146,0.7497038669725459,50000
110.20438882258715,0.7526153383005946,50000
110.95700416088775,0.7555438026519588,50000
111.7125479635397,0.7584893925258456,50000
112.47103735606555,0.7614522417153996,50000
113.23248959778095,0.7644324853228963,50000
113.99692208310385,0.7674302597751429,50000
114.764352342879,0.7704457028390924,50000
115.53479804571809,0.7734789536376715,50000
116.30827699935577,0.776530152665828,50000
117.0848071520216,0.7795994418067996,50000
117.86440659382839,0.7826869643486087,50000
118.647093558177,0.7857928650007858,50000
119.43288642317779,0.7889172899113257,50000
120.22180371308912,0.7920603866838808,50000
121.013864099773,0.7952223043951937,50000
121.8090864041682,0.7984031936127745,50000
122.60748959778097,0.8016032064128257,50000
