Total time,Next time interval,Population size
0.0,172.04301075268816,40000
172.04301075268816,183.90804597701148,40000
355.95105672969964,98.52216748768473,20000
454.47322421738437,105.82010582010582,20000
560.2933300374903,113.96011396011396,20000
674.2534439976042,123.07692307692308,20000
797.3303670745273,133.33333333333334,20000
930.6637004078607,144.92753623188406,20000
1075.5912366397447,158.10276679841897,20000
1233.6940034381637,173.16017316017317,20000
1406.8541765983368,190.47619047619048,20000
1597.3303670745272,210.52631578947367,20000
1807.856682864001,233.91812865497076,20000
2041.7748115189718,130.718954248366,10000
2172.4937657673377,147.05882352941177,10000
2319.5525892967494,166.66666666666666,10000
2486.219255963416,190.47619047619048,10000
2676.6954464396063,219.78021978021977,10000
2896.475666219826,256.4102564102564,10000
3152.8859226300824,303.030303030303,10000
3455.9162256603854,363.6363636363636,10000
3819.552589296749,444.44444444444446,10000
4263.997033741193,555.5555555555555,10000
4819.552589296749,714.2857142857143,10000
5533.838303582464,952.3809523809524,10000
6486.219255963416,1333.3333333333333,10000
7819.552589296749,2000.0,10000
9819.552589296749,3333.3333333333335,10000
13152.885922630083,6666.666666666667,10000
19819.55258929675,20000.0,10000
