Total time,Next time interval,Population size
0.0,7.763975155279503,50000
7.763975155279503,7.861635220125786,50000
15.625610375405289,7.9611495900007965,50000
23.586759965406085,8.062565508344756,50000
31.649325473750842,8.165931732810714,50000
39.815257206561554,8.271298593879239,50000
48.08655580044079,8.37871805613741,50000
56.4652738565782,8.48824378236143,50000
64.95351763893963,8.599931200550396,50000
73.55344883949003,8.71383757406762,50000
82.26728641355766,8.830022075055188,50000
91.09730848861284,8.94854586129754,50000
100.04585434991037,9.06947215672048,50000
109.11532650663085,9.192866335723478,50000
118.30819284235433,9.318796011555307,50000
127.62698885390964,9.447331128956069,50000
137.07431998286572,9.578544061302683,50000
146.6528640441684,9.712509712509712,50000
156.3653737566781,9.84930562395351,50000
166.21467938063162,9.989012086704625,50000
176.20369146733626,10.131712259371835,50000
186.33540372670808,10.277492291880781,50000
196.61289601858886,10.426441455531227,50000
207.0393374741201,0.21157304559399132,1000
207.25091051971407,0.21468441391155002,1000
207.46559493362562,0.2178649237472767,1000
207.6834598573729,0.22111663902708678,1000
207.90457649639998,0.22444170126809562,1000
208.12901819766807,0.227842333105491,1000
208.35686053077356,0.2313208420078649,1000
208.58818137278143,0.2348796241926013,1000
208.82306099697405,0.2385211687537269,1000
209.06158216572777,0.24224806201550386,1000
209.30383022774328,0.24606299212598426,1000
209.54989321986926,0.2499687539057618,1000
209.79986197377502,0.25396825396825395,1000
210.05383022774328,0.25806451612903225,1000
210.3118947438723,0.26226068712300027,1000
210.5741554309953,0.2665600426496068,1000
210.8407154736449,0.27096599376778213,1000
211.1116814674127,0.27548209366391185,1000
211.38716356107662,0.2801120448179272,1000
211.66727560589456,0.2848597065945022,1000
211.95213531248905,0.2897291032884253,1000
212.24186441577748,0.29472443265546716,1000
212.53658884843296,0.29985007496251875,1000
212.83643892339546,0.30511060259344014,1000
213.1415495259889,0.3105107902499612,1000
213.45206031623886,0.31605562579013907,1000
213.768115942029,0.32175032175032175,1000
214.08986626377933,0.3276003276003276,1000
214.41746659137965,0.3336113427856547,1000
214.7510779341653,0.3397893306150187,1000
215.09086726478031,0.3461405330564209,1000
215.43700779783674,0.35267148651031566,1000
215.78967928434705,0.35938903863432164,1000
216.14906832298138,0.3663003663003663,1000
216.51536868928176,0.37341299477221807,1000
216.88878168405398,0.3807348181991243,1000
217.2695165022531,0.38827412152980006,1000
217.65779062378292,0.39603960396039606,1000
218.0538302277433,0.40404040404040403,1000
218.45787063178372,0.4122861265718409,1000
218.87015675835556,0.4207868714496108,1000
219.29094362980518,0.42955326460481097,1000
219.72049689441,0.43859649122807015,1000
220.15909338563807,0.4479283314669653,1000
220.60702171710503,0.4575611988103409,1000
221.06458291591537,0.4675081813931744,1000
221.53209109730855,0.47778308647873863,1000
222.0098741837873,0.4884004884004884,1000
222.4982746721878,0.4993757802746567,1000
222.99765045246244,0.5107252298263534,1000
223.5083756822888,0.522466039707419,1000
224.0308417219962,0.5346164127238706,1000
224.56545813472007,0.5471956224350205,1000
225.1126537571551,0.5602240896358543,1000
225.67287784679095,0.5737234652897304,1000
226.24660131208068,0.5877167205406993,1000
226.83431803262138,0.6022282445046673,1000
227.43654627712604,0.6172839506172839,1000
228.05383022774333,0.6329113924050633,1000
228.6867416201484,0.6491398896462187,1000
229.33588150979463,0.666000666000666,1000
230.0018821757953,0.683526999316473,1000
230.68540917511177,0.7017543859649122,1000
231.38716356107668,0.7207207207207207,1000
232.1078842817974,0.7404664938911514,1000
232.84835077568854,0.76103500761035,1000
233.6093857832989,0.7824726134585289,1000
234.39185839675744,0.8048289738430584,1000
235.1966873706005,0.8281573498964804,1000
236.024844720497,0.8525149190110827,1000
236.87735963950806,0.8779631255487269,1000
237.75532276505677,0.9045680687471732,1000
238.65989083380396,0.9324009324009324,1000
239.59229176620488,0.9615384615384616,1000
240.55383022774333,0.9920634920634921,1000
241.54589371980683,1.0240655401945724,1000
242.5699592600014,1.0576414595452142,1000
243.62760071954662,1.092896174863388,1000
244.72049689441002,1.1299435028248588,1000
245.85044039723488,1.168907071887785,1000
247.01934746912266,1.2099213551119177,1000
248.2292688242346,1.2531328320802004,1000
249.4824016563148,1.2987012987012987,1000
250.7811029550161,1.3468013468013469,1000
252.12790430181747,1.397624039133473,1000
253.52552834095093,1.4513788098693758,1000
254.9769071508203,1.5082956259426847,1000
256.485202776763,1.5686274509803921,1000
258.0538302277434,1.6326530612244898,1000
259.6864832889679,1.7006802721088434,1000
261.38716356107676,1.7730496453900708,1000
263.16021320646684,1.8501387604070305,1000
265.0103519668739,1.932367149758454,1000
266.94271911663236,2.0202020202020203,1000
268.9629211368344,2.1141649048625792,1000
271.077086041697,2.2148394241417497,1000
273.29192546583874,2.3228803716608595,1000
275.6148058374996,2.4390243902439024,1000
278.0538302277435,2.5641025641025643,1000
280.61793279184604,2.699055330634278,1000
283.3169881224803,2.844950213371266,1000
286.1619383358516,3.003003003003003,1000
289.1649413388546,3.1746031746031744,1000
292.3395445134578,3.361344537815126,1000
295.7008890512729,3.5650623885918002,1000
299.2659514398647,3.787878787878788,1000
303.0538302277435,4.032258064516129,1000
307.08608829225966,4.301075268817204,1000
311.3871635610769,4.597701149425287,1000
315.98486471050217,4.926108374384237,1000
320.9109730848864,5.291005291005291,1000
326.2019783758917,5.698005698005698,1000
331.89998407389743,6.153846153846154,1000
338.05383022774356,6.666666666666667,1000
344.72049689441025,7.246376811594203,1000
351.96687370600444,7.905138339920948,1000
359.8720120459254,8.658008658008658,1000
368.53002070393404,9.523809523809524,1000
378.05383022774356,10.526315789473685,1000
388.58014601721726,11.695906432748538,1000
400.2760524499658,13.071895424836601,1000
413.3479478748024,14.705882352941176,1000
428.05383022774356,16.666666666666668,1000
444.72049689441025,19.047619047619047,1000
463.7681159420293,21.978021978021978,1000
485.74613792005124,25.641025641025642,1000
511.3871635610769,30.303030303030305,1000
541.6901938641072,36.36363636363637,1000
578.0538302277436,44.44444444444444,1000
622.498274672188,55.55555555555556,1000
678.0538302277436,71.42857142857143,1000
749.482401656315,95.23809523809524,1000
844.7204968944102,133.33333333333334,1000
978.0538302277436,200.0,1000
1178.0538302277437,333.3333333333333,1000
1511.387163561077,666.6666666666666,1000
2178.0538302277437,20000.0,10000
