Total time,Next time interval,Population size
0.0,4775.580952380952,501436
4775.580952380952,76.94736842105263,7310
4852.528320802005,85.49707602339181,7310
4938.0253968253965,95.55555555555556,7310
5033.580952380952,107.5,7310
5141.080952380952,121.83333333333333,7310
5262.914285714285,139.23809523809524,7310
5402.152380952381,160.65934065934067,7310
5562.811721611722,187.43589743589743,7310
5750.247619047619,221.5151515151515,7310
5971.762770562771,265.8181818181818,7310
6237.580952380953,324.8888888888889,7310
6562.469841269842,406.1111111111111,7310
6968.580952380953,522.1428571428571,7310
7490.72380952381,696.1904761904761,7310
8186.914285714286,974.6666666666666,7310
9161.580952380953,1462.0,7310
10623.580952380953,2436.6666666666665,7310
13060.247619047619,4873.333333333333,7310
17933.58095238095,14620.0,7310
