Total time,Next time interval,Population size
0.0,2.1866885335520023,40000
2.1866885335520023,2.2029464408646566,40000
4.3896349744166585,2.2193863396770794,40000
6.609021314093738,2.2360109564536867,40000
8.845032270547424,2.2528230689082256,40000
11.09785533945565,2.269825507164137,40000
13.367680846619788,2.287021154945683,40000
15.654702001565472,2.3044129508007836,40000
17.959114952366257,2.3220038893565147,40000
20.281118841722773,2.339797022608289,40000
22.62091586433106,2.3577954612437373,40000
24.978711325574796,2.376002376002376,40000
27.35471370157717,2.3944209990721617,40000
29.749134700649332,2.4130546255240852,40000
32.16218932617342,2.431906614785992,40000
34.59409594095941,2.450980392156863,40000
37.04507633311628,2.4702794503628223,40000
39.5153557834791,2.4898073511562044,40000
42.0051631346353,2.5095677269590313,40000
44.51473086159434,2.5295642825523306,40000
47.044295144146666,2.549800796812749,40000
49.59409594095941,2.570281124497992,40000
52.1643770654574,2.591009198082653,40000
54.75538626354005,2.6119890296460753,40000
57.36737529318613,2.63322471281393,40000
60.000600006000056,2.654720424755268,40000
62.655320430755324,2.6764804282368684,40000
65.3318008589922,2.6985090737367603,40000
68.03030993272895,2.7208108016188826,40000
70.75112073434784,2.7433901443709066,40000
73.49451087871874,2.7662517289073305,40000
76.26076260762608,2.789400278940028,40000
79.0501628865661,2.8128406174185154,40000
81.86300350398461,2.8365776690423004,40000
84.69958117302691,2.8606164628477435,40000
87.56019763587466,2.8849621348719796,40000
90.44515977074664,2.9096199308965267,40000
93.35477970164317,2.9345952092733207,40000
96.2893749109165,2.959893443836022,40000
99.24926835475252,2.985520226899537,40000
102.23478858165205,3.0114812723508377,40000
105.24626985400289,3.037782418834251,40000
108.28405227283714,3.0644296330345515,40000
111.3484819058717,3.0914290130612874,40000
114.43991091893298,3.118786791937936,40000
117.55869771087092,3.146509341199607,40000
120.70520705207052,3.1746031746031744,40000
123.8798102266737,3.2030749519538757,40000
127.08288517862758,3.231931483052559,40000
130.31481666168014,3.261179731767967,40000
133.5759963934481,3.290826820238585,40000
136.86682321368667,3.3208800332088004,40000
140.18770324689547,3.351346822504294,40000
143.53905006939976,3.382234811651799,40000
146.92128488105158,3.413551800648575,40000
150.33483668170015,3.4453057708871664,40000
153.7801424525873,3.477504890241252,40000
157.25764734282856,3.5101575183186347,40000
160.7678048611472,3.5432722118876785,40000
164.31107707303488,3.57685773048377,40000
167.88793480351865,3.6109230422026632,40000
171.49885784572132,3.645477329687856,40000
175.14433517540917,3.68052999631947,40000
178.82486517172865,3.716090672612412,40000
182.54095584434106,3.7521692228319496,40000
186.293125067173,3.788775751835188,40000
190.08190081900818,3.8259206121472977,40000
193.90782143115547,3.863614411281754,40000
197.77143584243723,3.9018680193142465,40000
