Total time,Next time interval,Population size
0.0,0.9034647874599088,50000
0.9034647874599088,0.9073175157646418,50000
1.8107823032245505,0.9111949410456873,50000
2.7219772442702377,0.9150972748403156,50000
3.6370745191105534,0.91902473095551,50000
4.5560992500660635,0.9229775254972541,50000
5.479076775563318,0.9269558769002596,50000
6.406032652463577,0.930960005958144,50000
7.336992658421721,0.9349901358540668,50000
8.271982794275788,0.9390464921918285,50000
9.211029286467616,0.943129303027445,50000
10.154158589495061,0.947238798901203,50000
11.101397388396265,0.9513752128702039,50000
12.052772601266469,0.9555387805414083,50000
13.008311381807877,0.9597297401051864,50000
13.968041121913064,0.963948332369385,50000
14.93198945428245,0.9681948007939197,50000
15.90018425507637,0.9724693915259017,50000
16.872653646602274,0.9767723534353083,50000
17.84942600003758,0.9811039381512078,50000
18.83052993818879,0.9854644000985464,50000
19.815994338287336,0.989853996535511,50000
20.805848334822848,0.9942729875914731,50000
21.80012132241432,0.9987216363055289,50000
22.79884295871985,1.0032002086656433,50000
23.80204316738549,1.0077089736484104,50000
24.8097521410339,1.0122482032594393,50000
25.82200034429334,1.0168181725743803,50000
26.83881851686772,1.0214191597805993,50000
27.860237676648318,1.0260514462195134,50000
28.88628912286783,1.0307153164296021,50000
29.917004439297433,1.0354110581901015,50000
30.952415497487536,1.0401389625653987,50000
31.992554460052936,1.0448993239501374,50000
33.03745378400308,1.0496924401150463,50000
34.08714622411812,1.0545186122535062,50000
35.141664836371625,1.059378145028868,50000
36.20104298140049,1.0642713466225349,50000
37.265314328023024,1.0691985287828243,50000
38.33451285680585,1.074160006874624,50000
39.40867286368047,1.0791560999298548,50000
40.487828963610326,1.0841871306987587,50000
41.572016094309085,1.0892534257020239,50000
42.66126952001111,1.0943553152837664,50000
43.755624835294874,1.0994931336653802,50000
44.85511796896026,1.1046672190002762,50000
45.959785187960534,1.1098779134295227,50000
47.069663101390056,1.1151255631384094,50000
48.18478866452846,1.1204105184139468,50000
49.30519918294241,1.1257331337033243,50000
50.43093231664574,1.1310937676733401,50000
51.56202608431908,1.1364927832708263,50000
52.698518867589904,1.1419305477840838,50000
53.84044941537399,1.1474074329053503,50000
54.98785684827934,1.1529238147943184,50000
56.14078066307366,1.1584800741427248,50000
57.299260737216386,1.1640765962400326,50000
58.463337333456415,1.1697137710402266,50000
59.633051104496644,1.175391993229742,50000
60.80844309772639,1.1811116622965536,50000
61.98955476002294,1.186873182600439,50000
63.17642794262338,1.1926769634444512,50000
64.36910490606783,1.1985234191476102,50000
65.56762832521544,1.2044129691188514,50000
66.77204129433429,1.2103460379322448,50000
67.98238733226653,1.2163230554035152,50000
69.19871038767005,1.222344456667889,50000
70.42105484433793,1.2284106822592928,50000
71.64946552659723,1.2345221781909312,50000
72.88398770478815,1.24067939603727,50000
74.12466710082542,1.2468827930174564,50000
75.37154989384288,1.2531328320802004,50000
76.62468272592308,1.2594299819901513,50000
77.88411270791323,1.2657747174157943,50000
79.14988742532903,1.2721675190189043,50000
80.42205494434793,1.2786088735455825,50000
81.70066381789351,1.2850992739189102,50000
82.98576309181243,1.2916392193332558,50000
84.27740231114569,1.2982292153502621,50000
85.57563152649595,1.3048697739965551,50000
86.88050130049251,1.3115614138632041,50000
88.19206271435571,1.318304660206974,50000
89.51036737456269,1.3251000450534016,50000
90.8354674196161,1.3319481073017396,50000
92.16741552691784,1.3388493928318004,50000
93.50626491974964,1.3458044546127448,50000
94.85206937436239,1.352813852813853,50000
96.20488322717624,1.3598781549173193,50000
97.56476138209356,1.3669979358331168,50000
98.93175931792668,1.374173778015968,50000
100.30593309594265,1.381406271584473,50000
101.68733936752712,1.3886960144424385,50000
103.07603538196956,1.3960436124024516,50000
104.47207899437201,1.4034496793117484,50000
105.87552867368376,1.4109148371804279,50000
107.28644351086419,1.4184397163120568,50000
108.70488322717624,1.4260249554367201,50000
110.13090818261296,1.4336712018465685,50000
111.56457938445952,1.4413791115339156,50000
113.00595849599344,1.449149349331942,50000
114.45510784532539,1.4569825890580608,50000
115.91209043438344,1.4648795136600015,50000
117.37696994804344,1.4728408153646755,50000
118.84981076340812,1.480867195829878,50000
120.33067795923799,1.4889593662988938,50000
121.81963732553689,1.4971180477580657,50000
123.31675537329495,1.5053439710973957,50000
124.82209934439234,1.513637877274241,50000
126.33573722166658,1.5220005174801758,50000
127.85773773914676,1.530432653311091,50000
129.38817039245785,1.538935056940597,50000
130.92710544939845,1.547508511296812,50000
132.47461396069528,1.5561538102426045,50000
134.03076777093787,1.5648717587593697,50000
135.59563952969725,1.5736631731344224,50000
137.1693027028317,1.582528881152081,50000
138.75183158398377,1.5914697222885335,50000
140.3433013062723,1.6004865479105648,50000
141.9437878541829,1.6095802214782384,50000
143.55336807566113,1.6187516187516187,50000
145.17211969441274,1.628001628001628,50000
146.80012132241438,1.637331150225133,50000
148.4374524726395,1.6467410993643579,50000
150.08419357200387,1.6562324025307231,50000
151.7404259745346,1.665806000233213,50000
153.4062319747678,1.6754628466113763,50000
155.08169482137916,1.6852039096730704,50000
