Total time,Next time interval,Population size
0.0,0.22610622470436612,50000
0.22610622470436612,0.22658781410735732,50000
0.45269403881172343,0.22707094377496362,50000
0.679764982586687,0.22755562028248755,50000
0.9073206028691746,0.22804185024035611,50000
1.1353624531095308,0.22852964029434616,50000
1.363892093403877,0.22901899712581159,50000
1.5929110905296886,0.22950992745191193,50000
1.8224210179816005,0.23000243802584308,50000
2.0524234560074435,0.23049653563706937,50000
2.282919991644513,0.2309922271115577,50000
2.5139122187560705,0.23148951931201314,50000
2.7454017380680837,0.23198841913811663,50000
2.9773901572062003,0.2324889335267641,50000
3.209879090732964,0.23299106945230788,50000
3.4428701601852723,0.23349483392679937,50000
3.6763649941120717,0.234000234000234,50000
3.9103652281123056,0.23450727676079788,50000
4.144872504873104,0.23501596933511631,50000
4.37988847420822,0.2355263188885042,50000
4.615414793096724,0.23603833262521834,50000
4.851453125721942,0.23655201778871174,50000
5.088005143510654,0.23706738166188976,50000
5.325072525172543,0.23758443156736825,50000
5.562656956739912,0.2381031748677337,50000
5.800760131607645,0.23862361896580522,50000
6.0393837505734504,0.2391457713048989,50000
6.278529521878349,0.23966963936909363,50000
6.518199161247443,0.24019523068349954,50000
6.758394391930943,0.2407225528145281,50000
6.999116944745471,0.2412516133701644,50000
7.240368558115636,0.24178242000024178,50000
7.482150978115877,0.2423149803967181,50000
7.724465958512595,0.24284930229395452,50000
7.96731526080655,0.24338539346899635,50000
8.210700654275547,0.24392326174185602,50000
8.454623916017402,0.24446291497579817,50000
8.6990868309932,0.2450043610776272,50000
8.944091192070829,0.24554760799797667,50000
9.189638800068806,0.2460926637316015,50000
9.435731463800408,0.24663953631767171,50000
9.68237100011808,0.24718823384006922,50000
9.929559233958148,0.2477387644276863,50000
10.177297998385834,0.24829113625472685,50000
10.42558913464056,0.24884535754100973,50000
10.67443449218157,0.24940143655227454,50000
10.923835928733844,0.24995938160048992,50000
11.173795310334334,0.25051920104416403,50000
11.424314511378498,0.2510809032886577,50000
11.675395414667156,0.25164449678649975,50000
11.927039911453656,0.2522099900377054,50000
12.179249901491362,0.25277739159009616,50000
12.432027293081457,0.25334671003962345,50000
12.685374003121082,0.2539179540306936,50000
12.939291957151775,0.2544911322564965,50000
13.193783089408273,0.2550662534593361,50000
13.448849342867609,0.25564332643096355,50000
13.704492669298572,0.2562223600129136,50000
13.960715029311485,0.2568033630968431,50000
14.217518392408328,0.25738634462487225,50000
14.474904737033201,0.2579713135899288,50000
14.73287605062313,0.25855827903609474,50000
14.991434329659224,0.259147250058956,50000
15.25058157971818,0.25973823580595473,50000
15.510319815524134,0.26033124547674463,50000
15.77065106100088,0.2609262883235486,50000
16.03157734932443,0.2615233736515201,50000
16.29310072297595,0.26212251081910665,50000
16.555223233795058,0.26272370923841654,50000
16.817946943033473,0.26332697837558855,50000
17.08127392140906,0.2639323277511646,50000
17.345206249160224,0.2645397669404653,50000
17.60974601610069,0.2651493055739687,50000
17.874895321674657,0.2657609533376918,50000
18.14065627501235,0.26637471997357565,50000
18.407030994985927,0.2669906152798729,50000
18.6740216102658,0.2676086491115393,50000
18.94163025937734,0.2682288313806274,50000
19.20985909075797,0.2688511720566846,50000
19.478710262814655,0.2694756811671531,50000
19.74818594398181,0.2701023687977744,50000
20.018288312779585,0.2707312450929962,50000
