Total time,Next time interval,Population size
0.0,9.882946538556295,501436
9.882946538556295,9.92696857213561,501436
19.809915110691904,9.971285396118358,501436
29.78120050681026,10.015899648449984,501436
39.797100155260246,10.060813996649312,501436
49.857914151909554,10.106031138207285,501436
59.96394529011684,10.151553800992003,501436
70.11549909110884,10.19738474366014,501436
80.31288383476898,10.24352675607489,501436
90.55641059084387,10.289982659730558,501436
100.84639325057442,10.33675530818388,501436
111.1831485587583,10.383847587492234,501436
121.56699614625055,10.431262416658866,501436
131.9982585629094,10.479002748085222,501436
142.4772613109946,10.527071568030568,501436
153.00433287902518,10.575471897078984,501436
163.57980477610417,10.62420679061391,501436
174.20401156671807,10.673279339300349,501436
184.8772909060184,10.722692669574887,501436
195.59998357559328,10.77244994414368,501436
206.37243351973697,0.20026978902498246,9279
206.57270330876196,0.20120344771507562,9279
206.77390675647703,0.2021436507417816,9279
206.97605040721882,0.20309045941036136,9279
207.17914086662918,0.20404393574562127,9279
207.3831848023748,0.20500414250207125,9279
207.5881889448769,0.20597114317425083,9279
207.79416008805114,0.20694500200722601,9279
208.00110509005836,0.20792578400726025,9279
208.20903087406563,0.20891355495266292,9279
208.4179444290183,0.20990838140481846,9279
208.62785281042312,0.21091033071939994,9279
208.83876314114252,0.21191947105777026,9279
209.0506826122003,0.21293587139857492,9279
209.26361848359886,0.21395960154952962,9279
209.4775780851484,0.21499073215940687,9279
209.6925688173078,0.21602933473022526,9279
209.90859815203802,0.21707548162964524,9279
210.12567363366767,0.21812924610357554,9279
210.34380287977126,0.2191907022889944,9279
210.56299358206024,0.2202599252269895,9279
210.78325350728724,0.22133699087602124,9279
211.00459049816325,0.22242197612541348,9279
211.22701247428867,0.22351495880907646,9279
211.45052743309776,0.224616017719466,9279
211.67514345081722,0.22572523262178434,9279
211.900868683439,0.22684268426842685,9279
212.12771136770743,0.22796845441367958,9279
212.35567982212112,0.22910262582867302,9279
212.58478244794978,0.23024528231659658,9279
212.81502773026637,0.23139650872817955,9279
213.04642423899455,0.2325563909774436,9279
213.27898062997198,0.23372501605773227,9279
213.5127056460297,0.23490247205802312,9279
213.74760811808773,0.23608884817952827,9279
213.98369696626725,0.2372842347525892,9279
214.22098120101984,0.23848872325387135,9279
214.45946992427372,0.2397024063238656,9279
214.69917233059758,0.24092537778470166,9279
214.94009770838227,0.2421577326582807,9279
215.18225544104055,0.24339956718473343,9279
215.42565500822528,0.2446509788412102,9279
215.67030598706648,0.24591206636101026,9279
215.91621805342749,0.2471829297530568,9279
216.16340098318054,0.2484636703217255,9279
216.41186465350225,0.24975439068703317,9279
216.66161904418928,0.2510551948051948,9279
216.91267423899447,0.2523661879895561,9279
217.16504042698404,0.25368747693190985,9279
217.41872790391594,0.2550191697242033,9279
217.67374707364013,0.2563613758806465,9279
217.9301084495208,0.25771420636022774,9279
218.187822655881,0.25907777358964695,9279
218.44690042947065,0.26045219148667426,9279
218.70735262095732,0.26183757548394376,9279
218.96919019644128,0.2632340425531915,9279
219.23242423899447,0.2646417112299465,9279
219.49706595022442,0.26606070163868617,9279
219.7631266518631,0.26749113551846404,9279
220.03061778738157,0.2689331362490218,9279
220.2995509236306,0.2703868288773949,9279
220.569937752508,0.2718523401450231,9279
220.841790092653,0.2733297985153765,9279
221.11511989116838,0.27481933420210874,9279
221.38993922537048,0.2763210791977487,9279
221.66626030456823,0.27783516730294183,9279
221.94409547187118,0.2793617341562547,9279
222.22345720602743,0.28090091726455363,9279
222.50435812329198,0.2824528560339711,9279
222.78681097932596,0.2840176918014723,9279
223.07082867112743,0.285595567867036,9279
223.35642423899446,0.2871866295264624,9279
223.64361086852094,0.28879102410482255,9279
223.93240189262576,0.2904089009905638,9279
224.22281079361633,0.2920404116702861,9279
224.51485120528662,0.2936857097642032,9279
224.8085369150508,0.295344951062306,9279
225.1038818661131,0.2970182935612426,9279
225.40090015967436,0.2987058975019315,9279
225.69960605717628,0.3004079254079254,9279
226.00001398258422,0.30212454212454215,9279
226.30213852470877,0.30385591485878016,9279
226.60599443956755,0.30560221322003756,9279
226.91159665278758,0.30736360926165157,9279
227.21896026204922,0.30914027752327966,9279
227.5281005395725,0.3109323950741392,9279
227.83903293464664,0.3127401415571284,9279
228.15177307620377,0.31456369923384636,9279
228.4663367754376,0.3164032530305355,9279
228.78274002846814,0.3182589905849668,9279
229.10099901905312,0.32013110229429015,9279
229.4211301213474,0.322019781363873,9279
229.74314990271128,0.32392522385715034,9279
230.06707512656843,0.3258476287465103,9279
230.39292275531494,0.32778719796523953,9279
230.7207099532802,0.3297441364605544,9279
231.05045408974075,0.33171865224774333,9279
231.38217274198848,0.33371095646544746,9279
231.71588369845392,0.3357212634321068,9279
232.05160496188603,0.3377497907035999,9279
232.38935475258964,0.33979675913210655,9279
232.72915151172174,0.3418623929262227,9279
233.07101390464797,0.3439469197123582,9279
233.41496082436032,0.3460505705974491,9279
233.76101139495776,0.34817358023301626,9279
234.10918497519077,0.35031618688060406,9279
234.45950116207138,0.3524786324786325,9279
234.81197979455,0.3546611627106983,9279
