Total time,Next time interval,Population size
0.0,3.532008830022075,20000
3.532008830022075,3.5794183445190155,20000
7.11142717454109,3.6277888626881913,20000
10.739216037229282,3.6771465342893914,20000
14.416362571518674,3.727518404622123,20000
18.143880976140796,3.778932451582428,20000
21.922813427723224,3.8314176245210727,20000
25.754231052244297,3.885003885003885,20000
29.639234937248183,3.9397222495814046,20000
33.57895718682959,3.99560483468185,20000
37.57456202151144,4.052684903748734,20000
41.627246925260174,4.110996916752312,20000
45.73824384201249,4.170576582212491,20000
49.90882042422498,4.231460911879826,20000
54.140281336104806,4.293688278231,20000
58.43396961433581,4.357298474945534,20000
62.791268089281346,4.422332780541736,20000
67.21360086982308,4.488834025361912,20000
71.702434895185,4.55684666210982,20000
76.25928155729481,4.626416840157298,20000
80.88569839745212,4.697592483852026,20000
85.58329088130414,4.770423375074538,20000
90.35371425637868,4.844961240310077,20000
95.19867549668876,4.921259842519685,20000
100.11993533920845,4.999375078115236,20000
105.11931041732369,5.079365079365079,20000
110.19867549668876,5.161290322580645,20000
115.3599658192694,5.245213742460005,20000
120.60517956172941,5.331200852992136,20000
125.93638041472155,5.419319875355643,20000
131.3557002900772,5.509641873278237,20000
136.86534216335545,5.602240896358543,20000
142.467583059714,5.697194131890044,20000
148.16477719160406,5.794582065768506,20000
153.95935925737257,5.894488653109343,20000
159.8538479104819,5.997001499250374,20000
165.8508494097323,6.102212051868802,20000
171.9530614616011,6.2102158049992235,20000
178.16327726660032,6.321112515802781,20000
184.4843897824031,6.435006435006435,20000
190.91939621740954,6.552006552006552,20000
197.4714027694161,6.672226855713094,20000
204.1436296251292,3.397893306150187,10000
207.5415229312794,3.461405330564209,10000
211.0029282618436,3.5267148651031563,10000
214.52964312694675,3.5938903863432166,10000
218.12353351328997,3.663003663003663,10000
221.78653717629362,3.7341299477221805,10000
225.5206671240158,3.807348181991243,10000
229.32801530600705,3.8827412152980005,10000
233.21075652130506,3.9603960396039604,10000
237.171152560909,4.040404040404041,10000
241.21155660131305,4.1228612657184085,10000
245.33441786703145,4.207868714496108,10000
249.54228658152755,4.29553264604811,10000
253.83781922757566,4.385964912280702,10000
258.2237841398564,4.479283314669653,10000
262.70306745452604,4.575611988103409,10000
267.2786794426294,4.675081813931744,10000
271.95376125656117,4.777830864787386,10000
276.73159212134857,4.884004884004884,10000
281.61559700535344,4.9937578027465666,10000
286.6093548081,5.107252298263535,10000
291.71660710636354,5.2246603970741905,10000
296.94126750343776,5.346164127238707,10000
302.28743163067645,5.471956224350206,10000
307.75938785502666,5.602240896358543,10000
313.3616287513852,5.737234652897303,10000
319.0988634042825,5.877167205406994,10000
324.9760306096895,6.022282445046673,10000
330.9983130547362,6.172839506172839,10000
337.17115256090904,6.329113924050633,10000
343.5002664849597,6.491398896462187,10000
349.9916653814219,6.66000666000666,10000
356.6516720414286,6.83526999316473,10000
363.4869420345933,7.017543859649122,10000
370.5044858942424,7.207207207207207,10000
377.7116931014496,7.404664938911514,10000
385.11635804036115,7.610350076103501,10000
392.72670811646464,7.82472613458529,10000
400.5514342510499,8.048289738430583,10000
408.5997239894805,8.281573498964804,10000
416.8812974884453,8.525149190110827,10000
425.4064466785561,8.779631255487269,10000
434.1860779340434,9.045680687471732,10000
443.23175862151516,9.324009324009324,10000
452.5557679455245,9.615384615384615,10000
462.17115256090915,9.920634920634921,10000
472.0917874815441,10.240655401945725,10000
482.3324428834898,10.576414595452142,10000
492.90885747894197,10.92896174863388,10000
503.83781922757584,11.299435028248588,10000
515.1372542558245,11.689070718877849,10000
526.8263249747023,12.099213551119178,10000
538.9255385258215,12.531328320802006,10000
551.4568668466235,12.987012987012987,10000
564.4438798336365,13.468013468013469,10000
577.91189330165,13.97624039133473,10000
591.8881336929848,14.513788098693759,10000
606.4019217916785,15.082956259426847,10000
621.4848780511054,15.686274509803921,10000
637.1711525609093,16.3265306122449,10000
653.4976831731542,17.006802721088434,10000
670.5044858942426,17.73049645390071,10000
688.2349823481434,18.501387604070306,10000
706.7363699522136,19.32367149758454,10000
726.0600414497982,20.2020202020202,10000
746.2620616518184,21.141649048625794,10000
767.4037107004442,22.148394241417495,10000
789.5521049418617,23.228803716608596,10000
812.7809086584703,24.390243902439025,10000
837.1711525609093,25.641025641025642,10000
862.8121782019349,26.99055330634278,10000
889.8027315082777,28.44950213371266,10000
918.2522336419904,30.03003003003003,10000
948.2822636720205,31.746031746031747,10000
980.0282954180523,33.61344537815126,10000
1013.6417407962035,35.650623885918,10000
1049.2923646821216,37.878787878787875,10000
1087.1711525609094,40.32258064516129,10000
1127.4937332060706,43.01075268817204,10000
1170.5044858942426,45.97701149425287,10000
1216.4814973884954,49.26108374384236,10000
1265.7425811323378,52.91005291005291,10000
1318.6526340423907,56.98005698005698,10000
1375.6326910224477,61.53846153846154,10000
1437.1711525609091,66.66666666666667,10000
1503.837819227576,72.46376811594203,10000
1576.301587343518,79.05138339920948,10000
1655.3529707427274,86.58008658008659,10000
1741.933057322814,95.23809523809524,10000
1837.1711525609091,105.26315789473684,10000
1942.434310455646,116.95906432748538,10000
2059.3933747831315,130.718954248366,10000
2190.1123290314977,147.05882352941177,10000
2337.1711525609094,166.66666666666666,10000
2503.837819227576,190.47619047619048,10000
2694.3140097037663,219.78021978021977,10000
2914.094229483986,256.4102564102564,10000
3170.5044858942424,303.030303030303,10000
3473.5347889245454,363.6363636363636,10000
3837.171152560909,444.44444444444446,10000
4281.615597005353,555.5555555555555,10000
4837.171152560909,714.2857142857143,10000
5551.456866846624,952.3809523809524,10000
6503.837819227576,1333.3333333333333,10000
7837.171152560909,2000.0,10000
9837.17115256091,3333.3333333333335,10000
13170.504485894244,6666.666666666667,10000
19837.17115256091,20000.0,10000
