Total time,Next time interval,Population size
0.0,0.01206258066850822,2500
0.01206258066850822,0.012089121000012089,2500
0.02415170166852031,0.012115749019835904,2500
0.03626745068835621,0.012142465114697725,2500
0.04840991580305394,0.012169269673449818,2500
0.06057918547650376,0.012196163087092801,2500
0.07277534856359656,0.012223145748789908,2500
0.08499849431238647,0.01225021805388136,2500
0.09724871236626784,0.012277380399898834,2500
0.10952609276616668,0.012304633186580075,2500
0.12183072595274676,0.012331976815883586,2500
0.13416270276863035,0.01235941169200346,2500
0.14652211446063382,0.012386938221384316,2500
0.15890905268201813,0.012414556812736342,2500
0.17132360949475448,0.012442267877050486,2500
0.18376587737180497,0.012470071827613727,2500
0.1962359491994187,0.012497969080024497,2500
0.20873391827944318,0.012525960052208202,2500
0.2212598783316514,0.012554045164432884,2500
0.23381392349608426,0.01258222483932499,2500
0.24639614833540927,0.01261049950188527,2500
0.25900664783729455,0.01263886957950481,2500
0.2716455174167994,0.012667335501981172,2500
0.28431285291878056,0.01269589770153468,2500
0.29700875062031523,0.012724556612824825,2500
0.3097333072331401,0.012753312672966803,2500
0.3224866199061069,0.012782166321548176,2500
0.33526878622765505,0.01281111800064568,2500
0.3480799042283007,0.012840168154842155,2500
0.3609200723831429,0.012869317231243614,2500
0.3737893896143865,0.01289856567949644,2500
0.38668795529388295,0.012927913951804737,2500
0.3996158692456877,0.0129573625029478,2500
0.4125732317486355,0.012986911790297737,2500
0.4255601435389333,0.013016562273837231,2500
0.43857670581277053,0.01304631441617743,2500
0.45162302022894796,0.013076168682576005,2500
0.46469918891152395,0.013106125540955332,2500
0.4778053144524793,0.013136185461920826,2500
0.4909414999144001,0.013166348918779427,2500
0.5041078488331795,0.01319661638755823,2500
0.5173044652207377,0.013226988347023266,2500
0.530531453567761,0.013257465278698435,2500
0.5437889188464594,0.01328804766688459,2500
0.557076966513344,0.013318735998678782,2500
0.5703957025120229,0.013349530763993646,2500
0.5837452332760166,0.013380432455576964,2500
0.5971256657315935,0.013411441569031372,2500
0.6105371073006249,0.013442558602834229,2500
0.6239796659034592,0.013473784058357653,2500
0.6374534499618169,0.013505118439888717,2500
0.6509585684017055,0.013536562254649808,2500
0.6644951306563553,0.013568116012819155,2500
0.6780632466691745,0.013599780227551523,2500
0.691663026896726,0.013631555414999073,2500
0.705294582311725,0.013663442094332404,2500
0.7189580244060575,0.013695440787761755,2500
0.7326534651938192,0.013727552020558382,2500
0.7463810172143777,0.013759776321076125,2500
0.7601407935354538,0.01379211422077313,2500
0.7739329077562269,0.013824566254233773,2500
0.7877574740104607,0.013857132959190744,2500
0.8016146069696515,0.013889814876547325,2500
0.8155044218461988,0.013922612550399857,2500
0.8294270343965986,0.013955526528060378,2500
0.843382560924659,0.013988557360079455,2500
0.8573711182847384,0.014021705600269217,2500
0.8713928238850076,0.014054971805726558,2500
0.8854477956907342,0.01408835653685655,2500
0.8995361522275908,0.014121860357396042,2500
0.9136580125849868,0.014155483834437462,2500
0.9278134964194242,0.014189227538452807,2500
0.942002723957877,0.014223092043317849,2500
0.9562258160011948,0.01425707792633653,2500
0.9704828939275314,0.014291185768265564,2500
0.984774079695797,0.014325416153339255,2500
0.9990994958491363,0.014359769669294505,2500
1.0134592655184307,0.014394246907396052,2500
1.0278535124258268,0.014428848462461908,2500
1.0422823608882887,0.014463574932889012,2500
1.0567459358211777,0.014498426920679106,2500
1.0712443627418569,0.014533405031464821,2500
1.0857777677733216,0.014568509874535993,2500
1.1003462776478576,0.014603742062866189,2500
1.1149500197107238,0.014639102213139472,2500
1.1295891219238634,0.014674590945777386,2500
1.1442637128696407,0.014710208884966167,2500
1.158973921754607,0.014745956658684188,2500
1.1737198784132912,0.014781834898729649,2500
1.1885017133120208,0.014817844240748479,2500
1.2033195575527693,0.014853985324262499,2500
1.2181735428770317,0.014890258792697817,2500
1.2330638016697295,0.014926665293413459,2500
1.247990466963143,0.014963205477730262,2500
1.2629536724408732,0.014999880000959993,2500
1.2779535524418333,0.01503668952243474,2500
1.292990241964268,0.015073634705536547,2500
1.3080638766698045,0.015110716217727287,2500
1.3231745928875318,0.015147934730578834,2500
1.3383225276181105,0.015185290919803442,2500
1.353507818537914,0.015222785465284439,2500
1.3687306040031983,0.015260419051107144,2500
1.3839910230543055,0.015298192365590081,2500
1.3992892154198957,0.015336106101316452,2500
1.4146253215212121,0.015374160955165871,2500
1.429999482476378,0.015412357628346408,2500
1.4454118401047245,0.015450696826426871,2500
1.4608625369311514,0.015489179259369405,2500
1.4763517161905209,0.015527805641562345,2500
1.4918795218320833,0.015566576691853387,2500
1.5074460985239366,0.015605493133583021,2500
1.5230515916575196,0.015644555694618274,2500
1.5386961473521379,0.01568376510738674,2500
1.5543799124595246,0.01572312210891092,2500
1.5701030345684355,0.01576262744084286,2500
1.5858656620092784,0.015802281849499066,2500
1.6016679438587775,0.015842086085895792,2500
1.6175100299446734,0.01588204090578456,2500
1.633392070850458,0.015922147069688055,2500
1.6493142179201459,0.015962405342936317,2500
1.6652766232630822,0.016002816495703245,2500
1.6812794397587856,0.01604338130304343,2500
1.697322821061829,0.016084100544929328,2500
1.7134069216067582,0.01612497500628874,2500
1.729531896613047,0.016166005477042656,2500
1.7456979020900898,0.016207192752143402,2500
1.7619050948422332,0.016248537631613155,2500
1.7781536324738463,0.016290040920582793,2500
1.7944436733944291,0.016331703429331088,2500
1.8107753768237602,0.01637352597332425,2500
1.8271489027970844,0.01641550937325585,2500
1.8435644121703403,0.01645765445508706,2500
1.8600220666254272,0.016499962050087285,2500
1.8765220286755144,0.016542432994875154,2500
1.8930644616703896,0.016585068131459883,2500
1.9096495298018494,0.016627868307283005,2500
1.9262773981091323,0.01667083437526048,2500
1.9429482324843927,0.01671396719382519,2500
1.959662199678218,0.016757267626969816,2500
1.9764194673051878,0.016800736544290103,2500
1.993220203849478,0.016844374821028518,2500
2.0100645786705065,0.01688818333811832,2500
2.0269527620086247,0.016932162982228,2500
2.0438849249908526,0.01697631464580617,2500
2.0608612396366586,0.017020639227126814,2500
2.0778818788637854,0.01706513763033499,2500
2.09494701649412,0.017109810765492933,2500
2.112056827259613,0.017154659548626598,2500
2.1292114868082397,0.0171996849017726,2500
2.1464111717100125,0.017244887753025614,2500
2.163656059463038,0.01729026903658621,2500
2.1809463284996244,0.0173358296928091,2500
2.1982821581924337,0.017381570668251866,2500
