Total time,Next time interval,Population size
0.0,0.2831096766887492,50000
0.2831096766887492,0.2837845507690561,50000
0.5668942274578053,0.284461840866357,50000
0.8513560683241623,0.2851415585267306,50000
1.1364976268508928,0.2858237153653113,50000
1.4223213422162042,0.2865083230667851,50000
1.7088296652829893,0.28719539338589006,50000
1.9960250586688795,0.28788493814792104,50000
2.2839099968168006,0.28857696924923815,50000
2.5724869660660388,0.28927149865778023,50000
2.861758464723819,0.2899685384135821,50000
3.151727003137401,0.29066810062929643,50000
3.4423951037666978,0.29137019749071985,50000
3.7337653012574177,0.2920748412573238,50000
4.025840142514742,0.2927820442627895,50000
4.318622186777532,0.2934918189155477,50000
4.612114005693079,0.29420417769932333,50000
4.906318183392402,0.2949191331736838,50000
5.201237316566086,0.29563669797459297,50000
5.496874014540679,0.2963568848149696,50000
5.793230899355649,0.29707970648525,50000
6.090310605840899,0.2978051758539563,50000
6.3881157816948555,0.2985333058682692,50000
6.686649087563125,0.29926410955460525,50000
6.98591319711773,0.29999760001919984,50000
7.28591079713693,0.3007337904486948,50000
7.586644587585625,0.3014726941107309,50000
7.888117281696356,0.30221432435454576,50000
8.190331606050902,0.30295869461157665,50000
8.49329030066248,0.3037058183960688,50000
8.796996119058548,0.30445570930568877,50000
9.101451828364237,0.30520838102214287,50000
9.406660209386379,0.30596384731180165,50000
9.71262405669818,0.30672212202632904,50000
10.01934617872451,0.30748321910331744,50000
10.326829397827828,0.30824715256692814,50000
10.635076550394755,0.3090139365285374,50000
10.944090486923292,0.3097835851873881,50000
11.25387407211068,0.3105561128312469,50000
11.564430184941926,0.31133153383706774,50000
11.875761718778994,0.3121098626716604,50000
12.187871581450654,0.31289111389236546,50000
12.50076269534302,0.3136753021477348,50000
12.814437997490755,0.31446244217821845,50000
13.128900439668973,0.31525254881685716,50000
13.44415298848583,0.31604563698998134,50000
13.760198625475812,0.3168417217179158,50000
14.077040347193728,0.3176408181156911,50000
14.39468116530942,0.31844294139376106,50000
14.71312410670318,0.31924810685872634,50000
15.032372213561906,0.32005632991406485,50000
15.352428543475972,0.3208676260608686,50000
15.67329616953684,0.32168201089858656,50000
15.994978180435426,0.32249950012577483,50000
16.3174776805612,0.3233201095408531,50000
16.640797790102052,0.324143855042868,50000
16.964941645144922,0.3249707526322631,50000
17.289912397777186,0.32580081841165587,50000
17.615713216188844,0.3266340685866217,50000
17.942347284775465,0.32747051946648503,50000
18.26981780424195,0.32831018746511703,50000
18.598127991707067,0.32915308910174124,50000
