Total time,Next time interval,Population size
0.0,12.345679012345679,20000
12.345679012345679,12.658227848101266,20000
25.003906860446946,12.982797792924375,20000
37.98670465337132,13.32001332001332,20000
51.306717973384636,13.67053998632946,20000
64.9772579597141,14.035087719298245,20000
79.01234567901234,14.414414414414415,20000
93.42676009342675,14.809329877823028,20000
108.23608997124978,15.220700152207002,20000
123.45679012345678,15.64945226917058,20000
139.10624239262737,16.096579476861166,20000
155.20282186948853,16.563146997929607,20000
171.76596886741814,17.050298380221655,20000
188.8162672476398,17.559262510974538,20000
206.37552975861433,9.045680687471732,10000
215.42121044608606,9.324009324009324,10000
224.7452197700954,9.615384615384615,10000
234.36060438548,9.920634920634921,10000
244.2812393061149,10.240655401945725,10000
254.52189470806064,10.576414595452142,10000
265.0983093035128,10.92896174863388,10000
276.02727105214666,11.299435028248588,10000
287.32670608039524,11.689070718877849,10000
299.0157767992731,12.099213551119178,10000
311.1149903503923,12.531328320802006,10000
323.6463186711943,12.987012987012987,10000
336.6333316582073,13.468013468013469,10000
350.10134512622074,13.97624039133473,10000
364.07758551755546,14.513788098693759,10000
378.5913736162492,15.082956259426847,10000
393.67432987567605,15.686274509803921,10000
409.36060438548,16.3265306122449,10000
425.68713499772485,17.006802721088434,10000
442.6939377188133,17.73049645390071,10000
460.424434172714,18.501387604070306,10000
478.9258217767843,19.32367149758454,10000
498.24949327436883,20.2020202020202,10000
518.451513476389,21.141649048625794,10000
539.5931625250148,22.148394241417495,10000
561.7415567664323,23.228803716608596,10000
584.9703604830408,24.390243902439025,10000
609.3606043854799,25.641025641025642,10000
635.0016300265055,26.99055330634278,10000
661.9921833328483,28.44950213371266,10000
690.441685466561,30.03003003003003,10000
720.4717154965911,31.746031746031747,10000
752.2177472426229,33.61344537815126,10000
785.8311926207741,35.650623885918,10000
821.4818165066921,37.878787878787875,10000
859.36060438548,40.32258064516129,10000
899.6831850306413,43.01075268817204,10000
942.6939377188133,45.97701149425287,10000
988.6709492130663,49.26108374384236,10000
1037.9320329569086,52.91005291005291,10000
1090.8420858669615,56.98005698005698,10000
1147.8221428470185,61.53846153846154,10000
1209.36060438548,66.66666666666667,10000
1276.0272710521467,72.46376811594203,10000
1348.4910391680887,79.05138339920948,10000
1427.5424225672982,86.58008658008659,10000
1514.1225091473848,95.23809523809524,10000
1609.36060438548,105.26315789473684,10000
1714.6237622802169,116.95906432748538,10000
1831.5828266077021,130.718954248366,10000
1962.301780856068,147.05882352941177,10000
2109.3606043854797,166.66666666666666,10000
2276.0272710521463,190.47619047619048,10000
2466.5034615283366,219.78021978021977,10000
2686.2836813085564,256.4102564102564,10000
2942.693937718813,303.030303030303,10000
3245.724240749116,363.6363636363636,10000
3609.3606043854793,444.44444444444446,10000
4053.8050488299236,555.5555555555555,10000
4609.360604385479,714.2857142857143,10000
5323.6463186711935,952.3809523809524,10000
6276.027271052146,1333.3333333333333,10000
7609.360604385479,2000.0,10000
9609.360604385478,3333.3333333333335,10000
12942.693937718812,6666.666666666667,10000
19609.360604385478,20000.0,10000
