Total time,Next time interval,Population size
0.0,3.0864197530864197,5000
3.0864197530864197,3.1645569620253164,5000
6.250976715111737,3.2456994482310937,5000
9.49667616334283,3.33000333000333,5000
12.826679493346159,3.417634996582365,5000
16.244314489928524,3.508771929824561,5000
19.753086419753085,3.6036036036036037,5000
23.356690023356688,3.702332469455757,5000
27.059022492812446,3.8051750380517504,5000
30.864197530864196,3.912363067292645,5000
34.77656059815684,4.0241448692152915,5000
38.80070546737213,4.140786749482402,5000
42.941492216854535,4.262574595055414,5000
47.20406681190995,4.389815627743634,5000
51.593882439653584,4.522840343735866,5000
56.11672278338945,4.662004662004662,5000
60.77872744539411,4.8076923076923075,5000
65.58641975308642,4.9603174603174605,5000
70.54673721340387,5.1203277009728625,5000
75.66706491437674,5.288207297726071,5000
80.95527221210281,5.46448087431694,5000
86.41975308641975,5.649717514124294,5000
92.06947060054404,5.844535359438924,5000
97.91400595998296,6.049606775559589,5000
103.96361273554254,6.265664160401003,5000
110.22927689594354,6.4935064935064934,5000
116.72278338945003,6.734006734006734,5000
123.45679012345677,6.988120195667365,5000
130.44491031912415,7.256894049346879,5000
137.70180436847102,7.541478129713424,5000
145.24328249818444,7.8431372549019605,5000
153.0864197530864,8.16326530612245,5000
161.24968505920884,8.503401360544217,5000
169.75308641975306,8.865248226950355,5000
178.6183346467034,9.250693802035153,5000
187.86902844873856,9.66183574879227,5000
197.53086419753083,10.1010101010101,5000
207.63187429854094,10.570824524312897,5000
218.20269882285385,11.074197120708748,5000
229.2768959435626,11.614401858304298,5000
240.8912978018669,12.195121951219512,5000
253.0864197530864,12.820512820512821,5000
265.90693257359925,13.49527665317139,5000
279.40220922677065,14.22475106685633,5000
293.626960293627,15.015015015015015,5000
308.64197530864203,15.873015873015873,5000
324.51499118165793,16.80672268907563,5000
341.32171387073356,17.825311942959,5000
359.14702581369255,18.939393939393938,5000
378.0864197530865,20.161290322580644,5000
398.24771007566716,21.50537634408602,5000
419.7530864197532,22.988505747126435,5000
442.7415921668796,24.63054187192118,5000
467.3721340388008,26.455026455026456,5000
493.82716049382725,28.49002849002849,5000
522.3171889838558,30.76923076923077,5000
553.0864197530865,33.333333333333336,5000
586.4197530864199,36.231884057971016,5000
622.6516371443909,39.52569169960474,5000
662.1773288439956,43.29004329004329,5000
705.4673721340389,47.61904761904762,5000
753.0864197530865,52.63157894736842,5000
805.7179987004549,58.47953216374269,5000
864.1975308641976,65.359477124183,5000
929.5570079883805,73.52941176470588,5000
1003.0864197530864,83.33333333333333,5000
1086.4197530864196,95.23809523809524,5000
1181.6578483245148,109.89010989010988,5000
1291.5479582146247,128.2051282051282,5000
1419.753086419753,151.5151515151515,5000
1571.2682379349044,181.8181818181818,5000
1753.0864197530861,222.22222222222223,5000
1975.3086419753083,277.77777777777777,5000
2253.086419753086,714.2857142857143,10000
2967.3721340388,952.3809523809524,10000
3919.7530864197524,1333.3333333333333,10000
5253.0864197530855,2000.0,10000
7253.0864197530855,3333.3333333333335,10000
10586.419753086418,6666.666666666667,10000
17253.086419753086,20000.0,10000
