Total time,Next time interval,Population size
0.0,0.24663953631767171,50000
0.24663953631767171,0.24718823384006922,50000
0.49382777015774093,0.2477387644276863,50000
0.7415665345854272,0.24829113625472685,50000
0.9898576708401541,0.24884535754100973,50000
1.2387030283811638,0.24940143655227454,50000
1.4881044649334383,0.24995938160048992,50000
1.7380638465339282,0.25051920104416403,50000
1.9885830475780923,0.2510809032886577,50000
2.23966395086675,0.25164449678649975,50000
2.4913084476532497,0.2522099900377054,50000
2.743518437690955,0.25277739159009616,50000
2.996295829281051,0.25334671003962345,50000
3.2496425393206745,0.2539179540306936,50000
3.503560493351368,0.2544911322564965,50000
3.7580516256078647,0.2550662534593361,50000
4.013117879067201,0.25564332643096355,50000
4.268761205498164,0.2562223600129136,50000
4.524983565511078,0.2568033630968431,50000
4.781786928607921,0.25738634462487225,50000
5.039173273232793,0.2579713135899288,50000
5.297144586822721,0.25855827903609474,50000
5.555702865858816,0.259147250058956,50000
5.814850115917772,0.25973823580595473,50000
6.074588351723727,0.26033124547674463,50000
6.3349195972004715,0.2609262883235486,50000
6.59584588552402,0.2615233736515201,50000
6.85736925917554,0.26212251081910665,50000
7.119491769994647,0.26272370923841654,50000
7.382215479233063,0.26332697837558855,50000
7.645542457608652,0.2639323277511646,50000
7.909474785359817,0.2645397669404653,50000
8.174014552300282,0.2651493055739687,50000
8.43916385787425,0.2657609533376918,50000
8.704924811211942,0.26637471997357565,50000
8.971299531185517,0.2669906152798729,50000
9.23829014646539,0.2676086491115393,50000
9.505898795576929,0.2682288313806274,50000
9.774127626957556,0.2688511720566846,50000
10.042978799014241,0.2694756811671531,50000
10.312454480181394,0.2701023687977744,50000
10.582556848979168,0.2707312450929962,50000
10.853288094072164,0.2713623202563831,50000
11.124650414328547,0.27199560455103045,50000
11.396646018879578,0.27263110829998144,50000
11.669277127179559,0.2732688418866481,50000
11.942545969066206,0.27390881575523507,50000
12.21645478482144,0.2745510404111676,50000
12.491005825232609,0.2751955264215225,50000
12.766201351654132,0.2758422844154626,50000
13.042043636069595,0.27649132508467544,50000
13.31853496115427,0.27714265918381487,50000
13.595677620338085,0.27779629753094653,50000
13.873473917869031,0.27845225100799714,50000
14.151926168877027,0.27911053056120755,50000
14.431036699438234,0.2797711472015891,50000
14.710807846639824,0.2804341120053843,50000
14.991241958645208,0.28109943611453114,50000
15.272341394759739,0.281767130737131,50000
15.55410852549687,0.28243720714792087,50000
15.83654573264479,0.2831096766887492,50000
16.11965540933354,0.2837845507690561,50000
16.403439960102595,0.284461840866357,50000
16.68790180096895,0.2851415585267306,50000
16.973043359495684,0.2858237153653113,50000
17.258867074860994,0.2865083230667851,50000
17.545375397927778,0.28719539338589006,50000
17.832570791313668,0.28788493814792104,50000
18.12045572946159,0.28857696924923815,50000
18.409032698710828,0.28927149865778023,50000
18.698304197368607,0.2899685384135821,50000
18.98827273578219,0.29066810062929643,50000
19.278940836411486,0.29137019749071985,50000
19.570311033902207,0.2920748412573238,50000
19.862385875159532,0.2927820442627895,50000
20.155167919422322,0.2934918189155477,50000
20.44865973833787,0.29420417769932333,50000
20.742863916037194,0.2949191331736838,50000
21.03778304921088,0.29563669797459297,50000
21.333419747185474,0.2963568848149696,50000
21.629776632000443,0.29707970648525,50000
21.926856338485692,0.2978051758539563,50000
22.224661514339648,0.2985333058682692,50000
22.523194820207916,0.29926410955460525,50000
22.822458929762522,0.29999760001919984,50000
23.122456529781722,0.3007337904486948,50000
23.423190320230418,0.3014726941107309,50000
23.72466301434115,0.30221432435454576,50000
24.026877338695694,0.30295869461157665,50000
24.32983603330727,0.3037058183960688,50000
24.633541851703338,0.30445570930568877,50000
24.937997561009027,0.30520838102214287,50000
25.24320594203117,0.30596384731180165,50000
25.549169789342972,0.30672212202632904,50000
25.8558919113693,0.30748321910331744,50000
26.16337513047262,0.30824715256692814,50000
26.471622283039547,0.3090139365285374,50000
26.780636219568084,0.3097835851873881,50000
27.090419804755474,0.3105561128312469,50000
27.40097591758672,0.31133153383706774,50000
27.712307451423786,0.3121098626716604,50000
28.024417314095448,0.31289111389236546,50000
28.337308427987814,0.3136753021477348,50000
28.65098373013555,0.31446244217821845,50000
28.96544617231377,0.31525254881685716,50000
29.280698721130626,0.31604563698998134,50000
29.596744358120606,0.3168417217179158,50000
29.913586079838524,0.3176408181156911,50000
30.231226897954215,0.31844294139376106,50000
30.549669839347978,0.31924810685872634,50000
30.868917946206704,0.32005632991406485,50000
31.188974276120767,0.3208676260608686,50000
31.509841902181634,0.32168201089858656,50000
31.831523913080222,0.32249950012577483,50000
32.154023413206,0.3233201095408531,50000
32.47734352274685,0.324143855042868,50000
32.80148737778972,0.3249707526322631,50000
33.12645813042198,0.32580081841165587,50000
33.45225894883364,0.3266340685866217,50000
33.77889301742026,0.32747051946648503,50000
34.10636353688675,0.32831018746511703,50000
34.43467372435186,0.32915308910174124,50000
34.763826813453605,0.3299992410017457,50000
35.09382605445535,0.33084865989750306,50000
35.424674714352854,0.3317013626291977,50000
35.75637607698205,0.3325573661456601,50000
36.08893344312771,0.33341668750520964,50000
36.422350130632914,0.3342793438765038,50000
36.75662947450942,0.3351453525393963,50000
37.091774827048816,0.336014730885802,50000
37.42778955793462,0.33688749642057036,50000
37.76467705435519,0.33776366676236635,50000
38.10244072111755,0.33864325964456005,50000
38.441083980762116,0.3395262929161234,50000
38.78061027367824,0.34041278454253626,50000
39.12102305822078,0.3413027526066998,50000
39.46232581082748,0.34219621530985866,50000
39.80452202613734,0.34309319097253194,50000
40.14761521710987,0.343993698035452,50000
40.49160891514533,0.3448977550605123,50000
40.83650667020584,0.3458053807317242,50000
41.18231205093757,0.346716593856182,50000
41.52902864479375,0.34763141336503733,50000
41.876660058158784,0.3485498583144826,50000
42.22520991647327,0.34947194788674313,50000
42.57468186436001,0.3503977013910789,50000
42.92507956575109,0.3513271382647953,50000
43.27640670401588,0.3522602780742635,50000
43.628666982090145,0.35319714051595036,50000
43.9818641226061,0.3541377454174576,50000
44.33600186802356,0.3550821127385708,50000
44.69108398076213,0.3560302625723186,50000
45.04711424333445,0.35698221514604145,50000
45.40409645848049,0.3579379908224699,50000
45.76203444930296,0.35889761010081433,50000
46.12093205940377,0.3598610936178635,50000
46.48079315302164,0.3608284621490943,50000
46.84162161517073,0.36179973660979176,50000
47.20342135178052,0.36277493805617933,50000
47.5661962898367,0.36375408768656037,50000
47.929950377523255,0.36473720684247,50000
48.294687584365725,0.365724317009838,50000
48.66041190137556,0.36671543982016275,50000
49.02712734119572,0.36771059705169645,50000
49.39483793824742,0.36870981063064123,50000
49.76354774887806,0.3697131026323573,50000
50.13326085151042,0.3707204952825817,50000
50.503981346793005,0.3717320109586597,50000
50.875713357751664,0.3727476721907872,50000
51.248461029942455,0.3737675016632654,50000
51.62222853160572,0.3747915222157675,50000
51.99702005382149,0.3758197568446173,50000
52.37283981066611,0.3768522287040806,50000
52.74969203937019,0.3778889611076681,50000
53.12758100047785,0.37892997752945234,50000
53.506510978007306,0.37997530160539567,50000
53.886486279612704,0.3810249571346923,50000
54.267511236747396,0.382078968081123,50000
54.64959020482852,0.3831373585744225,50000
55.03272756340294,0.3842001529116609,50000
55.4169277163146,0.3852673755586377,50000
55.802195091873244,0.38633905115129036,50000
56.18853414302453,0.3874152044971157,50000
56.57594934752165,0.38849586057660557,50000
56.964445208098255,0.3895810445446966,50000
57.35402625264295,0.39067078173223424,50000
57.744697034375186,0.3917650976474506,50000
58.136462132022636,0.39286401797745746,50000
58.529326150000095,0.3939675685897537,50000
58.923293718589846,0.3950757755337474,50000
59.318369494123594,0.39618866504229316,50000
59.71455815916589,0.3973062635332446,50000
60.111864422699135,0.3984285976110221,50000
60.51029302031016,0.3995556940681962,50000
60.909848714378356,0.40068757988708625,50000
61.31053629426544,0.40182428224137584,50000
61.71236057650682,0.4029658284977434,50000
62.11532640500456,0.40411224621750935,50000
62.51943865122207,0.4052635631583,50000
62.92470221438037,0.4064198072757274,50000
63.33112202165609,0.4075810067250866,50000
63.73870302838118,0.4087471898630697,50000
64.14745021824424,0.4099183852494968,50000
64.55736860349374,0.41109462164906496,50000
64.96846322514281,0.412275928033114,50000
65.38073915317592,0.4134623335814107,50000
65.79420148675733,0.41465386768395085,50000
66.20885535444128,0.415850559942779,50000
66.62470591438407,0.4170524401738275,50000
67.0417583545579,0.4182595384087734,50000
67.46001789296668,0.4194718848969148,50000
67.8794897778636,0.42068951010706546,50000
68.30017928797066,0.42191244472946976,50000
68.72209173270014,0.42314071967773603,50000
69.14523245237787,0.42437436609079066,50000
69.56960681846866,0.42561341533485136,50000
69.99522023380351,0.4268578990054211,50000
70.42207813280893,0.42810784892930226,50000
70.85018598173824,0.4293632971666316,50000
71.27954927890487,0.43062427601293596,50000
71.7101735549178,0.4318908180012093,50000
72.14206437291901,0.4331629559040111,50000
72.57522732882302,0.4344407227355863,50000
73.0096680515586,0.4357241517540076,50000
73.44539220331261,0.43701327646333893,50000
73.88240547977594,0.4383081306158229,50000
74.32071361039176,0.43960874821408946,50000
74.76032235860585,0.4409151635133884,50000
75.20123752211924,0.4422274110238449,50000
75.6434649331431,0.4435455255127386,50000
76.08701045865583,0.4448695420068065,50000
76.53188000066264,0.44619949579456974,50000
76.97807949645721,0.4475354224286852,50000
77.4256149188859,0.4488773577283215,50000
77.87449227661422,0.45022533778155965,50000
78.32471761439578,0.45157939894782,50000
78.7762970133436,0.4529395778603134,50000
79.22923659120391,0.4543059114285195,50000
79.68354250263243,0.45567843684069026,50000
80.13922093947312,0.4570571915663807,50000
80.5962781310395,0.4584422133590061,50000
81.0547203443985,0.45983354025842643,50000
81.51455388465693,0.4612312105935584,50000
81.97578509525049,0.4626352629850152,50000
82.4384203582355,0.46404573634777446,50000
82.90246609458327,0.4654626698938745,50000
83.36792876447716,0.4668861031351402,50000
83.8348148676123,0.46831607588593693,50000
84.30313094349823,0.46975262826595515,50000
84.77288357176418,0.47119580070302414,50000
85.24407937246721,0.47264563393595654,50000
85.71672500640317,0.47410216901742325,50000
86.1908271754206,0.47556544731685974,50000
86.66639262273745,0.47703551052340337,50000
87.14342813326085,0.4785124006488628,50000
87.62194053390972,0.47999616003071977,50000
88.10193669394044,0.48148683133516296,50000
88.5834235252756,0.48298445756015573,50000
89.06640798283576,0.48448908203853625,50000
89.55089706487429,0.4860007484411526,50000
90.03689781331545,0.4875195007800312,50000
90.52441731409547,0.4890453834115806,50000
91.01346269750705,0.49057844103983006,50000
91.50404113854688,0.4921187187197039,50000
91.99615985726659,0.49366626186033197,50000
92.48982611912692,0.495221116228396,50000
92.98504723535531,0.4967833279515139,50000
93.48183056330683,0.49835294352166093,50000
93.9801835068285,0.49993000979862817,50000
94.48011351662713,0.5015145740135208,50000
94.98162809064065,0.503106683772294,50000
95.48473477441294,0.5047063870593282,50000
95.98944116147227,0.5063137322410458,50000
96.49575489371331,0.5079287680695659,50000
97.00368366178287,0.5095515436864017,50000
97.51323520546927,0.5111821086261981,50000
98.02441731409547,0.5128205128205128,50000
98.53723782691598,0.514466806601638,50000
99.05170463351762,0.5161210407064665,50000
99.56782567422408,0.5177832662804004,50000
100.08560894050449,0.5194535348813049,50000
100.6050624753858,0.5211318984835062,50000
101.1261943738693,0.5228184094818347,50000
101.64901278335113,0.5245131206957142,50000
102.17352590404684,0.5262160853732977,50000
102.69974198942013,0.5279273571956499,50000
103.22766934661578,0.5296469902809777,50000
103.75731633689676,0.5313750391889092,50000
104.28869137608568,0.5331115589248206,50000
104.8218029350105,0.5348566049442145,50000
105.3566595399547,0.5366102331571463,50000
105.89326977311185,0.5383724999327034,50000
106.43164227304456,0.5401434621035347,50000
106.97178573514809,0.5419231769704327,50000
107.51370891211852,0.5437117023069687,50000
108.05742061442548,0.5455090963641819,50000
108.60292971078967,0.5473154178753216,50000
109.15024512866499,0.549130726060646,50000
109.69937585472563,0.550955080632276,50000
110.25033093535791,0.5527885417991056,50000
110.80311947715701,0.5546311702717692,50000
111.35775064742879,0.5564830272676683,50000
111.91423367469646,0.5583441745160552,50000
112.47257784921251,0.5602146742631776,50000
113.03279252347569,0.5620945892774836,50000
113.59488711275317,0.5639839828548869,50000
114.15887109560806,0.5658829188240952,50000
114.72475401443216,0.5677914615520012,50000
115.29254547598417,0.5697096759491364,50000
115.86225515193331,0.571637627475191,50000
116.43389277940851,0.5735753821445984,50000
117.0074681615531,0.5755230065321861,50000
117.58299116808529,0.5774805677788942,50000
118.16047173586418,0.5794481335975616,50000
118.73991986946174,0.581425772278782,50000
119.32134564174052,0.5834135526968292,50000
119.90475919443735,0.5854115443156539,50000
120.490170738753,0.5874198171949528,50000
121.07759055594795,0.5894384419963101,50000
121.66702899794426,0.5914674899894128,50000
122.25849648793367,0.5935070330583417,50000
122.85200352099201,0.5955571437079388,50000
123.44756066469995,0.59761789507025,50000
124.04517855977019,0.5996893609110481,50000
124.64486792068124,0.6017716156364337,50000
125.24663953631767,0.6038647342995169,50000
125.8505042706172,0.6059687926071807,50000
126.45647306322438,0.6080838669269265,50000
127.06455693015131,0.6102100342938039,50000
127.67476696444511,0.612347372417425,50000
128.28711433686254,0.614495959689065,50000
128.9016102965516,0.6166558751888509,50000
129.51826617174046,0.6188271986930369,50000
130.1370933704335,0.6210100106813722,50000
130.75810338111486,0.6232043923445573,50000
131.3813077734594,0.6254104255917946,50000
132.0067181990512,0.6276281930584322,50000
132.63434639210962,0.6298577781137019,50000
133.2642041702233,0.6320992648685549,50000
133.89630343509185,0.6343527381835944,50000
134.53065617327545,0.6366182836771072,50000
135.16727445695255,0.638895987733197,50000
135.80617044468576,0.6411859375100185,50000
136.44735638219578,0.6434882209481155,50000
137.0908446031439,0.6458029267788642,50000
137.73664752992275,0.6481301445330222,50000
138.38477767445576,0.6504699645493869,50000
139.03524763900515,0.652822477983562,50000
139.6880701169887,0.6551877768168357,50000
140.34325789380554,0.6575659538651727,50000
141.00082384767072,0.6599571027883188,50000
141.66078095045904,0.662361318099023,50000
142.32314226855806,0.6647786951723771,50000
142.98792096373043,0.6672093302552743,50000
143.6551302939857,0.6696533204759896,50000
144.3247836144617,0.6721107638538831,50000
144.99689437831557,0.6745817593092283,50000
145.6714761376248,0.6770664066731665,50000
146.34854254429797,0.6795648066977907,50000
147.02810735099575,0.6820770610663592,50000
147.71018441206212,0.684603272403642,50000
148.39478768446577,0.6871435442864015,50000
149.08193122875218,0.6896979812540088,50000
149.77162921000618,0.6922666888192007,50000
150.46389589882537,0.6948497734789738,50000
151.15874567230435,0.6974473427256243,50000
151.85619301503,0.7000595050579299,50000
152.55625252008792,0.7026863699924812,50000
153.2589388900804,0.7053280480751598,50000
153.96426693815556,0.7079846508927686,50000
154.67225158904833,0.7106562910848169,50000
155.38290788013313,0.7133430823554588,50000
156.0962509624886,0.7160451394855931,50000
156.8122961019742,0.718762578345121,50000
157.53105868031932,0.7214955159053686,50000
158.25255419622468,0.7242440702516748,50000
158.97679826647635,0.7270083605961468,50000
159.7038066270725,0.7297885072905872,50000
160.4335951343631,0.7325846318395932,50000
161.16617976620267,0.7353968569138335,50000
161.9015766231165,0.7382253063635021,50000
162.63980192948,0.7410701052319549,50000
163.38087203471196,0.74393137976953,50000
164.12480341448148,0.7468092574475553,50000
164.87161267192903,0.7497038669725459,50000
165.62131653890157,0.7526153383005946,50000
166.37393187720215,0.7555438026519588,50000
167.12947567985412,0.7584893925258456,50000
