Total time,Next time interval,Population size
0.0,3.863738634612421,501436
3.863738634612421,3.874486169061969,501436
7.73822480367439,3.885278609644314,501436
11.623503413318705,3.896116206881816,501436
15.51961962020052,3.90699921304629,501436
19.42661883324681,3.917927882173692,501436
23.344546715420503,3.9289024700789406,501436
27.273449185499445,3.939923234370887,501436
31.213372419870332,3.9509904344674345,501436
35.16436285433777,3.962104331610803,501436
39.12646718594857,3.973265188882946,501436
43.09973237483152,3.9844732712211206,501436
47.08420564605264,3.99572884543361,501436
51.07993449148625,4.0070321802156,501436
55.08696667170185,4.01838354616522,501436
59.10535021786707,4.029783215799731,501436
63.1351334336668,4.041231463571889,501436
67.17636489723868,4.0527285658864605,501436
71.22909346312514,4.064274801116906,501436
75.29336826424205,4.075870449622233,501436
79.36923871386428,4.087515793764011,501436
83.45675450762829,4.099211117923565,501436
87.55596562555185,4.110956708519334,501436
91.66692233407119,4.1227528540244105,501436
95.7896751880956,4.134599844984251,501436
99.92427503307985,4.146497974034565,501436
104.07077300711441,4.158447535919391,501436
108.2292205430338,4.170448827509346,501436
112.39966937054315,4.182502147820067,501436
116.58217151836323,4.194607798030834,501436
120.77677931639406,4.206766081503387,501436
124.98354539789744,4.21897730380093,501436
129.20252270169837,4.231241772707328,501436
133.4337644744057,4.243559798246505,501436
137.6773242726522,4.255931692702034,501436
141.93325596535425,4.26835777063693,501436
146.20161373599117,4.280838348913647,501436
150.48245208490482,4.2933737467142725,501436
154.7758258316191,4.3059642855609415,501436
159.08179011718005,4.318610289336451,501436
163.4004004065165,4.331312084305088,501436
167.7317124908216,4.344069999133674,501436
172.07578248995526,4.35688436491283,501436
176.4326668548681,4.369755515178451,501436
180.80242237004654,4.382683785933416,501436
185.18510615597995,4.395669515669516,501436
189.58077567164946,4.408713045389603,501436
193.98948871703905,4.421814718629989,501436
198.41130343566903,4.434974881483054,501436
202.84627831715207,4.448193882620112,501436
207.29447219977217,0.08255888960562315,9279
207.3770310893778,0.08280570242955626,9279
207.45983679180736,0.0830536236943154,9279
207.5428904155017,0.0833026600472219,9279
207.6261930755489,0.08355281818550184,9279
207.7097458937344,0.08380410485673644,9279
207.79354999859115,0.08405652685931697,9279
207.87760652545046,0.08431009104290466,9279
207.96191661649337,0.0845648043088953,9279
208.04648142080225,0.08482067361088894,9279
208.13130209441314,0.08507770595516435,9279
208.21637980036832,0.08533590840115877,9279
208.30171570876948,0.08559528806195257,9279
208.38731099683142,0.08585585210475913,9279
