Total time,Next time interval,Population size
0.0,0.011549611355577884,2500
0.011549611355577884,0.011574475965600657,2500
0.023124087321178544,0.011599420956905832,2500
0.034723508278084375,0.011624446676338206,2500
0.04634795495442258,0.011649553472615395,2500
0.05799750842703798,0.011674741696339969,2500
0.06967225012337795,0.0117000117000117,2500
0.08137226182338965,0.011725363838039895,2500
0.09309762566142954,0.011750798466755816,2500
0.10484842412818536,0.01177631594442521,2500
0.11662474007261057,0.011801916631260918,2500
0.1284266567038715,0.011827600889435587,2500
0.14025425759330706,0.011853369083094489,2500
0.15210762667640154,0.011879221578368413,2500
0.16398684825476995,0.011905158743386685,2500
0.17589200699815663,0.011931180948290262,2500
0.1878231879464469,0.011957288565244945,2500
0.19978047651169184,0.011983481968454682,2500
0.2117639584801465,0.012009761534174978,2500
0.2237737200143215,0.012036127640726405,2500
0.2358098476550479,0.01206258066850822,2500
0.2478724283235561,0.012089121000012089,2500
0.2599615493235682,0.012115749019835904,2500
0.2720772983434041,0.012142465114697725,2500
0.28421976345810185,0.012169269673449818,2500
0.2963890331315517,0.012196163087092801,2500
0.3085851962186445,0.012223145748789908,2500
0.3208083419674344,0.01225021805388136,2500
0.3330585600213158,0.012277380399898834,2500
0.3453359404212146,0.012304633186580075,2500
0.3576405736077947,0.012331976815883586,2500
0.3699725504236783,0.01235941169200346,2500
0.38233196211568177,0.012386938221384316,2500
0.3947189003370661,0.012414556812736342,2500
0.4071334571498024,0.012442267877050486,2500
0.4195757250268529,0.012470071827613727,2500
0.43204579685446665,0.012497969080024497,2500
0.44454376593449113,0.012525960052208202,2500
0.4570697259866993,0.012554045164432884,2500
0.4696237711511322,0.01258222483932499,2500
0.48220599599045716,0.01261049950188527,2500
0.4948164954923424,0.01263886957950481,2500
0.5074553650718472,0.012667335501981172,2500
0.5201227005738284,0.01269589770153468,2500
0.532818598275363,0.012724556612824825,2500
0.5455431548881878,0.012753312672966803,2500
0.5582964675611546,0.012782166321548176,2500
0.5710786338827027,0.01281111800064568,2500
0.5838897518833485,0.012840168154842155,2500
0.5967299200381906,0.012869317231243614,2500
0.6095992372694342,0.01289856567949644,2500
0.6224978029489306,0.012927913951804737,2500
0.6354257169007353,0.0129573625029478,2500
0.6483830794036831,0.012986911790297737,2500
0.6613699911939809,0.013016562273837231,2500
0.6743865534678181,0.01304631441617743,2500
0.6874328678839955,0.013076168682576005,2500
0.7005090365665715,0.013106125540955332,2500
0.7136151621075268,0.013136185461920826,2500
0.7267513475694477,0.013166348918779427,2500
0.7399176964882271,0.01319661638755823,2500
0.7531143128757853,0.013226988347023266,2500
