Total time,Next time interval,Population size
0.0,34.677455048409406,501436
34.677455048409406,34.967642956764294,501436
69.64509800517371,35.261488695896766,501436
104.90658670107047,35.55905400134738,501436
140.46564070241783,35.86040191661303,501436
176.32604261903086,36.16559682654165,501436
212.4916394455725,0.6749590834697218,9279
213.16659852904223,0.6807527236711786,9279
213.84735125271342,0.6866212816338612,9279
214.53397253434727,0.6925660546350202,9279
215.2265385889823,0.6985883681535855,9279
215.9251269571359,0.7046895766090754,9279
216.62981653374496,0.7108710641231901,9279
217.34068759786814,0.7171342453048922,9279
218.05782184317303,0.7234805660598027,9279
218.78130240923284,0.7299115044247788,9279
219.51121391365763,0.7364285714285714,9279
220.2476424850862,0.7430333119795003,9279
220.9906757970657,0.7497273057811175,9279
221.7404031028468,0.7565121682768742,9279
222.4969152711237,0.7633895516248458,9279
223.26030482274854,0.7703611457036115,9279
224.03066596845215,0.7774286791504336,9279
224.8080946476026,0.7845939204329261,9279
225.59268856803553,0.7918586789554531,9279
226.384547246991,0.7992248062015503,9279
227.18377205319254,0.8066941969137144,9279
227.99046625010627,0.8142687903119652,9279
228.80473504041822,0.8219505713526442,9279
229.62668561177085,0.8297415720289726,9279
230.45642718379983,0.8376438727149628,9279
231.29407105651478,0.8456596035543404,9279
232.13973066006912,0.8537909458962091,9279
232.99352160596533,0.8620401337792643,9279
233.8555617397446,0.8704094554664416,9279
234.72597119521103,0.8789012550319678,9279
235.604872450243,0.8875179340028695,9279
236.49239038424585,0.8962619530570849,9279
237.38865233730294,0.9051358337804224,9279
238.29378817108338,0.9141421604847052,9279
239.2079303315681,0.9232835820895522,9279
240.13121391365763,0.9325628140703518,9279
241.063776727728,0.9419826404751028,9279
242.0057593682031,0.951545916012921,9279
242.957305284216,0.9612555682171345,9279
243.91856085243313,0.9711145996860283,9279
244.88967545211915,0.9811260904044409,9279
245.8708015425236,0.9912932001495647,9279
246.86209474267315,1.001619170984456,9279
247.86371391365762,1.012107329842932,9279
248.87582124350055,1.0227610912096996,9279
249.89858233471026,1.0335839598997494,9279
250.93216629461,1.044579533941236,9279
251.97674582855123,1.055751507566276,9279
253.0324973361175,1.0671036743143005,9279
254.0996010104318,1.0786399302528336,9279
255.17824094068462,1.090364277320799,9279
256.2686052180054,1.1022808267997148,9279
257.3708860448051,1.114393802918393,9279
258.4852798477235,1.1267075465970493,9279
259.6119873943206,1.1392265193370166,9279
260.7512139136576,1.15195530726257,9279
261.9031692209202,1.1648986253216997,9279
263.0680678462419,1.1780613216530185,9279
264.2461291678949,1.1914483821263482,9279
265.4375775500212,1.2050649350649352,9279
266.6426424850861,1.2189162561576354,9279
267.86155874124375,1.2330077735698626,9279
269.0945665148136,1.2473450732625353,9279
270.34191158807613,1.2619339045287639,9279
271.6038454926049,1.276780185758514,9279
272.8806256783634,1.2918900104420465,9279
274.17251568880545,1.3072696534234995,9279
275.4797853422289,1.3229255774165953,9279
276.8027109196455,1.3388644397951086,9279
278.1415753594406,1.355093099671413,9279
279.496668459112,1.3716186252771618,9279
280.8682870843892,1.3884483016609308,9279
282.25673538605014,1.405589638718473,9279
283.6623250247686,1.4230503795721188,9279
285.08537540434077,1.4408385093167702,9279
286.52621391365756,1.4589622641509434,9279
287.9851761778085,1.4774301409123478,9279
289.4626063187209,1.4962509070386196,9279
290.9588572257595,1.5154336109750122,9279
292.47429083673455,1.534987593052109,9279
294.00927842978666,1.5549224968579807,9279
295.5642009266446,1.575248281130634,9279
297.1394492077753,1.5959752321981424,9279
298.73542443997343,1.6171139769954688,9279
300.3525384169689,1.6386754966887418,9279
301.99121391365765,1.6606711409395973,9279
303.65188505459724,1.6831126428441865,9279
305.33499769744145,1.706012134583563,9279
307.041009832025,1.729382163824434,9279
308.7703919958494,1.7532357109116674,9279
310.5236277067611,1.7775862068965518,9279
312.30121391365765,1.8024475524475525,9279
