Total time,Next time interval,Population size
0.0,45.26617016474837,501436
45.26617016474837,45.699339257233994,501436
90.96550942198236,46.13875598086124,501436
137.1042654028436,46.58454106280193,501436
183.68880646564554,47.03681816049904,501436
230.72562462614457,0.8789012550319678,9279
231.60452588117653,0.8875179340028695,9279
232.4920438151794,0.8962619530570849,9279
233.38830576823648,0.9051358337804224,9279
234.2934416020169,0.9141421604847052,9279
235.20758376250163,0.9232835820895522,9279
236.13086734459117,0.9325628140703518,9279
237.06343015866153,0.9419826404751028,9279
238.00541279913662,0.951545916012921,9279
238.95695871514954,0.9612555682171345,9279
239.91821428336667,0.9711145996860283,9279
240.88932888305268,0.9811260904044409,9279
241.87045497345713,0.9912932001495647,9279
242.86174817360668,1.001619170984456,9279
243.86336734459115,1.012107329842932,9279
244.8754746744341,1.0227610912096996,9279
245.8982357656438,1.0335839598997494,9279
246.93181972554353,1.044579533941236,9279
247.97639925948477,1.055751507566276,9279
249.03215076705104,1.0671036743143005,9279
250.09925444136533,1.0786399302528336,9279
251.17789437161815,1.090364277320799,9279
252.26825864893894,1.1022808267997148,9279
253.37053947573867,1.114393802918393,9279
254.48493327865705,1.1267075465970493,9279
255.6116408252541,1.1392265193370166,9279
256.75086734459114,1.15195530726257,9279
257.90282265185374,1.1648986253216997,9279
259.06772127717545,1.1780613216530185,9279
260.24578259882844,1.1914483821263482,9279
261.4372309809548,1.2050649350649352,9279
262.6422959160197,1.2189162561576354,9279
263.8612121721773,1.2330077735698626,9279
265.09421994574717,1.2473450732625353,9279
266.3415650190097,1.2619339045287639,9279
267.60349892353844,1.276780185758514,9279
268.88027910929696,1.2918900104420465,9279
270.172169119739,1.3072696534234995,9279
271.4794387731625,1.3229255774165953,9279
272.80236435057907,1.3388644397951086,9279
274.14122879037416,1.355093099671413,9279
275.4963218900456,1.3716186252771618,9279
276.86794051532274,1.3884483016609308,9279
278.2563888169837,1.405589638718473,9279
279.6619784557022,1.4230503795721188,9279
281.08502883527433,1.4408385093167702,9279
282.5258673445911,1.4589622641509434,9279
283.9848296087421,1.4774301409123478,9279
285.46225974965444,1.4962509070386196,9279
286.9585106566931,1.5154336109750122,9279
288.4739442676681,1.534987593052109,9279
290.0089318607202,1.5549224968579807,9279
291.5638543575782,1.575248281130634,9279
293.13910263870883,1.5959752321981424,9279
294.735077870907,1.6171139769954688,9279
