Total time,Next time interval,Population size
0.0,1.1051250172675784,40000
1.1051250172675784,1.1109568115539508,40000
2.216081828821529,1.1168348899219611,40000
3.3329167187434905,1.1227597434493986,40000
4.455676462192889,1.1287318697443423,40000
5.584408331937231,1.1347517730496455,40000
6.7191601049868765,1.1408199643493762,40000
7.8599800693362525,1.1469369614772549,40000
9.006917030813508,1.1531032892271325,40000
10.16002032004064,1.1593194794655537,40000
11.319339799506194,1.1655860712464485,40000
12.484925870752642,1.1719036109280012,40000
13.656829481680644,1.1782726522917404,40000
14.835102133972384,1.1846937566639024,40000
16.01979589063629,1.191167493039115,40000
17.210963383675402,1.1976944382064525,40000
18.408657821881853,1.2042751768779165,40000
19.61293299875977,1.2109103018193927,40000
20.823843300579163,1.2176004139841408,40000
22.041443714563304,1.2243461226488728,40000
23.265789837212175,1.2311480455524777,40000
24.49693788276465,1.2380068090374496,40000
25.734944691802102,1.2449230481940834,40000
26.979867739996187,1.2518974070074957,40000
28.231765147003685,1.2589305385075378,40000
29.490695685511223,1.2660231049216648,40000
30.75671879043289,1.2731757778308268,40000
32.029894568263714,1.2803892383284519,40000
33.31028380659217,1.2876641771825907,40000
34.59794798377476,1.295001295001295,40000
35.89294927877605,1.3024013024013024,40000
37.19535058117735,1.3098649201801065,40000
38.505215501357455,1.3173928794914864,40000
39.82260838084894,1.3249859220245785,40000
41.14759430287352,1.3326448001865703,40000
42.48023910306009,1.340370277289101,40000
43.8206093803492,1.3481631277384563,40000
45.168772508087656,1.3560241372296427,40000
46.5247966453173,1.363954102944436,40000
47.888750748261735,1.3719538337534942,40000
49.26070458201523,1.3800241504226325,40000
50.640728732437864,1.3881658858233559,40000
52.02889461826122,1.3963798851477545,40000
53.42527450340897,1.4046670061278599,40000
54.82994150953683,1.4130281192595733,40000
56.2429696287964,1.4214641080312722,40000
57.664433736827675,1.429975869157208,40000
59.094409605984886,1.4385643128158099,40000
60.53297391880069,1.4472303628930134,40000
61.98020428169371,1.4559749572307357,40000
63.436179238924446,1.464799047880619,40000
64.90097828680507,1.473703601363176,40000
66.37468188816824,1.4826895989324635,40000
67.8573714871007,1.4917580368464236,40000
69.34912952394713,1.5009099266430272,40000
70.85003945059016,1.510146295422369,40000
72.36018574601253,1.519468186134853,40000
73.87965393214739,1.5288766578756259,40000
75.40853059002302,1.5383727861854124,40000
76.94690337620843,1.547957663357907,40000
78.49486103956633,1.557632398753894,40000
80.05249343832023,1.567398119122257,40000
81.61989155744249,1.5772559689280574,40000
83.19714752637054,1.5872071106878558,40000
84.7843546370584,1.5972527253124627,40000
86.38160736237086,1.6073940124573036,40000
87.98900137482816,1.6176321908805986,40000
89.60663356570876,1.627968498809548,40000
91.23460206451831,1.6384041943147374,40000
92.87300625883304,1.6489405556929673,40000
94.52194681452602,1.6595788818587283,40000
96.18152569638475,1.6703204927445454,40000
97.8518461891293,1.6811667297104191,40000
99.53301291883972,1.6921189559626042,40000
101.22513187480232,1.7031785569819675,40000
102.92831043178428,1.7143469409621772,40000
104.64265737274646,1.7256255392579811,40000
106.36828291200443,1.7370158068438424,40000
108.10529871884827,1.7485192227832054,40000
109.85381794163148,1.7601372907086752,40000
111.61395523234015,1.7718715393133997,40000
113.38582677165354,1.7837235228539576,40000
115.1695502945075,1.7956948216650581,40000
116.96524511617255,1.8077870426863716,40000
118.77303215885892,1.82000182000182,40000
120.59303397886075,1.832340815391663,40000
122.4253747942524,1.8448057188977285,40000
124.27018051315014,1.85739824940215,40000
126.12757876255229,1.8701201552199729,40000
127.99769891777227,1.8829732147060207,40000
129.88067213247828,1.895959236876407,40000
131.77663136935467,1.909080062045102,40000
133.68571143139977,1.9223375624759709,40000
135.60804899387574,1.9357336430507162,40000
137.54378263692647,1.949270241953169,40000
139.49305287887964,1.962949331370384,40000
141.45600221025003,1.9767729182110205,40000
143.43277512846106,1.9907430448414871,40000
145.42351817330254,2.004861789840363,40000
147.4283799631429,2.019131268771611,40000
149.44751123191452,2.0335536349771224,40000
151.48106486689164,2.048131080389145,40000
153.52919594728078,2.0628658363631676,40000
155.59206178364394,2.077760174531855,40000
157.6698219581758,2.0928164076806364,40000
159.76263836585642,2.1080368906455864,40000
161.870675256502,2.12342402123424,40000
163.99409927773624,2.1389802411700223,40000
166.13307951890627,2.154708037060978,40000
168.28778755596724,2.1706099413935314,40000
170.45839749736078,2.1866885335520023,40000
172.64508603091278,2.2029464408646566,40000
174.84803247177743,2.2193863396770794,40000
177.0674188114545,2.2360109564536867,40000
179.3034297679082,2.2528230689082256,40000
181.5562528368164,2.269825507164137,40000
183.82607834398056,2.287021154945683,40000
186.11309949892623,2.3044129508007836,40000
188.417512449727,2.3220038893565147,40000
190.73951633908354,2.339797022608289,40000
193.07931336169182,2.3577954612437373,40000
195.43710882293556,2.376002376002376,40000
197.81311119893795,2.3944209990721617,40000
200.2075321980101,1.2065273127620426,20000
201.41405951077215,1.215953307392996,20000
202.63001281816514,1.2254901960784315,20000
203.85550301424357,1.2351397251814111,20000
205.09064273942496,1.2449036755781022,20000
206.33554641500308,1.2547838634795156,20000
207.59033027848258,1.2647821412761653,20000
208.85511241975874,1.2749003984063745,20000
210.1300128181651,1.285140562248996,20000
211.4151533804141,1.2955045990413265,20000
212.71065797945542,1.3059945148230376,20000
214.01665249427845,1.316612356406965,20000
215.33326485068542,1.327360212377634,20000
216.66062506306307,1.3382402141184342,20000
217.9988652771815,1.3492545368683801,20000
219.34811981404988,1.3604054008094413,20000
220.70852521485932,1.3716950721854533,20000
222.08022028704477,1.3831258644536653,20000
223.46334615149843,1.394700139470014,20000
224.85804629096845,1.4064203087092577,20000
226.2644665996777,1.4182888345211502,20000
227.68275543419884,1.4303082314238718,20000
229.11306366562272,1.4424810674359898,20000
230.5555447330587,1.4548099654482634,20000
232.01035469850697,1.4672976046366604,20000
233.47765230314363,1.479946721918011,20000
234.95759902506163,1.4927601134497686,20000
236.4503591385114,1.5057406361754189,20000
237.95609977468683,1.5188912094171254,20000
239.47499098410395,1.5322148165172758,20000
241.00720580062122,1.5457145065306437,20000
242.55292030715188,1.559393395968968,20000
244.11231370312086,1.5732546705998034,20000
245.68556837372066,1.5873015873015872,20000
247.27286996102225,1.6015374759769379,20000
248.87440743699918,1.6159657415262796,20000
250.49037317852546,1.6305898658839835,20000
