Total time,Next time interval,Population size
0.0,0.2639323277511646,50000
0.2639323277511646,0.2645397669404653,50000
0.5284720946916299,0.2651493055739687,50000
0.7936214002655986,0.2657609533376918,50000
1.0593823536032905,0.26637471997357565,50000
1.3257570735768662,0.2669906152798729,50000
1.5927476888567391,0.2676086491115393,50000
1.8603563379682784,0.2682288313806274,50000
2.1285851693489057,0.2688511720566846,50000
2.3974363414055904,0.2694756811671531,50000
2.6669120225727436,0.2701023687977744,50000
2.937014391370518,0.2707312450929962,50000
3.207745636463514,0.2713623202563831,50000
3.479107956719897,0.27199560455103045,50000
3.7511035612709276,0.27263110829998144,50000
4.023734669570909,0.2732688418866481,50000
4.297003511457557,0.27390881575523507,50000
4.570912327212793,0.2745510404111676,50000
4.84546336762396,0.2751955264215225,50000
5.120658894045483,0.2758422844154626,50000
5.396501178460945,0.27649132508467544,50000
5.672992503545621,0.27714265918381487,50000
5.950135162729436,0.27779629753094653,50000
6.227931460260383,0.27845225100799714,50000
6.50638371126838,0.27911053056120755,50000
6.785494241829587,0.2797711472015891,50000
7.065265389031176,0.2804341120053843,50000
7.34569950103656,0.28109943611453114,50000
7.626798937151092,0.281767130737131,50000
7.908566067888223,0.28243720714792087,50000
8.191003275036143,0.2831096766887492,50000
8.474112951724893,0.2837845507690561,50000
8.757897502493948,0.284461840866357,50000
9.042359343360305,0.2851415585267306,50000
9.327500901887035,0.2858237153653113,50000
9.613324617252346,0.2865083230667851,50000
9.899832940319131,0.28719539338589006,50000
10.18702833370502,0.28788493814792104,50000
10.474913271852941,0.28857696924923815,50000
10.76349024110218,0.28927149865778023,50000
11.052761739759958,0.2899685384135821,50000
11.34273027817354,0.29066810062929643,50000
11.633398378802838,0.29137019749071985,50000
11.924768576293557,0.2920748412573238,50000
12.216843417550882,0.2927820442627895,50000
12.509625461813672,0.2934918189155477,50000
12.80311728072922,0.29420417769932333,50000
13.097321458428542,0.2949191331736838,50000
13.392240591602226,0.29563669797459297,50000
13.68787728957682,0.2963568848149696,50000
13.984234174391789,0.29707970648525,50000
14.28131388087704,0.2978051758539563,50000
14.579119056730995,0.2985333058682692,50000
14.877652362599264,0.29926410955460525,50000
15.176916472153868,0.29999760001919984,50000
15.476914072173068,0.3007337904486948,50000
15.777647862621762,0.3014726941107309,50000
16.079120556732494,0.30221432435454576,50000
16.38133488108704,0.30295869461157665,50000
16.684293575698614,0.3037058183960688,50000
16.987999394094683,0.30445570930568877,50000
17.29245510340037,0.30520838102214287,50000
17.597663484422515,0.30596384731180165,50000
17.903627331734317,0.30672212202632904,50000
18.210349453760646,0.30748321910331744,50000
18.517832672863964,0.30824715256692814,50000
18.82607982543089,0.3090139365285374,50000
19.13509376195943,0.3097835851873881,50000
19.444877347146818,0.3105561128312469,50000
19.755433459978065,0.31133153383706774,50000
20.06676499381513,0.3121098626716604,50000
20.378874856486792,0.31289111389236546,50000
20.69176597037916,0.3136753021477348,50000
21.005441272526895,0.31446244217821845,50000
21.319903714705113,0.31525254881685716,50000
21.63515626352197,0.31604563698998134,50000
21.95120190051195,0.3168417217179158,50000
22.268043622229868,0.3176408181156911,50000
22.58568444034556,0.31844294139376106,50000
22.904127381739322,0.31924810685872634,50000
23.223375488598048,0.32005632991406485,50000
23.54343181851211,0.3208676260608686,50000
23.86429944457298,0.32168201089858656,50000
24.185981455471566,0.32249950012577483,50000
24.508480955597342,0.3233201095408531,50000
24.831801065138194,0.324143855042868,50000
25.155944920181064,0.3249707526322631,50000
25.480915672813328,0.32580081841165587,50000
25.806716491224982,0.3266340685866217,50000
26.133350559811603,0.32747051946648503,50000
26.460821079278087,0.32831018746511703,50000
26.789131266743205,0.32915308910174124,50000
27.118284355844946,0.3299992410017457,50000
27.448283596846693,0.33084865989750306,50000
27.779132256744195,0.3317013626291977,50000
28.11083361937339,0.3325573661456601,50000
28.443390985519052,0.33341668750520964,50000
28.776807673024262,0.3342793438765038,50000
29.111087016900765,0.3351453525393963,50000
29.44623236944016,0.336014730885802,50000
29.78224710032596,0.33688749642057036,50000
30.11913459674653,0.33776366676236635,50000
30.456898263508897,0.33864325964456005,50000
30.795541523153457,0.3395262929161234,50000
31.13506781606958,0.34041278454253626,50000
31.475480600612116,0.3413027526066998,50000
31.816783353218817,0.34219621530985866,50000
32.15897956852868,0.34309319097253194,50000
32.50207275950121,0.343993698035452,50000
32.846066457536665,0.3448977550605123,50000
33.19096421259718,0.3458053807317242,50000
33.536769593328906,0.346716593856182,50000
33.883486187185085,0.34763141336503733,50000
34.23111760055012,0.3485498583144826,50000
34.579667458864606,0.34947194788674313,50000
34.92913940675135,0.3503977013910789,50000
35.27953710814243,0.3513271382647953,50000
35.63086424640722,0.3522602780742635,50000
35.98312452448148,0.35319714051595036,50000
36.336321664997435,0.3541377454174576,50000
36.690459410414896,0.3550821127385708,50000
37.04554152315347,0.3560302625723186,50000
37.401571785725785,0.35698221514604145,50000
37.758554000871825,0.3579379908224699,50000
38.116491991694296,0.35889761010081433,50000
38.47538960179511,0.3598610936178635,50000
38.835250695412974,0.3608284621490943,50000
39.19607915756207,0.36179973660979176,50000
39.55787889417186,0.36277493805617933,50000
39.920653832228034,0.36375408768656037,50000
40.28440791991459,0.36473720684247,50000
40.64914512675706,0.365724317009838,50000
41.0148694437669,0.36671543982016275,50000
41.38158488358706,0.36771059705169645,50000
41.74929548063876,0.36870981063064123,50000
42.1180052912694,0.3697131026323573,50000
42.48771839390176,0.3707204952825817,50000
42.85843888918434,0.3717320109586597,50000
43.230170900143,0.3727476721907872,50000
43.60291857233379,0.3737675016632654,50000
43.97668607399706,0.3747915222157675,50000
44.351477596212824,0.3758197568446173,50000
44.727297353057445,0.3768522287040806,50000
45.104149581761526,0.3778889611076681,50000
45.48203854286919,0.37892997752945234,50000
45.86096852039864,0.37997530160539567,50000
46.24094382200404,0.3810249571346923,50000
46.62196877913873,0.382078968081123,50000
47.00404774721986,0.3831373585744225,50000
47.38718510579428,0.3842001529116609,50000
47.77138525870594,0.3852673755586377,50000
48.15665263426458,0.38633905115129036,50000
48.54299168541587,0.3874152044971157,50000
48.93040688991299,0.38849586057660557,50000
49.31890275048959,0.3895810445446966,50000
49.70848379503429,0.39067078173223424,50000
50.09915457676652,0.3917650976474506,50000
50.49091967441397,0.39286401797745746,50000
50.88378369239143,0.3939675685897537,50000
51.277751260981184,0.3950757755337474,50000
51.67282703651493,0.39618866504229316,50000
52.06901570155723,0.3973062635332446,50000
52.46632196509047,0.3984285976110221,50000
52.864750562701495,0.3995556940681962,50000
53.26430625676969,0.40068757988708625,50000
53.66499383665678,0.40182428224137584,50000
54.066818118898155,0.4029658284977434,50000
54.4697839473959,0.40411224621750935,50000
54.873896193613405,0.4052635631583,50000
55.279159756771705,0.4064198072757274,50000
55.68557956404743,0.4075810067250866,50000
56.09316057077252,0.4087471898630697,50000
56.50190776063559,0.4099183852494968,50000
56.91182614588509,0.41109462164906496,50000
57.32292076753415,0.412275928033114,50000
57.73519669556726,0.4134623335814107,50000
58.148659029148675,0.41465386768395085,50000
58.56331289683263,0.415850559942779,50000
58.9791634567754,0.4170524401738275,50000
59.39621589694923,0.4182595384087734,50000
59.814475435358005,0.4194718848969148,50000
60.23394732025492,0.42068951010706546,50000
60.65463683036199,0.42191244472946976,50000
61.07654927509146,0.42314071967773603,50000
61.49968999476919,0.42437436609079066,50000
61.92406436085998,0.42561341533485136,50000
62.34967777619483,0.4268578990054211,50000
62.77653567520025,0.42810784892930226,50000
63.20464352412955,0.4293632971666316,50000
63.63400682129618,0.43062427601293596,50000
64.06463109730912,0.4318908180012093,50000
64.49652191531032,0.4331629559040111,50000
64.92968487121433,0.4344407227355863,50000
65.36412559394992,0.4357241517540076,50000
65.79984974570392,0.43701327646333893,50000
66.23686302216726,0.4383081306158229,50000
66.67517115278308,0.43960874821408946,50000
67.11477990099716,0.4409151635133884,50000
67.55569506451056,0.4422274110238449,50000
67.99792247553441,0.4435455255127386,50000
68.44146800104714,0.4448695420068065,50000
68.88633754305395,0.44619949579456974,50000
69.33253703884853,0.4475354224286852,50000
69.78007246127721,0.4488773577283215,50000
70.22894981900554,0.45022533778155965,50000
70.6791751567871,0.45157939894782,50000
71.13075455573491,0.4529395778603134,50000
71.58369413359523,0.4543059114285195,50000
72.03800004502375,0.45567843684069026,50000
72.49367848186444,0.4570571915663807,50000
72.95073567343081,0.4584422133590061,50000
73.40917788678982,0.45983354025842643,50000
73.86901142704825,0.4612312105935584,50000
74.3302426376418,0.4626352629850152,50000
74.79287790062682,0.46404573634777446,50000
75.25692363697459,0.4654626698938745,50000
75.72238630686847,0.4668861031351402,50000
76.18927241000361,0.46831607588593693,50000
76.65758848588955,0.46975262826595515,50000
77.1273411141555,0.47119580070302414,50000
77.59853691485853,0.47264563393595654,50000
78.07118254879448,0.47410216901742325,50000
78.54528471781191,0.47556544731685974,50000
79.02085016512876,0.47703551052340337,50000
79.49788567565217,0.4785124006488628,50000
79.97639807630104,0.47999616003071977,50000
80.45639423633176,0.48148683133516296,50000
80.93788106766692,0.48298445756015573,50000
81.42086552522707,0.48448908203853625,50000
81.90535460726561,0.4860007484411526,50000
82.39135535570676,0.4875195007800312,50000
82.87887485648679,0.4890453834115806,50000
83.36792023989837,0.49057844103983006,50000
83.8584986809382,0.4921187187197039,50000
84.3506173996579,0.49366626186033197,50000
84.84428366151823,0.495221116228396,50000
85.33950477774663,0.4967833279515139,50000
85.83628810569815,0.49835294352166093,50000
86.33464104921981,0.49993000979862817,50000
86.83457105901844,0.5015145740135208,50000
87.33608563303197,0.503106683772294,50000
87.83919231680426,0.5047063870593282,50000
88.34389870386359,0.5063137322410458,50000
88.85021243610463,0.5079287680695659,50000
89.35814120417419,0.5095515436864017,50000
89.86769274786059,0.5111821086261981,50000
90.37887485648679,0.5128205128205128,50000
90.8916953693073,0.514466806601638,50000
91.40616217590893,0.5161210407064665,50000
91.9222832166154,0.5177832662804004,50000
92.4400664828958,0.5194535348813049,50000
92.95952001777711,0.5211318984835062,50000
93.48065191626061,0.5228184094818347,50000
94.00347032574244,0.5245131206957142,50000
94.52798344643816,0.5262160853732977,50000
95.05419953181145,0.5279273571956499,50000
95.5821268890071,0.5296469902809777,50000
96.11177387928808,0.5313750391889092,50000
96.643148918477,0.5331115589248206,50000
97.17626047740181,0.5348566049442145,50000
97.71111708234602,0.5366102331571463,50000
98.24772731550317,0.5383724999327034,50000
98.78609981543588,0.5401434621035347,50000
99.3262432775394,0.5419231769704327,50000
99.86816645450983,0.5437117023069687,50000
100.4118781568168,0.5455090963641819,50000
100.95738725318098,0.5473154178753216,50000
101.50470267105631,0.549130726060646,50000
102.05383339711695,0.550955080632276,50000
102.60478847774922,0.5527885417991056,50000
103.15757701954833,0.5546311702717692,50000
103.7122081898201,0.5564830272676683,50000
104.26869121708778,0.5583441745160552,50000
104.82703539160383,0.5602146742631776,50000
105.38725006586701,0.5620945892774836,50000
105.94934465514449,0.5639839828548869,50000
106.51332863799938,0.5658829188240952,50000
107.07921155682348,0.5677914615520012,50000
