Total time,Next time interval,Population size
0.0,3.378550373102902,501436
3.378550373102902,3.387337240133079,501436
6.76588761323598,3.396158430862592,501436
10.162046044098572,3.4050141242937855,501436
13.567060168392358,3.4139045005974245,501436
16.98096466898978,3.4228297411218622,501436
20.403794410111644,3.4317900284022858,501436
23.83558443851393,3.4407855461700505,501436
27.27636998468398,3.4498164793620982,501436
30.72618646404608,3.458883014130461,501436
34.185069478176544,3.467985337851857,501436
37.6530548160284,3.477123639137369,501436
41.13017845516577,3.486298107842217,501436
44.616476563007986,3.495508935075618,501436
48.111985498083605,3.5047563132107387,501436
51.61674181129435,3.5140404358947404,501436
55.13078224718909,3.5233614980589176,501436
58.65414374524801,3.532719695928928,501436
62.18686344117693,3.5421152270351217,501436
65.72897866821205,3.551548290222965,501436
69.28052695843502,3.5610190856635597,501436
72.84154604409858,3.5705278148642634,501436
76.41207385896284,3.5800746806794086,501436
79.99214853964224,3.5896598873211203,501436
83.58180842696336,3.599283640370239,501436
87.18109206733361,3.60894614678734,501436
90.79003821412095,3.6186476149238653,501436
94.40868582904481,3.6283882545333506,501436
98.03707408357816,3.6381682767827668,501436
101.67524236036093,3.6479878942639616,501436
105.32323025462489,3.6578473210052156,501436
108.98107757563011,3.6677467724829023,501436
112.64882434811301,3.6776864656332626,501436
116.32651081374627,3.6876666188642893,501436
120.01417743261055,3.6976874520677248,501436
123.71186488467828,3.7077491866311743,501436
127.41961407130945,3.7178520454503325,501436
131.13746611675978,3.7279962529413297,501436
134.8654623697011,3.738182035053191,501436
138.6036444047543,3.7484096192804226,501436
142.35205402403471,3.7586792346757116,501436
146.11073325871044,3.768991111862751,501436
149.8797243705732,3.7793454830491866,501436
153.65906985362238,3.7897425820396933,501436
157.4488124356621,3.800182644249169,501436
161.24899507991125,3.8106659067160633,501436
165.0596609866273,3.8211926081158314,501436
168.88085359474314,3.83176298877452,501436
172.71261658351767,3.8423772906824825,501436
176.55499387420016,3.8530357575082315,501436
180.4080296317084,3.863738634612421,501436
184.2717682663208,3.874486169061969,501436
188.1462544353828,3.885278609644314,501436
