Total time,Next time interval,Population size
0.0,0.18309988098507737,5000
0.18309988098507737,0.184212950170397,5000
0.36731283115547436,0.18533619986655794,5000
0.5526490310220323,0.18646975460580295,5000
0.7391187856278353,0.1876137408303784,5000
0.9267325264582137,0.18876828692779613,5000
1.1155008133860098,0.1899335232668566,5000
1.3054343366528665,0.19110958223445323,5000
1.4965439188873197,0.19229659827317655,5000
1.6888405171604963,0.19349470791973838,5000
1.8823352250802348,0.19470404984423675,5000
2.0770392749244717,0.19592476489028213,5000
2.2729640398147537,0.19715699611600718,5000
2.470121035930761,0.19840088883598198,5000
2.668521924766743,0.19965659066405783,5000
2.8681785154308006,0.20092425155716295,5000
3.0691027669879634,0.20220402386007483,5000
3.271306790848038,0.2034960623511935,5000
3.4748028531992317,0.20480052428934217,5000
3.679603377488574,0.2061175694616209,5000
3.8857209469501948,0.20744736023234103,5000
4.093168307182536,0.20879006159306818,5000
4.301958368775604,0.2101458412138024,5000
4.512104209989406,0.21151486949532552,5000
4.723619079484732,0.21289731962274594,5000
4.936516399107478,0.21429336762027215,5000
5.15080976672775,0.21570319240724764,5000
5.366512959134998,0.2171269758554803,5000
5.583639934990479,0.21856490284790067,5000
5.80220483783838,0.2200171613385844,5000
6.022221999176964,0.22148394241417496,5000
6.24370594159114,0.2229654403567447,5000
6.466671381947885,0.22446185270813226,5000
6.691133234656017,0.22597338033579645,5000
6.9171066149918135,0.2275002275002275,5000
7.144606842492041,0.22904260192395787,5000
7.373649444415999,0.23060071486221606,5000
7.604250159278215,0.23217478117526874,5000
7.836424940453484,0.2337650194024966,5000
8.07018995985598,0.2353716518382526,5000
8.305561611694234,0.2369949046095509,5000
8.542556516303785,0.23863500775563776,5000
8.781191524059423,0.24029219530949636,5000
9.02148371936892,0.24196670538133952,5000
9.263450424750259,0.2436587802441461,5000
9.507109204994405,0.245368666421298,5000
9.752477871415703,0.24709661477637757,5000
9.999574486192081,0.2488428806051859,5000
10.248417366797266,0.25060772373004536,5000
10.499025090527311,0.25239140859645137,5000
10.751416499123764,0.2541942043721403,5000
11.005610703495904,0.2560163850486431,5000
11.261627088544547,0.25785822954539594,5000
11.519485318089943,0.25972002181648185,5000
11.779205339906426,0.26160205096007955,5000
12.040807390866505,0.2635046113306983,5000
12.304312002197204,0.26542800265428,5000
12.569740004851484,0.2673725301462528,5000
12.837112534997736,0.26933850463262227,5000
13.10645103963036,0.2713262426741914,5000
13.377777282304551,0.2733360666940003,5000
13.651113348998551,0.2753683051080821,5000
13.926481654106633,0.27742329245963493,5000
14.203904946566269,0.27950136955671084,5000
14.483406316122979,0.2816028836135282,5000
14.765009199736507,0.2837281883955171,5000
15.048737388132025,0.2858776443682104,5000
15.334615032500235,0.28805161885009795,5000
15.622666651350333,0.29025048616956434,5000
15.912917137519896,0.2924746278260361,5000
16.205391765345933,0.29472443265546716,5000
16.5001161980014,0.297000297000297,5000
16.7971164950017,0.2993026248840202,5000
17.09641911988572,0.30163182819051065,5000
17.398050948076232,0.303988326848249,5000
17.70203927492448,0.30637254901960786,5000
18.008411823944087,0.3087849312953528,5000
18.31719675523944,0.31122591889452556,5000
18.628422674133965,0.3136959658698789,5000
18.942118640003844,0.3161955353190413,5000
19.258314175322887,0.3187250996015936,5000
19.57703927492448,0.321285140562249,5000
19.89832441548673,0.32387614976033163,5000
20.22220056524706,0.3264986287057594,5000
20.54869919395282,0.32915308910174124,5000
20.877852283054562,0.3318400530944085,5000
21.20969233614897,0.33456005352960855,5000
21.544252389678576,0.33731363421709504,5000
21.881566023895672,0.3401013502023603,5000
22.221667374098033,0.3429237680463633,5000
22.564591142144398,0.3457814661134163,5000
22.910372608257813,0.3486750348675035,5000
23.259047643125317,0.35160507717731443,5000
23.61065272030263,0.35457220863028754,5000
23.96522492893292,0.35757705785596794,5000
24.322801986788885,0.36062026685899745,5000
24.683422253647883,0.36370249136206584,5000
25.04712474500995,0.3668244011591651,5000
25.413949146169113,0.3699866804795027,5000
25.783935826648616,0.37319002836244214,5000
26.157125855011056,0.3764351590438547,5000
26.53356101405491,0.37972280235428135,5000
26.91328381640919,0.38305370412931894,5000
27.29633752053851,0.3864286266326609,5000
27.682766147171172,0.389848348992242,5000
28.072614496163414,0.39331366764995085,5000
28.465928163813366,0.3968253968253968,5000
28.86275356063876,0.40038436899423446,5000
29.263137929632997,0.4039914353815699,5000
29.667129365014567,0.40764746647099587,5000
30.07477683148556,0.41135335252982314,5000
30.486130184015384,0.41511000415110005,5000
30.901240188166483,0.41891835281303674,5000
31.32015854097952,0.4227793514564749,5000
31.742937892435997,0.4266939750810719,5000
32.16963186751707,0.4306632213608958,5000
32.600295088877964,0.4346881112801565,5000
33.03498320015812,0.43876968978982933,5000
33.47375288994795,0.4429090264859598,5000
