Total time,Next time interval,Population size
0.0,0.30445570930568877,50000
0.30445570930568877,0.30520838102214287,50000
0.6096640903278316,0.30596384731180165,50000
0.9156279376396332,0.30672212202632904,50000
1.2223500596659622,0.30748321910331744,50000
1.5298332787692797,0.30824715256692814,50000
1.8380804313362078,0.3090139365285374,50000
2.1470943678647454,0.3097835851873881,50000
2.4568779530521336,0.3105561128312469,50000
2.7674340658833807,0.31133153383706774,50000
3.0787655997204486,0.3121098626716604,50000
3.390875462392109,0.31289111389236546,50000
3.7037665762844743,0.3136753021477348,50000
4.0174418784322095,0.31446244217821845,50000
4.331904320610428,0.31525254881685716,50000
4.647156869427285,0.31604563698998134,50000
4.963202506417266,0.3168417217179158,50000
5.280044228135182,0.3176408181156911,50000
5.597685046250874,0.31844294139376106,50000
5.916127987644635,0.31924810685872634,50000
6.235376094503361,0.32005632991406485,50000
6.555432424417426,0.3208676260608686,50000
6.876300050478295,0.32168201089858656,50000
7.197982061376882,0.32249950012577483,50000
7.520481561502657,0.3233201095408531,50000
7.84380167104351,0.324143855042868,50000
8.167945526086378,0.3249707526322631,50000
8.49291627871864,0.32580081841165587,50000
8.818717097130296,0.3266340685866217,50000
9.145351165716917,0.32747051946648503,50000
9.472821685183403,0.32831018746511703,50000
9.80113187264852,0.32915308910174124,50000
10.130284961750261,0.3299992410017457,50000
10.460284202752007,0.33084865989750306,50000
10.79113286264951,0.3317013626291977,50000
11.122834225278709,0.3325573661456601,50000
11.45539159142437,0.33341668750520964,50000
11.78880827892958,0.3342793438765038,50000
12.123087622806084,0.3351453525393963,50000
12.45823297534548,0.336014730885802,50000
12.794247706231282,0.33688749642057036,50000
13.131135202651851,0.33776366676236635,50000
13.468898869414218,0.33864325964456005,50000
13.807542129058778,0.3395262929161234,50000
14.1470684219749,0.34041278454253626,50000
14.487481206517437,0.3413027526066998,50000
14.828783959124136,0.34219621530985866,50000
15.170980174433994,0.34309319097253194,50000
15.514073365406526,0.343993698035452,50000
15.858067063441979,0.3448977550605123,50000
16.20296481850249,0.3458053807317242,50000
16.548770199234216,0.346716593856182,50000
16.8954867930904,0.34763141336503733,50000
17.243118206455435,0.3485498583144826,50000
17.591668064769916,0.34947194788674313,50000
17.94114001265666,0.3503977013910789,50000
18.291537714047738,0.3513271382647953,50000
18.642864852312535,0.3522602780742635,50000
18.9951251303868,0.35319714051595036,50000
19.34832227090275,0.3541377454174576,50000
19.702460016320206,0.3550821127385708,50000
20.057542129058778,0.3560302625723186,50000
20.413572391631096,0.35698221514604145,50000
20.770554606777136,0.3579379908224699,50000
21.128492597599607,0.35889761010081433,50000
21.48739020770042,0.3598610936178635,50000
21.847251301318284,0.3608284621490943,50000
22.208079763467378,0.36179973660979176,50000
22.56987950007717,0.36277493805617933,50000
22.93265443813335,0.36375408768656037,50000
23.296408525819913,0.36473720684247,50000
23.661145732662384,0.365724317009838,50000
24.026870049672223,0.36671543982016275,50000
24.393585489492384,0.36771059705169645,50000
24.761296086544082,0.36870981063064123,50000
25.130005897174723,0.3697131026323573,50000
25.49971899980708,0.3707204952825817,50000
25.870439495089663,0.3717320109586597,50000
26.242171506048322,0.3727476721907872,50000
26.61491917823911,0.3737675016632654,50000
26.988686679902376,0.3747915222157675,50000
27.36347820211814,0.3758197568446173,50000
27.73929795896276,0.3768522287040806,50000
28.11615018766684,0.3778889611076681,50000
28.494039148774508,0.37892997752945234,50000
28.87296912630396,0.37997530160539567,50000
29.252944427909355,0.3810249571346923,50000
29.633969385044047,0.382078968081123,50000
30.01604835312517,0.3831373585744225,50000
30.399185711699594,0.3842001529116609,50000
30.783385864611255,0.3852673755586377,50000
31.168653240169892,0.38633905115129036,50000
31.55499229132118,0.3874152044971157,50000
31.942407495818298,0.38849586057660557,50000
32.330903356394906,0.3895810445446966,50000
32.720484400939604,0.39067078173223424,50000
33.11115518267184,0.3917650976474506,50000
33.50292028031929,0.39286401797745746,50000
33.895784298296746,0.3939675685897537,50000
34.2897518668865,0.3950757755337474,50000
34.684827642420245,0.39618866504229316,50000
35.08101630746254,0.3973062635332446,50000
35.478322570995786,0.3984285976110221,50000
35.87675116860681,0.3995556940681962,50000
36.27630686267501,0.40068757988708625,50000
36.67699444256209,0.40182428224137584,50000
37.07881872480347,0.4029658284977434,50000
37.48178455330121,0.40411224621750935,50000
37.88589679951872,0.4052635631583,50000
38.29116036267702,0.4064198072757274,50000
38.697580169952744,0.4075810067250866,50000
39.10516117667783,0.4087471898630697,50000
39.5139083665409,0.4099183852494968,50000
39.9238267517904,0.41109462164906496,50000
40.334921373439464,0.412275928033114,50000
40.747197301472575,0.4134623335814107,50000
41.16065963505399,0.41465386768395085,50000
41.57531350273794,0.415850559942779,50000
41.99116406268072,0.4170524401738275,50000
42.40821650285454,0.4182595384087734,50000
42.82647604126332,0.4194718848969148,50000
43.245947926160234,0.42068951010706546,50000
43.6666374362673,0.42191244472946976,50000
44.08854988099677,0.42314071967773603,50000
44.511690600674505,0.42437436609079066,50000
44.936064966765294,0.42561341533485136,50000
45.361678382100145,0.4268578990054211,50000
45.788536281105564,0.42810784892930226,50000
46.216644130034865,0.4293632971666316,50000
46.646007427201496,0.43062427601293596,50000
47.07663170321443,0.4318908180012093,50000
47.50852252121564,0.4331629559040111,50000
47.94168547711965,0.4344407227355863,50000
48.376126199855236,0.4357241517540076,50000
48.811850351609245,0.43701327646333893,50000
49.248863628072584,0.4383081306158229,50000
49.68717175868841,0.43960874821408946,50000
50.1267805069025,0.4409151635133884,50000
50.56769567041589,0.4422274110238449,50000
51.00992308143973,0.4435455255127386,50000
51.45346860695247,0.4448695420068065,50000
51.898338148959276,0.44619949579456974,50000
52.34453764475384,0.4475354224286852,50000
52.79207306718253,0.4488773577283215,50000
53.24095042491085,0.45022533778155965,50000
53.69117576269241,0.45157939894782,50000
54.14275516164023,0.4529395778603134,50000
54.595694739500544,0.4543059114285195,50000
55.050000650929064,0.45567843684069026,50000
55.50567908776976,0.4570571915663807,50000
55.962736279336134,0.4584422133590061,50000
56.42117849269514,0.45983354025842643,50000
56.88101203295357,0.4612312105935584,50000
57.34224324354713,0.4626352629850152,50000
57.80487850653215,0.46404573634777446,50000
58.268924242879926,0.4654626698938745,50000
58.7343869127738,0.4668861031351402,50000
59.20127301590894,0.46831607588593693,50000
59.669589091794876,0.46975262826595515,50000
60.139341720060834,0.47119580070302414,50000
60.610537520763856,0.47264563393595654,50000
61.08318315469981,0.47410216901742325,50000
61.55728532371723,0.47556544731685974,50000
62.03285077103409,0.47703551052340337,50000
62.50988628155749,0.4785124006488628,50000
62.98839868220635,0.47999616003071977,50000
63.468394842237075,0.48148683133516296,50000
63.949881673572236,0.48298445756015573,50000
64.43286613113239,0.48448908203853625,50000
64.91735521317092,0.4860007484411526,50000
65.40335596161208,0.4875195007800312,50000
65.8908754623921,0.4890453834115806,50000
66.37992084580368,0.49057844103983006,50000
66.87049928684351,0.4921187187197039,50000
67.36261800556322,0.49366626186033197,50000
67.85628426742355,0.495221116228396,50000
68.35150538365194,0.4967833279515139,50000
68.84828871160346,0.49835294352166093,50000
69.34664165512513,0.49993000979862817,50000
69.84657166492376,0.5015145740135208,50000
70.34808623893728,0.503106683772294,50000
70.85119292270957,0.5047063870593282,50000
71.3558993097689,0.5063137322410458,50000
71.86221304200994,0.5079287680695659,50000
72.3701418100795,0.5095515436864017,50000
72.8796933537659,0.5111821086261981,50000
73.3908754623921,0.5128205128205128,50000
73.90369597521261,0.514466806601638,50000
74.41816278181425,0.5161210407064665,50000
