Total time,Next time interval,Population size
0.0,0.04517323937299544,2500
0.04517323937299544,0.04536587578823209,2500
0.09053911516122753,0.04555974705228437,2500
0.13609886221351192,0.045754863742015775,2500
0.18185372595552768,0.0459512365477755,2500
0.22780496250330318,0.04614887627486271,2500
0.27395383877816587,0.046347793845012975,2500
0.32030163262317884,0.046548000297907205,2500
0.3668496329210861,0.04674950679270334,2500
0.4135991397137894,0.04695232460959142,2500
0.46055146432338084,0.04715646515137226,2500
0.5077079294747531,0.04736193994506015,2500
0.5550698694198132,0.04756876064351019,2500
0.6026386300633234,0.04777693902707041,2500
0.6504155690903938,0.04798648700525932,2500
0.6984020560956531,0.04819741661846925,2500
0.7465994727141223,0.04840974003969599,2500
0.7950092127538183,0.048623469576295084,2500
0.8436326823301133,0.048838617671765415,2500
0.8924713000018788,0.04905519690756039,2500
0.9415264969094392,0.04927322000492732,2500
0.9907997169143665,0.04949269982677555,2500
1.040292416741142,0.049713649379573656,2500
1.0900060661207156,0.049936081815276444,2500
1.1399421479359921,0.05016001043328217,2500
1.1901021583692744,0.050385448682420515,2500
1.2404876070516948,0.05061241016297196,2500
1.2911000172146667,0.05084090862871901,2500
1.3419409258433856,0.051070957989029955,2500
1.3930118838324157,0.05130257231097567,2500
1.4443144561433914,0.05153576582148011,2500
1.4958502219648715,0.05177055290950507,2500
1.5476207748743767,0.052006948128269934,2500
1.5996277230026466,0.05224496619750687,2500
1.6518726892001534,0.05248462200575232,2500
1.7043573112059056,0.05272593061267531,2500
1.7570832418185809,0.0529689072514434,2500
1.8100521490700243,0.05321356733112675,2500
1.863265716401151,0.05345992643914122,2500
1.9167256428402923,0.0537080003437312,2500
1.9704336431840235,0.05395780499649274,2500
2.0243914481805163,0.05420935653493793,2500
2.078600804715454,0.05446267128510119,2500
2.1330634760005553,0.05471776576418832,2500
2.1877812417647435,0.054974656683269015,2500
2.2427558984480127,0.055233360950013806,2500
2.2979892593980265,0.05549389567147614,2500
2.353483155069503,0.05575627815692047,2500
2.409239433226423,0.056020525920697346,2500
2.4652599591471205,0.05628665668516621,2500
2.521546615832287,0.05655468838366701,2500
2.578101304215954,0.05682463916354131,2500
2.6349259433794954,0.05709652738920419,2500
2.6920224707686997,0.057370371645267516,2500
2.7493928424139673,0.05764619073971592,2500
2.8070390331536834,0.05792400370713624,2500
2.8649630368608197,0.05820382981200163,2500
2.923166866672821,0.05848568855201132,2500
2.9816525552248327,0.05876959966148711,2500
3.0404221548863197,0.05905558311482768,2500
3.0994777380011476,0.05934365913002196,2500
3.1588213971311694,0.05963384817222255,2500
3.218455245303392,0.05992617095738051,2500
3.2783814162607725,0.06022064845594258,2500
3.338602064716715,0.06051730189661224,2500
3.399119366613327,0.06081615277017576,2500
3.4599355193835026,0.06111722283339445,2500
3.521052742216897,0.06142053411296464,2500
3.5824732763298615,0.06172610890954656,2500
3.644199385239408,0.0620339698018635,2500
3.7062333550412716,0.06234413965087282,2500
3.7685774946921446,0.06265664160401002,2500
3.8312341362961546,0.06297149909950757,2500
3.8942056353956622,0.06328873587078972,2500
3.957494371266452,0.06360837595094522,2500
4.021102747217397,0.06393044367727913,2500
4.085033190894676,0.06425496369594551,2500
4.1492881545906215,0.06458196096666279,2500
4.213870115557285,0.06491146076751311,2500
4.278781576324798,0.06524348869982775,2500
4.344025065024626,0.06557807069316021,2500
4.409603135717786,0.0659152330103487,2500
4.475518368728134,0.06625500225267007,2500
4.541773370980804,0.06659740536508697,2500
4.608370776345891,0.06694246964159002,2500
4.675313245987481,0.06729022273063724,2500
4.742603468718118,0.06764069264069264,2500
4.810244161358811,0.06799390774586597,2500
4.878238069104676,0.06834989679165585,2500
4.946587965896332,0.0687086889007984,2500
5.0152966547971305,0.06907031357922365,2500
5.084366968376354,0.06943480072212192,2500
5.153801769098476,0.06980218062012257,2500
5.223603949718599,0.07017248396558741,2500
5.293776433684186,0.07054574185902139,2500
5.364322175543207,0.07092198581560284,2500
5.43524416135881,0.07130124777183601,2500
5.506545409130646,0.07168356009232843,2500
5.578228969222974,0.07206895557669578,2500
5.65029792479967,0.0724574674665971,2500
5.722755392266267,0.07284912945290303,2500
5.79560452171917,0.07324397568300008,2500
5.86884849740217,0.07364204076823377,2500
5.942490538170404,0.0740433597914939,2500
6.016533897961898,0.07444796831494468,2500
6.0909818662768425,0.07485590238790328,2500
6.165837768664746,0.07526719855486978,2500
6.2411049672196155,0.07568189386371205,2500
6.316786861083328,0.0761000258740088,2500
6.392886886957337,0.07652163266555455,2500
6.469408519622891,0.07694675284702986,2500
6.5463552724699205,0.0773754255648406,2500
6.623730698034761,0.07780769051213021,2500
6.701538388546891,0.07824358793796848,2500
6.779781976484859,0.07868315865672111,2500
6.85846513514158,0.07912644405760405,2500
6.937591579199184,0.07957348611442668,2500
7.017165065313611,0.08002432739552824,2500
7.097189392709139,0.08047901107391192,2500
7.177668403783051,0.08093758093758094,2500
7.258605984720632,0.0814000814000814,2500
7.340006066120714,0.08186655751125665,2500
7.4218726236319705,0.0823370549682179,2500
7.504209678600189,0.08281162012653616,2500
7.587021298726725,0.08329030001166064,2500
7.670311598738386,0.08377314233056882,2500
7.754084741068954,0.08426019548365352,2500
7.838344936552608,0.08475150857685267,2500
7.9230964451294605,0.08524713143402725,2500
8.008343576563488,0.08574711460959339,2500
8.094090691173083,0.08625150940141453,2500
8.180342200574497,0.08676036786395974,2500
8.267102568438457,0.08727374282173465,2500
8.354376311260191,0.08779168788299124,2500
