Total time,Next time interval,Population size
0.0,40.241448692152915,50000
40.241448692152915,41.40786749482402,50000
81.64931618697693,42.62574595055413,50000
124.27506213753107,43.89815627743635,50000
168.1732184149674,45.22840343735866,50000
213.40162185232606,0.9324009324009324,1000
214.33402278472698,0.9615384615384616,1000
215.29556124626544,0.9920634920634921,1000
216.28762473832893,1.0240655401945724,1000
217.3116902785235,1.0576414595452142,1000
218.36933173806872,1.092896174863388,1000
219.46222791293212,1.1299435028248588,1000
220.59217141575698,1.168907071887785,1000
221.76107848764477,1.2099213551119177,1000
222.9709998427567,1.2531328320802004,1000
224.2241326748369,1.2987012987012987,1000
225.5228339735382,1.3468013468013469,1000
226.86963532033957,1.397624039133473,1000
228.26725935947303,1.4513788098693758,1000
229.7186381693424,1.5082956259426847,1000
231.22693379528508,1.5686274509803921,1000
232.79556124626546,1.6326530612244898,1000
234.42821430748995,1.7006802721088434,1000
236.1288945795988,1.7730496453900708,1000
237.90194422498888,1.8501387604070305,1000
239.7520829853959,1.932367149758454,1000
241.68445013515435,2.0202020202020203,1000
243.70465215535637,2.1141649048625792,1000
245.81881706021895,2.2148394241417497,1000
248.0336564843607,2.3228803716608595,1000
250.35653685602156,2.4390243902439024,1000
252.79556124626546,2.5641025641025643,1000
255.35966381036803,2.699055330634278,1000
258.0587191410023,2.844950213371266,1000
260.90366935437356,3.003003003003003,1000
263.9066723573766,3.1746031746031744,1000
267.08127553197977,3.361344537815126,1000
270.4426200697949,3.5650623885918002,1000
274.0076824583867,3.787878787878788,1000
277.7955612462655,4.032258064516129,1000
281.82781931078165,4.301075268817204,1000
286.12889457959886,4.597701149425287,1000
290.72659572902415,4.926108374384237,1000
295.6527041034084,5.291005291005291,1000
300.94370939441364,5.698005698005698,1000
306.64171509241936,6.153846153846154,1000
312.7955612462655,6.666666666666667,1000
319.4622279129322,7.246376811594203,1000
326.70860472452637,7.905138339920948,1000
334.6137430644473,8.658008658008658,1000
343.271751722456,9.523809523809524,1000
352.7955612462655,10.526315789473685,1000
363.3218770357392,11.695906432748538,1000
375.0177834684877,13.071895424836601,1000
388.08967889332433,14.705882352941176,1000
402.7955612462655,16.666666666666668,1000
419.4622279129322,19.047619047619047,1000
438.5098469605512,21.978021978021978,1000
460.4878689385732,25.641025641025642,1000
486.1288945795988,30.303030303030305,1000
516.4319248826291,36.36363636363637,1000
552.7955612462655,44.44444444444444,1000
597.24000569071,55.55555555555556,1000
652.7955612462655,71.42857142857143,1000
724.2241326748369,95.23809523809524,1000
819.4622279129321,133.33333333333334,1000
952.7955612462655,200.0,1000
1152.7955612462656,333.3333333333333,1000
1486.1288945795989,666.6666666666666,1000
2152.7955612462656,20000.0,10000
