Total time,Next time interval,Population size
0.0,0.015222785465284439,2500
0.015222785465284439,0.015260419051107144,2500
0.030483204516391582,0.015298192365590081,2500
0.04578139688198166,0.015336106101316452,2500
0.061117502983298114,0.015374160955165871,2500
0.07649166393846399,0.015412357628346408,2500
0.09190402156681039,0.015450696826426871,2500
0.10735471839323726,0.015489179259369405,2500
0.12284389765260667,0.015527805641562345,2500
0.138371703294169,0.015566576691853387,2500
0.15393827998602239,0.015605493133583021,2500
0.16954377311960542,0.015644555694618274,2500
0.1851883288142237,0.01568376510738674,2500
0.20087209392161043,0.01572312210891092,2500
0.21659521603052134,0.01576262744084286,2500
0.2323578434713642,0.015802281849499066,2500
0.24816012532086326,0.015842086085895792,2500
0.26400221140675906,0.01588204090578456,2500
0.2798842523125436,0.015922147069688055,2500
0.29580639938223163,0.015962405342936317,2500
0.31176880472516794,0.016002816495703245,2500
0.32777162122087117,0.01604338130304343,2500
0.3438150025239146,0.016084100544929328,2500
0.35989910306884393,0.01612497500628874,2500
0.37602407807513266,0.016166005477042656,2500
0.39219008355217533,0.016207192752143402,2500
0.4083972763043187,0.016248537631613155,2500
0.42464581393593187,0.016290040920582793,2500
0.44093585485651465,0.016331703429331088,2500
0.45726755828584575,0.01637352597332425,2500
0.47364108425917,0.01641550937325585,2500
0.4900565936324259,0.01645765445508706,2500
0.5065142480875129,0.016499962050087285,2500
0.5230142101376002,0.016542432994875154,2500
0.5395566431324753,0.016585068131459883,2500
0.5561417112639352,0.016627868307283005,2500
0.5727695795712182,0.01667083437526048,2500
0.5894404139464787,0.01671396719382519,2500
0.606154381140304,0.016757267626969816,2500
0.6229116487672738,0.016800736544290103,2500
0.6397123853115639,0.016844374821028518,2500
0.6565567601325925,0.01688818333811832,2500
0.6734449434707108,0.016932162982228,2500
0.6903771064529388,0.01697631464580617,2500
0.707353421098745,0.017020639227126814,2500
0.7243740603258718,0.01706513763033499,2500
0.7414391979562068,0.017109810765492933,2500
0.7585490087216997,0.017154659548626598,2500
0.7757036682703263,0.0171996849017726,2500
0.7929033531720989,0.017244887753025614,2500
0.8101482409251245,0.01729026903658621,2500
0.8274385099617108,0.0173358296928091,2500
0.8447743396545199,0.017381570668251866,2500
0.8621559103227717,0.01742749291572413,2500
0.8795834032384958,0.017473597394337157,2500
0.897057000632833,0.017519885069553945,2500
0.9145768857023869,0.017566356913239763,2500
0.9321432426156266,0.017613013903713174,2500
0.9497562565193398,0.017659857025797518,2500
0.9674161135451373,0.017706887270872877,2500
0.9851230008160102,0.01775410563692854,2500
1.0028771064529387,0.017801513128615932,2500
1.0206786195815547,0.01784911075730207,2500
1.0385277303388567,0.017896899541123494,2500
1.0564246298799802,0.017944880505040717,2500
1.0743695103850208,0.017993054680893177,2500
1.092362565065914,0.018041423107454716,2500
1.1104039881733687,0.018089986830489586,2500
1.1284939750038583,0.018138746902808967,2500
1.1466327219066672,0.01818770438432802,2500
1.1648204262909951,0.0182368603421235,2500
1.1830572866331186,0.0182862158504919,2500
1.2013435024836105,0.018335771991008137,2500
1.2196792744746188,0.018385529852584823,2500
1.2380648043272036,0.018435490531532064,2500
1.2565002948587356,0.018485655131617866,2500
1.2749859499903535,0.018536024764129085,2500
1.2935219747544826,0.018586600547932985,2500
1.3121085753024155,0.018637383609539357,2500
1.3307459589119548,0.018688375083163268,2500
1.349434333995118,0.018739576110788372,2500
1.3681739101059065,0.018790987842230867,2500
1.3869648979481373,0.018842611435204028,2500
1.4058075093833413,0.018894448055383407,2500
1.4247019574387247,0.018946498876472616,2500
1.4436484563151974,0.01899876508026978,2500
1.4626472213954673,0.019051247856734618,2500
1.481698469252202,0.01910394840405615,2500
1.500802417656258,0.019156867928721125,2500
1.519959285584979,0.019210007645583043,2500
1.539169293230562,0.019263368777931885,2500
1.5584326620084938,0.019316952557564517,2500
1.5777496145660583,0.019370760224855784,2500
1.5971203747909142,0.019424793028830278,2500
1.6165451678197444,0.019479052227234832,2500
1.6360242200469792,0.019533539086611713,2500
1.655557759133591,0.01958825488237253,2500
1.6751460140159635,0.01964320089887287,2500
1.6947892149148365,0.019698378429487684,2500
1.7144875933443242,0.01975378877668737,2500
1.7342413821210116,0.019809433252114657,2500
1.7540508153731262,0.01986531317666223,2500
1.7739161285497884,0.019921429880551105,2500
1.7938375584303394,0.019977784703409808,2500
1.8138153431337491,0.020034378994354313,2500
1.8338497221281034,0.02009121411206879,2500
1.8539409362401722,0.02014829142488717,2500
1.8740892276650594,0.02020561231087547,2500
1.8942948399759347,0.020263178157915,2500
1.9145580181338497,0.02032099036378637,2500
1.9348790084976362,0.02037905033625433,2500
1.9552580588338906,0.020437359493153485,2500
1.975695418327044,0.020495919262474842,2500
1.9961913375895188,0.02055473108245325,2500
2.016746068671972,0.0206137964016557,2500
2.0373598650736278,0.020673116679070538,2500
2.058032981752698,0.020732693384197542,2500
2.0787656751368955,0.02079252799713895,2500
2.0995582031340345,0.020852622008691372,2500
2.120410825142726,0.02091297692043867,2500
2.1413238020631646,0.02097359424484574,2500
2.1622973963080105,0.021034475505353274,2500
2.1833318718133636,0.021095622236473488,2500
2.204427494049837,0.021157035983886803,2500
2.2255845300337236,0.021218718304539533,2500
2.246803248338263,0.021280670766742567,2500
2.2680839191050057,0.021342894950271054,2500
2.2894268140552767,0.021405392446465114,2500
2.310832206501742,0.02146816485833158,2500
2.3323003713600734,0.0215312138006468,2500
2.3538315851607203,0.021594540900060466,2500
2.375426126060781,0.021658147795200554,2500
2.3970842738559814,0.021722036136779317,2500
2.418806309992761,0.02178620758770038,2500
2.4405925175804613,0.021850663823166947,2500
2.462443181403628,0.021915406530791146,2500
2.484358587934419,0.021980437410704472,2500
2.506339025345124,0.02204575817566942,2500
2.528384783520793,0.022111370551192246,2500
2.5504961540719853,0.022177276275636933,2500
2.5726734303476224,0.022243477100340324,2500
2.5949169074479626,0.022309974789728487,2500
2.617226882237691,0.022376771121434262,2500
2.639603653359125,0.022443867886416072,2500
2.6620475212455412,0.022511266889077983,2500
2.6845587881346193,0.022578969947391,2500
2.7071377580820104,0.02264697889301567,2500
2.729784736975026,0.022715295571425976,2500
2.7525000325464517,0.022783921842034514,2500
2.7752839543884864,0.022852859578319035,2500
2.7981368139668055,0.022922110667950305,2500
2.8210589246347557,0.022991677012921322,2500
2.844050601647677,0.02306156052967792,2500
2.867112162177355,0.02313176314925076,2500
2.890243925326606,0.02320228681738872,2500
2.913446212143995,0.023273133494693725,2500
2.9367193456386884,0.02334430515675701,2500
2.9600636507954454,0.023415803794296846,2500
2.9834794545897423,0.02348763141329776,2500
3.00696708600304,0.023559790035151205,2500
3.0305268760381914,0.023632281696797826,2500
3.0541591577349894,0.023705108450871162,2500
3.0778642661858604,0.023778272365842987,2500
3.1016425385517032,0.02385177552617017,2500
3.1254943140778733,0.02392562003244314,2500
3.149419934110316,0.023999808001535988,2500
3.173419742111852,0.02407434156675815,2500
3.19749408367861,0.024149222878007786,2500
3.2216433065566177,0.024224454101926814,2500
3.2458677606585447,0.02430003742205763,2500
3.2701677980806023,0.02437597503900156,2500
3.294543773119604,0.02445226917057903,2500
3.3189960422901827,0.024528922051991503,2500
3.343524964342174,0.024605935935985198,2500
3.3681309002781594,0.024683313093016596,2500
3.392814213371176,0.0247610558114198,2500
3.4175752691825956,0.024839166397575697,2500
3.4424144355801714,0.024917647176083045,2500
3.4673320827562546,0.02499650048993141,2500
3.492328583246186,0.02507572870067604,2500
3.517404311946862,0.025155334188614695,2500
3.542559646135477,0.025235319352966412,2500
3.567794965488443,0.02531568661205229,2500
3.593110652100495,0.025396438403478296,2500
3.6185070905039733,0.02547757718432008,2500
3.643984667688293,0.025559105431309903,2500
3.669543773119603,0.02564102564102564,2500
3.6951847987606286,0.025723340330081904,2500
3.7209081390907106,0.025806052035323324,2500
3.746714191126034,0.025889163314020018,2500
3.772603354440054,0.025972676744065244,2500
3.798576031184119,0.026056594924175308,2500
3.8246326261082944,0.026140920474091733,2500
3.8507735465823862,0.02622565603478571,2500
3.876999202617172,0.026310804268664886,2500
3.903310006885837,0.026396367859782496,2500
3.9297063747456193,0.026482349514048886,2500
3.9561887242596683,0.02656875195944546,2500
3.982757476219114,0.02665557794624103,2500
4.009413054165355,0.026742830247210723,2500
4.036155884412566,0.026830511657857315,2500
4.062986396070423,0.026918624996635172,2500
4.089905021067058,0.027007173105176734,2500
4.116912194172235,0.027096158848521634,2500
4.144008353020756,0.027185585115348437,2500
4.1711939381361045,0.027275454818209095,2500
4.198469392954314,0.027365770893766076,2500
4.22583516384808,0.0274565363030323,2500
4.253291700151112,0.027547754031613803,2500
4.2808394541827255,0.02763942708995528,2500
4.308478881272681,0.027731558513588463,2500
4.336210439786269,0.027824151363383415,2500
4.364034591149652,0.02791720872580276,2500
4.3919517998754545,0.028010733713158882,2500
4.419962533588613,0.02810472946387418,2500
4.448067263052487,0.028199199142744345,2500
4.476266462195231,0.028294145941204763,2500
4.504560608136436,0.02838957307760006,2500
4.532950181214036,0.028485483797456815,2500
4.561435665011493,0.028581881373759548,2500
4.590017546385253,0.02867876910722992,2500
4.618696315492483,0.028776150326609306,2500
4.647472465819092,0.028874028388944713,2500
4.676346494208037,0.028972406679878084,2500
4.705318900887915,0.0290712886139391,2500
4.734390189501854,0.029170677634841456,2500
4.763560867136695,0.029270577215782696,2500
4.792831444352478,0.029370990859747644,2500
4.822202435212225,0.029471922099815504,2500
4.85167435731204,0.029573374499470638,2500
4.881247731811511,0.029675351652917088,2500
4.910923083464428,0.02977785718539694,2500
4.940700940649824,0.0298808947535125,2500
4.970581835403337,0.029984468045552402,2500
5.000566303448889,0.030088580781821684,2500
5.030654884230711,0.030193236714975844,2500
5.060848120945687,0.030298439630359036,2500
5.091146560576046,0.03040419334634633,2500
5.121550753922392,0.030510501714690195,2500
5.152061255637082,0.03061736862087125,2500
5.182678624257953,0.030724797984453253,2500
5.213403422242406,0.030832793759442544,2500
5.244236216001848,0.030941359934651847,2500
5.2751775759365005,0.03105050053406861,2500
5.306228076470569,0.031160219617227862,2500
5.337388296087798,0.03127052127958973,2500
5.368658817367387,0.03138140965292161,2500
5.400040227020309,0.03149288890568509,2500
5.431533115925994,0.03160496324342775,2500
5.463138079169422,0.03171763690917972,2500
5.494855716078602,0.03183091418385536,2500
5.526686630262457,0.03194479938665985,2500
