Total time,Next time interval,Population size
0.0,6.1626079208529205,501436
6.1626079208529205,6.1842691086239325,501436
12.346877029476854,6.206044704076834,501436
18.55292173355369,6.227935514320491,501436
24.78085724787418,6.249942353593708,501436
31.03079960146789,6.272066043340942,501436
37.30286564480883,6.29430741228896,501436
43.59717305709779,6.316667296524445,501436
49.913840353622234,6.339146539572575,501436
56.25298689319481,6.3617459924765765,501436
62.61473288567139,6.384466513878278,501436
68.99919939954967,6.407308970099668,501436
75.40650836964933,6.430274235225473,501436
81.8367826048748,6.453363191186785,501436
88.29014579606158,6.476576727845731,501436
94.7667225239073,6.4999157430812105,501436
101.26663826698851,6.523381142875728,501436
107.79001940986424,6.546973841403307,501436
114.33699325126756,6.570694761118537,501436
120.90768801238609,6.594544832846735,501436
127.50223284523283,6.618524995875268,501436
134.1207578411081,6.642636198046034,501436
140.76339403915412,6.666879395849122,501436
147.43027343500324,6.691255554517674,501436
154.12152898952093,6.715765648123966,501436
160.8372946376449,6.740410659676715,501436
167.57770529732161,6.765191581219644,501436
174.34289687854127,6.790109413931319,501436
181.1330062924726,6.815165168226268,501436
187.94817146069886,6.840359863857419,501436
194.7885313245563,6.865694530019853,501436
201.65422585457614,6.89117020545592,501436
208.54539606003206,0.12799415136111897,9279
208.67339021139318,0.12847085211106726,9279
208.80186106350425,0.12895022096222797,9279
208.93081128446647,0.12943227786302133,9279
209.0602435623295,0.12991704294865064,9279
209.19016060527815,0.13040453654320466,9279
209.32056514182136,0.13089477916178816,9279
209.45145992098315,0.13138779151268,9279
209.58284771249583,0.1318835944995203,9279
209.71473130699536,0.13238220922352606,9279
209.84711351621888,0.13288365698573637,9279
209.97999717320462,0.13338795928928757,9279
210.1133851324939,0.1338951378417183,9279
210.2472802703356,0.1344052145573058,9279
210.38168548489293,0.13491821155943293,9279
210.51660369645236,0.13543415118298718,9279
210.65203784763534,0.13595305597679172,9279
210.78799090361213,0.13647494870606924,9279
210.9244658523182,0.13699985235493872,9279
211.06146570467314,0.1375277901289462,9279
211.1989934948021,0.1380587854576294,9279
211.3370522802597,0.13859286199711732,9279
211.47564514225684,0.13913004363276507,9279
211.6147751858896,0.13967035448182433,9279
211.75444554037145,0.1402138188961505,9279
211.8946593592676,0.14076046146494642,9279
212.03541982073253,0.14131030701754385,9279
212.17673012775006,0.14186338062622308,9279
212.3185935083763,0.14241970760907102,9279
212.46101321598536,0.14297931353287877,9279
212.60399252951825,0.14354222421607907,9279
212.74753475373433,0.14410846573172437,9279
212.89164321946606,0.14467806441050587,9279
213.03632128387656,0.14525104684381482,9279
213.18157233072037,0.14582743988684582,9279
213.32739977060723,0.14640727066174383,9279
213.47380704126897,0.1469905665607946,9279
213.62079760782976,0.14757735524966004,9279
213.76837496307942,0.14816766467065867,9279
213.9165426277501,0.1487615230460922,9279
214.06530415079618,0.14935895888161865,9279
214.2146631096778,0.14996000096967346,9279
214.36462311064747,0.15056467839293827,9279
214.5151877890404,0.15117302052785925,9279
214.66636080956826,0.15178505704821493,9279
214.81814586661648,0.15240081792873508,9279
214.9705466845452,0.15302033344877058,9279
215.123567017994,0.1536436341960161,9279
215.27721065219,0.15427075107028554,9279
215.4314814032603,0.15490171528734192,9279
215.58638311854764,0.15553655838278185,9279
215.74191967693042,0.15617531221597603,9279
215.8980949891464,0.15681800897406648,9279
216.05491299812044,0.1574646811760214,9279
216.21237767929645,0.15811536167674875,9279
216.3704930409732,0.15877008367126944,9279
216.52926312464447,0.15942888069895106,9279
216.68869200534343,0.16009178664780324,9279
216.84878379199122,0.16075883575883576,9279
217.00954262775005,0.16143006263048015,9279
217.17097269038052,0.16210550222307632,9279
217.3330781926036,0.16278518986342463,9279
217.49586338246704,0.16346916124940541,9279
217.65933254371643,0.16415745245466606,9279
217.8234899961711,0.16485009993337774,9279
217.98834009610448,0.16554714052506223,9279
218.15388723662954,0.16624861145949046,9279
218.32013584808902,0.16695455036165388,9279
218.48709039845068,0.16766499525680986,9279
218.6547553937075,0.16837998457560224,9279
218.8231353782831,0.16909955715925865,9279
218.99223493544235,0.16982375226486576,9279
219.16205868770723,0.17055260957072355,9279
219.33261129727796,0.1712861691817804,9279
219.50389746645973,0.17202447163515017,9279
219.6759219380949,0.17276755790571238,9279
219.8486894960006,0.1735154694117977,9279
220.02220496541239,0.17426824802095953,9279
220.19647321343334,0.17502593605583325,9279
220.37149914948918,0.17578857630008526,9279
220.54728772578926,0.17655621200445243,9279
220.7238439377937,0.17732888689287454,9279
220.90117282468657,0.1781066451687205,9279
221.0792794698553,0.17888953152111048,9279
221.25816900137642,0.17967759113133563,9279
221.43784659250775,0.18047086967937684,9279
221.61831746218712,0.18126941335052452,9279
221.79958687553764,0.18207326884210112,9279
221.98166014437973,0.18288248337028826,9279
222.16454262775002,0.18369710467706013,9279
222.3482397324271,0.18451718103722559,9279
222.5327569134643,0.18534276126558005,9279
222.7180996747299,0.1861738947241701,9279
222.90427356945406,0.187010631329672,9279
223.09128420078375,0.18785302156088673,9279
223.27913722234464,0.18870111646635349,9279
223.467838338811,0.1895549676720836,9279
223.65739330648307,0.1904146273894173,9279
223.8478079338725,0.19128014842300556,9279
224.0390880822955,0.19215158417891903,9279
224.23123966647444,0.1930289886728867,9279
224.42426865514733,0.1939124165386665,9279
224.618181071686,0.19480192303655028,9279
224.81298299472255,0.1956975640620057,9279
225.00868055878456,0.19659939615445735,9279
225.20527995493902,0.19750747650621003,9279
225.40278743144523,0.19842186297151654,9279
225.60120929441675,0.19934261407579273,9279
225.80055190849254,0.20026978902498246,9279
226.00082169751752,0.20120344771507562,9279
226.2020251452326,0.2021436507417816,9279
226.40416879597439,0.20309045941036136,9279
226.60725925538475,0.20404393574562127,9279
226.81130319113038,0.20500414250207125,9279
227.01630733363245,0.20597114317425083,9279
227.2222784768067,0.20694500200722601,9279
227.42922347881392,0.20792578400726025,9279
227.6371492628212,0.20891355495266292,9279
227.84606281777386,0.20990838140481846,9279
228.05597119917869,0.21091033071939994,9279
228.2668815298981,0.21191947105777026,9279
228.47880100095585,0.21293587139857492,9279
228.69173687235443,0.21395960154952962,9279
228.90569647390396,0.21499073215940687,9279
229.12068720606337,0.21602933473022526,9279
229.3367165407936,0.21707548162964524,9279
229.55379202242324,0.21812924610357554,9279
229.77192126852682,0.2191907022889944,9279
229.9911119708158,0.2202599252269895,9279
230.2113718960428,0.22133699087602124,9279
230.43270888691882,0.22242197612541348,9279
230.65513086304423,0.22351495880907646,9279
230.87864582185333,0.224616017719466,9279
231.10326183957278,0.22572523262178434,9279
231.32898707219456,0.22684268426842685,9279
231.555829756463,0.22796845441367958,9279
231.78379821087668,0.22910262582867302,9279
232.01290083670534,0.23024528231659658,9279
232.24314611902193,0.23139650872817955,9279
232.4745426277501,0.2325563909774436,9279
232.70709901872755,0.23372501605773227,9279
232.94082403478527,0.23490247205802312,9279
233.1757265068433,0.23608884817952827,9279
233.4118153550228,0.2372842347525892,9279
233.6490995897754,0.23848872325387135,9279
233.88758831302928,0.2397024063238656,9279
234.12729071935314,0.24092537778470166,9279
234.36821609713783,0.2421577326582807,9279
234.61037382979612,0.24339956718473343,9279
234.85377339698084,0.2446509788412102,9279
235.09842437582205,0.24591206636101026,9279
235.34433644218305,0.2471829297530568,9279
235.5915193719361,0.2484636703217255,9279
235.8399830422578,0.24975439068703317,9279
236.08973743294484,0.2510551948051948,9279
236.34079262775003,0.2523661879895561,9279
236.5931588157396,0.25368747693190985,9279
236.8468462926715,0.2550191697242033,9279
237.1018654623957,0.2563613758806465,9279
237.35822683827635,0.25771420636022774,9279
237.61594104463657,0.25907777358964695,9279
237.8750188182262,0.26045219148667426,9279
238.1354710097129,0.26183757548394376,9279
238.39730858519684,0.2632340425531915,9279
238.66054262775003,0.2646417112299465,9279
238.92518433898,0.26606070163868617,9279
239.19124504061867,0.26749113551846404,9279
239.45873617613714,0.2689331362490218,9279
239.72766931238615,0.2703868288773949,9279
239.99805614126356,0.2718523401450231,9279
240.26990848140858,0.2733297985153765,9279
240.54323827992394,0.27481933420210874,9279
240.81805761412605,0.2763210791977487,9279
241.0943786933238,0.27783516730294183,9279
241.37221386062674,0.2793617341562547,9279
241.651575594783,0.28090091726455363,9279
241.93247651204754,0.2824528560339711,9279
242.21492936808153,0.2840176918014723,9279
242.498947059883,0.285595567867036,9279
242.78454262775003,0.2871866295264624,9279
243.0717292572765,0.28879102410482255,9279
243.36052028138133,0.2904089009905638,9279
243.6509291823719,0.2920404116702861,9279
243.94296959404218,0.2936857097642032,9279
244.23665530380637,0.295344951062306,9279
244.53200025486868,0.2970182935612426,9279
244.82901854842993,0.2987058975019315,9279
245.12772444593185,0.3004079254079254,9279
245.42813237133979,0.30212454212454215,9279
245.73025691346433,0.30385591485878016,9279
246.03411282832312,0.30560221322003756,9279
246.33971504154314,0.30736360926165157,9279
246.6470786508048,0.30914027752327966,9279
246.95621892832807,0.3109323950741392,9279
247.2671513234022,0.3127401415571284,9279
247.57989146495933,0.31456369923384636,9279
247.89445516419318,0.3164032530305355,9279
248.2108584172237,0.3182589905849668,9279
248.52911740780868,0.32013110229429015,9279
248.84924851010297,0.322019781363873,9279
249.17126829146684,0.32392522385715034,9279
249.495193515324,0.3258476287465103,9279
249.8210411440705,0.32778719796523953,9279
250.14882834203576,0.3297441364605544,9279
250.47857247849632,0.33171865224774333,9279
250.81029113074405,0.33371095646544746,9279
251.1440020872095,0.3357212634321068,9279
251.4797233506416,0.3377497907035999,9279
251.8174731413452,0.33979675913210655,9279
252.1572699004773,0.3418623929262227,9279
252.49913229340353,0.3439469197123582,9279
252.84307921311589,0.3460505705974491,9279
253.18912978371333,0.34817358023301626,9279
253.53730336394634,0.35031618688060406,9279
253.88761955082694,0.3524786324786325,9279
254.24009818330558,0.3546611627106983,9279
254.59475934601628,0.356864027075361,9279
254.95162337309165,0.3590874789574505,9279
255.3107108520491,0.36133177570093455,9279
255.67204262775005,0.3635971786833856,9279
256.03563980643344,0.3658839533920861,9279
256.4015237598255,0.3681923695018154,9279
256.7697161293273,0.3705227009543585,9279
257.1402388302817,0.372875226039783,9279
257.5131140563215,0.37525022747952685,9279
257.888364283801,0.3776479925113449,9279
258.2660122763124,0.38006881297616124,9279
258.64608108928854,0.38251298540687606,9279
259.02859407469543,0.38498081111917853,9279
259.4135748858146,0.3874725963044159,9279
259.80104748211903,0.38998865212457445,9279
260.19103613424363,0.3925292948094251,9279
260.58356542905307,0.39509484575589193,9279
260.97866027480893,0.39768563162970105,9279
261.37634590643864,0.40030198446937015,9279
261.776647890908,0.4029442417926003,9279
262.17959213270063,0.4056127467051341,9279
262.58520487940575,0.4083078480121449,9279
262.9935127274179,0.4110299003322259,9279
263.4045426277501,0.4137792642140468,9279
263.81832189196416,0.41655630625575185,9279
264.2348781982199,0.41936139922717103,9279
264.6542395974471,0.4221949221949222,9279
265.076434519642,0.425057260650481,9279
265.5014917802925,0.4279488066413006,9279
265.9294405869338,0.43086995890506374,9279
266.3603105458389,0.4338211230071532,9279
266.79413166884603,0.4368027114814292,9279
267.2309343803275,0.4398151439744046,9279
267.67074952430187,0.44285884739291254,9279
268.1136083716948,0.4459342560553633,9279
268.55954262775015,0.4490418118466899,9279
269.00858443959686,0.45218196437708635,9279
269.46076640397393,0.45535517114464485,9279
269.91612157511855,0.4585618977020015,9279
270.37468347282055,0.46180261782710397,9279
