Total time,Next time interval,Population size
0.0,0.7883715200788372,40000
0.7883715200788372,0.7918831972284088,40000
1.580254717307246,0.7954183900731785,40000
2.3756731073804245,0.7989773090444231,40000
3.1746504164248477,0.8025601669325148,40000
3.9772105833573623,0.8061671789187282,40000
4.783377762276091,0.8097985626075513,40000
5.593176324883642,0.8134545380595042,40000
6.406630862943146,0.8171353278244793,40000
7.223766190767625,0.8208411569756108,40000
8.044607347743236,0.8245722531436818,40000
8.869179600886918,0.8283288465520812,40000
9.697508447438999,0.8321111700523189,40000
10.529619617491317,0.8359194591601099,40000
11.365539076651427,0.8397539520920371,40000
12.205293028743464,0.843614889802805,40000
13.048907918546268,0.8475025160230945,40000
13.896410434569363,0.851417077298028,40000
14.74782751186739,0.8553588230262595,40000
15.60318633489365,0.8593280054996992,40000
16.462514340393348,0.8633248799438838,40000
17.325839220337233,0.8673497045590068,40000
18.19318892489624,0.871402740561619,40000
19.06459166545786,0.8754842522270131,40000
19.940075917684876,0.8795945069323042,40000
20.81967042461718,0.8837337752002209,40000
21.7034041998174,0.8879023307436182,40000
22.591306530561017,0.8921004505107275,40000
23.483406981071745,0.8963284147311575,40000
24.379735395802903,0.9005865069626594,40000
25.280321902765564,0.9048750141386721,40000
26.185196916904236,0.9091942266166609,40000
27.094391143520898,0.913544438227267,40000
28.007935581748164,0.9179259463242803,40000
28.925861528072446,0.9223390518354547,40000
29.8482005799079,0.9267840593141798,40000
30.77498463922208,0.9312612769920261,40000
31.706245916214105,0.9357710168321811,40000
32.642016933046285,0.9403135945837937,40000
33.58233052763008,0.9448893298372428,40000
34.52721985746732,0.9494985460803513,40000
35.47671840354767,0.9541415707555608,40000
36.43085997430323,0.9588187353180881,40000
37.38967870962132,0.9635303752950812,40000
38.3532090849164,0.9682768303457958,40000
39.321485915262194,0.9730584443228122,40000
40.294544359585004,0.9778755653343112,40000
41.27241992491931,0.9827285458074343,40000
42.255148470726745,0.9876177425527449,40000
43.24276621327949,0.992543516829816,40000
44.23530973010931,0.9975062344139651,40000
45.23281596452327,1.0025062656641603,40000
46.23532223018743,1.007543985592121,40000
47.24286621577955,1.0126197739326355,40000
48.255485989712184,1.0177340152151235,40000
49.27322000492731,1.022887098836466,40000
50.296107103763774,1.0280794191351281,40000
51.3241865228989,1.0333113754666046,40000
52.3574978983655,1.0385833722802098,40000
53.39608127064571,1.043895819197244,40000
54.439977089842955,1.0492491310905634,40000
55.48922622093352,1.0546437281655792,40000
56.5438699490991,1.0600800360427212,40000
57.60394998514182,1.0655584858413916,40000
58.66950847098321,1.0710795142654403,40000
59.74058798524865,1.0766435636901959,40000
60.81723154893885,1.0822510822510822,40000
61.89948263118993,1.0879025239338556,40000
62.98738515512379,1.0935983486664935,40000
64.08098350379028,1.0993390224127744,40000
65.18032252620306,1.1051250172675784,40000
66.28544754347064,1.1109568115539508,40000
67.39640435502459,1.1168348899219611,40000
68.51323924494655,1.1227597434493986,40000
69.63599898839594,1.1287318697443423,40000
70.76473085814028,1.1347517730496455,40000
71.89948263118993,1.1408199643493762,40000
