Total time,Next time interval,Population size
0.0,2.7087810280096156,501436
2.7087810280096156,2.7150878522890327,501436
5.423868880298649,2.7214167284015947,501436
8.145285608700243,2.7277677592730103,501436
10.873053367973254,2.7341410484301902,501436
13.607194416403445,2.7405367000054652,501436
16.34773111640891,2.746954818740841,501436
19.094685935149748,2.753395509992285,501436
21.848081445142032,2.759858879734051,501436
24.607940324876083,2.766345034563038,501436
27.37428535943912,2.7728540817031866,501436
30.147139441142308,2.779386129009908,501436
32.926525570152215,2.785941284974554,501436
35.71246685512677,2.792519658728921,501436
38.50498651385569,2.7991213600497935,501436
41.30410787390549,2.805746499363521,501436
44.10985437326901,2.812395187750638,501436
46.92224956101965,2.819067536950521,501436
49.74131709797017,2.82576365936608,501436
52.56708075733625,2.832483668068497,501436
55.39956442540475,2.8392276768019933,501436
58.238792102206745,2.8459957999886485,501436
61.084787902195394,2.8527881527332517,501436
63.93757605492865,2.8596048508281937,501436
66.79718090575685,2.8664460107584047,501436
69.66362691651526,2.873311749706329,501436
72.53693866622159,2.8802021855569437,501436
75.41714085177853,2.8871174369028187,501436
78.30425828868134,2.89405762304922,501436
81.19831591173056,2.901022864019254,501436
84.09933877574981,2.9080132805590595,501436
87.00735205630887,2.9150289941430376,501436
89.92238105045192,2.9220701269791323,501436
92.84445117743105,2.929136802014148,501436
95.7735879794452,2.936229142939122,501436
98.70981712238432,2.943347274194732,501436
101.65316439657906,2.950491320976758,501436
104.60365571755581,2.957661409241586,501436
107.56131712679739,2.9648576657117602,501436
110.52617479250915,2.9720802178815817,501436
113.49825501039074,2.9793291940227564,501436
116.47758420441349,2.986604723190089,501436
119.46418892760357,2.9939069352272285,501436
122.4580958628308,3.0012359607724606,501436
125.45933182360326,3.00859193126455,501436
128.46792375486783,3.0159749789486345,501436
131.48389873381646,3.023385236882169,501436
134.50728397069864,3.03082283894092,501436
137.53810680963954,3.0382879198250112,501436
140.57639472946457,3.0457806150650235,501436
143.62217534452958,3.053301061028147,501436
146.67547640555773,3.0608493949243845,501436
149.73632580048212,3.0684257548128113,501436
152.80475155529493,3.0760302796078864,501436
155.88078183490282,3.0836631090858218,501436
158.96444494398864,3.0913243838910036,501436
162.05576932787963,3.099014245542474,501436
165.1547835734221,3.1067328364404627,501436
168.26151640986257,3.1144802998729824,501436
171.37599670973555,3.1222567800224783,501436
174.498253489758,3.1300624219725344,501436
177.62831591173054,3.1378973717146432,501436
180.76621328344518,3.1457617761550307,501436
183.91197505960022,3.153655783121543,501436
187.06563084272176,3.161579541370592,501436
190.22721038409236,3.1695332005941657,501436
193.39674358468653,3.177516911426897,501436
196.57426049611342,3.185530825453194,501436
199.7597913215666,3.1935750952144395,501436
202.95336641678105,3.201649874216246,501436
206.1550162909973,0.05939605370545216,9279
206.21441234470277,0.059546614044375994,9279
206.27395895874713,0.05969774758255969,9279
206.3336567063297,0.059849457233341286,9279
206.39350616356305,0.06000174592859152,9279
206.45350790949163,0.06015461661885545,9279
206.5136625261105,0.06030807227349538,9279
206.573970598384,0.06046211588083509,9279
206.63443271426482,0.06061675044830526,9279
206.69504946471312,0.06077197900259029,9279
206.75582144371572,0.060927804589776424,9279
206.81674924830548,0.06108423027550114,9279
206.87783347858098,0.06124125914510396,9279
206.9390747377261,0.06139889430377862,9279
207.00047363202987,0.06155713887672651,9279
207.0620307709066,0.06171599600931161,9279
207.1237467669159,0.0618754688672168,9279
207.18562223578311,0.06203556063660158,9279
207.2476577964197,0.06219627452426117,9279
207.30985407094397,0.062357613757787145,9279
207.37221168470177,0.06251958158572944,9279
207.43473126628749,0.06268218127775996,9279
207.49741344756524,0.06284541612483745,9279
207.56025886369008,0.06300928943937419,9279
207.62326815312946,0.06317380455540389,9279
207.68644195768485,0.06333896482875134,9279
207.7497809225136,0.06350477363720357,9279
207.81328569615079,0.06367123438068248,9279
207.87695693053146,0.06383835048141918,9279
207.9407952810129,0.06400612538412988,9279
208.00480140639704,0.06417456255619337,9279
208.06897596895323,0.06434366548783024,9279
208.13331963444105,0.06451343769228363,9279
208.19783307213334,0.06468388270600169,9279
208.26251695483933,0.06485500408882179,9279
208.32737195892815,0.06502680542415641,9279
208.39239876435232,0.0651992903191807,9279
208.4575980546715,0.06537246240502183,9279
208.52297051707652,0.06554632533695007,9279
208.58851684241347,0.06572088279457178,9279
208.65423772520805,0.06589613848202397,9279
208.72013386369008,0.0660720961281709,9279
208.78620595981826,0.06624875948680237,9279
208.85245471930506,0.06642613233683396,9279
208.9188808516419,0.06660421848250912,9279
208.98548507012438,0.06678302175360311,9279
209.05226809187798,0.06696254600562893,9279
209.11923063788362,0.06714279512004516,9279
209.18637343300367,0.06732377300446576,9279
209.25369720600813,0.06750548359287188,9279
209.321202689601,0.06768793084582558,9279
209.38889062044683,0.06787111875068573,9279
209.4567617391975,0.06805505132182581,9279
209.52481679051934,0.06823973260085382,9279
209.5930565231202,0.0684251666568344,9279
209.66148168977702,0.06861135758651286,9279
209.73009304736354,0.06879830951454151,9279
209.79889135687807,0.06898602659370806,9279
209.86787738347178,0.06917451300516628,9279
209.93705189647696,0.06936377295866879,9279
210.00641566943563,0.06955381069280213,9279
210.07596948012844,0.06974463047522408,9279
210.14571411060365,0.06993623660290327,9279
210.21565034720655,0.07012863340236106,9279
210.2857789806089,0.07032182522991576,9279
210.35610080583882,0.07051581647192932,9279
210.42661662231075,0.0707106115450562,9279
210.4973272338558,0.0709062148964948,9279
210.5682334487523,0.07110263100424133,9279
210.63933607975653,0.07129986437734602,9279
210.71063594413388,0.07149791955617198,9279
210.78213386369006,0.07169680111265647,9279
210.85383066480273,0.07189651365057473,9279
210.92572717845331,0.07209706180580645,9279
210.99782424025912,0.0722984502466048,9279
211.0701226905057,0.07250068367386803,9279
211.14262337417958,0.07270376682141388,9279
211.21532714100098,0.07290770445625655,9279
211.28823484545725,0.07311250137888649,9279
211.36134734683614,0.07331816242355284,9279
211.4346655092597,0.07352469245854876,9279
211.50819020171826,0.07373209638649954,9279
211.58192229810476,0.07394037914465348,9279
211.65586267724942,0.07414954570517585,9279
211.7300122229546,0.07435960107544547,9279
211.80437182403006,0.07457055029835453,9279
211.8789423743284,0.07478239845261121,9279
211.95372477278102,0.07499515065304539,9279
212.02871992343407,0.07520881205091731,9279
212.103928735485,0.07542338783422949,9279
212.17935212331923,0.07563888322804158,9279
212.25499100654727,0.07585530349478847,9279
212.33084631004206,0.07607265393460162,9279
212.40691896397666,0.07629093988563347,9279
212.4832099038623,0.07651016672438529,9279
212.55972007058668,0.07673033986603821,9279
212.6364504104527,0.07695146476478759,9279
212.7134018752175,0.07717354691418092,9279
212.79057542213167,0.0773965918474589,9279
212.8679720139791,0.07762060513790017,9279
212.945592619117,0.07784559239916944,9279
213.02343821151618,0.07807155928566921,9279
213.10150977080184,0.07829851149289499,9279
213.17980828229474,0.07852645475779425,9279
213.25833473705254,0.07875539485912893,9279
213.33709013191165,0.07898533761784171,9279
213.4160754695295,0.07921628889742605,9279
