Total time,Next time interval,Population size
0.0,0.02213736233327799,5000
0.02213736233327799,0.02218401641617215,5000
0.044321378749450135,0.022230818138569135,5000
0.06655219688801928,0.022277768124078258,5000
0.08882996501209753,0.02232486699960485,5000
0.11115483201170237,0.02237211539537121,5000
0.13352694740707358,0.022419513944937675,5000
0.15594646135201126,0.02246706328522386,5000
0.17841352463723512,0.02251476405653007,5000
0.2009282886937652,0.022562616902558827,5000
0.223490905596324,0.02261062247043661,5000
0.2461015280667606,0.02265878141073573,5000
0.26876030947749635,0.02270709437749636,5000
0.2914674038549927,0.022755562028248754,5000
0.31422296588324145,0.02280418502403561,5000
0.3370271509072771,0.022852964029434618,5000
0.3598801149367117,0.022901899712581157,5000
0.38278201464929285,0.022950992745191193,5000
0.40573300739448404,0.023000243802584308,5000
0.42873325119706834,0.02304965356370694,5000
0.45178290476077526,0.02309922271115577,5000
0.47488212747193104,0.023148951931201315,5000
0.49803107940313235,0.023198841913811663,5000
0.521229921316944,0.023248893352676412,5000
0.5444788146696204,0.02329910694523079,5000
0.5677779216148512,0.023349483392679938,5000
0.5911274050075311,0.0234000234000234,5000
0.6145274284075546,0.02345072767607979,5000
0.6379781560836344,0.023501596933511632,5000
0.661479753017146,0.02355263188885042,5000
0.6850323849059964,0.023603833262521835,5000
0.7086362181685182,0.023655201778871173,5000
0.7322914199473893,0.023706738166188977,5000
0.7559981581135783,0.023758443156736826,5000
0.7797566012703151,0.02381031748677337,5000
0.8035669187570884,0.023862361896580524,5000
0.8274292806536689,0.02391457713048989,5000
0.8513438577841588,0.023966963936909363,5000
0.8753108217210681,0.024019523068349955,5000
0.8993303447894181,0.02407225528145281,5000
0.9234026000708709,0.02412516133701644,5000
0.9475277614078874,0.024178242000024178,5000
0.9717060034079116,0.024231498039671808,5000
0.9959375014475834,0.02428493022939545,5000
1.0202224316769788,0.024338539346899637,5000
1.0445609710238783,0.024392326174185602,5000
1.068953297198064,0.024446291497579816,5000
1.0933995886956438,0.02450043610776272,5000
1.1179000248034066,0.024554760799797667,5000
1.1424547856032041,0.02460926637316015,5000
1.1670640519763642,0.024663953631767172,5000
1.1917280056081314,0.02471882338400692,5000
1.2164468289921384,0.02477387644276863,5000
1.2412207054349071,0.024829113625472684,5000
1.2660498190603797,0.024884535754100972,5000
1.2909343548144807,0.024940143655227454,5000
1.3158744984697082,0.024995938160048994,5000
1.3408704366297572,0.025051920104416404,5000
1.3659223567341736,0.025108090328865768,5000
1.3910304470630395,0.02516444967864998,5000
1.4161948967416895,0.02522099900377054,5000
1.4414158957454601,0.02527773915900962,5000
1.4666936349044697,0.025334671003962344,5000
1.492028305908432,0.02539179540306936,5000
1.5174201013115014,0.02544911322564965,5000
1.542869214537151,0.025506625345933606,5000
1.5683758398830845,0.025564332643096353,5000
1.5939401725261808,0.02562223600129136,5000
1.6195624085274722,0.02568033630968431,5000
1.6452427448371565,0.02573863446248723,5000
1.6709813792996437,0.02579713135899288,5000
1.6967785106586366,0.025855827903609473,5000
1.722634338562246,0.0259147250058956,5000
1.7485490635681415,0.025973823580595475,5000
1.774522887148737,0.026033124547674463,5000
1.8005560116964114,0.02609262883235486,5000
1.8266486405287663,0.02615233736515201,5000
1.8528009778939183,0.026212251081910665,5000
1.879013228975829,0.026272370923841652,5000
1.9052855998996707,0.026332697837558854,5000
1.9316182977372296,0.02639323277511646,5000
1.958011530512346,0.026453976694046533,5000
1.9844655072063926,0.02651493055739687,5000
2.0109804377637897,0.02657609533376918,5000
2.037556533097559,0.026637471997357564,5000
2.0641940050949166,0.026699061527987292,5000
2.090893066622904,0.02676086491115393,5000
2.117653931534058,0.026822883138062744,5000
2.144476814672121,0.026885117205668458,5000
2.1713619318777893,0.026947568116715306,5000
2.1983094999945045,0.027010236879777435,5000
2.225319736874282,0.027073124509299617,5000
2.2523928613835813,0.02713623202563831,5000
2.2795290934092196,0.027199560455103047,5000
2.306728653864323,0.027263110829998147,5000
2.333991764694321,0.02732688418866481,5000
2.361318648882986,0.02739088157552351,5000
2.3887095304585095,0.027455104041116764,5000
2.4161646344996264,0.02751955264215225,5000
2.4436841871417787,0.02758422844154626,5000
2.471268415583325,0.027649132508467546,5000
2.4989175480917925,0.027714265918381487,5000
2.526631814010174,0.02777962975309465,5000
2.554411443763269,0.027845225100799714,5000
2.5822566688640687,0.027911053056120756,5000
2.6101677219201895,0.02797711472015891,5000
2.6381448366403486,0.028043411200538434,5000
2.666188247840887,0.028109943611453116,5000
2.69429819145234,0.0281767130737131,5000
2.7224749045260532,0.028243720714792083,5000
2.7507186252408453,0.028310967668874924,5000
2.7790295929097204,0.028378455076905614,5000
2.807408047986626,0.028446184086635698,5000
2.835854232073262,0.02851415585267306,5000
2.8643683879259347,0.028582371536531127,5000
2.8929507594624657,0.02865083230667851,5000
2.9216015917691442,0.02871953933858901,5000
2.9503211311077333,0.028788493814792104,5000
2.9791096249225255,0.028857696924923817,5000
3.0079673218474494,0.028927149865778025,5000
3.0368944717132274,0.028996853841358212,5000
3.0658913255545857,0.029066810062929643,5000
3.094958135617515,0.029137019749071985,5000
3.124095155366587,0.029207484125732378,5000
3.1533026394923196,0.029278204426278945,5000
3.1825808439185987,0.029349181891554773,5000
3.2119300258101533,0.029420417769932334,5000
3.2413504435800857,0.029491913317368376,5000
3.2708423568974543,0.029563669797459297,5000
3.3004060266949136,0.029635688481496957,5000
3.3300417151764106,0.029707970648524998,5000
3.3597496858249354,0.029780517585395634,5000
3.389530203410331,0.029853330586826918,5000
3.419383533997158,0.029926410955460524,5000
3.4493099449526183,0.029999760001919985,5000
3.4793097049545385,0.03007337904486948,5000
3.509383083999408,0.030147269411073093,5000
3.539530353410481,0.030221432435454575,5000
